point_id,track_id
84626,20710
84798,20710
84385,20711
84391,20712
85652,20712
87830,20712
89994,20712
92191,20712
94314,20712
96436,20712
98643,20712
101505,20712
84396,20713
86453,20713
84397,20714
85310,20714
84399,20715
86459,20715
84408,20716
86506,20716
88771,20716
90976,20716
92124,20716
94304,20716
94559,20716
95375,20716
100820,20716
84416,20717
86637,20717
87024,20717
87253,20717
84418,20718
85251,20718
87379,20718
89849,20718
93501,20718
84430,20719
87006,20719
84439,20720
86573,20720
84441,20721
84461,20722
84466,20723
86663,20723
88793,20723
88804,20723
89229,20723
91412,20723
84474,20724
84485,20725
84486,20726
84818,20726
86692,20726
86982,20726
84491,20727
86687,20727
88836,20727
91095,20727
93227,20727
95342,20727
84494,20728
84495,20729
84667,20729
85006,20729
84499,20730
84500,20731
84503,20732
86656,20732
84504,20733
84823,20733
84511,20734
84526,20735
85193,20735
87150,20735
87361,20735
89505,20735
91701,20735
93845,20735
95531,20735
95880,20735
84538,20736
84546,20737
84693,20737
84728,20737
84556,20738
86828,20738
88961,20738
89323,20738
90150,20738
91463,20738
93622,20738
95748,20738
97780,20738
100815,20738
84571,20739
85405,20739
87456,20739
84577,20740
84586,20741
84668,20741
84850,20741
85639,20741
86686,20741
86795,20741
87696,20741
84587,20742
84756,20742
84902,20742
85358,20742
84588,20743
84592,20744
86800,20744
86802,20744
88916,20744
89850,20744
92017,20744
94183,20744
95099,20744
95279,20744
84601,20745
84607,20746
84638,20746
87847,20746
93674,20746
95793,20746
84608,20747
84611,20748
86700,20748
88823,20748
90962,20748
93170,20748
95228,20748
97202,20748
102341,20748
84618,20749
84653,20750
84659,20751
85550,20751
86155,20751
86818,20751
87702,20751
89015,20751
89865,20751
91195,20751
92058,20751
92141,20751
92539,20751
92585,20751
94253,20751
95118,20751
96858,20751
97018,20751
99677,20751
100887,20751
101419,20751
102228,20751
84673,20752
86808,20752
86820,20752
86925,20752
84675,20753
86116,20753
86843,20753
84680,20754
84698,20755
85452,20755
86814,20755
84701,20756
88538,20756
84705,20757
84718,20758
85621,20758
89750,20758
91832,20758
84731,20759
86781,20759
88938,20759
91128,20759
92852,20759
84732,20760
97487,20760
84736,20761
84742,20762
87825,20762
88151,20762
84744,20763
84748,20764
85544,20764
87652,20764
89852,20764
92011,20764
84755,20765
84757,20766
86088,20766
86870,20766
84767,20767
84782,20768
88098,20768
90358,20768
92495,20768
94613,20768
96607,20768
98957,20768
101615,20768
84784,20769
84793,20770
84794,20771
86330,20771
87366,20771
87877,20771
88118,20771
102426,20771
84809,20772
85992,20772
90205,20772
84816,20773
84820,20774
88525,20774
90750,20774
92861,20774
95029,20774
97122,20774
100548,20774
84830,20775
86937,20775
88815,20775
84839,20776
87160,20776
88960,20776
91163,20776
93383,20776
95485,20776
97556,20776
84842,20777
85968,20777
84843,20778
85378,20778
86990,20778
87542,20778
89166,20778
89745,20778
91949,20778
94074,20778
96168,20778
98242,20778
100180,20778
102495,20778
84859,20779
84862,20780
86946,20780
88312,20780
89093,20780
90451,20780
91303,20780
93467,20780
96879,20780
101157,20780
84886,20781
85024,20781
84889,20782
84903,20783
85078,20783
85303,20783
85340,20783
85573,20783
84919,20784
84920,20785
88636,20785
90384,20785
94403,20785
96373,20785
97584,20785
99392,20785
102344,20785
84936,20786
84940,20787
85402,20787
91456,20787
84942,20788
84945,20789
87005,20789
88067,20789
89929,20789
92113,20789
94264,20789
96372,20789
98461,20789
98622,20789
98718,20789
84952,20790
85399,20790
87114,20790
87513,20790
89223,20790
89714,20790
91791,20790
98548,20790
102561,20790
84955,20791
87242,20791
84959,20792
87120,20792
89905,20792
92661,20792
93117,20792
95210,20792
97258,20792
100027,20792
84963,20793
90223,20793
84965,20794
86558,20794
84977,20795
84985,20796
85413,20796
89741,20796
91927,20796
94096,20796
96093,20796
85012,20797
87185,20797
89198,20797
91378,20797
93534,20797
95672,20797
97645,20797
100694,20797
85015,20798
85017,20799
99123,20799
85020,20800
85022,20801
85029,20802
85031,20803
85182,20803
85033,20804
87530,20804
85035,20805
88929,20805
96947,20805
101523,20805
85058,20806
85065,20807
92240,20807
95992,20807
85079,20808
86891,20808
87229,20808
87520,20808
88747,20808
89335,20808
85085,20809
85086,20810
85109,20810
88448,20810
92582,20810
85093,20811
89165,20811
91097,20811
85096,20812
85701,20812
86202,20812
85125,20813
87258,20813
89211,20813
85135,20814
85366,20814
87419,20814
89545,20814
91447,20814
92709,20814
94302,20814
96019,20814
98008,20814
85140,20815
85142,20816
85539,20816
86965,20816
87683,20816
89761,20816
100751,20816
85143,20817
87648,20817
89563,20817
91732,20817
92570,20817
95285,20817
96960,20817
100107,20817
85145,20818
85158,20819
85163,20820
93693,20820
85169,20821
85181,20822
87761,20822
89551,20822
91764,20822
93632,20822
95749,20822
97521,20822
99531,20822
85184,20823
86318,20823
86977,20823
85187,20824
86652,20824
88901,20824
85199,20825
85603,20825
87614,20825
85203,20826
85492,20826
86323,20826
87049,20826
87389,20826
85216,20827
85630,20827
87845,20827
85220,20828
85898,20828
86331,20828
85226,20829
85243,20830
87396,20830
89327,20830
92552,20830
93766,20830
95660,20830
96612,20830
85244,20831
87375,20831
87426,20831
91410,20831
85246,20832
86973,20832
89083,20832
91240,20832
93406,20832
95570,20832
85248,20833
85256,20834
87407,20834
85262,20835
85870,20835
90522,20835
91185,20835
85270,20836
87279,20836
87490,20836
90320,20836
85274,20837
87420,20837
87892,20837
85280,20838
85286,20839
86067,20839
86161,20839
85292,20840
87438,20840
89124,20840
89635,20840
92200,20840
94238,20840
96210,20840
98159,20840
98748,20840
101017,20840
102594,20840
85307,20841
88177,20841
85316,20842
85643,20842
87808,20842
89967,20842
90760,20842
92115,20842
93053,20842
94261,20842
95122,20842
85318,20843
87515,20843
89705,20843
91861,20843
94020,20843
96146,20843
98221,20843
102404,20843
85319,20844
85327,20845
87457,20845
89610,20845
85329,20846
85515,20846
86650,20846
91103,20846
91707,20846
91908,20846
96308,20846
98403,20846
85330,20847
89426,20847
85333,20848
87517,20848
87621,20848
88493,20848
85355,20849
85897,20849
85356,20850
86902,20850
85359,20851
89844,20851
96172,20851
85365,20852
86967,20852
88470,20852
85369,20853
89208,20853
91144,20853
85374,20854
85382,20855
85481,20855
85737,20855
86137,20855
85386,20856
89285,20856
85388,20857
85393,20858
85395,20859
85397,20860
86163,20860
87580,20860
88778,20860
91995,20860
95334,20860
85400,20861
86992,20861
85406,20862
85678,20862
87554,20862
87863,20862
88643,20862
88733,20862
89073,20862
89724,20862
93244,20862
95451,20862
97555,20862
102587,20862
85424,20863
85429,20864
85431,20865
87994,20865
85433,20866
85444,20867
87345,20867
85449,20868
85451,20869
87471,20869
88508,20869
88640,20869
89053,20869
89484,20869
90778,20869
85453,20870
85813,20870
86199,20870
85465,20871
85468,20872
86959,20872
101465,20872
85472,20873
87640,20873
89703,20873
91881,20873
94028,20873
96090,20873
98093,20873
100626,20873
85484,20874
85711,20874
87459,20874
93225,20874
95041,20874
96770,20874
100078,20874
101030,20874
85486,20875
85948,20875
88192,20875
85489,20876
86244,20876
88262,20876
88646,20876
88694,20876
85503,20877
85509,20878
87698,20878
89872,20878
92082,20878
94136,20878
85510,20879
86228,20879
88404,20879
94045,20879
94205,20879
85517,20880
91723,20880
93349,20880
95430,20880
97462,20880
100767,20880
85520,20881
85582,20881
86104,20881
86577,20881
91521,20881
102105,20881
85530,20882
85540,20883
86428,20883
85542,20884
85543,20885
87731,20885
85551,20886
85563,20887
98105,20887
100171,20887
102499,20887
85572,20888
87738,20888
88260,20888
89935,20888
90406,20888
85580,20889
87764,20889
89956,20889
90129,20889
92311,20889
94380,20889
96296,20889
85585,20890
86531,20890
86635,20890
88758,20890
91009,20890
85587,20891
85672,20891
86340,20891
85592,20892
85594,20893
86865,20893
87832,20893
85596,20894
85613,20895
85615,20896
85617,20897
85620,20898
85625,20899
87745,20899
85649,20900
85738,20900
86901,20900
87546,20900
88529,20900
85655,20901
85820,20901
86351,20901
88637,20901
85667,20902
85668,20903
86297,20903
87947,20903
93126,20903
85670,20904
87866,20904
89998,20904
92187,20904
94319,20904
96450,20904
98632,20904
102168,20904
85671,20905
89224,20905
85673,20906
90081,20906
85684,20907
85723,20907
85686,20908
85687,20909
87881,20909
90031,20909
92199,20909
94344,20909
96463,20909
98637,20909
100939,20909
85694,20910
85700,20911
87857,20911
87921,20911
88703,20911
85703,20912
86368,20912
88519,20912
85712,20913
85748,20914
86212,20914
90231,20914
92298,20914
94427,20914
96214,20914
102097,20914
85756,20915
85757,20916
85844,20916
85761,20917
87976,20917
90516,20917
93985,20917
94292,20917
97764,20917
85762,20918
87953,20918
89386,20918
85763,20919
88742,20919
85765,20920
88006,20920
90185,20920
92283,20920
93245,20920
85772,20921
86609,20921
85774,20922
93364,20922
95078,20922
96979,20922
85781,20923
90040,20923
85798,20924
86192,20924
86673,20924
87680,20924
88829,20924
89879,20924
89977,20924
90487,20924
85805,20925
87988,20925
90171,20925
92352,20925
94459,20925
96565,20925
98913,20925
100330,20925
85809,20926
86144,20926
85812,20927
87164,20927
89921,20927
91986,20927
93892,20927
94275,20927
96342,20927
98150,20927
98324,20927
100484,20927
85815,20928
87505,20928
89560,20928
85826,20929
85833,20930
85836,20931
85843,20932
88016,20932
85848,20933
88045,20933
85854,20934
90359,20934
92022,20934
94018,20934
95673,20934
85860,20935
85868,20936
87896,20936
85884,20937
87658,20937
87908,20937
89718,20937
85889,20938
87410,20938
85896,20939
85925,20939
86041,20939
87148,20939
85900,20940
91691,20940
85902,20941
85918,20942
86054,20942
86115,20942
86906,20942
87400,20942
88203,20942
85923,20943
86003,20943
85931,20944
85962,20944
86411,20944
86984,20944
87668,20944
89729,20944
94755,20944
102634,20944
85932,20945
87134,20945
87269,20945
88935,20945
90944,20945
93111,20945
95171,20945
97251,20945
102855,20945
85943,20946
87945,20946
88413,20946
90675,20946
85947,20947
85951,20948
88113,20948
90295,20948
92468,20948
94600,20948
96353,20948
98516,20948
99539,20948
85958,20949
85970,20950
88313,20950
85972,20951
85998,20952
86001,20953
86007,20954
86008,20955
86169,20955
86012,20956
88070,20956
90723,20956
86019,20957
88274,20957
91138,20957
86028,20958
86481,20958
86675,20958
86695,20958
86039,20959
86277,20959
86372,20959
86600,20959
88728,20959
89476,20959
90761,20959
93760,20959
94026,20959
95704,20959
96683,20959
98836,20959
102092,20959
102154,20959
86040,20960
86662,20960
86047,20961
86052,20962
86134,20962
86961,20962
89117,20962
86063,20963
86497,20963
86608,20963
86066,20964
88317,20964
86071,20965
86079,20966
88205,20966
88362,20966
90288,20966
90813,20966
91183,20966
95179,20966
86082,20967
86100,20968
86108,20969
86120,20970
86125,20971
86128,20972
89995,20972
90084,20972
86133,20973
90478,20973
92665,20973
94097,20973
96187,20973
98245,20973
102491,20973
86136,20974
88373,20974
90617,20974
92747,20974
86139,20975
87747,20975
89548,20975
91712,20975
93093,20975
95816,20975
95864,20975
98423,20975
86145,20976
86480,20976
86928,20976
87245,20976
89160,20976
86158,20977
88397,20977
86162,20978
86466,20978
86172,20979
86179,20980
86193,20981
86196,20982
87460,20982
88357,20982
89632,20982
90540,20982
91852,20982
92684,20982
94013,20982
94751,20982
96101,20982
96818,20982
98146,20982
100295,20982
86206,20983
86269,20983
95540,20983
97464,20983
86211,20984
86718,20984
87044,20984
88941,20984
89063,20984
93442,20984
94812,20984
95628,20984
97359,20984
99692,20984
100953,20984
86215,20985
86218,20986
86224,20987
86225,20988
86533,20988
86234,20989
87569,20989
89103,20989
86237,20990
86240,20991
86241,20992
88425,20992
88887,20992
90986,20992
86242,20993
86648,20993
86245,20994
86486,20994
86542,20994
86596,20994
86248,20995
86257,20996
88347,20996
90561,20996
92772,20996
94958,20996
96996,20996
101502,20996
86258,20997
86631,20997
86270,20998
86597,20998
86274,20999
86275,21000
87391,21000
88187,21000
86282,21001
88475,21001
90613,21001
92724,21001
86298,21002
86851,21002
86304,21003
86307,21004
87804,21004
88462,21004
89960,21004
90597,21004
92166,21004
92873,21004
94296,21004
96413,21004
97211,21004
99516,21004
100711,21004
101593,21004
86319,21005
86320,21006
86889,21006
86329,21007
87163,21007
87370,21007
88302,21007
86332,21008
86647,21008
88557,21008
86369,21009
86382,21010
86392,21011
88714,21011
88972,21011
91862,21011
93947,21011
95178,21011
86398,21012
86401,21013
88531,21013
88573,21013
90768,21013
86414,21014
86446,21014
88665,21014
86419,21015
86422,21016
86440,21017
88589,21017
86441,21018
86454,21019
86894,21019
88270,21019
89146,21019
89491,21019
86455,21020
87358,21020
88106,21020
88659,21020
89487,21020
90056,21020
90650,21020
91667,21020
86457,21021
87767,21021
86461,21022
91184,21022
86474,21023
86479,21024
88645,21024
86482,21025
87270,21025
89414,21025
91610,21025
93765,21025
86488,21026
86499,21027
86502,21028
88409,21028
88913,21028
90245,21028
86517,21029
92481,21029
93842,21029
95939,21029
97932,21029
100355,21029
86519,21030
87828,21030
86521,21031
88647,21031
90707,21031
86523,21032
86532,21033
86618,21033
86538,21034
90162,21034
92400,21034
94539,21034
86547,21035
86549,21036
87694,21036
88264,21036
92412,21036
94790,21036
95298,21036
86551,21037
86552,21038
87920,21038
86560,21039
88708,21039
90258,21039
86566,21040
87987,21040
88679,21040
89829,21040
86568,21041
87251,21041
93483,21041
86603,21042
86607,21043
90422,21043
86611,21044
87056,21044
86623,21045
88398,21045
89072,21045
89204,21045
90921,21045
86629,21046
88786,21046
89003,21046
86632,21047
86638,21048
86971,21048
87199,21048
87295,21048
86640,21049
86651,21050
88333,21050
86657,21051
86671,21052
88133,21052
90695,21052
86681,21053
86697,21054
86706,21055
88892,21055
93532,21055
93919,21055
94394,21055
86708,21056
88548,21056
92646,21056
86711,21057
86727,21058
94520,21058
86728,21059
90336,21059
86730,21060
90152,21060
92559,21060
94717,21060
86734,21061
88830,21061
90932,21061
93162,21061
95317,21061
97322,21061
102792,21061
86753,21062
88411,21062
90689,21062
92660,21062
92993,21062
86755,21063
87593,21063
87886,21063
89791,21063
91955,21063
86773,21064
88227,21064
86780,21065
86837,21065
92396,21065
86783,21066
86839,21066
86787,21067
86801,21068
88324,21068
88763,21068
92804,21068
94965,21068
97326,21068
86806,21069
89058,21069
90865,21069
92978,21069
95322,21069
101255,21069
86816,21070
86831,21071
86924,21071
91219,21071
93150,21071
86834,21072
87021,21072
89170,21072
91323,21072
86860,21073
86868,21074
88057,21074
88968,21074
91525,21074
100523,21074
86876,21075
89650,21075
91702,21075
93756,21075
94316,21075
96315,21075
98052,21075
98509,21075
86892,21076
86900,21077
86909,21078
87318,21078
88350,21078
89000,21078
86913,21079
86915,21080
86921,21081
86947,21081
87342,21081
89447,21081
91645,21081
93831,21081
95954,21081
97926,21081
102031,21081
86932,21082
87267,21082
87453,21082
87671,21082
88041,21082
90204,21082
91348,21082
92392,21082
86935,21083
86960,21084
86962,21085
86969,21086
86987,21087
89086,21087
86993,21088
87003,21089
87065,21089
89045,21089
90862,21089
87008,21090
87009,21091
87277,21091
87867,21091
87914,21091
88289,21091
89445,21091
90558,21091
91051,21091
87011,21092
89192,21092
101092,21092
87020,21093
89207,21093
91333,21093
87022,21094
88104,21094
88639,21094
88749,21094
89409,21094
90495,21094
90861,21094
87025,21095
87027,21096
87033,21097
87040,21098
89252,21098
93545,21098
102108,21098
87050,21099
92664,21099
87055,21100
87324,21100
87062,21101
87066,21102
87067,21103
88083,21103
87069,21104
87073,21105
87100,21106
87104,21107
89313,21107
91453,21107
93608,21107
95734,21107
97744,21107
98868,21107
87127,21108
87233,21108
98278,21108
87135,21109
87137,21110
89614,21110
92446,21110
87140,21111
87846,21111
88446,21111
90508,21111
91924,21111
93196,21111
94815,21111
87141,21112
87727,21112
89937,21112
90669,21112
87144,21113
87153,21114
88846,21114
89295,21114
91480,21114
93644,21114
95746,21114
97802,21114
101237,21114
87161,21115
89203,21115
94024,21115
97793,21115
87167,21116
88292,21116
88877,21116
87172,21117
87498,21117
87178,21118
87201,21119
87204,21120
87205,21121
89258,21121
87210,21122
96849,21122
98035,21122
102380,21122
87211,21123
88171,21123
88337,21123
89095,21123
87215,21124
87234,21125
87254,21126
87923,21126
89404,21126
87273,21127
87314,21128
90523,21128
87315,21129
87319,21130
87442,21130
89540,21130
91754,21130
93030,21130
94218,21130
96317,21130
98420,21130
87321,21131
87340,21132
87371,21132
89547,21132
90914,21132
87344,21133
88184,21133
89620,21133
93481,21133
94736,21133
94770,21133
94972,21133
97210,21133
97532,21133
98053,21133
99600,21133
87346,21134
90332,21134
87354,21135
91481,21135
93574,21135
95661,21135
97706,21135
100839,21135
87363,21136
89501,21136
91717,21136
93866,21136
95979,21136
98012,21136
102358,21136
87365,21137
88214,21137
87368,21138
87383,21139
87387,21140
93670,21140
95656,21140
97678,21140
101686,21140
87405,21141
87427,21142
87428,21143
89611,21143
90625,21143
92777,21143
94963,21143
97104,21143
99947,21143
87433,21144
90654,21144
92129,21144
93688,21144
95815,21144
97642,21144
100141,21144
87434,21145
93512,21145
96677,21145
99446,21145
87441,21146
87553,21146
90524,21146
92799,21146
94231,21146
95931,21146
97743,21146
87450,21147
87458,21148
87465,21149
87468,21150
87479,21151
89616,21151
90060,21151
87495,21152
87500,21153
91146,21153
94720,21153
87507,21154
87514,21155
89707,21155
91897,21155
92332,21155
94419,21155
96427,21155
97666,21155
87516,21156
89428,21156
87526,21157
87541,21158
87547,21159
89733,21159
90218,21159
92460,21159
94605,21159
96649,21159
99187,21159
102349,21159
87556,21160
87566,21161
87567,21162
91311,21162
95269,21162
96766,21162
98440,21162
87576,21163
87578,21164
87583,21165
87588,21166
89800,21166
92216,21166
93478,21166
94113,21166
96152,21166
98185,21166
102579,21166
87590,21167
87594,21168
87603,21169
91355,21169
93560,21169
87609,21170
87611,21171
92135,21171
92272,21171
87636,21172
89407,21172
87638,21173
89466,21173
87639,21174
88158,21174
88746,21174
90306,21174
90441,21174
91030,21174
92172,21174
93023,21174
93583,21174
95708,21174
96376,21174
97506,21174
97696,21174
98015,21174
98483,21174
101775,21174
87641,21175
89841,21175
92029,21175
94192,21175
96312,21175
87644,21176
89036,21176
87646,21177
87659,21178
92947,21178
93356,21178
93427,21178
87661,21179
88073,21179
88503,21179
88776,21179
88896,21179
90548,21179
91854,21179
92731,21179
93290,21179
87681,21180
87688,21181
87736,21181
88344,21181
90392,21181
94404,21181
98337,21181
99038,21181
100746,21181
101336,21181
87690,21182
93794,21182
87699,21183
87701,21184
88985,21184
87714,21185
89848,21185
87718,21186
87723,21187
87733,21188
88245,21188
88847,21188
87734,21189
89943,21189
92095,21189
97485,21189
98409,21189
99645,21189
101627,21189
102447,21189
87735,21190
88005,21190
87754,21191
89631,21191
91720,21191
87758,21192
88471,21192
88705,21192
89821,21192
89981,21192
90898,21192
87759,21193
96393,21193
96659,21193
87760,21194
87765,21195
87766,21196
87769,21197
89781,21197
87774,21198
89098,21198
90917,21198
98342,21198
99987,21198
87775,21199
89846,21199
95965,21199
97911,21199
99594,21199
99667,21199
87784,21200
87963,21200
91826,21200
95860,21200
87791,21201
89936,21201
92097,21201
92520,21201
94702,21201
96757,21201
99648,21201
100760,21201
87801,21202
87802,21203
88782,21203
90145,21203
90566,21203
87820,21204
89880,21204
92615,21204
92663,21204
87823,21205
89431,21205
92152,21205
97194,21205
97962,21205
87835,21206
87836,21207
89997,21207
90136,21207
91752,21207
95800,21207
97738,21207
87839,21208
89634,21208
91815,21208
93332,21208
93934,21208
94016,21208
94626,21208
96727,21208
101005,21208
87841,21209
87871,21210
87949,21210
88265,21210
90104,21210
90389,21210
90805,21210
91405,21210
92670,21210
92931,21210
87873,21211
90034,21211
92252,21211
94373,21211
96494,21211
97249,21211
97417,21211
102772,21211
87875,21212
88377,21212
88734,21212
87891,21213
88427,21213
89814,21213
87894,21214
89018,21214
91288,21214
93416,21214
96498,21214
97915,21214
98706,21214
99726,21214
87905,21215
87907,21216
88014,21216
88089,21216
87917,21217
87918,21218
88869,21218
87939,21219
87941,21220
87948,21221
90693,21221
91460,21221
93380,21221
95533,21221
97477,21221
100238,21221
87964,21222
88930,21222
87966,21223
88252,21223
88653,21223
87973,21224
97709,21224
98597,21224
100224,21224
87977,21225
87986,21226
91261,21226
87989,21227
88818,21227
90883,21227
92904,21227
93604,21227
95125,21227
87991,21228
90170,21228
92336,21228
94480,21228
96533,21228
98783,21228
101456,21228
88001,21229
89122,21229
89140,21229
89206,21229
91309,21229
93436,21229
95555,21229
97621,21229
101553,21229
88019,21230
89031,21230
88020,21231
88022,21232
88031,21233
90071,21233
88037,21234
89405,21234
91472,21234
88051,21235
88059,21236
88064,21237
88065,21238
88651,21238
89939,21238
92118,21238
92133,21238
93464,21238
88066,21239
88076,21240
90421,21240
92545,21240
88093,21241
88095,21242
89079,21242
90767,21242
90785,21242
92998,21242
95142,21242
97179,21242
100521,21242
88101,21243
88105,21244
88424,21244
88117,21245
89096,21245
88121,21246
88122,21247
90337,21247
92503,21247
94679,21247
96813,21247
96953,21247
88123,21248
92457,21248
96685,21248
99211,21248
101941,21248
88126,21249
89918,21249
88137,21250
88327,21250
88779,21250
88140,21251
88956,21251
89264,21251
91403,21251
93458,21251
93556,21251
95594,21251
95705,21251
97679,21251
101664,21251
88146,21252
88920,21252
91035,21252
93561,21252
88149,21253
88150,21254
88841,21254
90994,21254
88152,21255
88164,21256
88173,21257
88178,21258
88185,21259
88323,21259
88199,21260
88201,21261
88208,21262
88555,21262
90121,21262
88212,21263
88221,21264
88372,21264
88652,21264
89373,21264
89651,21264
88228,21265
88230,21266
90440,21266
88236,21267
92765,21267
88238,21268
90455,21268
92630,21268
92690,21268
94760,21268
95344,21268
95870,21268
88239,21269
88610,21269
88914,21269
90327,21269
90900,21269
91075,21269
92583,21269
92858,21269
93022,21269
94208,21269
96268,21269
88241,21270
88242,21271
88587,21271
89180,21271
91082,21271
94634,21271
100230,21271
88244,21272
88697,21272
91465,21272
92536,21272
95602,21272
88253,21273
88802,21273
89684,21273
90830,21273
90837,21273
92882,21273
95031,21273
88257,21274
90507,21274
92604,21274
94716,21274
96864,21274
100667,21274
88258,21275
88261,21276
88268,21277
90528,21277
88275,21278
90371,21278
92638,21278
93916,21278
96013,21278
98014,21278
99358,21278
99724,21278
88283,21279
89536,21279
88288,21280
88467,21280
88582,21280
88844,21280
90713,21280
92593,21280
88295,21281
88296,21282
89246,21282
91674,21282
88298,21283
89767,21283
90042,21283
91947,21283
92213,21283
88299,21284
88303,21285
90430,21285
92669,21285
92952,21285
88307,21286
89178,21286
91350,21286
96564,21286
88314,21287
88322,21288
91426,21288
94207,21288
88325,21289
88576,21289
88328,21290
90399,21290
90991,21290
88331,21291
88335,21292
88346,21293
88351,21294
88635,21294
90894,21294
93082,21294
95225,21294
97351,21294
101701,21294
88355,21295
88807,21295
91089,21295
92590,21295
94943,21295
96981,21295
88358,21296
88799,21296
89075,21296
89543,21296
91067,21296
91758,21296
88365,21297
88898,21297
88368,21298
88460,21298
88382,21299
88566,21299
91130,21299
91467,21299
88384,21300
89005,21300
90547,21300
91704,21300
88394,21301
88396,21301
88399,21302
90483,21302
91801,21302
92732,21302
88402,21303
88992,21303
88405,21304
90660,21304
90899,21304
92871,21304
93013,21304
94426,21304
94853,21304
95384,21304
88414,21305
92260,21305
92327,21305
92710,21305
94845,21305
96666,21305
99314,21305
99933,21305
100585,21305
101392,21305
102766,21305
88420,21306
89268,21306
90102,21306
90107,21306
91595,21306
92054,21306
92888,21306
93612,21306
94444,21306
100663,21306
88423,21307
88781,21307
90968,21307
102149,21307
88431,21308
90668,21308
91479,21308
93662,21308
94022,21308
96121,21308
98161,21308
88436,21309
88670,21309
88754,21309
89427,21309
90574,21309
90880,21309
88439,21310
89823,21310
90935,21310
91598,21310
88440,21311
88441,21312
88451,21312
90463,21312
91060,21312
91407,21312
88447,21313
91484,21313
88449,21314
88546,21314
89110,21314
91277,21314
88466,21315
88472,21316
90553,21316
88473,21317
88481,21318
88484,21319
92789,21319
88488,21320
90569,21320
92866,21320
94967,21320
97052,21320
101391,21320
101454,21320
88500,21321
88900,21321
89586,21321
88504,21322
90928,21322
88507,21323
88880,21323
88524,21324
90183,21324
92416,21324
92555,21324
94681,21324
96751,21324
99852,21324
101900,21324
88530,21325
88627,21325
88656,21325
90450,21325
88547,21326
88558,21327
88560,21328
90780,21328
95194,21328
102625,21328
88563,21329
91281,21329
88564,21330
90735,21330
92935,21330
95065,21330
97245,21330
98828,21330
88572,21331
88590,21332
89127,21332
91307,21332
93433,21332
95589,21332
97631,21332
101248,21332
88598,21333
88727,21333
89756,21333
90105,21333
90797,21333
91180,21333
92637,21333
93070,21333
93812,21333
88601,21334
88607,21335
88753,21335
94932,21335
88608,21336
88612,21337
88986,21337
89261,21337
91451,21337
93624,21337
95729,21337
88618,21338
89512,21338
90464,21338
92586,21338
94784,21338
96929,21338
100605,21338
88622,21339
88661,21340
90847,21340
88663,21341
89088,21341
89787,21341
90037,21341
90936,21341
91293,21341
91501,21341
93539,21341
102843,21341
88667,21342
90436,21342
92578,21342
94674,21342
96742,21342
99813,21342
100282,21342
101397,21342
88675,21343
88692,21344
88699,21345
88716,21345
88706,21346
90176,21346
88723,21347
90282,21347
90874,21347
93511,21347
88725,21348
90787,21348
93029,21348
94673,21348
88730,21349
90763,21349
92916,21349
88731,21350
89162,21350
91302,21350
88736,21351
88737,21352
89432,21352
90770,21352
92961,21352
95198,21352
97209,21352
102445,21352
88740,21353
89243,21353
88755,21354
88765,21355
90832,21355
91120,21355
93334,21355
95434,21355
97408,21355
100947,21355
102701,21355
88766,21356
89508,21356
90192,21356
92262,21356
94337,21356
88768,21357
91029,21357
88780,21358
89069,21358
89511,21358
88784,21359
91166,21359
93926,21359
94227,21359
97635,21359
101539,21359
88792,21360
89153,21360
89598,21360
89983,21360
90571,21360
91487,21360
88794,21361
88795,21362
89529,21362
89818,21362
88796,21363
88797,21364
89641,21364
88801,21365
88817,21366
93271,21366
99316,21366
88822,21367
91406,21367
88824,21368
89726,21368
88826,21369
91079,21369
95420,21369
97520,21369
100019,21369
101970,21369
102461,21369
88827,21370
88828,21371
88971,21371
90737,21371
90943,21371
92823,21371
88831,21372
88835,21373
91039,21373
93167,21373
95299,21373
97428,21373
101955,21373
88838,21374
89581,21374
93873,21374
88848,21375
89055,21375
88854,21376
90886,21376
94730,21376
96459,21376
98439,21376
88858,21377
91091,21377
88865,21378
88878,21379
90753,21379
91216,21379
95425,21379
97022,21379
102842,21379
88890,21380
90637,21380
88897,21381
94994,21381
88902,21382
89276,21382
88905,21383
88906,21384
88908,21385
90776,21385
90870,21385
91206,21385
92301,21385
92886,21385
94464,21385
94917,21385
96596,21385
96969,21385
98550,21385
101023,21385
88911,21386
91196,21386
93372,21386
95445,21386
99830,21386
88917,21387
88962,21387
93206,21387
93456,21387
95365,21387
101611,21387
88918,21388
91199,21388
91300,21388
91670,21388
93837,21388
95964,21388
97999,21388
102841,21388
88949,21389
88953,21390
91065,21390
88965,21391
90535,21391
91198,21391
88975,21392
89109,21392
88978,21393
91175,21393
91431,21393
94512,21393
88979,21394
89214,21394
95684,21394
88983,21395
88995,21396
91177,21396
93345,21396
89027,21397
90156,21397
92369,21397
94546,21397
96635,21397
99081,21397
101471,21397
89030,21398
89305,21398
89032,21399
89034,21400
91189,21400
89044,21401
91024,21401
93036,21401
95049,21401
101269,21401
102397,21401
89049,21402
91204,21402
91366,21402
92909,21402
93417,21402
89052,21403
90377,21403
89054,21404
91254,21404
89060,21405
89065,21406
90602,21406
92202,21406
92820,21406
92821,21406
89090,21407
89113,21408
89424,21408
90148,21408
89118,21409
89121,21410
90915,21410
91650,21410
89134,21411
89290,21411
93074,21411
89139,21412
89147,21413
90844,21413
92973,21413
89149,21414
91353,21414
91689,21414
93495,21414
89155,21415
92810,21415
