,point_id,track_id
74288,74288,22704
74289,74289,21132
74290,74290,5097
74291,74291,2699
74292,74292,546
74293,74293,6450
74294,74294,4271
74295,74295,13099
74296,74296,4729
74297,74297,4585
74298,74298,12345
74299,74299,3988
74300,74300,6118
74301,74301,1109
74302,74302,22514
74303,74303,6734
74304,74304,6967
74305,74305,2883
74306,74306,5793
74307,74307,17933
74308,74308,6964
74309,74309,9370
74310,74310,546
74311,74311,8642
74312,74312,8846
74313,74313,309
74314,74314,16594
74315,74315,1068
74316,74316,3218
74317,74317,20025
74318,74318,18855
74319,74319,822
74320,74320,9884
74321,74321,8846
74322,74322,6844
74323,74323,19053
74324,74324,20935
74325,74325,627
74326,74326,10986
74327,74327,16670
74328,74328,10996
74329,74329,9085
74330,74330,48
74331,74331,5298
74332,74332,13247
74333,74333,626
74334,74334,18595
74335,74335,17879
74336,74336,2607
74337,74337,9781
74338,74338,7438
74339,74339,1565
74340,74340,3240
74341,74341,9395
74342,74342,222
74343,74343,10704
74344,74344,19930
74345,74345,3360
74346,74346,3264
74347,74347,16972
74348,74348,16031
74349,74349,82
74350,74350,22302
74351,74351,12993
74352,74352,4947
74353,74353,9021
74354,74354,141
74355,74355,18574
74356,74356,546
74357,74357,10109
74358,74358,546
74359,74359,8669
74360,74360,9020
74361,74361,11178
74362,74362,2381
74363,74363,11943
74364,74364,5794
74365,74365,8786
74366,74366,840
74367,74367,1565
74368,74368,18666
74369,74369,9661
74370,74370,4047
74371,74371,17678
74372,74372,1165
74373,74373,4811
74374,74374,8985
74375,74375,19331
74376,74376,15559
74377,74377,115
74378,74378,1986
74379,74379,9498
74380,74380,4396
74381,74381,9563
74382,74382,9053
74383,74383,2884
74384,74384,15719
74385,74385,22283
74386,74386,7192
74387,74387,3316
74388,74388,5374
74389,74389,19764
74390,74390,309
74391,74391,879
74392,74392,11135
74393,74393,3590
74394,74394,12958
74395,74395,18574
74396,74396,13634
74397,74397,141
74398,74398,1564
74399,74399,20935
74400,74400,5947
74401,74401,9540
74402,74402,6486
74403,74403,13072
74404,74404,141
74405,74405,9395
74406,74406,3718
74407,74407,11174
74408,74408,8786
74409,74409,13323
74410,74410,3221
74411,74411,13679
74412,74412,13207
74413,74413,13112
74414,74414,8784
74415,74415,9232
74416,74416,7202
74417,74417,3360
74418,74418,2798
74419,74419,6118
74420,74420,9013
74421,74421,5323
74422,74422,4614
74423,74423,17518
74424,74424,9013
74425,74425,17055
74426,74426,3039
74427,74427,9501
74428,74428,9661
74429,74429,3173
74430,74430,6459
74431,74431,22522
74432,74432,44
74433,74433,19688
74434,74434,19842
74435,74435,16724
74436,74436,18940
74437,74437,11540
74438,74438,12928
74439,74439,3221
74440,74440,5205
74441,74441,7562
74442,74442,9498
74443,74443,18915
74444,74444,12721
74445,74445,9661
74446,74446,15630
74447,74447,7781
74448,74448,219
74449,74449,546
74450,74450,5622
74451,74451,6718
74452,74452,14878
74453,74453,10996
74454,74454,2781
74455,74455,1170
74456,74456,13389
74457,74457,18595
74458,74458,9001
74459,74459,9706
74460,74460,15822
74461,74461,5760
74462,74462,11072
74463,74463,10066
74464,74464,2107
74465,74465,1
74466,74466,12425
74467,74467,1985
74468,74468,18512
74469,74469,18826
74470,74470,4502
74471,74471,15500
74472,74472,623
74473,74473,8985
74474,74474,3590
74475,74475,141
74476,74476,7729
74477,74477,20399
74478,74478,4829
74479,74479,5352
74480,74480,22466
74481,74481,12235
74482,74482,20025
74483,74483,10917
74484,74484,389
74485,74485,10161
74486,74486,5323
74487,74487,17933
74488,74488,7426
74489,74489,635
74490,74490,8957
74491,74491,3139
74492,74492,8274
74493,74493,14303
74494,74494,16153
74495,74495,16908
74496,74496,14454
74497,74497,1020
74498,74498,4046
74499,74499,16853
74500,74500,6835
74501,74501,14974
74502,74502,11492
74503,74503,22222
74504,74504,20232
74505,74505,13864
74506,74506,17773
74507,74507,13389
74508,74508,5338
74509,74509,18595
74510,74510,20399
74511,74511,6277
74512,74512,151
74513,74513,11441
74514,74514,8225
74515,74515,9419
74516,74516,1020
74517,74517,623
74518,74518,879
74519,74519,22252
74520,74520,1659
74521,74521,2964
74522,74522,9706
74523,74523,9262
74524,74524,1564
74525,74525,14393
74526,74526,5947
74527,74527,12958
74528,74528,20025
74529,74529,10633
74530,74530,11072
74531,74531,4024
74532,74532,19514
74533,74533,15036
74534,74534,9017
74535,74535,13389
74536,74536,4
74537,74537,11024
74538,74538,1020
74539,74539,5192
74540,74540,19431
74541,74541,14320
74542,74542,20332
74543,74543,15742
74544,74544,141
74545,74545,4591
74546,74546,15078
74547,74547,3039
74548,74548,8232
74549,74549,13278
74550,74550,13268
74551,74551,8114
74552,74552,3662
74553,74553,7366
74554,74554,1020
74555,74555,21819
74556,74556,5192
74557,74557,18721
74558,74558,21445
74559,74559,9664
74560,74560,5502
74561,74561,16794
74562,74562,17502
74563,74563,14454
74564,74564,3565
74565,74565,14414
74566,74566,1565
74567,74567,2725
74568,74568,5145
74569,74569,9801
74570,74570,11683
74571,74571,13268
74572,74572,20090
74573,74573,9392
74574,74574,43
74575,74575,38
74576,74576,16257
74577,74577,8801
74578,74578,219
74579,74579,9364
74580,74580,309
74581,74581,219
74582,74582,17599
74583,74583,13339
74584,74584,10351
74585,74585,5794
74586,74586,4967
74587,74587,3568
74588,74588,7277
74589,74589,19927
74590,74590,21130
74591,74591,18721
74592,74592,3316
74593,74593,9452
74594,74594,7928
74595,74595,8436
74596,74596,6277
74597,74597,3006
74598,74598,14303
74599,74599,2581
74600,74600,9685
74601,74601,20025
74602,74602,10560
74603,74603,4706
74604,74604,12092
74605,74605,1020
74606,74606,4150
74607,74607,3687
74608,74608,17926
74609,74609,5349
74610,74610,635
74611,74611,7492
74612,74612,7277
74613,74613,19842
74614,74614,20865
74615,74615,20136
74616,74616,5843
74617,74617,6423
74618,74618,12619
74619,74619,18150
74620,74620,8436
74621,74621,1407
74622,74622,11557
74623,74623,8786
74624,74624,4209
74625,74625,15742
74626,74626,3242
74627,74627,3039
74628,74628,3936
74629,74629,19764
74630,74630,9291
74631,74631,11532
74632,74632,1807
74633,74633,5502
74634,74634,9186
74635,74635,1421
74636,74636,4956
74637,74637,219
74638,74638,1547
74639,74639,5790
74640,74640,4956
74641,74641,12734
74642,74642,309
74643,74643,3604
74644,74644,19764
74645,74645,21986
74646,74646,20165
74647,74647,13897
74648,74648,3346
74649,74649,21129
74650,74650,1
74651,74651,2834
74652,74652,6923
74653,74653,4271
74654,74654,1985
74655,74655,9706
74656,74656,3218
74657,74657,3468
74658,74658,8167
74659,74659,13823
74660,74660,21129
74661,74661,11345
74662,74662,1390
74663,74663,4061
74664,74664,1628
74665,74665,1985
74666,74666,10694
74667,74667,10125
74668,74668,21571
74669,74669,4154
74670,74670,1986
74671,74671,12766
74672,74672,194
74673,74673,7291
74674,74674,11737
74675,74675,4024
74676,74676,20025
74677,74677,15187
74678,74678,18666
74679,74679,12778
74680,74680,18214
74681,74681,4209
74682,74682,17933
74683,74683,10994
74684,74684,10878
74685,74685,8701
74686,74686,194
74687,74687,4210
74688,74688,12958
74689,74689,9186
74690,74690,2781
74691,74691,11174
74692,74692,8015
74693,74693,3568
74694,74694,6554
74695,74695,9174
74696,74696,309
74697,74697,626
74698,74698,21943
74699,74699,20790
74700,74700,14465
74701,74701,6459
74702,74702,141
74703,74703,7192
74704,74704,18676
74705,74705,18666
74706,74706,7259
74707,74707,21789
74708,74708,9725
74709,74709,2107
74710,74710,12147
74711,74711,4024
74712,74712,14878
74713,74713,22046
74714,74714,5145
74715,74715,9501
74716,74716,15
74717,74717,9725
74718,74718,15769
74719,74719,1807
74720,74720,18004
74721,74721,6026
74722,74722,148
74723,74723,16059
74724,74724,16194
74725,74725,19331
74726,74726,11622
74727,74727,9085
74728,74728,5298
74729,74729,969
74730,74730,13099
74731,74731,7833
74732,74732,12199
74733,74733,21128
74734,74734,4729
74735,74735,9179
74736,74736,13010
74737,74737,4150
74738,74738,20752
74739,74739,22666
74740,74740,3936
74741,74741,21137
74742,74742,3006
74743,74743,6557
74744,74744,2520
74745,74745,19168
74746,74746,175
74747,74747,16965
74748,74748,4933
74749,74749,2459
74750,74750,11766
74751,74751,3208
74752,74752,14379
74753,74753,14657
74754,74754,8508
74755,74755,9706
74756,74756,4050
74757,74757,3703
74758,74758,21129
74759,74759,16919
74760,74760,6195
74761,74761,3064
74762,74762,12689
74763,74763,9358
74764,74764,16149
74765,74765,12139
74766,74766,9169
74767,74767,1985
74768,74768,3468
74769,74769,4933
74770,74770,4956
74771,74771,6026
74772,74772,9931
74773,74773,7202
74774,74774,11634
74775,74775,15630
74776,74776,4553
74777,74777,4581
74778,74778,18290
74779,74779,12657
74780,74780,1120
74781,74781,9672
74782,74782,3027
74783,74783,43
74784,74784,6934
74785,74785,7777
74786,74786,3218
74787,74787,12519
74788,74788,16584
74789,74789,10341
74790,74790,4483
74791,74791,6517
74792,74792,831
74793,74793,2781
74794,74794,7775
74795,74795,7266
74796,74796,8560
74797,74797,13666
74798,74798,9370
74799,74799,141
74800,74800,15291
74801,74801,1120
74802,74802,14062
74803,74803,1390
74804,74804,20524
74805,74805,9501
74806,74806,4209
74807,74807,9045
74808,74808,6107
74809,74809,17463
74810,74810,14454
74811,74811,2834
74812,74812,4230
74813,74813,16804
74814,74814,18595
74815,74815,7192
74816,74816,879
74817,74817,22222
74818,74818,1966
74819,74819,12624
74820,74820,17428
74821,74821,1520
74822,74822,3535
74823,74823,5145
74824,74824,10227
74825,74825,17349
74826,74826,2719
74827,74827,21340
74828,74828,8801
74829,74829,13099
74830,74830,4017
74831,74831,825
74832,74832,9370
74833,74833,2884
74834,74834,13574
74835,74835,5621
74836,74836,426
74837,74837,9020
74838,74838,16847
74839,74839,12609
74840,74840,20053
74841,74841,4933
74842,74842,5688
74843,74843,21130
74844,74844,3894
74845,74845,546
74846,74846,6107
74847,74847,2123
74848,74848,8060
74849,74849,18512
74850,74850,13967
74851,74851,15665
74852,74852,21178
74853,74853,8633
74854,74854,11737
74855,74855,4706
74856,74856,22547
74857,74857,13679
74858,74858,1985
74859,74859,13099
74860,74860,7531
74861,74861,8508
74862,74862,831
74863,74863,18666
74864,74864,9290
74865,74865,12624
74866,74866,12981
74867,74867,20286
74868,74868,4933
74869,74869,4591
74870,74870,12691
74871,74871,1598
74872,74872,19808
74873,74873,11774
74874,74874,3221
74875,74875,9639
74876,74876,10227
74877,74877,12519
74878,74878,85
74879,74879,20260
74880,74880,141
74881,74881,18061
74882,74882,3621
74883,74883,6631
74884,74884,2405
74885,74885,13389
74886,74886,15828
74887,74887,3059
74888,74888,16762
74889,74889,1639
74890,74890,12497
74891,74891,1986
74892,74892,4956
74893,74893,6899
74894,74894,8801
74895,74895,6518
74896,74896,13983
74897,74897,8410
74898,74898,3221
74899,74899,822
74900,74900,1390
74901,74901,9574
74902,74902,5622
74903,74903,2781
74904,74904,22619
74905,74905,44
74906,74906,20025
74907,74907,4184
74908,74908,13524
74909,74909,7562
74910,74910,20025
74911,74911,2405
74912,74912,15690
74913,74913,10058
74914,74914,21130
74915,74915,19860
74916,74916,16583
74917,74917,14460
74918,74918,20025
74919,74919,17463
74920,74920,474
74921,74921,6762
74922,74922,3547
74923,74923,11503
74924,74924,4581
74925,74925,3590
74926,74926,11603
74927,74927,3312
74928,74928,1001
74929,74929,13962
74930,74930,12948
74931,74931,449
74932,74932,1390
74933,74933,3832
74934,74934,12809
74935,74935,7266
74936,74936,44
74937,74937,15408
74938,74938,12519
74939,74939,13397
74940,74940,38
74941,74941,3484
74942,74942,10008
74943,74943,3310
74944,74944,20339
74945,74945,2964
74946,74946,13147
74947,74947,1850
74948,74948,12635
74949,74949,8250
74950,74950,13882
74951,74951,2123
74952,74952,1506
74953,74953,17316
74954,74954,3218
74955,74955,5323
74956,74956,4791
74957,74957,20165
74958,74958,13439
74959,74959,9540
74960,74960,19317
74961,74961,2781
74962,74962,8749
74963,74963,13339
74964,74964,5650
74965,74965,4679
74966,74966,626
74967,74967,10531
74968,74968,6303
74969,74969,7928
74970,74970,1390
74971,74971,18666
74972,74972,82
74973,74973,5794
74974,74974,18723
74975,74975,13583
74976,74976,1249
74977,74977,1390
74978,74978,8985
74979,74979,6628
74980,74980,20419
74981,74981,4719
74982,74982,5192
74983,74983,12660
74984,74984,8902
74985,74985,12950
74986,74986,4947
74987,74987,6967
74988,74988,13597
74989,74989,16897
74990,74990,13465
74991,74991,7978
74992,74992,4184
74993,74993,44
74994,74994,11774
74995,74995,12515
74996,74996,4956
74997,74997,12638
74998,74998,12494
74999,74999,8724
75000,75000,732
75001,75001,10694
75002,75002,6009
75003,75003,5757
75004,75004,21419
75005,75005,1134
75006,75006,5962
75007,75007,7178
75008,75008,15382
75009,75009,6110
75010,75010,9706
75011,75011,20291
75012,75012,21421
75013,75013,11070
75014,75014,11577
75015,75015,21368
75016,75016,9299
75017,75017,2194
75018,75018,294
75019,75019,10204
75020,75020,12993
75021,75021,1481
75022,75022,16018
75023,75023,8515
75024,75024,922
75025,75025,6026
75026,75026,3703
75027,75027,7081
75028,75028,4024
75029,75029,10531
75030,75030,15973
75031,75031,9452
75032,75032,4024
75033,75033,5957
75034,75034,1390
75035,75035,3004
75036,75036,5192
75037,75037,11735
75038,75038,6441
75039,75039,4036
75040,75040,1547
75041,75041,4024
75042,75042,4585
75043,75043,2725
75044,75044,15828
75045,75045,6320
75046,75046,12092
75047,75047,179
75048,75048,18874
75049,75049,825
75050,75050,3832
75051,75051,18666
75052,75052,8130
75053,75053,18595
75054,75054,7528
75055,75055,4933
75056,75056,5030
75057,75057,18525
75058,75058,626
75059,75059,1437
75060,75060,13983
75061,75061,18721
75062,75062,7709
75063,75063,3964
75064,75064,203
75065,75065,9664
75066,75066,1249
75067,75067,14320
75068,75068,1639
75069,75069,7854
75070,75070,19971
75071,75071,154
75072,75072,3964
75073,75073,12548
75074,75074,5794
75075,75075,4017
75076,75076,11178
75077,75077,43
75078,75078,9706
75079,75079,22283
75080,75080,4294
75081,75081,9540
75082,75082,7081
75083,75083,9370
75084,75084,9929
75085,75085,7202
75086,75086,1548
75087,75087,11799
75088,75088,8786
75089,75089,2889
75090,75090,9498
75091,75091,21368
75092,75092,556
75093,75093,10994
75094,75094,112
75095,75095,20998
75096,75096,115
75097,75097,3832
75098,75098,2362
75099,75099,6026
75100,75100,11006
75101,75101,17458
75102,75102,9501
75103,75103,6711
75104,75104,10865
75105,75105,1542
75106,75106,7192
75107,75107,626
75108,75108,13303
75109,75109,9017
75110,75110,7214
75111,75111,6934
75112,75112,15056
75113,75113,7202
75114,75114,626
75115,75115,2050
75116,75116,5622
75117,75117,1170
75118,75118,16718
75119,75119,1986
75120,75120,17316
75121,75121,6967
75122,75122,21808
75123,75123,1390
75124,75124,13485
75125,75125,15187
75126,75126,12195
75127,75127,8335
75128,75128,12139
75129,75129,21958
75130,75130,16451
75131,75131,18918
75132,75132,16920
75133,75133,10444
75134,75134,6934
75135,75135,15134
75136,75136,13323
75137,75137,9498
75138,75138,22036
75139,75139,14974
75140,75140,309
75141,75141,3441
75142,75142,5049
75143,75143,18245
75144,75144,20014
75145,75145,7214
75146,75146,1194
75147,75147,7785
75148,75148,8969
75149,75149,11121
75150,75150,13531
75151,75151,1564
75152,75152,4956
75153,75153,546
75154,75154,18918
75155,75155,11070
75156,75156,1425
75157,75157,20025
75158,75158,2194
75159,75159,16308
75160,75160,1481
75161,75161,141
75162,75162,8457
75163,75163,1230
75164,75164,16121
75165,75165,3382
75166,75166,9984
75167,75167,3082
75168,75168,4015
75169,75169,11034
75170,75170,10227
75171,75171,4294
75172,75172,3082
75173,75173,5192
75174,75174,10388
75175,75175,14308
75176,75176,4136
75177,75177,12950
75178,75178,5806
75179,75179,13713
75180,75180,6024
75181,75181,16018
75182,75182,14454
75183,75183,13397
75184,75184,19193
75185,75185,20025
75186,75186,16731
75187,75187,7023
75188,75188,12469
75189,75189,18915
75190,75190,6447
75191,75191,7709
75192,75192,8410
75193,75193,4829
75194,75194,3139
75195,75195,5793
75196,75196,11841
75197,75197,5916
75198,75198,2520
75199,75199,16994
75200,75200,18388
75201,75201,20025
75202,75202,11135
75203,75203,11640
75204,75204,15596
75205,75205,12497
75206,75206,10388
75207,75207,4791
75208,75208,14177
75209,75209,6518
75210,75210,1106
75211,75211,1194
75212,75212,17918
75213,75213,825
75214,75214,22139
75215,75215,5038
75216,75216,9010
75217,75217,635
75218,75218,4047
75219,75219,3245
75220,75220,2781
75221,75221,20861
75222,75222,9010
75223,75223,5341
75224,75224,4024
75225,75225,2050
75226,75226,5916
75227,75227,16919
75228,75228,20658
75229,75229,16103
75230,75230,1492
75231,75231,5097
75232,75232,7971
75233,75233,5794
75234,75234,1564
75235,75235,4271
75236,75236,8784
75237,75237,8250
75238,75238,12201
75239,75239,18198
75240,75240,9498
75241,75241,11585
75242,75242,7192
75243,75243,17964
75244,75244,22351
75245,75245,20025
75246,75246,3245
75247,75247,5228
75248,75248,4302
75249,75249,7081
75250,75250,1767
75251,75251,11640
75252,75252,3059
75253,75253,2799
75254,75254,10385
75255,75255,17174
75256,75256,4333
75257,75257,21720
75258,75258,1986
75259,75259,10980
75260,75260,1992
75261,75261,9498
75262,75262,8250
75263,75263,14080
75264,75264,14743
75265,75265,756
75266,75266,21891
75267,75267,5420
75268,75268,18164
75269,75269,12519
75270,75270,11635
75271,75271,5298
75272,75272,1230
75273,75273,825
75274,75274,17918
75275,75275,4302
75276,75276,4956
75277,75277,5995
75278,75278,4333
75279,75279,5030
75280,75280,21758
75281,75281,8805
75282,75282,10046
75283,75283,7202
75284,75284,1093
75285,75285,1628
75286,75286,3700
75287,75287,19976
75288,75288,21932
75289,75289,1492
75290,75290,1027
75291,75291,2628
75292,75292,17969
75293,75293,9703
75294,75294,19489
75295,75295,1486
75296,75296,11273
75297,75297,22520
75298,75298,5097
75299,75299,15951
75300,75300,16986
75301,75301,91
75302,75302,4956
75303,75303,10501
75304,75304,1076
75305,75305,18288
75306,75306,5794
75307,75307,6131
75308,75308,3338
75309,75309,9045
75310,75310,21130
75311,75311,2834
75312,75312,43
75313,75313,10169
75314,75314,1249
75315,75315,5097
75316,75316,1251
75317,75317,4063
75318,75318,20129
75319,75319,4209
75320,75320,44
75321,75321,2607
75322,75322,626
75323,75323,11496
75324,75324,9059
75325,75325,2772
75326,75326,21129
75327,75327,7579
75328,75328,13564
75329,75329,7577
75330,75330,7833
75331,75331,12821
75332,75332,1093
75333,75333,10782
75334,75334,7380
75335,75335,3006
75336,75336,9501
75337,75337,19225
75338,75338,10532
75339,75339,7709
75340,75340,13072
75341,75341,4267
75342,75342,44
75343,75343,5502
75344,75344,1520
75345,75345,1194
75346,75346,1542
75347,75347,4627
75348,75348,11070
75349,75349,21133
75350,75350,7214
75351,75351,1390
75352,75352,17239
75353,75353,14766
75354,75354,1390
75355,75355,6934
75356,75356,11680
75357,75357,3382
75358,75358,5051
75359,75359,16220
75360,75360,6009
75361,75361,1548
75362,75362,12624
75363,75363,6555
75364,75364,15828
75365,75365,4874
75366,75366,1564
75367,75367,22659
75368,75368,9498
75369,75369,2607
75370,75370,13755
75371,75371,3006
75372,75372,9193
75373,75373,9021
75374,75374,1106
75375,75375,1647
75376,75376,6817
75377,75377,9288
75378,75378,17790
75379,75379,4933
75380,75380,4061
75381,75381,3221
75382,75382,8972
75383,75383,4273
75384,75384,13397
75385,75385,9288
75386,75386,21884
75387,75387,1437
75388,75388,9299
75389,75389,6762
75390,75390,19230
75391,75391,5298
75392,75392,6934
75393,75393,7737
75394,75394,19851
75395,75395,5420
75396,75396,7971
75397,75397,7023
75398,75398,43
75399,75399,16741
75400,75400,7563
75401,75401,4956
75402,75402,17969
75403,75403,219
75404,75404,2450
75405,75405,5916
75406,75406,190
75407,75407,8677
75408,75408,43
75409,75409,1986
75410,75410,5916
75411,75411,2338
75412,75412,13907
75413,75413,3008
75414,75414,14994
75415,75415,16730
75416,75416,4294
75417,75417,2981
75418,75418,652
75419,75419,9501
75420,75420,3046
75421,75421,7833
75422,75422,14454
75423,75423,4956
75424,75424,10864
75425,75425,10388
75426,75426,4294
75427,75427,1647
75428,75428,7127
75429,75429,4933
75430,75430,4320
75431,75431,7713
75432,75432,7577
75433,75433,1390
75434,75434,4502
75435,75435,6625
75436,75436,4956
75437,75437,14312
75438,75438,1249
75439,75439,2087
75440,75440,11363
75441,75441,14878
75442,75442,5794
75443,75443,10749
75444,75444,7563
75445,75445,13207
75446,75446,2607
75447,75447,13583
75448,75448,10865
75449,75449,7833
75450,75450,6370
75451,75451,3312
75452,75452,17253
75453,75453,426
75454,75454,6762
75455,75455,1194
75456,75456,14494
75457,75457,3468
75458,75458,19566
75459,75459,1093
75460,75460,556
75461,75461,13397
75462,75462,20610
75463,75463,12137
75464,75464,16257
75465,75465,1992
75466,75466,13531
75467,75467,18500
75468,75468,12189
75469,75469,732
75470,75470,10986
75471,75471,2983
75472,75472,12331
75473,75473,4230
75474,75474,1251
75475,75475,8006
75476,75476,2699
75477,75477,6997
75478,75478,635
75479,75479,21705
75480,75480,5049
75481,75481,4890
75482,75482,11778
75483,75483,922
75484,75484,10466
75485,75485,20460
75486,75486,5610
75487,75487,5621
75488,75488,3849
75489,75489,7214
75490,75490,19292
75491,75491,8515
75492,75492,17027
75493,75493,546
75494,75494,5145
75495,75495,18595
75496,75496,4136
75497,75497,8612
75498,75498,14454
75499,75499,6555
75500,75500,4024
75501,75501,6876
75502,75502,1251
75503,75503,12624
75504,75504,5145
75505,75505,2607
75506,75506,2499
75507,75507,626
75508,75508,22518
75509,75509,4301
75510,75510,9501
75511,75511,9536
75512,75512,13983
75513,75513,1992
75514,75514,2607
75515,75515,6934
75516,75516,1639
75517,75517,8250
75518,75518,7412
75519,75519,4874
75520,75520,10865
75521,75521,7476
75522,75522,44
75523,75523,15050
75524,75524,9085
75525,75525,14183
75526,75526,21130
75527,75527,5621
75528,75528,1837
75529,75529,5622
75530,75530,4956
75531,75531,2087
75532,75532,309
75533,75533,922
75534,75534,1520
75535,75535,9193
75536,75536,10749
75537,75537,91
75538,75538,9574
75539,75539,4874
75540,75540,294
75541,75541,5621
75542,75542,22351
75543,75543,17969
75544,75544,15493
75545,75545,14254
75546,75546,4213
75547,75547,22260
75548,75548,4024
75549,75549,7465
75550,75550,15536
75551,75551,9299
75552,75552,6762
75553,75553,13099
75554,75554,12279
75555,75555,8933
75556,75556,1134
75557,75557,10287
75558,75558,4271
75559,75559,16853
75560,75560,9291
75561,75561,1731
75562,75562,10227
75563,75563,1830
75564,75564,5097
75565,75565,3964
75566,75566,4024
75567,75567,1993
75568,75568,4150
75569,75569,556
75570,75570,4
75571,75571,3130
75572,75572,21215
75573,75573,626
75574,75574,1481
75575,75575,13389
75576,75576,21958
75577,75577,7577
75578,75578,1
75579,75579,7709
75580,75580,5794
75581,75581,3004
75582,75582,3484
75583,75583,1170
75584,75584,18624
75585,75585,11683
75586,75586,8801
75587,75587,4956
75588,75588,8786
75589,75589,5097
75590,75590,4985
75591,75591,15393
75592,75592,5740
75593,75593,626
75594,75594,11428
75595,75595,9257
75596,75596,17499
75597,75597,5298
75598,75598,10918
75599,75599,1628
75600,75600,19702
75601,75601,4536
75602,75602,22139
75603,75603,4945
75604,75604,20384
75605,75605,7214
75606,75606,7202
75607,75607,5192
75608,75608,3245
75609,75609,10294
75610,75610,9661
75611,75611,12196
75612,75612,1986
75613,75613,1390
75614,75614,43
75615,75615,5298
75616,75616,6528
75617,75617,21208
75618,75618,14012
75619,75619,11363
75620,75620,2489
75621,75621,5916
75622,75622,2194
75623,75623,1201
75624,75624,203
75625,75625,8186
75626,75626,9017
75627,75627,5228
75628,75628,5102
75629,75629,1251
75630,75630,556
75631,75631,7971
75632,75632,3006
75633,75633,1093
75634,75634,6009
75635,75635,1506
75636,75636,13808
75637,75637,7391
75638,75638,21129
75639,75639,2108
75640,75640,7023
75641,75641,7928
75642,75642,5958
75643,75643,21976
75644,75644,9286
75645,75645,13907
75646,75646,5298
75647,75647,5038
75648,75648,22053
75649,75649,14320
75650,75650,20790
75651,75651,1249
75652,75652,4324
75653,75653,4553
75654,75654,7889
75655,75655,3518
75656,75656,3121
75657,75657,18177
75658,75658,1992
75659,75659,12229
75660,75660,6804
75661,75661,7195
75662,75662,5525
75663,75663,19807
75664,75664,16407
75665,75665,5725
75666,75666,12497
75667,75667,2167
75668,75668,2050
75669,75669,10532
75670,75670,14954
75671,75671,14454
75672,75672,6679
75673,75673,10294
75674,75674,7391
75675,75675,11034
75676,75676,44
75677,75677,15368
75678,75678,2773
75679,75679,1506
75680,75680,10749
75681,75681,1390
75682,75682,43
75683,75683,1548
75684,75684,13725
75685,75685,140
75686,75686,4184
75687,75687,7971
75688,75688,8761
75689,75689,6980
75690,75690,4933
75691,75691,21327
75692,75692,14226
75693,75693,309
75694,75694,14249
75695,75695,21614
75696,75696,3441
75697,75697,19417
75698,75698,18500
75699,75699,6934
75700,75700,20094
75701,75701,12095
75702,75702,7713
75703,75703,2935
75704,75704,1390
75705,75705,8465
75706,75706,4136
75707,75707,922
75708,75708,3312
75709,75709,11121
75710,75710,922
75711,75711,1986
75712,75712,11160
75713,75713,17518
75714,75714,21733
75715,75715,4213
75716,75716,16704
75717,75717,1
75718,75718,13389
75719,75719,4985
75720,75720,4933
75721,75721,43
75722,75722,6501
75723,75723,9045
75724,75724,15493
75725,75725,8834
75726,75726,1993
75727,75727,5794
75728,75728,626
75729,75729,11149
75730,75730,1492
75731,75731,2609
75732,75732,4367
75733,75733,3245
75734,75734,2338
75735,75735,12950
75736,75736,1832
75737,75737,678
75738,75738,5806
75739,75739,13680
75740,75740,3121
75741,75741,7157
75742,75742,11232
75743,75743,3700
75744,75744,5916
75745,75745,470
75746,75746,15596
75747,75747,4077
75748,75748,7214
75749,75749,9299
75750,75750,16451
75751,75751,14598
75752,75752,879
75753,75753,206
75754,75754,12716
75755,75755,8669
75756,75756,22347
75757,75757,18574
75758,75758,2194
75759,75759,11063
75760,75760,9498
75761,75761,1106
75762,75762,9578
75763,75763,7785
75764,75764,16854
75765,75765,1820
75766,75766,12721
75767,75767,7202
75768,75768,12201
75769,75769,11478
75770,75770,15346
75771,75771,4024
75772,75772,43
75773,75773,18223
75774,75774,15929
75775,75775,203
75776,75776,626
75777,75777,1314
75778,75778,6762
75779,75779,6747
75780,75780,556
75781,75781,5794
75782,75782,7266
75783,75783,5502
75784,75784,12139
75785,75785,7709
75786,75786,21932
75787,75787,17822
75788,75788,21938
75789,75789,1194
75790,75790,626
75791,75791,5502
75792,75792,20790
75793,75793,5916
75794,75794,10532
75795,75795,14042
75796,75796,3006
75797,75797,12398
75798,75798,21129
75799,75799,1542
75800,75800,556
75801,75801,13713
75802,75802,19411
75803,75803,14320
75804,75804,1390
75805,75805,7214
75806,75806,3130
75807,75807,1492
75808,75808,141
75809,75809,11121
75810,75810,4791
75811,75811,4333
75812,75812,16853
75813,75813,1249
75814,75814,3182
75815,75815,294
75816,75816,8196
75817,75817,3162
75818,75818,3070
75819,75819,7833
75820,75820,4017
75821,75821,14254
75822,75822,5553
75823,75823,8724
75824,75824,2254
75825,75825,4230
75826,75826,1249
75827,75827,7214
75828,75828,9299
75829,75829,20998
75830,75830,2194
75831,75831,19616
75832,75832,6980
75833,75833,7577
75834,75834,7214
75835,75835,9501
75836,75836,2108
75837,75837,822
75838,75838,17968
75839,75839,2607
75840,75840,4956
75841,75841,5916
75842,75842,7577
75843,75843,1106
75844,75844,1481
75845,75845,6111
75846,75846,9501
75847,75847,11694
75848,75848,6997
75849,75849,3004
75850,75850,14303
75851,75851,21720
75852,75852,4024
75853,75853,16815
75854,75854,2406
75855,75855,9501
75856,75856,6980
75857,75857,7562
