,point_id,track_id
97153,97153,47
97154,97154,4155
97155,97155,4346
97156,97156,9142
97157,97157,5178
97158,97158,5053
97159,97159,249
97160,97160,8745
97161,97161,573
97162,97162,6037
97163,97163,397
97164,97164,508
97165,97165,1398
97166,97166,4938
97167,97167,3923
97168,97168,130
97169,97169,6257
97170,97170,7
97171,97171,5977
97172,97172,24401
97173,97173,2021
97174,97174,4767
97175,97175,3499
97176,97176,12451
97177,97177,182
97178,97178,30
97179,97179,11043
97180,97180,3331
97181,97181,1396
97182,97182,12546
97183,97183,10672
97184,97184,11662
97185,97185,12208
97186,97186,9451
97187,97187,354
97188,97188,4159
97189,97189,11920
97190,97190,2396
97191,97191,180
97192,97192,17833
97193,97193,246
97194,97194,3529
97195,97195,280
97196,97196,200
97197,97197,1036
97198,97198,3025
97199,97199,11096
97200,97200,8163
97201,97201,386
97202,97202,20432
97203,97203,1435
97204,97204,80
97205,97205,6824
97206,97206,724
97207,97207,10179
97208,97208,3392
97209,97209,914
97210,97210,25172
97211,97211,11338
97212,97212,3074
97213,97213,2389
97214,97214,10477
97215,97215,734
97216,97216,1090
97217,97217,5556
97218,97218,6122
97219,97219,4230
97220,97220,5945
97221,97221,9910
97222,97222,10804
97223,97223,3139
97224,97224,280
97225,97225,193
97226,97226,2004
97227,97227,26
97228,97228,714
97229,97229,5000
97230,97230,217
97231,97231,3847
97232,97232,2396
97233,97233,12428
97234,97234,38
97235,97235,12655
97236,97236,1706
97237,97237,170
97238,97238,10666
97239,97239,1923
97240,97240,1513
97241,97241,6072
97242,97242,26
97243,97243,8143
97244,97244,3118
97245,97245,2250
97246,97246,6299
97247,97247,1381
97248,97248,498
97249,97249,89
97250,97250,11894
97251,97251,8365
97252,97252,2067
97253,97253,26
97254,97254,2191
97255,97255,402
97256,97256,3947
97257,97257,12013
97258,97258,4151
97259,97259,3046
97260,97260,1586
97261,97261,26
97262,97262,749
97263,97263,49
97264,97264,3920
97265,97265,793
97266,97266,34
97267,97267,342
97268,97268,9383
97269,97269,5830
97270,97270,16404
97271,97271,429
97272,97272,11536
97273,97273,4092
97274,97274,12544
97275,97275,3645
97276,97276,25673
97277,97277,1935
97278,97278,6272
97279,97279,3327
97280,97280,3283
97281,97281,2363
97282,97282,5057
97283,97283,36
97284,97284,11082
97285,97285,26
97286,97286,402
97287,97287,3567
97288,97288,660
97289,97289,22195
97290,97290,9974
97291,97291,105
97292,97292,1969
97293,97293,1487
97294,97294,850
97295,97295,180
97296,97296,3696
97297,97297,555
97298,97298,92
97299,97299,3348
97300,97300,10857
97301,97301,7178
97302,97302,5056
97303,97303,26
97304,97304,1536
97305,97305,7789
97306,97306,130
97307,97307,4806
97308,97308,4920
97309,97309,6285
97310,97310,19
97311,97311,5443
97312,97312,264
97313,97313,11993
97314,97314,5629
97315,97315,26
97316,97316,2483
97317,97317,6153
97318,97318,92
97319,97319,19721
97320,97320,3170
97321,97321,153
97322,97322,4521
97323,97323,3903
97324,97324,11689
97325,97325,200
97326,97326,80
97327,97327,4096
97328,97328,5306
97329,97329,262
97330,97330,5717
97331,97331,347
97332,97332,573
97333,97333,16392
97334,97334,4611
97335,97335,10424
97336,97336,2681
97337,97337,74
97338,97338,1596
97339,97339,4745
97340,97340,3364
97341,97341,4613
97342,97342,10393
97343,97343,2878
97344,97344,4895
97345,97345,2852
97346,97346,184
97347,97347,7924
97348,97348,3124
97349,97349,5449
97350,97350,12482
97351,97351,5773
97352,97352,3424
97353,97353,7428
97354,97354,8129
97355,97355,22062
97356,97356,19
97357,97357,3016
97358,97358,98
97359,97359,18
97360,97360,26
97361,97361,18452
97362,97362,6171
97363,97363,21882
97364,97364,1301
97365,97365,6840
97366,97366,99
97367,97367,2272
97368,97368,3124
97369,97369,1169
97370,97370,26
97371,97371,22367
97372,97372,4225
97373,97373,4401
97374,97374,1620
97375,97375,910
97376,97376,2878
97377,97377,386
97378,97378,3964
97379,97379,9902
97380,97380,4092
97381,97381,572
97382,97382,2879
97383,97383,802
97384,97384,3025
97385,97385,14244
97386,97386,6822
97387,97387,104
97388,97388,451
97389,97389,1478
97390,97390,5540
97391,97391,1788
97392,97392,18652
97393,97393,5206
97394,97394,331
97395,97395,30
97396,97396,1216
97397,97397,9929
97398,97398,1435
97399,97399,5765
97400,97400,4675
97401,97401,5428
97402,97402,707
97403,97403,408
97404,97404,3393
97405,97405,9848
97406,97406,2471
97407,97407,217
97408,97408,5028
97409,97409,1223
97410,97410,25125
97411,97411,5158
97412,97412,10463
97413,97413,1600
97414,97414,3531
97415,97415,92
97416,97416,89
97417,97417,89
97418,97418,1478
97419,97419,1494
97420,97420,2389
97421,97421,99
97422,97422,2262
97423,97423,5324
97424,97424,79
97425,97425,8010
97426,97426,4306
97427,97427,5912
97428,97428,6544
97429,97429,10666
97430,97430,25518
97431,97431,5062
97432,97432,231
97433,97433,11866
97434,97434,153
97435,97435,12802
97436,97436,13112
97437,97437,10681
97438,97438,6119
97439,97439,3396
97440,97440,153
97441,97441,24276
97442,97442,12256
97443,97443,22386
97444,97444,12648
97445,97445,145
97446,97446,6467
97447,97447,5532
97448,97448,7922
97449,97449,12598
97450,97450,2602
97451,97451,5223
97452,97452,10661
97453,97453,1437
97454,97454,3170
97455,97455,2968
97456,97456,200
97457,97457,802
97458,97458,5613
97459,97459,7367
97460,97460,127
97461,97461,3439
97462,97462,4556
97463,97463,8700
97464,97464,6287
97465,97465,60
97466,97466,296
97467,97467,7307
97468,97468,3812
97469,97469,10513
97470,97470,188
97471,97471,3803
97472,97472,1397
97473,97473,5224
97474,97474,9310
97475,97475,1396
97476,97476,11454
97477,97477,3588
97478,97478,6126
97479,97479,4027
97480,97480,5725
97481,97481,3131
97482,97482,3170
97483,97483,10389
97484,97484,1586
97485,97485,4065
97486,97486,8468
97487,97487,26
97488,97488,3796
97489,97489,184
97490,97490,4616
97491,97491,145
97492,97492,89
97493,97493,9870
97494,97494,8635
97495,97495,819
97496,97496,3574
97497,97497,1622
97498,97498,496
97499,97499,26
97500,97500,26
97501,97501,397
97502,97502,7737
97503,97503,1504
97504,97504,2852
97505,97505,5114
97506,97506,7132
97507,97507,1396
97508,97508,180
97509,97509,9656
97510,97510,1774
97511,97511,5148
97512,97512,4276
97513,97513,945
97514,97514,5411
97515,97515,5601
97516,97516,3040
97517,97517,754
97518,97518,31
97519,97519,11605
97520,97520,877
97521,97521,5096
97522,97522,3532
97523,97523,2907
97524,97524,26
97525,97525,10404
97526,97526,122
97527,97527,5963
97528,97528,9015
97529,97529,368
97530,97530,25118
97531,97531,7748
97532,97532,9924
97533,97533,145
97534,97534,2243
97535,97535,1394
97536,97536,4235
97537,97537,1586
97538,97538,3291
97539,97539,296
97540,97540,2484
97541,97541,23719
97542,97542,402
97543,97543,12648
97544,97544,8653
97545,97545,353
97546,97546,5820
97547,97547,11610
97548,97548,4573
97549,97549,7523
97550,97550,6066
97551,97551,21432
97552,97552,9472
97553,97553,361
97554,97554,22182
97555,97555,145
97556,97556,5935
97557,97557,1487
97558,97558,129
97559,97559,7471
97560,97560,4675
97561,97561,10659
97562,97562,730
97563,97563,3773
97564,97564,4456
97565,97565,25124
97566,97566,25416
97567,97567,2531
97568,97568,22545
97569,97569,26
97570,97570,8076
97571,97571,26
97572,97572,1438
97573,97573,50630
97574,97574,4028
97575,97575,1455
97576,97576,5577
97577,97577,156
97578,97578,332
97579,97579,3186
97580,97580,2732
97581,97581,6725
97582,97582,3860
97583,97583,12934
97584,97584,11987
97585,97585,12836
97586,97586,9426
97587,97587,145
97588,97588,1011
97589,97589,12128
97590,97590,4577
97591,97591,25292
97592,97592,3364
97593,97593,3846
97594,97594,10837
97595,97595,890
97596,97596,23218
97597,97597,381
97598,97598,10833
97599,97599,402
97600,97600,7002
97601,97601,12821
97602,97602,945
97603,97603,22634
97604,97604,4813
97605,97605,3011
97606,97606,19
97607,97607,11719
97608,97608,2884
97609,97609,12
97610,97610,761
97611,97611,26
97612,97612,4233
97613,97613,6735
97614,97614,7458
97615,97615,11820
97616,97616,12
97617,97617,17098
97618,97618,9328
97619,97619,10457
97620,97620,176
97621,97621,15517
97622,97622,20698
97623,97623,3820
97624,97624,928
97625,97625,165
97626,97626,386
97627,97627,155
97628,97628,3810
97629,97629,5336
97630,97630,3349
97631,97631,9225
97632,97632,10924
97633,97633,12368
97634,97634,451
97635,97635,3837
97636,97636,193
97637,97637,2827
97638,97638,7032
97639,97639,5954
97640,97640,2979
97641,97641,573
97642,97642,8234
97643,97643,2567
97644,97644,5034
97645,97645,11546
97646,97646,6665
97647,97647,11552
97648,97648,2479
97649,97649,9735
97650,97650,11296
97651,97651,5763
97652,97652,4051
97653,97653,600
97654,97654,182
97655,97655,7978
97656,97656,714
97657,97657,2785
97658,97658,2549
97659,97659,1652
97660,97660,9567
97661,97661,5844
97662,97662,4223
97663,97663,1226
97664,97664,2194
97665,97665,73
97666,97666,153
97667,97667,8344
97668,97668,1473
97669,97669,560
97670,97670,5816
97671,97671,1773
97672,97672,355
97673,97673,22794
97674,97674,26
97675,97675,4459
97676,97676,13354
97677,97677,386
97678,97678,10528
97679,97679,10103
97680,97680,2556
97681,97681,25609
97682,97682,10639
97683,97683,273
97684,97684,18
97685,97685,10478
97686,97686,5307
97687,97687,384
97688,97688,510
97689,97689,149
97690,97690,88
97691,97691,924
97692,97692,3563
97693,97693,122
97694,97694,9553
97695,97695,4987
97696,97696,4163
97697,97697,59
97698,97698,7185
97699,97699,919
97700,97700,2911
97701,97701,89
97702,97702,3016
97703,97703,311
97704,97704,9238
97705,97705,2759
97706,97706,549
97707,97707,6580
97708,97708,3901
97709,97709,21291
97710,97710,6211
97711,97711,3956
97712,97712,3870
97713,97713,10579
97714,97714,8176
97715,97715,1978
97716,97716,9597
97717,97717,22210
97718,97718,21015
97719,97719,2409
97720,97720,11771
97721,97721,631
97722,97722,181
97723,97723,11743
97724,97724,155
97725,97725,2471
97726,97726,26
97727,97727,9676
97728,97728,938
97729,97729,153
97730,97730,604
97731,97731,1518
97732,97732,3894
97733,97733,730
97734,97734,10715
97735,97735,3391
97736,97736,2587
97737,97737,3888
97738,97738,817
97739,97739,1611
97740,97740,174
97741,97741,37
97742,97742,1759
97743,97743,11715
97744,97744,8610
97745,97745,9428
97746,97746,26
97747,97747,12666
97748,97748,155
97749,97749,155
97750,97750,2980
97751,97751,660
97752,97752,453
97753,97753,4878
97754,97754,4336
97755,97755,488
97756,97756,819
97757,97757,592
97758,97758,6053
97759,97759,5885
97760,97760,12836
97761,97761,26
97762,97762,19
97763,97763,772
97764,97764,7668
97765,97765,9697
97766,97766,6555
97767,97767,6335
97768,97768,153
97769,97769,1250
97770,97770,1950
97771,97771,2595
97772,97772,8852
97773,97773,6768
97774,97774,9832
97775,97775,5669
97776,97776,5393
97777,97777,2263
97778,97778,7574
97779,97779,9901
97780,97780,14363
97781,97781,9143
97782,97782,12117
97783,97783,5715
97784,97784,153
97785,97785,8321
97786,97786,9495
97787,97787,7243
97788,97788,153
97789,97789,2542
97790,97790,1208
97791,97791,586
97792,97792,8149
97793,97793,1588
97794,97794,6533
97795,97795,4725
97796,97796,2598
97797,97797,184
97798,97798,745
97799,97799,448
97800,97800,203
97801,97801,7872
97802,97802,4180
97803,97803,155
97804,97804,386
97805,97805,296
97806,97806,397
97807,97807,5363
97808,97808,5285
97809,97809,45778
97810,97810,2200
97811,97811,8994
97812,97812,92
97813,97813,8195
97814,97814,2958
97815,97815,5123
97816,97816,11253
97817,97817,510
97818,97818,2878
97819,97819,5088
97820,97820,1362
97821,97821,981
97822,97822,19
97823,97823,11270
97824,97824,3589
97825,97825,3795
97826,97826,2911
97827,97827,180
97828,97828,819
97829,97829,10390
97830,97830,4191
97831,97831,7855
97832,97832,9272
97833,97833,10889
97834,97834,22772
97835,97835,362
97836,97836,7542
97837,97837,128
97838,97838,514
97839,97839,4997
97840,97840,6705
97841,97841,5876
97842,97842,5830
97843,97843,11620
97844,97844,2731
97845,97845,153
97846,97846,155
97847,97847,10288
97848,97848,6050
97849,97849,8026
97850,97850,16
97851,97851,73
97852,97852,5600
97853,97853,3822
97854,97854,6307
97855,97855,783
97856,97856,3464
97857,97857,2088
97858,97858,5184
97859,97859,5300
97860,97860,7419
97861,97861,10454
97862,97862,6374
97863,97863,7660
97864,97864,2980
97865,97865,1603
97866,97866,2256
97867,97867,11779
97868,97868,8645
97869,97869,12
97870,97870,6354
97871,97871,8603
97872,97872,5214
97873,97873,5832
97874,97874,2012
97875,97875,7685
97876,97876,6821
97877,97877,4301
97878,97878,2251
97879,97879,481
97880,97880,4922
97881,97881,3860
97882,97882,5102
97883,97883,790
97884,97884,1093
97885,97885,1432
97886,97886,1658
97887,97887,12462
97888,97888,12
97889,97889,11605
97890,97890,30
97891,97891,7269
97892,97892,12
97893,97893,7503
97894,97894,2610
97895,97895,3634
97896,97896,16
97897,97897,4735
97898,97898,4246
97899,97899,947
97900,97900,3410
97901,97901,3423
97902,97902,26
97903,97903,8508
97904,97904,26
97905,97905,4319
97906,97906,23324
97907,97907,12
97908,97908,1601
97909,97909,4954
97910,97910,2878
97911,97911,6134
97912,97912,1112
97913,97913,174
97914,97914,2921
97915,97915,6088
97916,97916,1172
97917,97917,885
97918,97918,11859
97919,97919,650
97920,97920,7327
97921,97921,2484
97922,97922,2154
97923,97923,4595
97924,97924,82
97925,97925,12
97926,97926,1874
97927,97927,12
97928,97928,1435
97929,97929,6686
97930,97930,8783
97931,97931,176
97932,97932,2248
97933,97933,16384
97934,97934,184
97935,97935,12524
97936,97936,4606
97937,97937,180
97938,97938,3296
97939,97939,4495
97940,97940,153
97941,97941,8968
97942,97942,9230
97943,97943,1905
97944,97944,11992
97945,97945,1743
97946,97946,1027
97947,97947,5691
97948,97948,2283
97949,97949,2108
97950,97950,2798
97951,97951,3654
97952,97952,1801
97953,97953,11008
97954,97954,705
97955,97955,184
97956,97956,9631
97957,97957,12
97958,97958,12120
97959,97959,12327
97960,97960,461
97961,97961,6266
97962,97962,6403
97963,97963,6161
97964,97964,30
97965,97965,3147
97966,97966,3000
97967,97967,3692
97968,97968,3776
97969,97969,2063
97970,97970,6234
97971,97971,8265
97972,97972,2484
97973,97973,1576
97974,97974,361
97975,97975,4793
97976,97976,14223
97977,97977,230
97978,97978,1487
97979,97979,2084
97980,97980,347
97981,97981,3685
97982,97982,510
97983,97983,3570
97984,97984,10700
97985,97985,51726
97986,97986,2504
97987,97987,5483
97988,97988,9542
97989,97989,6440
97990,97990,7583
97991,97991,5900
97992,97992,3479
97993,97993,73
97994,97994,12
97995,97995,947
97996,97996,9141
97997,97997,8422
97998,97998,6947
97999,97999,11093
98000,98000,9830
98001,98001,824
98002,98002,385
98003,98003,8908
98004,98004,5252
98005,98005,4168
98006,98006,15384
98007,98007,1876
98008,98008,3290
98009,98009,3614
98010,98010,2499
98011,98011,655
98012,98012,5087
98013,98013,1611
98014,98014,2027
98015,98015,3265
98016,98016,9186
98017,98017,3472
98018,98018,857
98019,98019,12456
98020,98020,7940
98021,98021,3175
98022,98022,5692
98023,98023,1512
98024,98024,1947
98025,98025,5596
98026,98026,18698
98027,98027,9167
98028,98028,1031
98029,98029,1368
98030,98030,10679
98031,98031,1435
98032,98032,5194
98033,98033,9599
98034,98034,2482
98035,98035,5645
98036,98036,4434
98037,98037,5312
98038,98038,1494
98039,98039,12
98040,98040,203
98041,98041,3500
98042,98042,25535
98043,98043,2024
98044,98044,3708
98045,98045,359
98046,98046,742
98047,98047,16965
98048,98048,12
98049,98049,4849
98050,98050,16
98051,98051,508
98052,98052,24281
98053,98053,6311
98054,98054,4443
98055,98055,4866
98056,98056,639
98057,98057,4302
98058,98058,12
98059,98059,604
98060,98060,14934
98061,98061,1206
98062,98062,2582
98063,98063,1045
98064,98064,4837
98065,98065,2899
98066,98066,4781
98067,98067,5444
98068,98068,6200
98069,98069,480
98070,98070,24246
98071,98071,1252
98072,98072,1456
98073,98073,4310
98074,98074,11337
98075,98075,645
98076,98076,882
98077,98077,25546
98078,98078,0
98079,98079,9457
98080,98080,7620
98081,98081,10287
98082,98082,12248
98083,98083,3289
98084,98084,5582
98085,98085,5263
98086,98086,6402
98087,98087,2346
98088,98088,6050
98089,98089,15575
98090,98090,3925
98091,98091,2154
98092,98092,12017
98093,98093,5416
98094,98094,1727
98095,98095,196
98096,98096,1548
98097,98097,4044
98098,98098,2385
98099,98099,2408
98100,98100,1895
98101,98101,2204
98102,98102,3386
98103,98103,2233
98104,98104,10042
98105,98105,2878
98106,98106,2558
98107,98107,11944
98108,98108,182
98109,98109,4023
98110,98110,19
98111,98111,10904
98112,98112,59
98113,98113,200
98114,98114,2260
98115,98115,11951
98116,98116,5632
98117,98117,1091
98118,98118,5175
98119,98119,2760
98120,98120,5855
98121,98121,26
98122,98122,4887
98123,98123,7111
98124,98124,131
98125,98125,334
98126,98126,12098
98127,98127,4123
98128,98128,11420
98129,98129,1569
98130,98130,193
98131,98131,2354
98132,98132,331
98133,98133,5957
98134,98134,145
98135,98135,488
98136,98136,1966
98137,98137,18649
98138,98138,603
98139,98139,49
98140,98140,3086
98141,98141,12323
98142,98142,59
98143,98143,1859
98144,98144,3329
98145,98145,5517
98146,98146,6915
98147,98147,59
98148,98148,362
98149,98149,3832
98150,98150,8449
98151,98151,154
98152,98152,508
98153,98153,153
98154,98154,46510
98155,98155,2652
98156,98156,12
98157,98157,6165
98158,98158,4726
98159,98159,3028
98160,98160,1678
98161,98161,4976
98162,98162,3201
98163,98163,23561
98164,98164,184
98165,98165,2829
98166,98166,184
98167,98167,473
98168,98168,2495
98169,98169,93
98170,98170,524
98171,98171,4479
98172,98172,12279
98173,98173,25040
98174,98174,5339
98175,98175,485
98176,98176,153
98177,98177,26
98178,98178,1368
98179,98179,4496
98180,98180,3104
98181,98181,156
98182,98182,3631
98183,98183,184
98184,98184,3082
98185,98185,3474
98186,98186,5583
98187,98187,11482
98188,98188,6138
98189,98189,2870
98190,98190,4630
98191,98191,885
98192,98192,3632
98193,98193,2066
98194,98194,184
98195,98195,155
98196,98196,9402
98197,98197,187
98198,98198,12
98199,98199,1352
98200,98200,2482
98201,98201,7217
98202,98202,245
98203,98203,20009
98204,98204,6247
98205,98205,22340
98206,98206,3970
98207,98207,6372
98208,98208,3689
98209,98209,12
98210,98210,600
98211,98211,153
98212,98212,1859
98213,98213,3856
98214,98214,2956
98215,98215,3552
98216,98216,3223
98217,98217,5148
98218,98218,2873
98219,98219,4331
98220,98220,153
98221,98221,5479
98222,98222,8220
98223,98223,5630
98224,98224,6713
98225,98225,4771
98226,98226,3190
98227,98227,12
98228,98228,815
98229,98229,1847
98230,98230,1981
98231,98231,9717
98232,98232,12
98233,98233,2801
98234,98234,2596
98235,98235,5634
98236,98236,73
98237,98237,5367
98238,98238,9391
98239,98239,9231
98240,98240,176
98241,98241,184
98242,98242,4449
98243,98243,381
98244,98244,10072
98245,98245,10262
98246,98246,5983
98247,98247,1476
98248,98248,169
98249,98249,116
98250,98250,1776
98251,98251,12
98252,98252,88
98253,98253,3014
98254,98254,3978
98255,98255,4648
98256,98256,12
98257,98257,9946
98258,98258,11984
98259,98259,677
98260,98260,48970
98261,98261,357
98262,98262,3686
98263,98263,153
98264,98264,3592
98265,98265,2117
98266,98266,3719
98267,98267,1822
98268,98268,59
98269,98269,1291
98270,98270,4021
98271,98271,4782
98272,98272,2921
98273,98273,3975
98274,98274,4928
98275,98275,2682
98276,98276,3817
98277,98277,6242
98278,98278,8478
98279,98279,2292
98280,98280,51
98281,98281,103
98282,98282,565
98283,98283,12
98284,98284,1225
98285,98285,5942
98286,98286,174
98287,98287,155
98288,98288,20693
98289,98289,12
98290,98290,3483
98291,98291,2980
98292,98292,10994
98293,98293,12480
98294,98294,1968
98295,98295,1580
98296,98296,473
98297,98297,1842
98298,98298,9078
98299,98299,10712
98300,98300,184
98301,98301,165
98302,98302,4397
98303,98303,10567
98304,98304,51
98305,98305,24002
98306,98306,1917
98307,98307,2512
98308,98308,4040
98309,98309,6972
98310,98310,4116
98311,98311,2255
98312,98312,145
98313,98313,476
98314,98314,3865
98315,98315,4660
98316,98316,10798
98317,98317,10648
98318,98318,1942
98319,98319,9407
98320,98320,2943
98321,98321,16385
98322,98322,3967
98323,98323,184
98324,98324,5625
98325,98325,25550
98326,98326,1385
98327,98327,8482
98328,98328,11434
98329,98329,8922
98330,98330,25304
98331,98331,11981
98332,98332,2011
98333,98333,12651
98334,98334,718
98335,98335,23254
98336,98336,660
98337,98337,798
98338,98338,2122
98339,98339,796
98340,98340,180
98341,98341,423
98342,98342,5718
98343,98343,5349
98344,98344,2300
98345,98345,12929
98346,98346,1435
98347,98347,2980
98348,98348,4472
98349,98349,421
98350,98350,20404
98351,98351,3539
98352,98352,26
98353,98353,11164
98354,98354,9401
98355,98355,2821
98356,98356,2686
98357,98357,2538
98358,98358,12541
98359,98359,3214
98360,98360,8502
98361,98361,187
98362,98362,170
98363,98363,3105
98364,98364,3961
98365,98365,25306
98366,98366,4720
98367,98367,5477
98368,98368,12
98369,98369,270
98370,98370,1066
98371,98371,184
98372,98372,6949
98373,98373,5521
98374,98374,1847
98375,98375,7689
98376,98376,9667
98377,98377,4152
98378,98378,3926
98379,98379,2506
98380,98380,8482
98381,98381,4507
98382,98382,5502
98383,98383,184
98384,98384,968
98385,98385,1512
98386,98386,1489
98387,98387,4317
98388,98388,263
98389,98389,3504
98390,98390,184
98391,98391,873
98392,98392,2017
98393,98393,6599
98394,98394,2182
98395,98395,5020
98396,98396,6440
98397,98397,4313
98398,98398,12346
98399,98399,184
98400,98400,824
98401,98401,5971
98402,98402,15992
98403,98403,26
98404,98404,10024
98405,98405,184
98406,98406,8185
98407,98407,5518
98408,98408,172
98409,98409,18600
98410,98410,11336
98411,98411,10442
98412,98412,5454
98413,98413,19770
98414,98414,5126
98415,98415,397
98416,98416,89
98417,98417,12720
98418,98418,12
98419,98419,7047
98420,98420,1763
98421,98421,2075
98422,98422,10399
98423,98423,3490
98424,98424,2143
98425,98425,12
98426,98426,184
98427,98427,4421
98428,98428,356
98429,98429,12
98430,98430,4870
98431,98431,11768
98432,98432,41
98433,98433,483
98434,98434,510
98435,98435,9509
98436,98436,819
98437,98437,4466
98438,98438,4908
98439,98439,145
98440,98440,4913
98441,98441,12
98442,98442,59
98443,98443,11573
98444,98444,1519
98445,98445,5085
98446,98446,182
98447,98447,4071
98448,98448,12
98449,98449,12156
98450,98450,12098
98451,98451,6079
98452,98452,153
98453,98453,154
98454,98454,1204
98455,98455,801
98456,98456,59
98457,98457,798
98458,98458,718
98459,98459,742
98460,98460,145
98461,98461,261
98462,98462,10480
98463,98463,10556
98464,98464,742
98465,98465,4111
98466,98466,68
98467,98467,12814
98468,98468,20348
98469,98469,263
98470,98470,536
98471,98471,12
98472,98472,169
98473,98473,155
98474,98474,3729
98475,98475,3074
98476,98476,172
98477,98477,184
98478,98478,19
98479,98479,4149
98480,98480,139
98481,98481,718
98482,98482,9499
98483,98483,5137
98484,98484,9332
98485,98485,11608
98486,98486,865
98487,98487,73
98488,98488,24968
98489,98489,949
98490,98490,565
98491,98491,11097
98492,98492,3190
98493,98493,30
98494,98494,22888
98495,98495,6028
98496,98496,6973
98497,98497,2038
98498,98498,3858
98499,98499,2907
98500,98500,3144
98501,98501,8360
98502,98502,6032
98503,98503,2575
98504,98504,12472
98505,98505,15682
98506,98506,8252
98507,98507,3442
98508,98508,3936
98509,98509,9927
98510,98510,10478
98511,98511,25310
98512,98512,12
98513,98513,802
98514,98514,22546
98515,98515,810
98516,98516,5469
98517,98517,3263
98518,98518,381
98519,98519,1766
98520,98520,9623
98521,98521,12
98522,98522,87
98523,98523,19344
98524,98524,510
98525,98525,2360
98526,98526,485
98527,98527,1008
98528,98528,203
98529,98529,155
98530,98530,1900
98531,98531,1983
98532,98532,304
98533,98533,11458
98534,98534,473
98535,98535,1589
98536,98536,26
98537,98537,10023
98538,98538,648
98539,98539,742
98540,98540,5111
98541,98541,704
98542,98542,10520
98543,98543,1530
98544,98544,5392
98545,98545,7632
98546,98546,4112
98547,98547,10475
98548,98548,181
98549,98549,2834
98550,98550,24510
98551,98551,1783
98552,98552,3644
98553,98553,6800
98554,98554,59
98555,98555,26
98556,98556,92
98557,98557,8548
98558,98558,4253
98559,98559,1487
98560,98560,153
98561,98561,169
98562,98562,11602
98563,98563,1957
98564,98564,152
98565,98565,155
98566,98566,12
98567,98567,846
98568,98568,5487
98569,98569,73
98570,98570,660
98571,98571,1748
98572,98572,207
98573,98573,802
98574,98574,12702
98575,98575,184
98576,98576,2760
98577,98577,12
98578,98578,1799
98579,98579,22653
98580,98580,3399
98581,98581,12
98582,98582,12747
98583,98583,2398
98584,98584,361
98585,98585,1170
98586,98586,1443
98587,98587,26
98588,98588,4132
98589,98589,740
98590,98590,6028
98591,98591,12578
98592,98592,718
98593,98593,26
98594,98594,5148
98595,98595,1776
98596,98596,6372
98597,98597,24122
98598,98598,5241
98599,98599,5029
98600,98600,319
98601,98601,4780
98602,98602,2818
98603,98603,10473
98604,98604,5503
98605,98605,396
98606,98606,24
98607,98607,153
98608,98608,6914
98609,98609,262
98610,98610,10925
98611,98611,9567
98612,98612,1442
98613,98613,5038
98614,98614,660
98615,98615,3328
98616,98616,819
98617,98617,3690
98618,98618,2955
98619,98619,10438
98620,98620,5830
98621,98621,12
98622,98622,261
98623,98623,12680
98624,98624,1091
98625,98625,2984
98626,98626,9459
98627,98627,1158
98628,98628,5668
98629,98629,59
98630,98630,7822
98631,98631,1112
98632,98632,9770
98633,98633,9201
98634,98634,5148
98635,98635,4528
98636,98636,30
98637,98637,9547
98638,98638,5148
98639,98639,1489
98640,98640,59
98641,98641,15523
98642,98642,565
98643,98643,12203
98644,98644,5236
98645,98645,5874
98646,98646,12
98647,98647,422
98648,98648,1834
98649,98649,12
98650,98650,19
98651,98651,9794
98652,98652,12
98653,98653,402
98654,98654,1844
98655,98655,174
98656,98656,6212
98657,98657,187
98658,98658,2013
98659,98659,10555
98660,98660,2910
98661,98661,3809
98662,98662,12225
98663,98663,155
98664,98664,12
98665,98665,2936
98666,98666,1027
98667,98667,12783
98668,98668,4454
98669,98669,26
98670,98670,26
98671,98671,1846
98672,98672,154
98673,98673,153
98674,98674,665
98675,98675,10394
98676,98676,12343
98677,98677,361
98678,98678,2980
98679,98679,25142
98680,98680,6674
98681,98681,672
98682,98682,11010
98683,98683,89
98684,98684,650
98685,98685,3120
98686,98686,2795
98687,98687,2594
98688,98688,21296
98689,98689,4702
98690,98690,2329
98691,98691,979
98692,98692,169
98693,98693,806
98694,98694,454
98695,98695,176
98696,98696,37
98697,98697,153
98698,98698,1776
98699,98699,7356
98700,98700,1900
98701,98701,22989
98702,98702,454
98703,98703,153
98704,98704,742
98705,98705,153
98706,98706,25694
98707,98707,9296
98708,98708,26
98709,98709,1247
98710,98710,802
98711,98711,2928
98712,98712,5151
98713,98713,1416
98714,98714,12
98715,98715,2025
98716,98716,174
98717,98717,369
98718,98718,7960
98719,98719,2812
98720,98720,79
98721,98721,4777
98722,98722,759
98723,98723,153
98724,98724,59
98725,98725,498
98726,98726,270
98727,98727,6159
98728,98728,169
98729,98729,10925
98730,98730,813
98731,98731,184
98732,98732,24810
98733,98733,193
98734,98734,3276
98735,98735,5832
98736,98736,11343
98737,98737,1988
98738,98738,3771
98739,98739,11714
98740,98740,176
98741,98741,581
98742,98742,485
98743,98743,718
98744,98744,10033
98745,98745,12171
98746,98746,4123
98747,98747,565
98748,98748,4160
98749,98749,11726
98750,98750,5431
98751,98751,10300
98752,98752,10418
98753,98753,1225
98754,98754,1571
98755,98755,1847
98756,98756,2980
98757,98757,1988
98758,98758,4017
98759,98759,12
98760,98760,153
98761,98761,3562
98762,98762,2999
