point_id,track_id
78907,2188
78908,2609
78909,4703
78910,1632
78911,1571
78912,321
78913,561
78914,334
78915,1866
78916,955
78917,3063
78918,413
78919,465
78920,5721
78921,376
78922,5627
78923,4721
78924,5873
78925,2644
78926,3217
78928,2187
78927,2769
78929,2237
78930,916
78931,3077
78932,5573
78933,2601
78934,902
78935,378
78936,5635
78937,147
78938,5475
78940,2025
78939,1966
78941,832
78942,2341
78943,375
78944,5451
78945,3147
78946,1625
78947,5869
78948,2463
78950,1427
78949,4958
78952,2257
78951,276
78953,791
78954,1896
78955,1364
78956,3227
78957,3578
78958,2521
78959,3923
78960,3952
78961,4078
78962,2767
78964,884
78963,3684
78965,2395
78966,4495
78967,3739
78968,3086
78969,1444
78970,3154
78971,2469
78972,5322
78975,528
78973,2314
78974,4460
78976,3957
78977,1878
78978,590
78979,5601
78980,2692
78981,5560
78982,135
78983,979
78984,1631
78985,170
78986,4785
78987,3782
78988,5554
78989,5364
78990,82
78991,5875
78992,1309
78993,1718
78994,726
78995,2486
78996,1990
78997,1142
78998,5686
78999,1214
79000,671
79001,3556
79003,3140
79002,2874
79004,570
79005,280
79006,113
79007,1863
79008,121
79009,2287
79010,512
79011,2146
79012,4635
79013,2215
79014,5522
79015,533
79016,1952
79017,5900
79018,243
79019,623
79020,2000
79021,968
79022,1760
79023,154
79024,510
79025,1554
79026,5260
79027,3577
79028,2356
79029,950
79030,4808
79031,2707
79032,5549
79033,3596
79034,904
79035,5247
79036,2515
79037,3125
79038,5794
79039,2244
79040,2790
79041,2528
79042,3273
79043,826
79044,5901
79045,1264
79046,2003
79047,5902
79048,412
79049,1147
79050,5706
79051,577
79052,2444
79053,4567
79054,127
79055,1781
79056,362
79057,1298
79058,2955
79059,3457
79060,1984
79061,494
79062,5861
79063,1825
79064,2667
79065,749
79066,4021
79067,4816
79068,2676
79069,181
79070,3508
79071,139
79072,1500
79073,477
79074,3541
79075,405
79076,3098
79077,3470
79078,336
79079,3144
79080,1449
79081,3533
79082,1292
79083,244
79084,3271
79085,1350
79086,539
79087,3040
79088,858
79089,2277
79090,1988
79091,1043
79092,2461
79093,4239
79094,3243
79095,2148
79096,3287
79097,953
79098,474
79099,4909
79100,1958
79102,3232
79101,2529
79103,2735
79104,1023
79105,138
79106,787
79107,3855
79108,1455
79109,3115
79110,2508
79111,478
79113,1121
79112,5808
79114,3208
79115,483
79116,5558
79117,3267
79118,2819
79119,1126
79120,4071
79121,5161
79122,5570
79123,216
79124,1231
79125,1359
79126,453
79127,86
79128,134
79129,2090
79130,911
79131,1780
79132,3428
79133,193
79139,1536
79137,2585
79138,3592
79135,5546
79134,1265
79136,1829
79140,3826
79141,819
79142,5477
79143,445
79144,2867
79145,222
79146,1572
79147,4022
79148,3454
79149,2529
79150,699
79151,834
79152,2745
79153,4976
79154,3552
79155,4811
79156,2697
79157,1860
79158,114
79159,623
79160,2117
79161,304
79162,2637
79163,32
79166,5903
79165,3257
79164,2512
79167,34
79168,5203
79169,1806
79170,1969
79171,738
79172,1688
79173,166
79174,5067
79175,4099
79176,3322
79178,147
79177,2714
79179,247
79180,1514
79181,2440
79182,2278
79183,4366
79184,113
79185,4068
79186,2448
79187,2770
79188,587
79189,3093
79190,1530
79191,1949
79192,240
79193,5781
79194,1817
79195,89
79196,3845
79197,4068
79198,902
79199,1757
79200,3296
79202,1053
79201,5093
79203,1855
79204,5571
79205,3744
79206,367
79207,1227
79208,2086
79209,5887
79210,5580
79211,742
79212,5330
79213,1354
79214,3061
79215,702
79216,4091
79217,4888
79218,1957
79219,3156
79220,1993
79221,2301
79222,2204
79223,5871
79224,127
79226,1385
79225,812
79227,648
79228,3692
79229,4379
79230,1783
79231,1151
79232,641
79233,2024
79234,1000
79235,193
79236,4138
79237,1043
79238,202
79239,5865
79240,1507
79241,1756
79242,2965
79243,5535
79244,4695
79245,3436
79246,2348
79247,732
79248,1499
79253,2063
79251,1742
79252,2461
79250,3691
79249,1187
79254,3417
79255,768
79256,802
79257,4119
79258,950
79259,3215
79260,2593
79261,2170
79263,1651
79264,3178
79262,2652
79265,4141
79266,3300
79267,2077
79268,203
79269,2647
79270,2801
79271,1074
79272,1362
79273,2409
79274,1133
79275,312
79277,5262
79276,1476
79278,906
79279,389
79280,1014
79281,1134
79282,2179
79283,3474
79284,2088
79285,820
79286,4652
79287,483
79289,1995
79288,2370
79290,1816
79291,280
79292,1861
79293,849
79294,2378
79295,5641
79296,1919
79297,5678
79298,601
79299,3396
79301,2247
79300,1017
79302,536
79303,2164
79304,73
79305,517
79306,1335
79307,2310
79308,5110
79309,2509
79310,113
79311,5059
79314,5454
79313,544
79312,3422
79315,719
79316,1213
79317,1421
79318,1772
79319,954
79320,4844
79321,4442
79322,1806
79323,201
79324,473
79327,3705
79325,872
79326,800
79328,2216
79329,3046
79330,1981
79331,408
79332,822
79333,2550
79334,411
79335,2991
79338,939
79337,1281
79336,322
79339,27
79340,1210
79341,2446
79342,3102
79343,1411
79344,3141
79345,2631
79346,927
79347,983
79348,2309
79349,554
79350,1246
79351,1183
79353,2544
79352,1142
79354,1021
79355,5020
79356,3135
79357,3505
79358,1746
79359,5291
79360,5352
79361,2573
79366,518
79365,550
79363,2458
79362,3050
79364,2291
79367,1774
79368,586
79369,5339
79370,3360
79371,2407
79372,965
79373,5396
79375,118
79376,372
79374,5539
79377,111
79378,856
79379,642
79380,1874
79381,60
79382,22
79383,2085
79384,1970
79385,2066
79388,499
79386,19
79387,138
79389,1343
79390,2462
79391,5355
79392,2201
79393,2650
79394,294
79395,2482
79396,1203
79397,3951
79399,2597
79398,3383
79400,244
79402,4077
79401,966
79403,1257
79404,4873
79405,2242
79406,3342
79407,2443
79408,1040
79409,5487
79410,5142
79411,2254
79412,714
79414,569
79413,3979
79415,1991
79416,156
79417,2380
79418,1363
79419,2726
79420,1551
79421,729
79422,413
79423,5891
79424,664
79425,2915
79426,392
79427,427
79428,5220
79429,4249
79430,3378
79431,648
79432,732
79433,1965
79434,5363
79435,2113
79436,5689
79438,319
79439,628
79437,2755
79440,1078
79441,5835
79442,4951
79443,813
79444,555
79445,2731
79446,5587
79447,3375
79448,1581
79449,5109
79450,2618
79451,1065
79454,3076
79453,5776
79452,3957
79455,2312
79456,2084
79457,1756
79458,525
79459,983
79460,939
79461,284
79462,5904
79463,1631
79464,5533
79465,836
79466,1258
79467,1596
79468,50
79469,3034
79470,1424
79471,2978
79472,5880
79473,3215
79474,3000
79477,1453
79476,1584
79475,1995
79478,295
79479,4943
79480,560
79481,3010
79482,1413
79483,3503
79484,4065
79485,1135
79486,3590
79487,343
79488,1959
79489,4530
79490,622
79491,149
79492,254
79493,5198
79494,2203
79495,3302
79496,809
79497,3163
79498,2503
79500,1582
79499,5875
79501,415
79502,4129
79503,2236
79504,2431
79505,2488
79506,3129
79507,670
79508,1947
79509,1494
79510,225
79511,1815
79512,5535
79514,3397
79513,3133
79515,256
79516,4258
79517,333
79518,1861
79519,24
79520,5553
79521,1957
79526,943
79524,846
79525,8
79522,1761
79523,25
79527,40
79528,1561
79529,1175
79530,631
79531,2815
79532,4267
79536,101
79535,4930
79534,724
79533,5478
79537,941
79538,503
79539,2907
79540,972
79541,797
79542,5269
79543,3436
79544,338
79546,1512
79545,2828
79548,1629
79549,982
79547,1194
79551,940
79552,1220
79550,1364
79555,5719
79553,129
79554,5706
79556,1215
79557,3771
79558,4229
79559,1243
79560,1520
79561,1674
79562,1556
79563,910
79564,5873
79567,286
79566,43
79565,868
79568,131
79569,2140
79570,3207
79571,823
79572,1535
79573,4220
79574,5276
79575,3598
79576,4031
79578,153
79579,122
79577,537
79580,1949
79581,1086
79582,2120
79583,4908
79584,5118
79585,2364
79586,3035
79587,5049
79588,5096
79589,4679
79590,577
79594,1049
79593,684
79591,232
79592,5155
79595,1171
79596,5448
79597,552
79598,2034
79599,750
79600,2249
79602,4260
79601,2849
79604,836
79603,347
79605,162
79606,30
79607,1618
79608,1810
79609,1601
79610,549
79611,533
79612,748
79613,70
79614,5619
79615,847
79616,17
79617,799
79618,167
79619,2560
79620,1904
79621,1919
79622,125
79623,582
79624,2495
79625,1521
79626,1643
79627,2190
79629,4772
79628,1623
79630,3691
79631,4565
79632,5127
79633,643
79634,1220
79635,3182
79636,808
79637,5159
79638,3956
79639,26
79641,2184
79640,1405
79642,5754
79643,672
79644,3273
79645,1023
79646,1253
79647,445
79648,4359
79649,2125
79650,406
79653,3605
79654,2395
79651,1142
79652,1711
79655,1248
79656,1157
79657,1805
79658,619
79659,206
79660,3094
79661,1390
79662,217
79663,444
79667,5653
79666,253
79664,4403
79665,1771
79668,362
79669,499
79670,769
79671,365
79672,1683
79673,2502
79675,655
79674,170
79676,2098
79678,2763
79677,307
79679,4083
79680,735
79681,1710
79682,1063
79683,1912
79684,4053
79685,391
79686,222
79687,931
79688,2565
79691,151
79697,694
79696,897
79695,1539
79694,5461
79690,1635
79692,1327
79689,815
79693,856
79698,2853
79699,1855
79700,1158
79701,5631
79702,3597
79706,2348
79705,292
79703,1828
79704,368
79707,110
79708,3212
79709,4551
79710,522
79711,1612
79712,1052
79713,18
79714,3684
79715,374
79718,282
79717,663
79716,2862
79719,543
79720,3537
79721,204
79722,452
79723,146
79724,5184
79725,2001
79726,1528
79727,1884
79731,355
79729,1212
79728,4975
79730,5856
79732,1030
79733,53
79734,2356
79735,4645
79736,430
79737,582
79738,4726
79741,877
79739,86
79740,1690
79742,454
79743,3710
79744,1182
79745,111
79749,2421
79748,402
79750,926
79746,3235
79747,823
79751,3422
79756,2130
79754,3702
79755,1826
79753,163
79752,419
79757,5099
79758,1389
79759,2267
79760,5234
79761,3001
79762,705
79763,285
79764,5439
79765,5187
79766,4068
79770,1118
79769,4619
79767,2342
79768,3187
79771,1064
79772,5683
79773,580
79774,1447
79775,1923
79776,3749
79777,1438
79778,2039
79783,583
79782,1096
79780,1249
79779,1825
79781,5452
79784,2537
79785,69
79786,73
79787,173
79793,3357
79798,1624
79797,676
79796,2169
79795,1560
79794,1117
79792,190
79791,483
79790,510
79789,49
79788,933
79799,4752
79800,324
79801,1254
79803,3097
79804,5853
79802,78
79806,4807
79805,3981
79807,745
79808,1524
79809,1701
79810,1079
79811,80
79812,796
79813,866
79814,778
79815,947
79816,1892
79817,3137
79821,4143
79820,147
79818,619
79819,258
79822,852
79823,1293
79824,172
79825,51
79826,2614
79831,2170
79832,980
79830,1195
79828,5720
79827,938
79829,2352
79833,1219
79834,1473
79835,4031
79836,5053
79837,5905
79838,400
79840,1861
79839,2422
79841,1416
79842,2780
79843,850
79844,426
79845,4823
79846,4821
79851,1827
79852,134
79850,1026
79853,1545
79848,20
79847,2831
79849,1647
79859,2598
79858,4947
79857,1295
79855,132
79854,768
79856,5606
79860,4021
79861,1406
79862,1205
79863,667
79873,5817
79872,4735
79871,1048
79870,375
79869,5435
79868,219
79867,1106
79866,1251
79865,109
79864,5112
79874,4408
79875,427
79880,4200
79879,1286
79882,611
79877,3923
79878,10
79881,88
79876,1619
79883,213
79884,1176
79885,5109
79886,5590
79893,1500
79892,2436
79890,1976
79891,177
79888,1833
79887,736
79889,610
79894,1019
79895,860
79896,3765
79897,5213
79903,2662
79898,3791
79899,5751
79900,4396
79901,3991
79902,763
79906,5098
79905,321
79904,1845
79907,605
79908,1317
79909,93
79910,2188
79911,449
79912,4931
79913,1657
79914,1155
79915,5647
79916,2338
79917,518
79918,1386
79919,1426
79920,1210
79921,2519
79922,829
79923,2225
79924,4887
79925,5418
79926,5262
79930,3767
79929,2418
79927,756
79928,1436
79931,5112
79932,2384
79933,755
79934,2889
79935,382
79936,969
79939,1167
79937,842
79938,2527
79940,1990
79941,502
79942,2694
79943,5078
79944,24
79947,3888
79948,1762
79945,3261
79946,894
79950,2835
79951,32
79949,2015
79953,1477
79954,3795
79952,4247
79956,1073
79955,4536
79957,1579
79958,2244
79959,5825
79960,3379
79961,255
79962,2133
79963,3908
79971,637
79970,5755
79969,1400
79968,1603
79966,373
79965,344
79964,1360
79967,1077
79972,1370
79973,949
79974,1194
79975,2035
79976,5725
79979,1234
79977,432
79978,616
79982,4065
79981,3067
79980,5609
79983,3230
79984,1929
79985,1074
79986,857
79987,985
79988,603
79989,1333
79990,1298
79991,1830
79996,34
79995,2947
79994,105
79993,3281
79992,2652
79997,780
79998,1982
79999,5065
80000,5872
80001,13
80002,1254
80003,1712
80004,735
80005,5093
80008,708
80006,1823
80007,2579
80009,607
80010,1619
80011,4664
80012,997
80013,1079
80014,1456
80015,2591
80016,514
80017,226
80018,268
80021,1529
80019,690
80020,5279
80022,2851
80023,1891
80024,915
80025,4596
80026,5059
80027,138
80028,1147
80029,5150
80032,139
80031,1664
80030,1697
80033,1220
80034,4435
80035,2247
80036,229
80037,3221
80038,3512
80039,1431
80040,1121
80044,1497
80043,223
80041,2252
80042,2874
80045,1323
80046,1344
80047,849
80048,2213
80049,714
80050,590
80051,1806
80052,2
80053,1065
80058,380
80057,1384
80055,946
80056,5127
80054,376
80059,1729
80060,486
80061,1687
80062,5291
80063,557
80064,499
80065,2857
80066,1140
80069,2165
80068,3087
80067,245
80070,85
80071,1515
80072,658
80073,1536
80074,508
80075,2377
80076,552
80077,244
80078,653
80079,1393
80081,2177
80080,461
80082,2574
80083,3273
80084,1840
80085,618
80086,1505
80087,231
80088,1041
80089,1501
80090,901
80092,464
80093,1392
80091,647
80094,143
80095,3088
80096,1657
80097,5402
80098,1506
80099,1563
80100,3728
80101,1538
80106,4081
80107,19
80105,725
80104,193
80103,1106
80102,887
80108,2512
80109,990
80110,836
80111,3256
80117,893
80116,490
80115,330
80113,362
80112,972
80114,2433
80118,176
80119,1566
80120,2794
80127,1066
80131,1134
80130,2828
80129,2362
80126,1252
80128,4016
80124,5766
80123,1828
80122,542
80121,782
80125,730
80132,567
80133,4938
80141,2172
80140,904
80138,1380
80139,2505
80136,4349
80135,1682
80134,100
80137,2678
80142,3125
80143,3680
80144,2745
80145,1886
80146,1733
80150,1884
80147,1045
80148,4423
80149,3064
80151,3747
80156,445
80154,414
80155,347
80153,1663
80152,5307
80157,3167
80158,5568
80159,87
80160,5565
80161,259
80162,1166
80163,2482
80164,1831
80168,2013
80167,2090
80165,1261
80166,3864
80169,3927
80170,5186
80171,1741
80172,3559
80173,1994
80174,5217
80175,4092
80181,4022
80183,2620
80182,992
80180,778
80178,715
80177,439
80176,1005
80179,3078
80184,3205
80185,2993
80186,648
80187,207
80189,1924
80188,240
80191,4466
80190,774
80192,2173
80197,3126
80193,25
80194,517
80195,1487
80196,1540
80199,312
80200,3063
80198,7
80201,1455
80203,45
80202,1276
80204,4045
80205,1675
80206,5768
80207,1458
80208,1513
80209,1252
80210,927
80211,2304
80212,2546
80215,2877
80213,1277
80214,1218
80216,4246
80217,90
80218,2023
80219,1090
80220,251
80221,2439
80225,4956
80224,3441
80226,1040
80222,3724
80223,1610
80231,2425
80230,1943
80227,4335
80228,5073
80229,5740
80232,1796
80233,3841
80234,2267
80235,3665
80236,1239
80237,2509
80238,1834
80239,1677
80240,958
80241,1773
80242,5588
80243,1721
80244,2334
80245,1710
80246,1099
80247,1511
80248,4493
80249,943
80250,1318
80251,1000
80254,3073
80252,1970
80253,689
80255,5892
80256,971
80257,789
80258,1097
80259,317
80260,750
80261,5906
80262,670
80263,672
80264,2164
80265,5008
80266,5184
80267,1659
80268,220
80269,1428
80270,107
80271,1039
80272,1284
80273,138
80278,2705
80277,1683
80276,522
80275,907
80274,4627
80279,2357
80280,1100
80281,1983
80282,2890
80283,1291
80284,5104
80285,134
80286,696
80293,2398
80292,420
80291,534
80288,142
80289,3999
80287,851
80290,1822
80294,5556
80295,1850
80296,234
80297,619
80303,1686
80302,1187
80301,965
80300,3261
80299,5702
80298,1164
80304,664
80305,812
80306,5804
80307,618
80308,1971
80309,4097
80310,265
80311,5907
80314,1815
80312,4190
80313,902
80315,1999
80316,2514
80317,446
80318,1807
80319,290
80320,127
80322,1293
80321,295
80324,4662
80323,2275
80325,2829
80326,431
80327,587
80328,813
80329,1045
80330,260
80331,5626
80332,3699
80333,1354
80334,155
80338,1142
80337,4267
80335,1690
80336,86
80339,2900
80340,321
80341,2161
80342,1397
80343,5477
80344,312
80346,3408
80347,5388
80345,1964
80348,4251
80349,879
80350,5886
80352,5435
80351,217
80353,2708
80358,2586
80356,1660
80357,2814
80355,4015
80354,616
80359,1271
80360,597
80361,3035
80362,550
80363,473
80364,5826
80365,37
80366,928
80367,2063
80368,961
80372,953
80371,3881
80369,2658
80370,2253
80373,1499
80374,1705
80375,1765
80376,490
80381,2720
80377,3644
80378,5739
80379,362
80380,2004
80383,2870
80382,2082
80384,629
80385,2808
80386,4724
80387,1764
80388,1526
80389,5176
80390,1820
80391,912
80392,4264
80393,235
80394,2589
80398,1737
80397,1507
80395,1345
80396,2059
80399,222
80400,938
80401,3410
80402,146
80403,3224
80404,5582
80405,5451
80409,1279
80408,258
80406,2078
80407,1239
80410,2704
80411,542
80412,1038
80413,1490
80414,211
80415,1739
80416,1702
80417,3782
80418,1750
80419,1171
80420,437
80421,75
80422,5636
80423,3301
80424,528
80425,159
80426,4107
80427,1112
80428,5599
80429,898
80430,1909
80432,8
80431,1296
80433,494
80434,5388
80435,2887
80436,1357
80437,20
80438,1696
80439,592
80440,1698
80441,2638
80442,3506
80443,1091
80444,154
80445,2564
80446,1497
80447,743
80448,2700
80449,4572
80450,1114
80451,2511
80452,5894
80454,3381
80453,3130
80457,2663
80456,856
80455,140
80458,12
80459,5116
80460,2185
80461,523
80462,1742
80463,746
80464,5
80465,1109
80466,5896
80467,139
80469,144
80468,503
80470,170
80471,1185
80472,2646
80473,5887
80474,5819
80475,2674
80476,922
80477,536
80478,3273
80479,699
80481,444
80480,2397
80482,5827
80483,5620
80484,1617
80485,5297
80486,533
80487,3957
80488,1663
80489,767
80490,4495
80491,15
80492,3234
80493,1821
80494,1282
80495,3167
80496,374
80497,4014
80498,129
80499,3388
80500,4325
80501,5834
80502,3508
80503,2541
80505,2559
80506,4472
80504,136
80507,4367
80508,2939
80509,826
80510,3522
80511,849
80512,413
80513,2016
80514,2199
80515,2414
80517,3208
80516,918
80518,244
80519,4712
80520,375
80521,2578
80522,1399
80523,1780
80524,915
80525,3596
80526,19
80527,5583
80528,1434
80529,2438
80530,1928
80531,5339
80532,419
80533,3439
80534,1673
80535,3072
80536,557
80537,2700
80538,259
80539,726
80540,3655
80542,1485
80541,1935
80543,649
80544,2092
80545,352
80546,2552
80547,2622
80548,121
80549,2851
80550,2411
80551,5542
80552,568
80553,2387
80554,5727
80555,1995
80556,3154
80557,1173
80558,2178
80559,976
80560,5869
80561,1365
80562,3571
80563,558
80564,1848
80565,3018
80566,146
80570,955
80569,1831
80567,4882
80568,662
80571,4263
80572,4138
80573,5276
80574,1361
80575,700
80576,1789
80577,1535
80578,829
80580,5627
80579,5573
80581,1989
80582,2051
80583,1228
80584,582
80585,5355
80586,1241
80587,94
80588,4621
80589,2112
80591,1615
80590,3069
80594,2058
80592,1752
80593,1820
80595,1880
80596,1961
80597,1393
80598,780
80599,176
80600,204
80601,997
80602,5239
80603,3480
80605,2139
80606,1231
80604,5614
80607,189
80608,5908
80609,929
80610,8
80611,3566
80612,1760
80613,258
80614,1270
80615,2732
80616,3093
80617,1363
80618,5235
80619,3027
80620,911
80621,2047
80622,1390
80623,1922
80624,1931
80625,32
80626,4703
80627,3968
80628,4785
80629,523
80630,5772
80631,2251
80632,766
80633,326
80634,4807
80635,2248
80636,1144
80637,118
80638,24
80639,1261
80640,1935
80643,66
80642,1527
80641,5557
80644,2739
80645,892
80646,3359
80647,1954
80648,2581
80649,1292
80650,2218
80651,2405
80652,231
80653,2019
80655,5663
80654,5554
80657,557
80656,1458
80658,3485
80659,770
80660,732
80661,2107
80662,4700
80663,1157
80664,640
80665,5566
80666,411
80667,2442
80668,5909
80669,1975
80674,5805
80673,943
80670,3448
80671,920
80672,5910
80675,1960
80676,4117
80677,1662
80678,2980
80679,2492
80681,1914
80680,2230
80682,121
80683,832
80684,420
80685,5698
80686,2383
80687,436
80688,1341
80689,14
80690,5726
80691,2480
80692,1645
80693,1091
80694,643
80695,2595
80696,5292
80697,906
80698,2572
80699,2087
80700,5786
80701,2634
80702,2799
80703,2162
80704,4630
80705,1257
80706,1488
80710,1926
80709,3819
80707,193
80708,2858
80711,2316
80712,770
80713,4068
80714,4808
80715,5873
80716,710
80717,2329
80718,2805
80719,1417
80720,2584
80721,2012
80722,45
80723,1448
80724,5847
80725,5788
80726,355
80727,2823
80728,2667
80729,714
80730,1921
80731,284
80734,3138
80733,3046
80732,2529
80735,4652
80736,3218
80737,87
80738,2226
80739,2009
80740,3540
80741,3368
80742,901
80743,1945
80744,3533
80745,5774
80746,5840
80747,2208
80748,2247
80749,5567
80750,5717
80751,2635
80752,5911
80753,800
80754,5761
80755,373
80758,5112
80757,376
80756,5780
80759,2176
80760,3466
80761,3417
80762,413
80763,2942
80764,5842
80765,2769
80766,2745
80767,806
80768,3236
80770,3219
80769,738
80771,473
80772,1916
80773,69
80774,1435
80775,2092
80776,5644
80777,1571
80778,1967
80779,5912
80781,522
80780,5875
80783,1231
80782,5389
80784,1539
80785,2580
80786,1627
80787,5608
80788,614
80789,177
80790,2345
80791,2135
80792,705
80793,2000
80797,1643
80796,2179
80795,1188
80794,71
80798,5369
80799,2493
80800,361
80801,3021
80802,1436
80803,1880
80804,32
80805,1774
80806,5913
80807,1702
80808,203
80809,3011
80810,3462
80811,2409
80812,958
80813,564
80814,2309
80815,5264
80816,1096
80817,682
80818,5104
80819,2100
80820,373
80821,683
80822,5914
80823,15
80824,539
80825,1354
80826,1942
80827,2052
80828,1856
80829,971
80830,5442
80831,1815
80832,2149
80833,2479
80834,2120
80835,3120
80836,1571
80837,136
80838,2637
80839,2817
80840,400
80841,1029
80842,163
80843,1908
80844,5666
80845,5493
80846,3156
80847,2617
80848,1016
80849,1251
80850,1364
80851,1135
80852,911
80853,391
80854,657
80855,1190
80856,1988
80857,1320
80858,625
80859,12
80860,2457
80861,2917
80862,1395
80863,147
80864,1514
80865,4119
80866,1921
80867,729
80869,3231
80868,2564
80870,3769
80871,1768
80872,5186
80873,5890
80874,2666
80875,5674
80876,359
80877,1181
80878,592
80880,2511
80879,808
80881,552
80882,4102
80883,2306
80884,1383
80885,2706
80886,26
80887,2307
80888,3197
80889,2303
80890,1806
80891,5176
80892,4460
80893,1540
80894,879
80895,902
80896,3360
80897,387
80898,575
80899,2368
80900,890
80901,1987
80902,2610
80903,2401
80904,1846
80905,2177
80906,1507
80907,5349
80908,1244
80909,23
80910,1309
80911,5798
80912,2238
80913,1742
80914,367
80915,2187
80916,16
80917,3089
80918,2378
80919,990
80920,2758
80921,3556
80922,2532
80923,1367
80924,1617
80925,2951
80926,2327
80927,2940
80928,4107
80929,1250
80930,1383
80931,972
80932,126
80933,1635
80934,5844
80935,5562
80936,2132
80937,4368
80938,2363
80939,202
80940,3018
80941,333
80942,1625
80944,3178
80943,2733
80945,4068
80946,979
80947,2376
80948,1558
80949,2803
80950,2297
80951,461
80952,806
80953,3562
80954,172
80955,2535
80956,2469
80957,850
80958,50
80959,2837
80960,5578
80961,3509
80962,2517
80963,390
80964,2689
80965,5694
80966,5397
80967,2515
80968,522
80970,5247
80969,5689
80971,2063
80972,1531
80973,3430
80974,1328
80975,2997
80976,1369
80977,689
80978,2885
80979,2529
80980,482
80981,2154
80982,164
80983,5606
80984,4106
80985,4930
80986,90
80987,3785
80988,2270
80989,1556
80990,5622
80991,5350
80992,5845
80994,49
80995,703
80993,2049
80996,1028
80997,2684
80998,1390
80999,3333
81000,5576
81001,82
81002,2811
81003,5364
81004,5610
81005,3956
81006,1900
81008,413
81007,5915
81009,1265
81010,5628
81011,5902
81012,1892
81013,4140
81014,368
81015,1234
81016,1477
81017,705
81018,2349
81019,372
81020,5571
81021,237
81022,5676
81023,2759
81024,966
81025,953
81026,5065
81027,5440
81028,1632
81029,321
81030,378
81031,2783
81032,2644
81033,5794
81034,588
81035,3225
81036,2237
81037,5862
81038,1678
81039,4367
81040,916
81041,658
81042,5260
81046,1354
81045,5340
81043,3386
81044,333
81047,2672
81048,2341
81049,3017
81050,3287
81051,1181
81052,3733
81053,5496
81054,2515
81055,1625
81056,1364
81058,4979
81057,1776
81059,2863
81060,4325
81061,3275
81062,1868
81063,5618
81064,2257
81065,1427
81066,1899
81067,2244
81069,244
81068,138
81070,3541
81071,1742
81072,1779
81073,3019
81074,1018
81075,1944
81076,1863
81077,5916
81079,4078
81078,1444
81080,2028
81082,89
81081,1587
81083,2143
81084,1753
81085,528
81086,39
81087,1825
81088,5861
81089,1370
81090,3498
81091,714
81093,192
81092,5142
81094,1043
81095,2503
81096,1463
81097,3739
81098,958
81099,3395
81100,1718
81101,889
81102,2183
81103,1854
81104,1408
81105,127
81107,841
81108,570
81106,2486
81109,4639
81110,280
81111,908
81112,1239
81113,175
81114,623
81115,950
81116,2399
81118,3470
81119,2080
81117,3578
81120,1181
81121,3750
81122,243
81123,3586
81124,2117
81125,582
81126,512
81127,561
81128,304
81129,1021
81132,3215
81131,1560
81130,768
81133,1144
81134,3655
81135,3577
81136,3032
81137,3574
81138,643
81139,1987
81140,2707
81141,16
81142,5766
81143,5529
81144,2391
81145,5059
81146,3769
81147,5533
81148,2528
81149,2726
81150,3086
81151,544
81152,5917
81153,3217
81154,2521
81155,3552
81156,4978
81158,82
81159,412
81157,1736
81160,1499
81161,5918
81162,3157
81163,3227
81164,334
81165,4958
81166,3081
81167,3342
81168,494
81169,2348
81171,791
81170,1040
81172,2025
81173,1866
81174,436
81175,749
81176,1511
81177,4721
81178,1878
81179,343
81180,477
81181,3140
81182,3098
81183,5560
81184,3077
81185,170
81186,1780
81187,5573
81188,1822
81189,858
81190,244
81191,3893
81192,1782
81193,4700
81194,5322
81195,222
81196,648
81197,577
81198,742
81199,2596
81200,2514
81201,1552
81202,1214
81203,5522
81204,1958
81205,787
81206,1099
81207,1892
81208,1860
81209,3571
81210,3115
81211,4639
81212,788
81213,2376
81214,1091
81215,4635
81216,1783
81217,5834
81218,3691
81219,3297
81221,5686
81220,590
81222,4976
81223,5247
81224,2819
81225,3765
81226,1231
81227,2216
81228,2090
81229,4366
81230,904
81231,5445
81232,1848
81233,49
81234,1820
81235,857
81236,719
81237,557
81238,1187
81239,5901
81240,4975
81241,2790
81242,2831
81243,4022
81244,4099
81246,405
81245,5549
81247,738
81248,3503
81249,453
81250,2668
81251,2137
81252,1607
81253,2118
81254,376
81255,5578
81257,1445
81256,1518
81260,4071
81258,24
81259,1108
81261,2000
81262,2344
81263,14
81264,4567
81265,1558
81266,2440
81267,671
81268,670
81269,4816
81270,725
81271,627
81272,950
81273,533
81274,1298
81275,799
81276,1350
81277,1292
81278,284
81279,1905
81280,34
81281,1984
81282,3508
81283,3040
81284,1115
81285,3505
81286,826
81287,3457
81288,3951
81289,1929
81290,2508
81291,3454
81292,2726
81293,413
81294,362
81295,2751
81296,1756
81297,902
81298,5161
81299,1423
81300,1053
81301,1449
81302,2444
81303,2584
81304,4143
81305,907
81306,2955
81307,998
81308,3409
81309,5808
81310,748
81311,1781
81312,3908
81313,2676
81314,1359
81315,3267
81316,536
81317,1250
81318,2251
81319,1500
81322,4239
81320,1284
81321,2148
81323,3232
81324,156
81325,216
81326,1385
81327,774
81328,3144
81329,533
81331,2277
81332,2735
81330,1043
81333,2024
81334,1827
81335,2041
81336,1073
81337,3243
81338,4811
81339,5260
81340,802
81341,5871
81342,4695
81343,887
81344,1825
81345,1357
81346,3392
81347,336
81348,1572
81349,134
81350,1855
81351,5558
81352,1425
81353,352
81354,961
81355,5865
81357,906
81356,312
81358,5919
81359,1438
81360,622
81361,3592
81362,3074
81363,5546
