point_id,track_id
92614,1338
92618,17193
92617,20437
92615,20438
92616,20439
92619,15352
92620,7631
92621,12968
92622,13759
92623,9593
92624,20440
92625,1862
92626,18540
92627,20441
92628,10658
92630,19972
92629,1452
92631,663
92632,6147
92633,1032
92634,20442
92635,20443
92636,20444
92637,15366
92638,1476
92639,1208
92640,20445
92642,19975
92643,2161
92641,12969
92644,2127
92645,1921
92646,5650
92647,2292
92648,20446
92649,905
92650,19977
92651,17865
92652,20447
92653,2189
92656,20448
92655,20449
92654,12375
92657,9319
92658,14893
92659,1122
92660,19161
92661,3733
92662,19489
92663,20450
92664,19040
92665,6936
92666,17910
92667,19002
92668,19973
92669,19009
92670,18982
92671,634
92672,1791
92673,20451
92674,406
92675,20452
92676,15371
92677,20453
92678,12035
92679,16733
92680,19477
92681,294
92682,17583
92683,15377
92684,20454
92685,20455
92686,17610
92687,20456
92688,20457
92689,20069
92690,19970
92691,17622
92695,20458
92694,357
92693,19492
92692,8073
92696,5751
92697,1185
92698,20091
92699,7186
92700,15715
92701,2560
92702,20459
92703,20460
92704,20461
92705,19502
92706,20462
92707,15454
92708,20463
92709,17967
92710,10634
92711,5228
92712,13996
92713,15852
92714,20464
92718,20465
92717,3684
92715,110
92716,20466
92719,19959
92720,7364
92721,7397
92722,15448
92723,18560
92724,20010
92727,18102
92725,12087
92726,10635
92728,20467
92730,6904
92729,14846
92731,20468
92732,18636
92733,20469
92734,20470
92735,3692
92736,10713
92737,20471
92738,1153
92741,11157
92743,18131
92742,18998
92740,20472
92739,6680
92744,16927
92745,19534
92746,9250
92747,1601
92748,19526
92749,1753
92750,20011
92752,2714
92751,20473
92756,19191
92755,20474
92753,1261
92754,7528
92757,5673
92758,20475
92759,5855
92760,20476
92761,14920
92762,17653
92765,20477
92766,19018
92764,20478
92763,4677
92767,17630
92768,19522
92769,18094
92770,20479
92771,14505
92772,1770
92773,1350
92774,19213
92779,16389
92777,12041
92778,17230
92775,10662
92776,19275
92780,20480
92781,5063
92782,13573
92783,20481
92784,974
92788,14382
92785,214
92786,7042
92787,18152
92790,20482
92789,16272
92791,18128
92792,19556
92793,976
92794,20483
92795,20484
92796,17655
92797,13328
92799,19310
92800,20003
92798,20485
92801,2910
92803,326
92802,20486
92804,20487
92805,19513
92807,19524
92806,19986
92808,8801
92809,299
92810,2890
92811,17255
92812,18168
92813,20022
92814,1168
92820,20005
92818,20488
92819,2128
92816,16964
92815,2967
92817,19053
92821,17718
92822,20489
92823,19560
92824,17634
92825,1134
92829,9323
92826,15375
92827,10453
92828,9270
92832,1004
92831,215
92830,2948
92833,19035
92834,20012
92835,20490
92836,17239
92837,16304
92838,20491
92839,20018
92840,908
92841,19533
92842,2011
92845,20492
92843,20009
92844,2256
92846,18027
92847,11523
92848,6518
92849,20493
92850,3116
92851,20494
92852,7889
92854,1362
92853,20495
92857,20496
92855,17286
92856,70
92858,12434
92859,20497
92860,631
92861,11553
92862,18147
92863,20498
92864,17208
92865,2258
92866,8816
92867,13842
92870,19543
92868,6366
92869,19042
92871,17190
92872,17646
92873,14444
92874,20013
92875,15502
92876,8345
92877,1213
92878,20499
92879,16819
92881,15965
92880,18625
92882,639
92883,19091
92884,20027
92885,15495
92886,20500
92890,20025
92889,1052
92891,9070
92887,18093
92888,767
92892,20501
92893,20502
92894,20503
92895,20504
92896,8749
92897,19803
92898,222
92900,20
92899,20505
92901,756
92906,1487
92905,20506
92907,19655
92903,3779
92902,17243
92904,17644
92908,10749
92909,20507
92910,14026
92911,3283
92912,17234
92913,4880
92922,4053
92921,9392
92920,19537
92919,18172
92917,18632
92916,5284
92915,8361
92914,13044
92918,10632
92928,15902
92923,20508
92924,7142
92925,2474
92926,1198
92927,10415
92930,2185
92931,7819
92929,20509
92932,88
92933,20510
92934,19146
92935,2143
92936,896
92937,20511
92938,20512
92939,385
92940,18318
92941,20513
92944,1819
92948,20030
92947,15896
92946,14084
92942,520
92943,16820
92945,3066
92953,18100
92949,14085
92950,18621
92951,19136
92952,20032
92954,15171
92960,781
92961,19131
92959,16632
92955,17695
92957,19589
92958,20023
92956,17723
92962,20060
92963,20514
92964,20515
92965,20516
92966,15881
92967,16849
92968,20517
92970,20518
92969,18160
92971,1
92972,9654
92973,15023
92974,20519
92975,17688
92976,1118
92977,20520
92978,1699
92979,20096
92983,18177
92982,19101
92980,15866
92981,19045
92984,16817
92985,20049
92986,19620
92987,13557
92988,20066
92989,1663
92990,12614
92993,19161
92994,2030
92991,15959
92992,20521
92995,16493
92996,20522
92997,18092
92998,12951
92999,16315
93000,3491
93001,874
93002,12992
93005,20523
93003,1491
93004,4878
93006,17675
93007,19728
93008,20524
93009,19083
93010,8080
93011,14567
93012,20525
93013,3156
93014,20053
93015,1034
93016,19596
93017,18672
93022,19098
93021,567
93018,19121
93019,15907
93020,18670
93023,18623
93024,19575
93025,20526
93026,18136
93028,9777
93027,617
93031,20527
93030,17968
93029,19594
93032,8543
93033,912
93034,13104
93035,1722
93036,5123
93037,20528
93038,20529
93039,18634
93040,9898
93041,20530
93045,20531
93044,19407
93042,1995
93043,20532
93046,18117
93047,20533
93048,12633
93049,20534
93050,13472
93051,14057
93055,15588
93054,4676
93056,19566
93052,3539
93053,20035
93057,4314
93058,59
93059,919
93060,19079
93061,13069
93062,3053
93065,18156
93066,20535
93063,13975
93064,20536
93068,17827
93069,16858
93070,20537
93067,20538
93077,16326
93071,3520
93072,14445
93073,10045
93074,822
93075,13000
93076,20539
93080,571
93079,19066
93078,3516
93081,13551
93082,19114
93083,5619
93084,17678
93085,2036
93086,1235
93087,20540
93088,9344
93092,20541
93097,6577
93096,20081
93095,20013
93094,20542
93090,9928
93091,18676
93089,20042
93093,13152
93100,20543
93098,20544
93099,20545
93101,19151
93103,20546
93102,16829
93106,20063
93107,20065
93104,20547
93105,9965
93108,20548
93109,20549
93110,15441
93111,19610
93112,17061
93113,20550
93114,12152
93115,16872
93116,17575
93117,10170
93122,12595
93121,20551
93118,20552
93119,20553
93120,20554
93123,20555
93127,5321
93124,20556
93125,16893
93126,18998
93129,20557
93131,6359
93130,18211
93128,18679
93132,20558
93133,1171
93134,7573
93135,20157
93136,179
93137,6791
93138,20559
93139,19110
93140,19092
93141,20560
93146,5519
93145,16
93142,14566
93143,17762
93144,20561
93147,10603
93148,20117
93149,14103
93150,3630
93151,20562
93152,384
93153,18653
93154,17706
93157,20563
93156,20564
93155,20565
93158,18698
93159,20099
93160,15918
93161,4166
93162,19626
93163,20566
93164,20567
93165,16423
93166,20568
93167,946
93169,16838
93168,220
93170,5
93171,20569
93172,2246
93173,73
93174,8344
93175,20116
93176,11320
93180,4132
93177,2452
93178,14276
93179,1091
93182,16828
93181,17060
93183,20570
93184,2465
93185,20571
93186,2026
93187,1490
93188,17322
93189,16118
93190,1117
93193,2520
93194,3677
93191,15671
93192,15548
93195,16787
93196,8429
93197,20085
93198,18660
93199,15977
93200,17345
93201,8761
93202,5846
93204,12160
93203,20572
93205,11229
93209,20573
93208,20574
93206,4979
93207,18
93210,19621
93211,1818
93212,13085
93213,20575
93214,20576
93215,1880
93216,17800
93217,12836
93218,1048
93219,20577
93221,200
93220,15867
93222,662
93223,1174
93224,20578
93225,19285
93226,1101
93227,14931
93228,20579
93229,1144
93230,19142
93231,20580
93236,1456
93235,1794
93233,20126
93232,1685
93234,16529
93237,20581
93238,1730
93239,20582
93240,2630
93241,887
93244,18459
93242,14619
93243,1765
93246,18664
93245,20125
93247,20087
93248,16359
93249,965
93252,20583
93250,16900
93251,10034
93255,12070
93256,18643
93253,14083
93254,10009
93258,19611
93257,2721
93259,6235
93260,19139
93261,19629
93262,20114
93263,10723
93264,20584
93265,10275
93266,10965
93267,20585
93269,20586
93270,11683
93268,1484
93271,15937
93272,8866
93273,19119
93274,20587
93275,4897
93276,5668
93277,2183
93280,20588
93278,20589
93279,20590
93283,12140
93282,5618
93281,20591
93284,16903
93285,20143
93286,20592
93287,12156
93288,19699
93289,3411
93290,18229
93291,1535
93292,13618
93294,20593
93293,20594
93295,6218
93296,4434
93297,2805
93298,20595
93299,13553
93300,171
93301,19666
93302,18675
93304,1906
93303,2927
93307,20113
93308,18697
93305,2299
93306,16891
93309,12765
93310,17296
93311,5540
93316,17132
93315,1335
93317,20137
93313,20596
93312,8648
93314,5045
93318,20597
93319,18221
93320,1072
93321,15967
93322,20598
93323,20599
93324,18215
93325,11236
93326,20136
93330,20600
93329,20601
93331,770
93327,4496
93328,17704
93332,17711
93333,13359
93334,14104
93335,20130
93336,397
93337,14134
93338,20602
93341,9010
93342,19659
93339,20603
93340,2811
93343,20139
93344,20604
93345,9719
93346,7075
93347,20605
93348,14072
93349,18704
93350,493
93351,292
93352,18712
93353,5526
93354,9601
93356,20606
93357,20607
93355,3040
93358,15517
93359,16894
93360,20608
93361,3409
93362,20609
93363,3302
93364,16535
93365,14787
93366,20610
93368,2164
93367,15550
93369,17308
93370,8394
93371,7212
93372,15566
93373,16509
93374,20128
93375,13157
93376,702
93377,1944
93379,8189
93378,20611
93382,19648
93381,1755
93380,19420
93383,18746
93384,20612
93385,14455
93386,17826
93387,3212
93388,20613
93389,534
93390,15512
93391,5947
93395,3325
93394,20614
93393,1407
93392,12714
93396,3586
93397,19165
93398,20615
93399,19180
93400,20616
93401,3257
93402,16152
93403,20617
93404,3374
93405,3303
93407,20618
93406,18745
93410,19700
93408,20619
93409,1878
93411,3418
93412,20446
93413,20192
93414,15094
93415,12679
93416,19684
93417,20620
93418,20127
93419,3396
93420,20621
93421,20622
93422,8396
93423,15249
93424,17298
93425,20623
93426,14349
93427,20153
93428,20140
93429,1247
93430,3458
93431,10083
93432,19751
93433,116
93434,10044
93435,153
93436,20168
93437,20144
93438,20624
93439,19205
93440,19688
93441,20625
93442,12555
93448,825
93447,20626
93446,20627
93445,13378
93444,18741
93443,14140
93449,20628
93450,20173
93451,1097
93452,6079
93453,20629
93454,19221
93455,810
93456,1577
93457,1807
93459,1558
93458,5047
93460,14079
93461,1659
93462,10830
93463,3416
93464,20177
93465,20630
93466,20631
93467,18266
93469,3576
93468,16922
93470,20632
93471,20160
93472,13285
93473,968
93474,805
93475,9705
93476,20633
93479,1915
93477,17353
93478,20634
93483,7212
93482,16938
93480,20166
93481,20635
93484,20636
93485,3908
93486,18047
93487,20637
93488,4333
93489,19693
93490,4859
93491,1573
93493,20183
93492,20638
93495,20639
93494,20161
93496,20640
93497,3729
93498,7328
93499,17809
93500,149
93501,20641
93502,3998
93503,3479
93504,20642
93505,2742
93506,19705
93507,14706
93509,2415
93508,20188
93510,20643
93511,19685
93512,14270
93513,5551
93514,20644
93515,20365
93516,19199
93517,19721
93518,11892
93519,56
93522,20645
93521,20646
93520,20647
93523,848
93524,17911
93525,2424
93526,20648
93527,20649
93528,20179
93529,1173
93530,17021
93531,410
93534,7009
93533,7706
93532,20650
93535,2413
93536,12789
93537,14
93538,20651
93539,2633
93540,17377
93541,4818
93542,4468
93543,2543
93544,20652
93545,1418
93546,20653
93547,2587
93548,229
93549,19713
93550,20350
93551,2528
93552,2206
93553,13627
93554,20561
93555,12118
93558,17772
93557,3871
93556,19244
93559,4068
93560,18353
93561,19723
93562,2698
93563,13679
93564,5134
93565,20654
93566,20655
93567,18766
93568,20656
93570,20657
93569,20196
93571,14410
93572,20658
93573,19719
93574,1872
93575,16547
93576,5139
93577,1454
93578,20659
93579,14177
93580,3639
93583,19225
93581,20660
93582,9712
93584,2925
93585,1766
93586,2897
93587,20190
93588,7851
93589,3625
93590,16522
93591,10951
93592,4438
93595,20253
93593,3528
93594,2337
93596,4458
93597,4013
93598,19745
93599,19232
93600,4479
93601,8427
93602,3249
93603,3136
93604,13625
93606,20661
93605,16035
93607,2655
93609,19247
93608,17828
93610,11812
93611,13203
93612,20206
93613,11392
93614,20197
93615,19835
93616,20662
93617,17437
93618,20663
93619,20629
93620,19752
93621,20664
93622,2667
93623,3433
93624,15104
93625,3129
93626,10445
93627,17177
93628,15581
93629,20213
93630,19241
93632,16128
93633,20219
93631,20665
93634,20666
93635,13185
93636,9942
93637,20667
93638,3509
93639,20668
93640,1561
93641,3933
93642,3506
93643,8263
93645,3970
93644,9838
93646,16534
93647,16450
93648,14047
93649,20669
93650,20670
93651,20671
93652,17386
93653,1931
93654,3016
93655,18373
93656,1277
93657,9412
93658,1457
93659,19245
93660,16984
93661,1014
93662,11536
93663,3577
93664,12217
93665,4493
93666,1905
93667,20672
93668,340
93669,2109
93671,9481
93670,19300
93672,5107
93673,20673
93674,16543
93675,14287
93676,16167
93677,2216
93678,19814
93679,2145
93680,18774
93681,18297
93682,2758
93683,20674
93684,3542
93685,2351
93686,2993
93687,4424
93688,20017
93689,5547
93690,18784
93691,3922
93692,2516
93693,20675
93694,20676
93696,20214
93695,18782
93697,20677
93698,2459
93699,2586
93700,20678
93701,13628
93702,3768
93703,13659
93704,20679
93705,2674
93706,2701
93707,12697
93708,17841
93709,1740
93710,2672
93711,6664
93712,2736
93713,2550
93714,1900
93715,4140
93716,2741
93717,1285
93718,2836
93720,2928
93721,20221
93719,20680
93722,2775
93723,12218
93724,20681
93725,20682
93726,20683
93727,19767
93728,20684
93729,16065
93730,16513
93732,19272
93731,2992
93735,11944
93733,6701
93734,2979
93736,18338
93737,20685
93738,203
93739,20686
93740,1266
93741,17556
93742,11132
93744,3766
93743,20687
93747,3111
93746,20688
93745,15153
93748,8252
93749,10477
93750,20689
93751,8825
93752,4449
93753,20227
93754,20234
93756,19188
93755,16550
93757,3444
93758,3151
93759,20690
93760,20691
93761,20229
93762,3158
93763,20692
93764,20658
93765,2756
93766,907
93767,20693
93768,3404
93771,16582
93770,20694
93769,13775
93772,20695
93773,39
93774,17883
93775,15845
93776,20696
93777,15628
93778,20264
93779,11319
93780,20697
93781,19324
93784,1017
93783,98
93782,5157
93785,16777
93786,3960
93787,2540
93788,19787
93789,2850
93790,12078
93791,20698
93792,11374
93793,19774
93794,20699
93795,3607
93796,12745
93797,3545
93798,19278
93799,20700
93800,20701
93801,20702
93802,19754
93803,19356
93804,18703
93805,20703
93806,3840
93807,20704
93808,20240
93809,13814
93810,18506
93811,20705
93812,20706
93813,13716
93814,12879
93815,18383
93816,575
93817,11865
93818,16186
93819,20707
93820,12478
93821,20708
93822,2471
93823,20709
93824,20710
93825,16643
93826,11867
93827,20711
93828,20250
93829,10882
93830,896
93831,19291
93832,20712
93834,20713
93833,5150
93835,18349
93836,9308
93837,20244
93838,20714
93839,2529
93840,5074
93841,12342
93842,5692
93843,20715
93845,17875
93844,19294
93846,3547
93847,19829
93848,7846
93849,2486
93850,15201
93851,20251
93852,9777
93853,372
93854,20259
93855,20716
93856,2755
93858,20717
93857,17355
93859,2664
93860,20718
93861,2829
93862,4468
93863,19780
93864,11888
93865,2588
93866,15195
93867,18096
93869,1466
93868,4067
93870,20719
93871,8963
93872,20720
93873,20721
93874,20722
93875,20723
93876,20724
93877,15643
93878,18814
93880,20725
93879,3052
93881,20726
93882,20727
93883,20254
93884,20678
93885,16998
93886,20728
93887,20729
93888,20730
93889,1557
93890,17483
93891,17942
93892,10485
93893,6047
93894,20260
93895,20731
93896,20732
93897,20733
93898,10513
93899,3544
93900,4032
93901,19838
93902,3849
93903,7236
93904,20734
93906,20735
93905,2446
93907,19877
93908,3459
93909,17065
93910,20736
93911,622
93912,16565
93913,19644
93914,20290
93915,20737
93916,8978
93917,20267
93918,19236
93919,20738
93920,3081
93921,20739
93922,14212
93923,3573
93924,13741
93925,19313
93926,19861
93927,9840
93928,20740
93929,1998
93930,9784
93931,11125
93932,17426
93933,9151
93934,9636
93935,19798
93936,12291
93937,2032
93938,10039
93939,2837
93940,12682
93941,8507
93942,15748
93943,240
93944,19843
93945,4488
93946,11917
93947,20284
93948,20741
93949,3514
93950,2271
93951,2830
93952,20742
93953,20743
93954,20744
93955,2509
93956,7451
93958,3580
93957,2575
93959,2903
93960,20745
93961,15685
93962,20746
93963,11941
93964,19840
93965,3138
93966,380
93967,2345
93968,20747
93969,20286
93970,13704
93971,19256
93972,14889
93973,6766
93974,20748
93975,20749
93976,12027
93977,18879
93978,20750
93979,2815
93980,2235
93981,2804
93984,5681
93982,20751
93983,10959
93985,2313
93986,2852
93987,16182
93988,756
93989,19810
93990,4136
93991,563
93992,18778
93993,13407
93994,14289
93995,6726
93996,18224
93997,2722
93998,20752
93999,16098
94000,3756
94001,14363
94002,2965
94003,20753
94004,5053
94005,20277
94006,8222
94007,1223
94008,9571
94011,20280
94010,20754
94009,3688
94012,20755
94013,7948
94014,20756
94015,19326
94016,20757
94017,18439
94018,8800
94019,1123
94020,10899
94021,20758
94023,20293
94022,20759
94024,3599
94025,19015
94026,20291
94027,10643
94028,2111
94029,14273
94030,20283
94031,3344
94032,3966
94034,18856
94033,20760
94037,8812
94035,1924
94036,3345
94038,20761
94039,14828
94040,17933
94041,3208
94042,20762
94043,2695
94044,3295
94045,20763
94046,20764
94047,14979
94048,19346
94049,19574
94050,3079
94051,3634
94052,20765
94053,3493
94054,15130
94055,15253
94056,5080
94057,905
94058,20766
94060,20767
94059,18043
94061,11938
94062,2523
94063,10986
94064,13300
94065,20768
94066,9873
94067,20769
94068,18884
94069,3197
94070,6972
94071,3941
94073,17114
94072,20325
94074,18372
94075,5846
94076,3154
94077,15664
94078,17494
94079,20770
94080,17660
94081,5072
94082,4074
94083,20771
94084,6130
94085,18857
94086,3964
94087,19852
94088,20772
94089,7490
94090,3863
94091,5841
94092,4119
94093,19236
94094,19827
94096,1795
94095,2421
94097,17918
94098,2456
94099,20311
94100,10922
94101,1648
94102,595
94103,20773
94104,19825
94105,16179
94107,5150
94106,2248
94109,3355
94110,20774
94108,3687
94111,13369
94112,2712
94113,19842
94114,1804
94115,19343
94116,20686
94117,17012
94118,8251
94119,2408
94120,20775
94121,20323
94122,3431
94123,14416
94124,15226
94125,2887
94126,2789
94127,20776
94128,18399
94129,2155
94130,20777
94131,20778
94132,17038
94133,20321
94134,20779
94135,19430
94136,20780
94137,14523
94138,20398
94139,20781
94140,3879
94141,20362
94142,20782
94143,1655
94144,19354
94145,11385
94146,3745
94147,3341
94148,18427
94149,4099
94150,9072
94151,19845
94152,3108
94153,2164
94154,8825
94155,5820
94156,3173
94157,20783
94158,3256
94159,3786
94160,13659
94161,17066
94162,2809
94163,2899
94164,5802
94165,20784
94166,10275
94167,9757
94168,3984
94169,7002
94171,2121
94170,20785
94172,8634
94173,20786
94174,18408
94175,9464
94176,3427
94177,14680
94178,20787
94179,3539
94180,4467
94182,15872
94183,20306
94181,20788
94184,3511
94185,20310
94186,7026
94187,20789
94188,20790
94189,5188
94190,5634
94191,12855
94192,16685
94193,3552
94194,3557
94195,610
94196,1890
94197,12750
94198,216
94199,18916
94200,20791
94201,15231
94202,17505
94203,20792
94205,20763
94204,1627
94206,20313
94208,11336
94207,15569
94209,5168
94210,20387
94211,3669
94212,20793
94213,2104
94214,20794
94215,20014
94216,5067
94217,20795
94218,17968
94219,19856
94220,20796
94221,19394
94223,2838
94222,2176
94224,2212
94225,12583
94226,20797
94227,19861
94228,19870
94229,17955
94230,2495
94231,19310
94232,1808
94233,20798
94234,13815
94236,18562
94235,2761
94237,1277
94238,8432
94239,17065
94240,1956
94241,14209
94242,20799
94243,12271
94244,15720
94245,20800
94246,7516
94247,4357
94248,20801
94249,2643
94250,20802
94251,2023
94252,1575
94253,20331
94254,20803
94255,20804
94256,17348
94257,13792
94258,2805
94259,17965
94260,20091
94261,3243
94262,15265
94263,3349
94264,18394
94265,2358
94266,20805
94267,5502
94268,2021
94269,3718
94270,12889
94273,20329
94272,14365
94271,14598
94274,20806
94275,3409
94276,11944
94277,18441
94278,20807
94279,20808
94280,2964
94281,20809
94282,20399
94283,16618
94284,3048
94285,9741
94286,19868
94287,18907
94288,19385
94289,20330
94290,2414
94291,20363
94292,20810
94293,19743
94294,14318
94295,5531
94299,20811
94298,3480
94296,19872
94297,9217
94300,19912
94301,20346
94302,17967
94303,19914
94304,4874
94305,3252
94306,20812
94307,20663
94308,2798
94313,4443
94312,6105
94310,20813
94311,20814
94309,19591
94314,4149
94315,14331
94316,19188
94317,20815
94318,4134
94319,11499
94320,20325
94321,20516
94324,16959
94322,4053
94323,3251
94325,20816
94326,3307
94327,742
94328,20817
94329,2869
94330,20818
94331,1946
94332,13342
94333,13757
94335,3497
94334,3588
94336,20819
94337,20820
94338,7975
94339,20821
94340,9550
94341,20157
94342,17993
94343,10167
94346,15170
94344,1825
94345,20822
94347,19728
94348,1228
94349,1293
94350,9601
94351,18917
94352,4001
94353,20823
94354,20824
94355,1745
94356,20825
94357,19415
94361,17803
94360,19407
94359,20826
94358,9899
94362,183
94363,12849
94364,16963
94365,89
94366,18551
94367,4154
94368,2913
94369,9059
94372,19885
94371,20348
94370,6817
94373,12379
94374,2261
94375,20361
94376,18926
94377,13796
94378,20827
94379,3495
94380,19418
94381,2103
94382,1969
94383,20828
94384,1848
94385,20829
94386,14389
94387,2172
94388,5121
94389,19883
94390,2390
94391,20830
94392,7755
94393,14383
94396,18929
94395,18085
94394,20831
94397,13759
94398,9861
94399,2409
94400,603
94401,20353
94402,2503
94403,3675
94404,7263
94405,20355
94406,389
94408,2096
94407,3676
94409,20832
94411,18554
94410,20833
94412,5114
94413,20834
94414,20835
94415,20836
94416,20837
94417,10547
94418,17288
94419,20838
94420,20839
94421,20366
94423,1883
94422,19903
94424,2688
94425,17803
94426,20840
94427,19029
94428,19881
94429,19427
94430,10191
94431,3818
94432,17804
94433,8904
94434,17536
94435,19421
94436,20841
94437,20364
94438,20842
94439,15282
94440,20827
94441,20843
94442,18719
94443,20844
94444,19899
94445,3734
94446,2537
94447,3894
94448,20577
94450,19437
94449,9766
94451,12332
94452,3753
94453,3230
94454,4859
94455,17538
94456,20409
94457,561
94458,12586
94459,1543
94460,3905
94462,20381
94461,3199
94463,17429
94464,20369
94465,3267
94466,15339
94467,20845
94468,20846
94469,18455
94470,2193
94471,3255
94472,2660
94473,17942
94474,2314
94475,17123
94476,20847
94477,16278
94478,3369
94479,20848
94480,1891
94481,3920
94482,6435
94483,3825
94484,9243
94485,10804
94488,11456
94487,18293
94486,20270
94489,19262
94490,7463
94491,10258
94492,20849
94493,20850
94494,6275
94495,20851
94496,20386
94497,18606
94499,20852
94498,20853
94500,20383
94501,566
94502,7652
94503,3503
94504,15344
94505,10502
94506,20854
94507,11987
94508,16007
94509,19905
94510,20855
94512,998
94511,14870
94513,405
94514,816
94515,20273
94516,16991
94517,9003
94518,20856
94519,15588
94520,20857
94521,2758
94522,3185
94523,1835
94526,8689
94524,2050
94525,409
94527,20377
94528,6766
94529,4092
94530,2066
94531,20858
94532,12350
94533,20859
94535,20860
94534,2161
94536,20861
94537,20388
94538,20862
94539,47
94540,14304
94541,8507
94542,6518
94543,8567
94544,10169
94545,20863
94546,5703
94547,7570
94549,20864
94548,16669
94550,20865
94551,16222
94552,1733
94553,2292
94554,151
94555,19802
94556,20866
94557,12375
94558,17971
94559,19913
94560,5796
94561,332
94562,20867
94563,5044
94564,20868
94565,20869
94566,14578
94567,20870
94568,20871
94569,11014
94570,2879
94571,2534
94572,15715
94575,15376
94574,13477
94573,2560
94576,20872
94577,19938
94578,20407
94579,2033
94580,20873
94581,4051
94582,16673
94583,20874
94584,20481
94586,20875
94587,20876
94585,20740
94588,14399
94589,3196
94590,1123
94591,20410
94592,20877
94593,20878
94594,6202
94595,20879
94596,12673
94597,18454
94599,20880
94598,15840
94600,13397
94601,20881
94602,6974
94603,392
94604,20882
94605,18020
94606,6904
94607,20883
94608,2698
94609,11045
94613,19945
94611,12394
94610,20884
94612,12969
94614,3292
94615,970
94616,9307
94617,19943
94618,19455
94619,19248
94620,1086
94621,19883
94622,18504
94623,20885
94624,20886
94625,15372
94626,4938
94627,1474
94628,19452
94629,18511
94630,20887
94631,584
94632,1292
94633,775
94638,18995
94637,2890
94635,20888
94634,2967
94636,2910
94639,19745
94640,20889
94641,20890
94642,20891
94643,5646
94647,18967
94646,18503
94644,3291
94645,3893
94648,60
94649,3751
94650,5678
94651,15390
94652,20892
94653,20893
94654,9908
94655,16964
94657,20416
94656,448
94659,17581
94660,14930
94658,20894
94661,19801
94662,18510
94663,4160
94664,2256
94665,20895
94666,17577
94667,19461
94668,2011
94669,4728
94670,18976
94672,10308
94671,9302
94673,19450
94674,18994
94675,12476
94676,5322
94677,20896
94678,20897
94679,14453
94680,1360
94681,14617
94682,4333
94683,20898
94684,3116
94685,10354
94686,20899
94687,20900
94688,15378
94689,18523
94690,1909
94691,20901
94692,10565
94693,6755
94694,2258
94695,14774
94696,15396
94697,13940
94698,11685
94699,14317
94700,20420
94701,2724
94702,724
94703,6671
94704,20902
94705,19939
94706,1141
94708,8427
94707,19835
94709,19655
94710,20903
94711,19935
94712,16168
94713,12783
94714,20904
94715,1878
94716,19488
94717,20905
94718,20417
94719,20906
94720,3283
94721,20907
94723,19967
94722,56
94724,5547
94725,19951
94726,3441
94727,20418
94728,3821
94729,19644
94730,15896
94731,20908
94732,7574
94734,20909
94735,20910
94733,20429
94736,20911
94737,20421
94738,20912
94739,294
94740,20465
94741,20913
94742,9319
94743,20914
94744,20915
94747,19512
94753,20916
94752,15320
94751,20454
94750,19956
94745,18560
94748,357
94746,18543
94749,20436
94755,18990
94754,10295
94756,19431
94761,1090
94762,2158
94760,20917
94757,15454
94758,20918
94759,17622
94763,18031
94764,1208
94765,20847
94766,20456
94767,9593
94768,3733
94769,19534
94770,20919
94776,16748
94775,15371
94774,20920
94772,20921
94771,18131
94773,20922
94785,20923
94789,17193
94788,20924
94787,17610
94786,14929
94790,20925
94784,3598
94781,20926
94782,20927
94780,20928
94779,16733
94778,18989
94777,9612
94783,20929
94798,19977
94797,12955
94796,18540
94795,20930
94793,1032
94792,20931
94791,12968
94794,20932
94805,20933
94807,19002
94806,16306
94804,20875
94808,20934
94802,20935
94801,20936
94800,1452
94799,634
94803,663
94815,3577
94814,7397
94816,9936
94813,1722
94812,1338
94811,17629
94810,1483
94809,7631
94824,19973
94823,19489
94822,20937
94821,20938
94825,20939
94819,19477
94818,20940
94817,20941
94820,15352
94826,7364
94827,12990
94828,7186
94829,1784
94830,20942
94831,19502
94832,1736
94833,10634
94834,15569
94835,20943
94836,110
94837,20944
94838,1921
94839,1122
94840,20945
94841,1476
94842,20946
94843,20947
94844,20448
94845,20948
94846,6936
94847,406
94849,3053
94850,2036
94848,20949
94851,20453
94852,16927
94853,14846
94854,3520
94855,2076
94856,9250
94857,15160
94858,2127
94859,19975
94861,9965
94860,8065
94862,13573
94863,19045
94864,8719
94865,2189
94866,19213
94867,2382
94868,20636
94869,20364
94870,2452
94871,20950
94872,2520
94873,2474
94877,20467
94876,17239
94875,4046
94874,1153
94878,1350
94879,18094
94880,16304
94881,5134
94882,20951
94883,20952
94884,18992
94885,14382
94889,17646
94888,20477
94886,1131
94887,20953
94890,2087
94891,1052
94892,20954
94893,20955
94894,1818
94895,19556
94900,13328
94903,20956
94902,18152
94901,20484
94899,20957
94898,326
94897,20958
94896,11157
94904,10713
94905,18102
94906,20959
94907,20960
94908,20961
94909,20
94910,20962
94915,3677
94914,20483
94911,20509
94912,12087
94913,9070
94925,17630
94924,1134
94923,20963
94921,8108
94922,20964
94919,20504
94918,11268
94917,20500
94916,5228
94920,20965
94933,20966
94938,20074
94937,20967
94936,974
94934,20968
94932,10310
94935,19543
94930,20010
94929,17208
94928,20969
94927,17655
94926,20476
94931,1319
94949,17230
94948,639
94947,214
94946,15375
94945,20970
94944,20971
94942,20972
94941,2185
94940,1144
94939,20498
94943,19560
94958,1770
94963,12041
94962,20973
94964,20974
94960,20008
94959,20975
94957,19524
94961,18168
94955,13977
94954,14444
94953,19533
94952,18147
94951,16389
94950,17243
94956,976
