point_id,track_id
98948,21226
98949,1189
98950,24786
98951,24787
98952,9898
98953,3789
98954,3146
98955,24788
98956,2968
98957,22646
98958,4112
98959,24789
98960,14986
98961,24790
98962,23085
98963,3896
98966,10561
98964,24791
98965,2523
98967,1881
98968,2740
98969,3045
98970,4014
98971,24792
98972,22429
98973,3082
98974,3126
98975,12351
98979,21598
98978,3754
98976,3743
98977,23024
98980,3777
98981,2593
98982,3072
98983,409
98984,22032
98985,16636
98991,3127
98989,24793
98990,8673
98987,20885
98986,682
98988,3133
98992,24794
98993,554
98994,8939
98995,332
98996,14756
98997,22481
98998,23142
98999,15070
99000,12800
99001,24795
99003,21624
99006,19685
99005,8079
99002,3569
99004,756
99007,3476
99008,3208
99009,3154
99010,24796
99011,5757
99012,3519
99013,24797
99015,3256
99014,3342
99016,47
99017,6176
99018,24216
99019,3283
99020,5805
99023,4994
99024,1878
99021,3228
99022,3222
99025,20771
99030,1733
99031,24798
99029,3787
99027,4090
99028,3329
99026,18797
99032,20254
99033,24799
99034,14568
99035,3258
99036,24800
99037,24626
99038,24801
99039,16619
99040,2742
99041,4028
99042,23727
99043,3337
99044,15068
99045,24267
99046,3335
99047,23739
99048,16525
99049,7384
99050,3486
99053,17252
99052,3332
99051,18842
99054,2826
99055,24802
99056,18805
99057,3415
99058,3388
99059,24803
99060,24804
99061,10594
99062,3814
99064,24805
99063,24806
99065,24807
99066,3805
99067,2879
99068,24808
99069,24809
99070,3420
99071,3443
99072,24268
99073,24576
99076,4052
99075,5775
99074,1076
99080,5936
99079,13920
99077,5429
99078,14153
99081,7192
99082,848
99083,3468
99084,2364
99085,1480
99086,20962
99087,21490
99088,20421
99090,22099
99089,11941
99091,4254
99092,3507
99093,24681
99099,3312
99097,24810
99098,825
99095,12613
99094,16403
99096,5355
99104,3882
99103,3196
99100,4150
99101,24811
99102,22637
99105,24069
99106,10792
99107,60
99108,24812
99109,3555
99114,1017
99113,8305
99112,98
99110,9023
99111,15716
99120,24813
99115,2465
99116,55
99117,11745
99118,24814
99119,3567
99129,998
99130,3297
99128,24099
99131,982
99126,2001
99127,23068
99124,3543
99123,412
99122,23209
99121,3513
99125,18926
99140,19020
99141,20842
99139,1097
99137,223
99138,15557
99135,24815
99134,18677
99133,24816
99132,21272
99136,18006
99149,24817
99142,24192
99143,686
99144,1409
99145,20458
99146,22623
99147,23543
99148,3534
99155,23046
99152,3532
99156,24818
99154,20812
99150,20728
99151,1890
99153,75
99165,9018
99163,102
99162,3582
99161,9922
99164,17233
99159,24288
99158,24819
99157,7475
99160,3526
99173,3576
99166,3566
99167,24820
99168,23011
99169,24194
99170,22960
99171,24821
99172,4095
99181,20208
99176,461
99180,2167
99182,1419
99179,12541
99175,3961
99177,710
99178,24822
99174,24823
99183,5246
99184,3581
99185,681
99186,1458
99187,20938
99188,3837
99200,2078
99199,749
99198,1884
99197,16345
99196,2581
99195,810
99191,777
99193,816
99192,3701
99190,2290
99189,1321
99194,2669
99205,9016
99206,1810
99204,3577
99201,881
99202,4202
99203,1722
99207,24195
99208,1728
99209,8863
99210,4513
99211,18801
99212,1970
99221,3564
99220,24824
99219,3674
99218,1641
99214,1998
99216,3058
99215,1369
99213,1596
99222,3573
99217,3524
99223,24558
99233,3234
99234,1265
99232,24825
99236,1986
99237,2896
99235,2970
99231,15985
99225,405
99229,1739
99224,1723
99226,1517
99230,2197
99227,1981
99228,24699
99247,18599
99246,24826
99244,22419
99243,3575
99245,8328
99241,24827
99240,1318
99239,5267
99238,2860
99242,1960
99256,3428
99262,1895
99261,1779
99260,1341
99259,1968
99258,1457
99255,24828
99257,1093
99253,20438
99252,1995
99251,10242
99250,1932
99249,1078
99248,3591
99254,22643
99272,24829
99271,1877
99270,23024
99269,12764
99268,3594
99267,2050
99265,1940
99264,23612
99263,1905
99266,1773
99280,24830
99285,24831
99284,24832
99283,16042
99282,1987
99279,17656
99281,2194
99277,20287
99273,3587
99274,18460
99278,1959
99276,23104
99275,22031
99286,17286
99287,17300
99288,14849
99289,3596
99290,21983
99291,24162
99292,23102
99298,1915
99297,978
99296,3053
99294,19726
99295,5042
99293,23760
99307,24357
99304,1978
99306,24833
99305,3916
99302,340
99301,1955
99303,2079
99300,24834
99299,18272
99308,11754
99309,2018
99310,3617
99311,24294
99320,3608
99313,5781
99314,23817
99315,24835
99316,24836
99317,1925
99318,3231
99319,2039
99312,24837
99330,3578
99331,3397
99333,10797
99328,2166
99332,10391
99327,9965
99329,24838
99325,3232
99326,21591
99324,2032
99323,24839
99322,24840
99321,1392
99344,6654
99343,1951
99342,8859
99341,22596
99340,4124
99339,24289
99338,3597
99337,3218
99336,1918
99335,24841
99334,2098
99345,24842
99346,19857
99347,24843
99353,5257
99352,3818
99351,16140
99354,13851
99349,21915
99348,2066
99350,24844
99365,24845
99364,2131
99363,1874
99362,2067
99360,3604
99361,19838
99358,9867
99357,15591
99356,2186
99355,24285
99359,24846
99373,2091
99376,2243
99375,11296
99374,15042
99372,2161
99366,2135
99370,1962
99369,24847
99368,24848
99367,10113
99371,19334
99383,2443
99386,2125
99385,5270
99384,23345
99382,1912
99377,3363
99380,2090
99379,3605
99378,5231
99381,3607
99397,21438
99396,3528
99395,17127
99394,2152
99393,3850
99392,24849
99391,3177
99390,2137
99389,22017
99388,19098
99387,2141
99406,3553
99404,3545
99403,21024
99402,20425
99405,3729
99400,24850
99399,22682
99398,2218
99401,3340
99414,2073
99413,3606
99412,3620
99411,3479
99415,19170
99409,19279
99408,2173
99407,17155
99410,15278
99416,23689
99417,23720
99418,2216
99419,24715
99420,22194
99421,2127
99422,2340
99423,15883
99430,3616
99432,2220
99431,2217
99433,24278
99429,2234
99427,3547
99426,2231
99425,6301
99424,2402
99428,20284
99442,24298
99441,2212
99440,24851
99438,23681
99439,24852
99436,2097
99435,2171
99434,3036
99437,2170
99452,24853
99458,2221
99457,3923
99456,2123
99455,23230
99454,5221
99451,2033
99453,886
99449,23762
99448,3614
99447,4849
99446,15989
99445,24854
99444,9312
99443,2489
99450,24855
99471,2735
99470,3495
99469,2242
99468,2213
99467,2415
99466,2495
99464,363
99463,2275
99462,24856
99461,18621
99460,15342
99459,2291
99465,3019
99480,2214
99484,17731
99483,2205
99482,2201
99481,2250
99478,18342
99479,2292
99476,2294
99475,24857
99474,21523
99473,5339
99472,13440
99477,7501
99487,2265
99485,2215
99486,18631
99488,18193
99498,2252
99499,5276
99502,17105
99501,5082
99497,8207
99500,10527
99496,2138
99492,21917
99494,21732
99493,21464
99491,2287
99490,24858
99489,3763
99495,23468
99508,3637
99510,23764
99509,24859
99507,2259
99504,22071
99505,23232
99503,4077
99506,24860
99511,2318
99512,2333
99513,2233
99514,2320
99515,2273
99524,17100
99523,3619
99522,2355
99521,3843
99517,2263
99519,11718
99518,2297
99516,22069
99520,2278
99533,2344
99536,3638
99532,2308
99535,6765
99534,24861
99531,18173
99527,2244
99529,10994
99528,17603
99526,5498
99525,24862
99530,17130
99550,18499
99549,1850
99548,3646
99547,18400
99546,12495
99545,19252
99544,2365
99543,2202
99542,2189
99541,3633
99540,22479
99539,10930
99538,24290
99537,21795
99561,2374
99560,3663
99559,2296
99558,16434
99557,22899
99553,2351
99555,2329
99554,19192
99552,19788
99551,1373
99556,1848
99571,24109
99570,2524
99569,2289
99568,2384
99567,23874
99566,24863
99564,2311
99563,22665
99562,24864
99565,2356
99577,491
99580,22998
99578,23371
99576,2604
99579,3867
99574,24283
99573,2257
99572,2343
99575,3276
99592,20961
99591,9783
99589,2322
99588,12995
99587,17282
99590,3104
99585,2277
99584,2230
99583,11388
99582,3840
99581,2040
99586,20985
99596,2284
99595,2232
99593,24272
99594,2509
99607,3055
99612,3964
99611,3542
99610,20823
99609,2271
99613,2301
99608,17098
99606,3000
99601,2451
99604,19112
99603,2369
99602,2409
99600,7326
99599,9544
99598,2371
99597,2309
99605,2315
99621,17285
99620,5281
99619,5282
99618,2193
99616,22464
99615,166
99614,23583
99617,2421
99628,3505
99632,7069
99631,2435
99629,2466
99627,8359
99630,19888
99625,22628
99622,22433
99623,1413
99626,3653
99624,16710
99645,18814
99644,3741
99643,23729
99642,24865
99640,2366
99639,22093
99641,2158
99637,2717
99636,19845
99635,6560
99634,18880
99633,24315
99638,2413
99652,24866
99656,2464
99655,2424
99654,6472
99651,19339
99653,2295
99649,2419
99648,6839
99647,2347
99646,23238
99650,24867
99670,2410
99669,12513
99668,2379
99667,15504
99666,7231
99665,24868
99664,24869
99663,1381
99661,21961
99660,2452
99659,24870
99658,2478
99657,2391
99662,14293
99678,2456
99681,3409
99680,2426
99679,2677
99676,24871
99677,23196
99674,15905
99673,2442
99672,24872
99671,122
99675,3847
99686,14776
99691,23715
99690,12766
99689,21486
99688,13082
99685,17552
99692,24299
99684,24873
99683,20288
99682,3667
99687,2381
99693,12215
99700,2323
99699,24874
99697,2546
99698,2331
99695,24625
99694,20358
99696,24111
99709,2411
99712,24875
99711,23506
99710,24240
99708,23808
99707,2433
99706,3514
99705,2633
99704,21540
99703,13295
99702,13104
99701,23485
99718,2513
99717,23217
99716,21042
99719,2491
99714,24876
99713,2503
99715,3672
99727,18666
99726,18226
99729,3675
99725,3869
99728,2395
99723,3670
99722,2427
99721,2551
99724,24877
99720,23797
99742,9650
99741,2994
99740,23732
99739,2423
99738,5896
99737,24878
99735,3362
99734,24254
99733,14373
99732,3593
99731,4534
99730,5287
99736,16101
99747,15639
99749,2471
99746,2543
99748,21044
99744,24879
99743,3871
99745,24880
99750,24881
99751,2533
99752,2547
99753,2477
99754,392
99755,24882
99765,2587
99764,6098
99763,2507
99762,17011
99761,2536
99759,3677
99758,13619
99757,24883
99756,2520
99760,11565
99780,2548
99779,2557
99778,905
99777,20662
99776,16033
99775,6022
99773,19894
99774,8488
99771,18608
99766,5425
99767,5142
99772,21018
99769,5458
99770,24884
99768,3355
99787,24885
99785,2407
99784,2560
99788,24886
99782,13072
99781,24683
99783,17652
99786,2553
99789,24887
99790,22523
99791,9108
99792,19203
99793,2616
99794,22638
99795,18697
99801,16618
99804,24771
99803,294
99802,24888
99799,1808
99798,23512
99797,18748
99796,24889
99800,3687
99811,3686
99810,2430
99809,15165
99812,845
99807,2459
99806,2541
99805,24890
99808,2594
99813,22090
99814,10400
99815,2514
99816,11326
99817,9010
99818,3715
99819,2565
99826,2484
99830,22872
99829,2535
99827,23661
99825,14200
99828,2542
99823,14134
99822,12442
99824,24891
99821,24389
99820,3684
99843,24892
99842,22603
99840,4025
99839,2562
99838,24794
99837,10545
99841,18947
99835,2528
99834,24893
99833,2586
99832,15447
99831,2571
99836,3832
99852,16399
99851,3659
99850,3389
99849,24894
99847,2687
99846,2512
99845,24895
99844,24050
99848,24896
99859,3649
99862,1499
99861,23793
99860,2666
99858,24897
99854,3144
99856,2644
99855,7112
99853,23792
99857,2632
99863,15929
99864,2567
99865,24329
99866,3879
99867,15752
99868,3201
99869,1495
99877,2580
99876,2440
99875,31
99874,2638
99870,2597
99872,2590
99871,24898
99873,23198
99884,2697
99887,2647
99886,21884
99885,22539
99883,24899
99878,24900
99881,19149
99879,3302
99882,3690
99880,2563
99888,2657
99889,10457
99890,24901
99891,23771
99892,2600
99893,2673
99897,1800
99901,2620
99900,24902
99899,24903
99895,22438
99896,10583
99894,20198
99898,2674
99908,9364
99912,12247
99911,1613
99910,7400
99909,2671
99913,8116
99907,24904
99905,24080
99904,14272
99903,2712
99902,2544
99906,13755
99923,2672
99922,24905
99921,3689
99920,21888
99919,5434
99917,2608
99916,3017
99915,20298
99914,3696
99918,3699
99933,12272
99937,24906
99938,22981
99936,2646
99935,1040
99934,2610
99932,11771
99925,2753
99930,2729
99929,1256
99928,1740
99927,2626
99926,2036
99924,22653
99931,24907
99943,14696
99942,2668
99940,24324
99939,23162
99941,24908
99951,2589
99955,13813
99954,18190
99953,2708
99952,12039
99950,21766
99956,2008
99948,8281
99947,13415
99946,24789
99945,6696
99944,2684
99949,2703
99964,2720
99963,2625
99962,2648
99961,24909
99965,2743
99959,2658
99958,2023
99957,2714
99960,7437
99974,24910
99973,2736
99972,6936
99970,3753
99971,2699
99968,2768
99967,2641
99966,3751
99969,3881
99982,24108
99985,3678
99984,2789
99983,3230
99986,24652
99981,8668
99978,1761
99979,15446
99977,3713
99976,13621
99975,24309
99980,24911
99994,3244
99993,20909
99992,20749
99991,2721
99989,3461
99988,22081
99987,2698
99990,2773
100009,24912
100008,24913
100007,2739
100006,24306
100005,2359
100004,3700
100002,24914
100003,24915
100000,23017
99999,648
99998,3956
99997,22536
99996,2741
99995,24916
100001,3112
100021,24917
100020,2700
100019,22164
100018,8118
100017,16609
100016,2779
100014,10905
100013,2694
100012,24918
100011,23775
100010,24554
100015,20268
100027,11235
100030,13214
100028,493
100026,1764
100031,24919
100024,23560
100025,6169
100022,793
100029,2676
100023,2772
100049,24920
100048,24731
100047,21024
100046,2235
100045,1860
100043,24921
100042,3864
100041,11234
100044,24581
100039,24922
100040,2788
100033,3716
100034,24923
100035,22652
100032,24924
100037,3885
100038,22416
100036,20898
100058,2702
100064,24925
100063,2799
100062,24178
100061,2664
100060,2808
100059,21864
100057,2692
100050,24926
100055,23653
100054,2738
100053,2117
100052,2827
100051,1878
100056,23554
100073,4890
100077,4475
100076,24927
100075,22574
100074,19425
100072,24127
100078,21874
100070,24928
100069,3411
100068,24929
100067,2817
100066,3213
100065,2766
100071,112
100086,11911
100089,3883
100088,19126
100087,2783
100085,2928
100080,2774
100083,2715
100082,2834
100081,24930
100079,3890
100084,2823
100101,2815
100100,2820
100099,16855
100098,24931
100097,2750
100096,5749
100095,5401
100093,21413
100092,3431
100091,2803
100090,21724
100094,24932
100112,23413
100111,3349
100110,23704
100109,24143
100108,24469
100105,24933
100106,2876
100104,4017
100103,6014
100102,2752
100107,21323
100123,16059
100122,24934
100121,2733
100120,14506
100119,2800
100116,3719
100117,2156
100115,22365
100114,2710
100113,18340
100118,2898
100133,2872
100134,3441
100127,21962
100136,3065
100132,21444
100135,2829
100131,2887
100124,23218
100129,13792
100128,9970
100126,2863
100125,3889
100130,24733
100155,21294
100153,16842
100152,24244
100151,9533
100150,2845
100149,1416
100148,2096
100147,24037
100146,24727
100154,2836
100144,688
100143,17082
100142,2909
100141,22729
100140,3884
100139,24935
100138,15201
100137,24936
100145,18641
100167,2864
100166,20366
100165,24937
100164,23548
100163,24938
100162,21001
100161,3249
100159,1491
100158,24939
100157,3958
100156,7575
100160,23776
100186,1883
100185,5306
100184,17259
100183,22442
100182,24940
100181,15881
100180,20811
100179,24941
100178,6021
100175,2894
100176,2882
100174,552
100173,24719
100172,21930
100171,23812
100170,2790
100169,19127
100168,3643
100177,2854
100202,2303
100201,2929
100200,1921
100199,5207
100197,24730
100196,23781
100195,23753
100198,17219
100193,2871
100192,2155
100191,24942
100190,10237
100189,2791
100188,23430
100187,1725
100194,24943
100216,24944
100215,2925
100214,24945
100213,24946
100212,2857
100211,23710
100210,2897
100206,1391
100208,1570
100207,1979
100205,24947
100204,24948
100203,23757
100209,20980
100227,17823
100229,8277
100230,2967
100232,24949
100233,16401
100226,2431
100231,12259
100225,2959
100228,3732
100223,24403
100222,24950
100221,24951
100220,24952
100224,24734
100219,23944
100218,16226
100217,2848
100251,22088
100250,22434
100249,1165
100248,15393
100247,20154
100246,16042
100244,182
100243,24953
100245,24954
100241,1360
100240,1762
100239,10767
100238,22034
100237,51
100236,2890
100235,16008
100234,1347
100242,23854
100269,24955
100270,24691
100271,2974
100272,24422
100273,24956
100274,2891
100279,22817
100276,20335
100277,4069
100280,10360
100281,23952
100268,24957
100275,409
100267,24055
100278,24958
100265,2858
100266,24959
100252,17846
100253,1766
100254,24960
100255,24961
100256,20838
100257,16083
100259,24962
100260,23113
100261,21702
100262,2819
100263,1956
100264,2908
100258,3134
100309,10173
100310,3639
100308,24456
100305,2878
100306,24721
100311,24963
100307,2861
100312,24057
100319,2901
100314,22302
100315,21718
100316,2920
100317,13266
100318,2756
100304,5449
100320,11463
100321,3734
100322,24485
100313,24964
100303,24965
100298,2927
100301,139
100282,24966
100283,205
100284,23623
100285,21623
100286,3291
100302,22742
100288,636
100289,24967
100290,9641
100287,12643
100292,585
100293,6833
100294,1893
100295,8658
100296,23581
100297,3726
100299,24968
100300,308
100291,23971
100338,16490
100333,18933
100334,16202
100332,24969
100336,18803
100337,23307
100335,23278
100331,24970
100328,23620
100329,24971
100327,2852
100326,23616
100325,904
100324,24972
100323,1464
100330,1543
100361,24973
100362,13440
100364,24796
100365,752
100366,20645
100367,24974
100368,24975
100369,3442
100370,24976
100373,24193
100372,20640
100360,24977
100374,2436
100375,24978
100376,24979
100377,23513
100378,2881
100379,24354
100371,15958
100359,800
100363,21121
100357,24163
100339,2537
100340,22662
100358,16282
100342,21710
100343,9638
100344,24980
100345,19482
100346,2923
100347,17584
100341,299
100349,24859
100350,73
100351,24981
100352,21168
100353,24724
100354,2935
100355,23550
100356,24982
100348,23110
100399,24983
100400,839
100401,21035
100402,10051
100403,912
100404,802
100405,935
100409,24984
100407,2877
100408,19022
100410,8020
100412,17801
100411,24985
100398,18359
100406,24986
100397,15870
100381,23878
100395,23333
100396,19744
100380,15904
100382,1554
100383,14520
100385,20058
100386,21538
100387,3731
100384,2936
100389,4887
100390,23917
100391,7811
100392,23714
100393,23874
100394,23841
100388,15154
100439,24987
100433,2843
100434,24774
100435,763
100436,3
100437,23382
100438,19040
100440,24379
100448,22349
100442,12995
100443,2196
100444,4400
100445,2868
100446,24988
100447,22924
100432,2930
100441,3025
100449,2946
100430,2960
100429,2406
100431,24989
100413,20200
100414,24990
100415,1414
100417,24991
100418,20430
100419,23742
100420,2627
100416,1310
100422,15650
100423,2932
100424,19993
100425,13310
100426,24992
100427,22925
100428,6820
100421,23222
100481,662
100480,24579
100479,69
100478,15028
100474,2996
100476,7384
100475,967
100482,23171
100477,24479
100483,24993
100493,21229
100485,16504
100486,15995
100487,24994
100488,24995
100489,24996
100491,22556
100492,22545
100473,2086
100494,24185
100484,24678
100472,2989
100490,20364
100470,24997
100450,24998
100451,22251
100471,22841
100453,15068
100454,24999
100455,2982
100456,2984
100457,24267
100458,361
100459,24425
100452,2903
100461,24394
100460,25000
100469,1557
100467,22722
100466,20122
100468,499
100465,24679
100464,25001
100463,21253
100462,16893
100518,22873
100514,2948
100515,15763
100516,22140
100517,12741
100513,20500
100519,1484
100524,15628
100521,24385
100522,1939
100523,957
100525,2972
100526,9845
100527,25002
100528,25003
100520,23762
100512,23349
100510,17282
100509,22045
100511,22644
100495,24366
100496,25004
100498,24290
100499,2962
100500,25005
100501,25006
100497,25007
100503,21277
100504,397
100505,25008
100506,2895
100507,18097
100508,11340
100502,11713
100559,3047
100552,12950
100553,18468
100554,24177
100555,1336
100556,24022
100557,19164
100558,1069
100560,24460
100568,940
100562,19424
100563,3737
100564,24775
100565,25009
100566,23211
100567,2916
100569,24445
100551,15161
100561,20961
100550,1013
100529,20736
100548,14470
100530,1730
100531,1910
100532,2886
100533,20688
100534,25010
100535,25011
100536,25012
100537,25013
100538,24313
100549,25014
100540,566
100541,25015
100542,2183
100543,6593
100544,24230
100545,11795
100546,15658
100547,24268
100539,23082
100595,25016
100594,486
100590,1871
100592,21774
100591,21092
100596,2907
100593,21568
100597,2239
100602,24070
100599,10001
100600,23384
100601,3155
100603,25017
100604,2964
100605,3598
100606,15827
100589,23884
100598,23646
100607,1817
100588,2992
100586,17252
100587,976
100570,1573
100571,25018
100572,20187
100573,18370
100575,17285
100576,13425
100577,2811
100574,24643
100579,4516
100580,19351
100581,9881
100582,13965
100583,25019
100584,9906
100585,25020
100578,9334
100635,1945
100629,11887
100630,25021
100631,25022
100632,25023
100633,25024
100634,3027
100636,15055
100645,21804
100638,3028
100639,20
100640,1699
100641,17283
100642,24206
100643,968
100644,24805
100628,25025
100637,1188
100627,2985
100624,25026
100625,253
100609,3009
100610,1438
100611,16012
100612,17273
100613,21523
100614,1233
100615,23648
100616,22093
100608,2987
100618,25027
100619,25028
100620,24342
100621,2517
100622,25029
100623,17883
100626,2111
100617,161
100666,24870
100667,22114
100668,19098
100669,889
100670,23794
100671,23829
100672,25030
100673,13227
100677,3041
100675,15917
100676,23559
100678,8502
100679,25031
100680,19403
100681,18883
100665,4084
100674,25032
100664,2011
100663,23589
100662,1032
100647,25033
100648,25034
100649,2809
100650,808
100651,3504
100652,1396
100653,25035
100646,25036
100655,18041
100656,1733
100657,14006
100658,11069
100659,9161
100660,2722
100661,8938
100654,385
100701,1076
100702,25037
100703,492
100704,121
100705,921
100706,718
100707,25038
100711,22069
100709,6374
100710,3747
100712,1994
100713,1261
100714,23239
100715,1063
100700,8158
100708,23953
100699,23182
100683,619
100697,25039
100698,24633
100682,25040
100684,2973
100686,8748
100687,11424
100688,25041
100689,16312
100685,21672
100691,24141
100692,326
100693,3745
100694,7525
100695,3794
100690,11998
100696,7994
100748,22962
100747,11063
100746,24801
100745,23362
100743,2656
100742,4083
100741,9137
100749,22558
100744,4900
100750,3032
100757,7688
100752,24461
100753,19967
100754,19273
100761,3900
100755,981
100756,23765
100758,18001
100759,2893
100760,6839
100740,2965
100751,21421
100739,22242
100722,7726
100737,2775
100716,1091
100718,19772
100719,25042
100720,476
100721,5695
100723,20033
100724,25043
100725,25044
100726,24190
100717,20902
100728,23376
100727,14083
100736,21790
100735,21706
100734,18291
100738,22665
100732,25045
100731,19960
100730,2540
100729,25046
100733,3866
100781,1338
100782,22004
100783,2937
100784,23238
100785,23132
100786,18512
100787,12112
100790,1588
100789,600
100791,24495
100792,22479
100794,25047
100795,2986
100796,1350
100780,3084
100788,11376
100793,3045
100778,24606
100777,12761
100779,1929
100762,3897
100763,1490
100764,17738
100766,3022
100767,22315
100768,7060
100765,3033
100770,5174
100771,24535
100772,11559
100773,24410
100774,13484
100775,22707
100769,3048
100776,24315
100826,25048
100825,18199
100824,3050
100821,23248
100822,24555
100820,23389
100827,17978
100823,14029
100828,16118
100837,1913
100830,25049
100831,15385
100839,1872
100833,1423
100834,3107
100835,924
100836,1247
100838,3070
100819,3029
100829,2220
100818,25050
100832,15179
100816,25051
100817,25052
100797,11395
100798,23759
100800,1171
100801,17876
100802,25053
100803,3020
100804,17987
100805,12344
100799,780
100807,513
100808,4306
100809,6560
100810,1669
100811,10082
100812,1287
100813,11359
100814,23594
100815,2667
100806,4164
100857,20526
100858,11705
100859,24034
100860,1134
100861,21006
100862,25054
100867,21826
100864,22182
100865,24130
100866,1055
100868,23370
100869,24427
100856,1954
100863,14198
100855,25055
100870,1144
100853,14497
100854,22345
100840,12026
100841,25056
100842,19134
100844,25057
100845,18017
100843,22019
100847,2588
100848,24541
100849,9650
100850,21093
100851,24792
100852,24807
100846,293
100895,25058
100890,25059
100891,3023
100892,24441
100893,6454
100894,10965
100896,20873
100903,5936
100898,3085
100899,25060
100900,13803
100901,17611
100902,15321
100904,711
100897,25061
100888,220
100889,10729
100886,25062
100887,23196
100871,5194
100872,6613
100873,17922
100875,24808
100876,5569
100877,22853
100874,11983
100879,2345
100880,1048
100881,25063
100882,24236
100883,23855
100884,25064
100885,12131
100878,19952
100932,15538
100926,2530
100927,24171
100928,9110
100929,25065
100930,1916
100931,22006
100933,24390
100941,21821
100935,3061
100936,18880
100937,3229
100938,24404
100939,1825
100940,21953
100924,1
100934,25066
100923,14640
100925,3136
100921,24749
100922,19443
100905,24438
100906,980
100907,23537
100908,14415
100910,18714
100911,24865
100912,3049
100909,18528
100914,19111
100915,24797
100916,6312
100917,9166
100918,25067
100919,25068
100920,25069
100913,24809
100971,3068
100965,1229
100970,17492
100966,804
100968,82
100967,3052
100972,9734
100969,25070
100973,1028
100982,11597
100975,23939
100976,590
100978,1527
100979,702
100980,1454
100981,18390
100964,2991
100983,5309
100974,919
100963,16571
100977,25071
100961,2713
100942,14627
100943,936
100945,18865
100946,8150
100947,15787
100948,25072
100949,25073
100950,19448
100951,1072
100944,2026
100953,24299
100952,591
100960,3010
100959,25074
100958,25075
100962,1781
100956,24247
100955,25076
100954,3116
100957,2998
100998,25077
100999,1546
101000,20631
101001,617
101002,781
101003,23618
101006,12800
101005,5082
101007,10147
101008,23600
101010,24868
101011,1476
101004,1969
101009,17041
100997,25078
100995,23202
100996,24483
100984,23783
100986,24501
100987,3773
100988,5116
100985,22839
100990,23053
100991,25079
100992,3075
100993,25080
100994,25081
100989,25082
101041,24452
101035,969
101036,25083
101037,25084
101038,25085
101052,21490
101039,2103
101040,22997
101042,2655
101048,23931
101044,2879
101045,19716
101046,22845
101047,3096
101049,25086
101050,25087
101051,3062
101034,24400
101043,8623
101033,19951
101025,3765
101031,23429
101032,24453
101012,88
101013,25088
101014,22680
101016,17576
101017,23135
101018,192
101019,1835
101020,24706
101015,25089
101022,20081
101023,25090
101024,3758
101026,20985
101027,25091
101028,1784
101029,25092
101030,25093
101021,16454
101089,60
101088,323
101087,25094
101086,6713
101081,1864
101084,20967
101083,2793
101082,25095
101090,14885
101085,25096
101091,4046
101101,571
101093,25097
101094,25098
101095,2510
101096,867
101097,17892
101098,1126
101099,1448
101100,25099
101080,3091
101102,1757
101103,25100
101092,21801
101079,25101
101078,664
101077,3057
101053,12734
101054,2527
101056,2063
101057,25102
101058,1537
101059,23611
101060,2612
101061,1474
101062,3907
101063,24880
101064,21216
101055,21540
101066,3080
101065,1756
101076,22101
101074,623
101073,23997
101072,23808
101075,22637
101070,25103
101069,24781
101068,25104
101067,1067
101071,4775
101126,24711
101133,17920
101127,1417
101128,24105
101129,1244
101130,172
101131,23906
101144,332
101134,18253
101140,25105
101136,1208
101137,611
101138,18977
101139,23596
101141,5142
101142,24536
101143,395
101125,24420
101135,6898
101124,22594
101132,25106
101122,3149
101104,23217
101105,24082
101106,3630
101107,1582
101123,2225
101109,773
101110,18448
101111,22628
101112,11309
101108,507
101114,3077
101115,25107
101116,13237
101117,4948
101118,24754
101119,23275
101120,23858
101121,19962
101113,3103
101175,25108
101174,18549
101173,13920
101168,544
101171,1815
101170,25109
101169,24359
101172,7873
101176,5896
101186,3174
101179,25110
101180,6568
101181,20311
101182,23786
101183,12297
101184,17942
101185,21504
101167,23789
101177,473
101166,1122
101178,23628
101164,17698
101165,23797
101145,3089
101146,1182
101148,24546
101149,24040
101150,25111
101151,16020
101152,2158
101153,25112
101147,3054
101155,24054
101156,3766
101157,20998
101158,974
101159,3108
101160,23995
101163,4203
101161,1975
101162,17452
101154,9143
101204,22071
101205,10860
101206,3402
101207,3688
101208,22527
101209,2010
101213,2258
101211,11259
101212,389
101214,19002
101215,1272
101216,16910
101203,21889
101210,21469
101202,21185
101199,23842
101200,10257
101201,870
101187,25113
101188,11522
101190,3004
101191,20080
101192,15835
101189,17857
101194,153
101195,20025
101196,25114
101197,460
101198,264
101193,15634
101241,20498
101236,24144
101237,10857
101238,25115
101239,9035
101240,18993
101242,15160
101249,16159
101244,7509
101245,3120
101246,203
101247,5726
101248,116
101250,25116
101243,3121
101234,14049
101235,24521
101232,25117
101217,13292
101218,19961
101219,24172
101220,15713
101221,2358
101222,21988
101223,524
101233,23897
101225,23086
101226,25118
101227,408
101228,12976
101229,3130
101230,21107
101231,25119
101224,464
101270,3168
101271,23908
101272,25120
101273,3152
101274,14737
101275,2025
101276,23567
101280,25121
101278,15059
101279,298
101281,25122
101282,3203
101283,25123
101269,5289
101277,25124
101268,25125
101284,16404
101266,6075
101267,1160
101251,25126
101252,11092
101253,3141
101255,384
101256,3241
101257,216
101254,1000
101259,14234
101260,23905
101261,1512
101262,23267
101263,21265
101264,3288
101265,21508
101258,392
101310,2160
101304,4493
101305,24887
101306,304
101307,16113
101308,3221
101309,1946
101311,25127
101319,2352
101313,23843
101314,11749
101315,5985
101316,14788
101317,3148
101318,8905
101320,24444
101312,189
101303,25128
