point_id,track_id
86346,6188
86347,11563
86348,9618
86349,11814
86350,4639
86351,88
86352,10042
86357,11574
86356,1261
86355,7139
86354,11561
86353,955
86358,250
86359,11575
86360,11815
86361,9518
86362,2185
86363,6081
86366,11152
86367,11816
86364,11316
86365,1161
86368,6095
86369,10703
86370,2847
86371,885
86372,11817
86373,11096
86374,464
86377,6412
86375,458
86376,1052
86384,1431
86383,639
86385,10886
86382,1550
86379,6090
86380,11586
86378,11309
86381,201
86386,11818
86387,11819
86388,1235
86389,4904
86390,7320
86391,8053
86392,11820
86393,245
86402,5758
86401,11585
86400,51
86399,9865
86395,7543
86397,6497
86396,10649
86394,8984
86398,514
86408,2794
86409,10230
86407,11109
86410,11821
86405,6741
86404,11822
86403,4622
86406,9992
86424,10884
86423,11105
86422,8758
86421,9767
86419,20
86418,163
86420,6507
86416,7182
86415,4573
86414,9259
86413,5707
86412,567
86411,7554
86417,11113
86430,10905
86429,10689
86428,11823
86426,7749
86425,1772
86427,7797
86436,323
86438,11824
86437,4576
86435,1893
86431,950
86433,11567
86432,11102
86434,792
86439,8571
86440,836
86441,9052
86442,6509
86443,1487
86444,9303
86454,11583
86453,1034
86452,1311
86451,10249
86450,11400
86448,325
86447,10887
86446,629
86445,1486
86449,11825
86463,1198
86466,8044
86467,4658
86465,10146
86464,9988
86462,11826
86456,1100
86460,9260
86459,1777
86458,3569
86457,10211
86455,1821
86461,10687
86468,296
86469,10725
86470,294
86471,5653
86472,9743
86473,10013
86480,11827
86484,617
86481,11322
86479,11119
86483,8833
86477,1327
86478,1286
86474,4978
86482,2756
86476,4416
86475,1118
86485,5301
86486,11828
86487,8277
86488,1735
86489,1410
86490,1295
86491,6523
86496,1482
86495,624
86493,10671
86492,9423
86494,337
86497,1447
86498,1665
86499,754
86500,101
86501,919
86505,10688
86504,9270
86506,4054
86502,279
86503,10869
86507,3731
86508,597
86509,3893
86510,729
86511,2964
86512,11829
86513,10881
86514,708
86515,1174
86518,2537
86517,897
86516,662
86519,1420
86520,1018
86521,926
86522,1819
86523,11342
86524,973
86525,1663
86526,3733
86527,11830
86528,11831
86531,11333
86532,2042
86530,1245
86529,4811
86533,9513
86534,1491
86535,1166
86536,6820
86537,11832
86538,47
86539,929
86540,11833
86541,7537
86542,11834
86545,10790
86543,1057
86544,10797
86546,1340
86547,7527
86548,11835
86549,11612
86550,2526
86551,3480
86552,11836
86553,3996
86556,3173
86555,1434
86554,7851
86557,1879
86558,3444
86559,9758
86560,59
86561,8792
86562,2798
86563,4162
86564,2725
86565,1112
86570,9391
86569,5451
86567,11108
86566,4022
86568,10252
86571,4654
86572,822
86573,11837
86574,3795
86575,1609
86576,10258
86577,11838
86578,11590
86580,728
86579,3307
86583,9484
86581,9373
86582,6224
86584,1743
86585,1107
86586,918
86587,3984
86588,10691
86589,312
86590,4320
86595,234
86593,3632
86594,1816
86591,654
86592,11839
86596,5817
86597,11840
86598,883
86599,384
86600,9051
86601,4565
86602,3635
86603,971
86609,10706
86607,11600
86608,11841
86605,11842
86604,11110
86606,9540
86610,946
86611,11843
86612,8806
86613,5005
86614,1110
86615,604
86616,4879
86617,11106
86618,3924
86622,3401
86621,1794
86620,4249
86619,11844
86623,1710
86624,7152
86625,1730
86626,220
86627,7784
86628,4070
86629,11346
86630,1831
86636,11115
86637,11591
86635,11597
86631,11845
86633,8043
86632,3725
86634,179
86638,6401
86639,9311
86640,766
86641,454
86652,11846
86651,11344
86650,8302
86649,1765
86648,11343
86644,10669
86646,8544
86645,619
86653,288
86643,7769
86642,5033
86647,1993
86656,11358
86657,1752
86654,10469
86655,11601
86658,1280
86659,3520
86660,637
86661,11334
86662,171
86663,11595
86667,7295
86666,9292
86668,11847
86664,1701
86665,10052
86669,285
86670,696
86671,5731
86672,4920
86673,11848
86674,1091
86675,9027
86676,6320
86677,11849
86678,1904
86682,10240
86681,1062
86679,7372
86680,11850
86683,300
86684,11851
86685,5949
86686,1583
86687,3568
86688,11349
86689,16
86690,9054
86691,4432
86697,3517
86696,1362
86695,4393
86692,11852
86693,8320
86694,2150
86698,1456
86699,10896
86700,5
86706,11853
86704,10713
86705,9561
86702,3507
86701,1906
86703,1333
86707,10250
86708,10573
86709,7656
86710,3320
86711,11854
86712,8552
86713,1071
86714,1117
86715,11605
86718,11855
86716,8853
86717,10899
86719,9910
86720,1332
86721,1538
86722,1228
86723,11362
86724,11856
86725,998
86726,484
86727,1335
86731,10844
86729,5300
86728,405
86730,3302
86732,8837
86733,109
86734,6619
86735,1277
86736,11341
86737,155
86738,2572
86739,4577
86740,4944
86742,7468
86741,1944
86743,1140
86744,1376
86745,1536
86746,5508
86747,2000
86748,3293
86749,2050
86750,2183
86752,2102
86751,10860
86753,4272
86754,11857
86755,10451
86756,869
86757,4945
86758,4314
86759,11858
86761,10701
86762,11646
86760,3350
86763,11859
86764,3340
86765,2053
86766,3454
86767,4927
86768,4001
86769,3424
86771,2208
86770,988
86772,7343
86773,6804
86774,10924
86775,4723
86776,1755
86778,5332
86777,10516
86780,10464
86781,1598
86779,8809
86782,1848
86783,1544
86784,2390
86785,6514
86786,578
86787,249
86790,105
86791,11860
86788,4441
86789,4241
86792,10257
86793,11861
86794,5201
86795,11616
86801,11862
86796,5951
86797,11863
86798,1068
86799,7853
86800,5671
86804,2763
86803,751
86802,10473
86805,6425
86806,1699
86807,6321
86808,2558
86809,7392
86810,11623
86811,2409
86812,534
86816,5393
86815,2503
86814,11622
86813,10034
86817,11131
86818,11360
86819,11135
86820,85
86821,388
86822,233
86823,1808
86828,8294
86827,813
86829,7772
86825,11352
86824,2236
86826,525
86830,702
86831,5820
86832,11618
86833,5294
86839,2
86838,10251
86837,3675
86840,5015
86835,8779
86834,11864
86836,610
86841,4838
86842,11865
86843,2119
86844,11371
86845,9569
86846,10277
86847,6223
86848,11370
86849,11866
86850,5221
86851,11614
86855,1344
86854,1290
86852,587
86853,2299
86856,2533
86857,1688
86858,11621
86859,10066
86860,2246
86861,1535
86862,7155
86863,2542
86866,7440
86865,11867
86864,7157
86867,292
86868,11617
86869,8190
86870,10928
86871,1083
86872,675
86873,11626
86874,493
86875,2548
86877,912
86876,8381
86878,1012
86880,3135
86879,11134
86881,10463
86882,8647
86883,10128
86884,11146
86885,11868
86886,6013
86887,7430
86888,10698
86889,10053
86890,4674
86891,11148
86892,2630
86893,6287
86894,10711
86895,4931
86896,11130
86897,8583
86898,2023
86899,4307
86900,11619
86901,11869
86902,11698
86907,2803
86906,3961
86904,10709
86903,153
86905,3071
86908,11630
86909,11870
86910,501
86911,537
86912,11685
86913,11871
86914,11872
86915,11400
86916,2863
86922,2916
86921,11873
86920,3671
86917,798
86918,11446
86919,2890
86923,415
86927,430
86926,1072
86928,11874
86924,7779
86925,11138
86930,200
86929,1247
86931,5980
86932,11141
86933,7529
86934,80
86935,2011
86936,4013
86937,10717
86938,10739
86939,2523
86940,3908
86944,71
86943,1807
86942,3048
86941,11875
86945,116
86946,10495
86947,11876
86948,5043
86949,10283
86950,1221
86951,1659
86952,2335
86956,10281
86955,9302
86954,11638
86953,5872
86957,8812
86958,9785
86959,1355
86960,10981
86961,11633
86962,11877
86963,848
86964,11366
86965,4197
86966,12
86967,8590
86968,3285
86969,11878
86970,9074
86971,6147
86972,719
86973,6101
86974,555
86975,11151
86976,3776
86977,11382
86978,4653
86981,1577
86980,11879
86979,8553
86982,291
86983,8441
86984,207
86985,3199
86986,4513
86987,10790
86988,260
86989,3255
86990,10468
86991,10268
86992,11880
86993,10342
86994,3283
86995,3966
86996,3267
86997,2835
86998,8587
86999,2143
87000,4027
87001,1370
87002,3369
87003,11639
87008,11197
87007,3804
87004,11881
87005,10766
87006,10067
87009,11882
87010,11883
87011,7196
87012,9845
87013,3825
87014,2796
87015,682
87016,8347
87017,3881
87018,11884
87019,805
87020,11885
87021,11886
87022,11147
87023,7303
87024,11887
87025,5989
87026,6337
87027,412
87028,816
87029,1766
87030,4067
87031,10340
87032,1720
87033,5806
87034,6226
87035,1454
87036,11888
87037,11166
87038,1392
87039,11889
87040,1418
87041,10938
87043,1206
87042,11890
87044,3630
87045,2036
87046,11653
87047,11474
87048,9082
87049,393
87050,10754
87051,10296
87052,11092
87053,1957
87055,1889
87054,229
87056,8832
87057,2474
87058,3410
87059,2226
87060,410
87061,4675
87062,1173
87063,968
87064,10059
87065,2189
87066,3240
87067,8826
87068,8708
87069,2518
87070,2292
87071,2742
87072,11891
87073,11655
87074,9909
87075,4276
87076,6335
87077,1254
87078,2509
87080,11892
87079,2472
87081,11893
87082,4056
87083,3664
87084,7765
87085,2452
87086,11894
87087,3653
87088,7369
87089,4796
87091,9431
87090,4085
87092,2579
87093,11895
87094,2560
87095,1984
87096,4940
87097,3676
87098,9077
87099,10082
87100,7377
87101,3313
87103,1144
87104,10134
87102,4762
87105,2637
87106,8890
87107,6092
87108,11896
87109,2714
87110,4871
87111,2729
87112,11897
87113,2126
87115,7968
87114,14
87117,6689
87116,1742
87118,5346
87119,2676
87120,11169
87121,7378
87122,5534
87123,2785
87124,4319
87125,3411
87126,2825
87127,10956
87128,2993
87129,6236
87130,8680
87131,11898
87132,1405
87133,3291
87134,11899
87135,2948
87136,3748
87137,4133
87138,2978
87139,2403
87140,11396
87142,2256
87141,11900
87143,3064
87144,4030
87145,5238
87146,2258
87147,6724
87148,11901
87149,10327
87150,10741
87151,195
87152,11324
87154,11028
87153,7059
87155,11480
87156,10091
87157,4062
87158,6012
87159,3741
87160,11641
87161,3599
87162,3187
87163,11902
87164,6340
87165,10522
87167,2615
87166,3709
87168,2667
87169,3539
87170,3390
87171,11394
87172,11903
87173,5782
87174,11152
87175,2014
87176,2022
87177,5342
87178,3627
87179,4916
87181,3634
87180,11904
87182,2653
87183,4334
87184,11905
87185,5670
87186,11219
87187,10306
87188,3912
87189,2237
87190,3529
87191,2966
87192,1097
87193,74
87194,9278
87195,8338
87196,810
87197,686
87198,1722
87199,11614
87200,1773
87201,7513
87202,7963
87204,11906
87203,1995
87205,1915
87206,1411
87207,2039
87208,2066
87209,3053
87210,11487
87211,7259
87212,8409
87213,3352
87214,2127
87215,2161
87216,3409
87217,3313
87218,9850
87219,2384
87220,10314
87221,3729
87222,8183
87223,4689
87224,9086
87225,7021
87227,5653
87226,11907
87230,2775
87229,11908
87228,3970
87231,2413
87232,9335
87233,10956
87234,5923
87235,2617
87236,11909
87237,10156
87238,2520
87239,11910
87240,3585
87242,10393
87241,2115
87243,6896
87244,11403
87245,11911
87246,335
87247,1557
87248,203
87249,3502
87250,2721
87251,5773
87252,11912
87253,11887
87254,1607
87255,11167
87256,3387
87257,7118
87258,11381
87259,7389
87260,3642
87261,4443
87262,11049
87263,11671
87264,2812
87265,3418
87266,11665
87267,10749
87268,2857
87269,11913
87270,3768
87271,11914
87272,8042
87273,2925
87274,9130
87275,4708
87276,2227
87277,11915
87278,704
87280,3632
87279,1060
87281,2958
87282,811
87283,2811
87284,2957
87285,1865
87286,4304
87287,2998
87288,6354
87289,372
87290,2757
87291,4460
87292,7423
87293,11670
87294,11669
87295,6147
87296,2540
87297,9428
87298,3116
87299,10104
87300,2527
87301,6955
87302,2573
87304,11916
87303,2655
87305,7870
87306,2787
87307,5362
87308,10979
87309,3113
87310,11917
87311,6687
87312,8625
87313,2206
87314,3930
87316,10560
87317,10970
87315,11918
87318,11919
87319,11237
87320,3315
87321,3374
87322,7390
87323,4663
87324,11920
87325,481
87326,5786
87327,3439
87328,3458
87329,11427
87330,3555
87331,1561
87332,1900
87333,4359
87334,3380
87335,8420
87336,11921
87337,961
87338,8110
87339,11192
87340,9455
87341,3445
87342,11677
87343,2288
87344,11922
87345,905
87346,4146
87347,6144
87348,10926
87349,9876
87350,575
87351,2328
87352,7907
87353,3479
87354,1872
87355,2415
87356,11436
87357,9352
87358,1291
87359,3452
87360,8894
87361,10538
87362,11923
87363,8835
87364,2253
87365,248
87366,11924
87367,3663
87368,2357
87369,2471
87370,10547
87371,3887
87372,6902
87373,3682
87374,2587
87375,7747
87376,11408
87377,2559
87378,10550
87379,2055
87380,3265
87381,11679
87382,1740
87383,11925
87384,11294
87385,2608
87386,11926
87387,11927
87388,1964
87389,10133
87390,8379
87392,7023
87391,11928
87393,2708
87394,2157
87395,7858
87396,907
87397,11929
87398,8150
87399,10353
87400,11930
87401,4755
87402,4584
87404,2519
87405,11931
87403,2827
87406,8196
87407,11932
87408,3356
87409,4309
87410,3003
87411,5195
87412,8390
87413,2992
87414,1584
87415,3747
87416,2337
87417,1873
87418,3052
87419,9903
87420,10319
87421,11933
87422,11934
87423,8585
87424,2164
87425,3140
87426,3212
87427,3237
87428,3580
87430,4088
87429,5650
87431,269
87432,2319
87433,11935
87434,9391
87435,3916
87436,3792
87437,3303
87438,2017
87439,4329
87441,11936
87440,11701
87442,11237
87443,10653
87444,7367
87445,3274
87446,1300
87447,39
87448,1263
87449,6684
87452,2274
87450,6948
87451,4787
87453,11937
87454,11938
87455,3490
87456,3509
87457,2830
87458,11939
87459,11917
87460,6129
87461,3102
87462,8089
87463,3960
87464,1931
87465,1017
87466,1321
87467,4915
87468,11689
87469,11940
87470,1685
87471,2444
87472,11239
87473,240
87474,11941
87475,3907
87476,5429
87477,4270
87478,10990
87480,11942
87481,3607
87479,9369
87482,340
87483,2642
87484,4656
87485,10117
87486,1920
87487,7409
87488,11943
87489,5069
87490,2174
87491,3572
87493,4289
87492,8589
87494,9889
87495,11278
87496,8144
87497,9529
87498,11697
87499,2481
87500,3138
87501,11944
87502,2575
87503,2309
87504,4967
87505,3864
87506,3488
87507,4037
87508,6739
87509,8031
87510,6006
87511,11945
87512,2804
87513,3239
87514,11946
87515,7617
87517,5690
87516,1818
87518,6267
87519,2459
87520,11947
87521,8994
87522,11948
87523,2672
87524,3079
87525,1466
87526,2736
87527,2701
87528,4000
87530,2744
87529,2085
87531,4951
87532,4019
87533,3037
87534,2486
87535,2849
87536,10329
87537,11949
87538,2880
87539,1223
87540,11950
87542,3282
87541,2623
87543,6765
87544,6245
87545,2465
87546,11951
87547,699
87548,11435
87549,3625
87550,11514
87551,352
87552,3041
87553,11936
87556,5210
87554,11952
87555,3465
87557,1855
87558,10499
87559,56
87560,1123
87561,3111
87562,3082
87563,11726
87564,6363
87565,11500
87566,1407
87567,1389
87568,10617
87569,11953
87570,6522
87571,4148
87572,3158
87573,2850
87574,4731
87575,4117
87576,11954
87577,4299
87578,1795
87579,7217
87580,11704
87581,1665
87582,3849
87584,4664
87583,2510
87585,2585
87586,3821
87587,6705
87588,10598
87589,3175
87590,5910
87591,1277
87592,9605
87593,9652
87594,11955
87596,3931
87595,11956
87597,11206
87598,11957
87599,4545
87600,3081
87601,10662
87602,5104
87603,11710
87604,8761
87605,11714
87606,1666
87607,1905
87608,3545
87609,10020
87610,7671
87611,11958
87612,2188
87613,7704
87614,9474
87615,11002
87616,11959
87617,11727
87618,11459
87619,595
87624,8146
87623,1559
87620,2271
87621,11722
87622,1961
87625,11747
87626,10176
87627,3863
87628,2354
87629,11960
87630,5648
87631,3764
87632,2220
87633,2410
87634,4052
87635,10958
87636,10944
87637,563
87638,11961
87639,11449
87640,2111
87641,10619
87642,6508
87643,424
87644,11962
87646,2723
87645,3547
87647,7861
87648,11672
87649,2640
87650,11470
87651,4098
87652,10994
87653,3996
87654,6855
87655,1143
87657,11089
87656,11963
87659,11491
87658,4667
87660,2671
87661,11964
87662,5077
87663,11965
87664,4596
87665,2698
87666,2722
87667,2550
87668,2664
87669,11721
87670,11225
87671,11937
87672,9837
87673,2057
87674,11966
87675,11967
87676,6174
87677,6690
87678,2852
87679,6859
87680,2931
87681,4676
87682,11241
87683,11466
87684,2807
87685,7262
87686,10300
87687,0
87688,11012
87689,11968
87690,11013
87691,1830
87692,3549
87693,3766
87694,11969
87695,10439
87696,11970
87697,6251
87698,2408
87699,2862
87700,610
87701,5324
87702,10586
87703,1625
87704,11015
87705,3222
87706,4906
87708,1836
87707,11725
87709,1590
87710,3216
87711,216
87712,10800
87713,6758
87714,8538
87715,11971
87716,9916
87719,5793
87717,8910
87718,9610
87720,5683
87721,11920
87722,3718
87723,11972
87724,2574
87725,3641
87726,4669
87727,10817
87728,11236
87729,3493
87730,3499
87731,11009
87732,8899
87734,11973
87733,5384
87735,11974
87736,7231
87737,1627
87738,3669
87739,11975
87740,622
87741,1779
87742,6479
87743,10724
87744,9053
87746,8478
87745,2264
87747,8820
87748,1998
87749,1575
87750,3645
87751,11230
87752,11742
87753,2067
87754,11024
87756,330
87755,2838
87757,742
87759,319
87758,4464
87760,2568
87761,10344
87762,6846
87763,8069
87764,8939
87765,2327
87766,6887
87767,7910
87768,1266
87770,8942
87769,10844
87772,7878
87771,11479
87773,1866
87774,9900
87775,2509
87776,8926
87777,11976
87778,1648
87779,4048
87780,11474
87781,6606
87782,11475
87783,11977
87784,11978
87785,2383
87786,10580
87787,11979
87788,3431
87789,2235
87790,10419
87791,9450
87792,4092
87793,11980
87794,2414
87795,9560
87796,2345
87797,2358
87798,128
87799,2021
87800,3689
87801,11981
87802,11982
87803,2092
87804,8438
87805,6137
87806,7931
87807,11791
87808,3243
87809,7118
87810,8689
87811,11983
87812,9478
87813,911
87814,2869
87815,11984
87816,4129
87817,5352
87819,1956
87820,9475
87818,2554
87821,11985
87822,3078
87823,5461
87824,11986
87825,8800
87826,10169
87827,2375
87828,7192
87829,6162
87830,11739
87831,5908
87832,11733
87834,11172
87833,3812
87835,812
87836,183
87837,5056
87838,4487
87839,89
87840,3752
87841,3496
87842,11987
87843,6256
87844,4114
87845,2105
87846,11988
87847,7382
87848,5092
87849,2031
87850,389
87851,8714
87852,8099
87853,10571
87854,3341
87855,3325
87856,11255
87858,3183
87857,11243
87859,4126
87860,3786
87861,3344
87862,603
87863,11989
87864,7000
87865,8384
87866,7947
87867,11990
87868,4032
87869,4805
87870,1324
87871,5100
87872,11743
87873,1138
87874,8649
87875,468
87876,11991
87877,11490
87878,3846
87879,3933
87880,9458
87881,1825
87882,8686
87883,2114
87884,1629
87885,9670
87886,7051
87887,1887
87888,3701
87889,10794
87890,10597
87891,11992
87892,10319
87893,3579
87894,2425
87896,2155
87895,6036
87897,380
87898,4316
87899,5685
87900,1883
87901,7018
87902,8402
87903,4685
87904,757
87905,8684
87906,1557
87907,9703
87908,4665
87909,274
87910,2141
87911,2176
87912,561
87913,7669
87914,11751
87915,3154
87916,2837
87917,11993
87919,9684
87920,11994
87918,10827
87921,11251
87922,2181
87923,2437
87924,1488
87925,11665
87926,41
87927,2421
87928,8409
87929,2162
87930,7016
87931,6785
87932,2103
87934,3753
87933,2314
87935,2782
87936,1381
87937,3905
87938,1450
87939,3185
87940,7533
87941,7587
87942,7092
87943,9941
87944,2360
87945,9345
87948,1898
87946,5773
87947,5774
87949,9193
87950,11496
87951,3920
87952,6885
87953,11038
87954,11980
87955,2703
87956,11515
87957,2712
87958,10091
87959,3894
87960,11551
87961,11502
87962,11901
87963,11978
87964,2364
87965,4314
87966,1214
87967,11995
87968,1763
87969,5552
87970,2613
87971,5894
87972,11996
87973,11997
87974,1733
87975,2887
87976,2313
87977,3928
87978,10123
87979,3734
87980,11733
87981,11357
87982,9697
87983,9313
87985,11998
87984,4701
87986,11965
87987,10757
87988,1543
87989,11999
87990,5536
87991,1891
87992,4647
87993,4706
87994,8701
87995,6478
87996,10388
87997,7403
87998,1269
87999,6290
88000,831
88001,12000
88002,336
88003,7202
88004,409
88005,2136
88006,2102
88007,11260
88009,10794
88008,10525
88010,8961
88011,2372
88012,2470
88013,3193
88014,1751
88015,2758
88016,4648
88017,1691
88018,2809
88019,12001
88021,1985
88020,10387
88022,3256
88023,6459
88024,3345
88025,2121
88026,4033
88027,2216
88028,7699
88029,7812
88030,3251
88031,9119
88032,12002
88035,10609
88034,348
88033,11269
88036,11701
88037,11264
88038,5103
88039,11774
88040,6733
88041,4661
88042,332
88043,3511
88044,1984
88045,2879
88048,11512
88046,9552
88047,221
88049,3503
88050,5982
88051,3444
88052,60
88053,3196
88054,8583
88055,3751
88056,10608
88057,11809
88059,2806
88058,2096
88060,9723
88061,11767
88062,5318
88063,3002
88064,75
88065,1582
88066,11061
88067,10766
88068,268
88069,1292
88070,11064
88071,902
88072,649
88073,12003
88074,4771
88075,392
88076,1858
88077,1596
88078,11770
88079,6769
88080,11949
88086,7697
88085,3370
88084,972
88083,8826
88082,3594
88081,10682
88087,7091
88088,2224
88089,2009
88090,5284
88091,448
88092,4050
88093,5435
88094,1745
88095,775
88096,1096
88097,1219
88098,11521
88099,10835
88100,9418
88101,8189
88102,12004
88103,1726
88104,9221
88105,12005
88106,148
88107,3452
88108,4001
88111,2213
88109,10634
88110,12006
88112,2495
88113,7948
88114,2208
88115,9225
88116,10688
88117,4350
88118,107
88119,4276
88121,1254
88120,5301
88122,5292
88123,3034
88124,4452
88125,1326
88126,11981
88127,6124
88128,6381
88129,9070
88130,8582
88131,7789
88133,1089
88137,11082
88136,6771
88132,554
88134,9422
88135,970
88138,1474
88139,9212
88140,11519
88141,2029
88142,9203
88143,1560
88144,12007
88146,7721
88145,12008
88147,7991
88148,11513
88149,8473
88150,1035
88151,12009
88152,11277
88153,12010
88154,1686
88155,1346
88157,566
88158,11275
88156,12011
88159,12012
88160,3367
88161,11768
88162,188
88163,3969
88164,8211
88165,10187
88166,12013
88167,30
88169,6679
88168,1026
88170,9722
88171,12014
88172,11071
88173,1237
88174,7430
88175,1724
88176,535
88177,11784
88178,523
88179,5866
88180,12015
88181,8578
88182,1385
88183,1183
88185,11537
88184,10289
88186,7311
88187,12016
88188,3588
88189,724
88190,3520
88191,11148
88192,9505
88193,985
88194,8743
88195,2634
88197,11780
88196,2761
88198,12017
88199,7240
88200,10654
88201,47
88202,4582
88203,10196
88204,2210
88205,7993
88206,12018
88207,1228
88209,2508
88208,1299
88210,1308
88211,8734
88212,8183
88213,9521
88214,3598
88215,1297
88216,40
88217,3387
88218,11525
88220,8013
88221,880
88219,193
88222,2158
88223,4521
88224,9618
88225,11072
88226,1645
88227,15
88228,12019
88229,1921
88230,12020
88235,6768
88233,1116
88234,1591
88231,2847
88232,5973
88236,1403
88237,1511
88238,12021
88239,11057
88240,197
88241,2874
88242,11052
88245,4554
88243,9973
88244,12022
88246,6928
88249,115
88247,11290
88248,11063
88250,9739
88251,1736
88252,6756
88253,12023
88254,6013
88255,338
88256,2944
88258,1090
88257,1901
88262,7301
88261,10981
88259,3731
88260,3622
88263,2964
88264,10146
88265,11069
88266,6144
88267,2957
88268,2977
88269,3074
88270,10861
88273,1650
88272,1784
88271,1032
88274,3698
88275,1476
88276,1909
88278,12024
88277,11302
88280,12025
88281,4333
88279,2011
88282,10864
88285,3733
88284,8972
88283,12026
88286,3197
88287,11790
88288,11781
88289,12027
88290,11783
88291,124
88292,787
88293,1791
88294,11130
88296,11662
88297,9970
88295,12028
88298,1789
88299,2526
88300,6050
88301,11075
88302,3480
88307,12029
88303,11541
88304,1664
88305,4414
88306,1945
88309,1329
88308,11792
88310,1360
88311,8979
88312,10408
88313,12030
88314,11888
88315,1507
88316,846
88317,1540
88318,6296
88321,12031
88320,1179
88319,406
88322,11392
88323,10871
88324,12032
88325,26
88326,7283
88327,11802
88328,132
88329,1334
88330,4654
88333,4162
88334,642
88331,11805
88332,1185
88335,11556
88336,1452
88337,12033
88338,10060
88339,945
88340,5528
88341,2798
88342,3909
88343,133
88349,9736
88348,12034
88347,1770
88346,12035
88344,3470
88345,1704
88350,12036
88351,3021
88352,9749
88353,2660
88356,12037
88354,11300
88355,712
88359,3795
88357,5444
88358,6318
88360,12038
88361,1213
88362,307
88363,3984
88364,10411
88365,12039
88370,10691
88369,935
88368,6176
88367,1753
88366,5206
88371,3307
88372,10893
88373,1601
88374,1135
88375,11304
88376,5407
88380,11079
88379,3500
88381,11794
88377,871
88378,1180
88382,6786
88383,2653
88384,11077
88386,12040
88385,357
88389,776
88387,992
88388,215
88390,1253
88391,974
88392,3635
88393,1461
88394,12041
88395,11546
88396,1835
88397,4615
88398,1313
88400,2574
88399,1947
88401,520
88402,11554
88403,6163
88404,12042
88405,10867
88406,11801
88407,4070
88408,3634
88409,173
88414,11793
88413,9972
88412,12043
88411,4272
88410,9120
88415,11795
88416,908
88417,10852
88418,767
88419,3517
88420,2062
88423,6778
88424,12044
88421,12045
88422,9244
88425,1284
88426,605
88427,12046
88428,2150
88429,4241
88430,10866
88431,11548
88434,8776
88432,4815
88433,12047
88436,11698
88437,2035
88435,631
88438,9457
88439,1697
88440,12048
88441,1113
88442,2523
88443,7727
88444,214
88445,2128
88446,3071
88447,2718
88449,10880
88448,1071
88450,7851
88451,440
88452,1808
88453,299
88454,405
88455,222
88456,11789
88457,11081
88458,11800
88461,8918
88460,10883
88459,12049
88462,257
88463,11087
88464,5508
88465,4434
88466,2071
88467,8483
88468,1390
88469,130
88470,10879
88471,11313
88476,1350
88475,1426
88472,976
88473,3772
88474,7760
88477,680
88478,6112
88479,10641
88480,9518
88482,1762
88481,1776
88483,110
88485,2050
88484,7971
88487,12050
88488,345
88486,1167
88489,11330
88490,1432
88491,3816
88492,65
88493,9267
88494,12051
88495,593
88496,3941
88497,7135
88498,3607
88502,6651
88501,11308
88499,9550
88500,11316
88503,10703
88504,28
88505,11093
88506,51
88507,12052
88510,6188
88508,12053
88509,1542
88513,11804
88511,1362
88512,1004
88514,2053
88515,6090
88516,1982
88517,11309
88518,7797
88519,6095
88520,7918
88521,1052
88524,9568
88527,12054
88526,11563
88522,7542
88523,9249
88525,1161
88530,12055
88528,250
88529,12056
88533,11167
88534,6741
88531,11585
88532,3961
88537,458
88536,1261
88535,6525
88538,1969
88539,8837
88540,4562
88541,574
88542,11824
88547,5955
88546,12057
88548,11109
88544,11803
88543,7139
88545,8758
88549,11579
88550,4576
88551,11097
88552,5707
88553,6507
88554,11113
88555,1108
88556,10546
88557,12058
88558,1848
88559,11818
88561,11096
88560,1295
88562,7537
88563,296
88564,567
88565,7749
88566,10211
88567,973
88568,8571
88571,337
88569,10725
88570,1735
88572,2390
88579,1198
88578,874
88577,8833
88573,9992
88575,1777
88574,1327
88576,1772
88583,6185
88582,11567
88584,186
88580,11821
88581,5529
88585,11757
88589,836
88588,2765
88587,12059
88586,1034
88590,2537
88591,4573
88592,2409
88593,201
88594,792
88595,277
88596,1486
88597,12060
88602,2572
88600,1487
88601,3156
88598,6523
88599,11812
88603,10970
88604,11574
88605,10887
88606,11829
88607,9259
88608,4658
88609,9349
88610,11322
88611,1447
88616,3569
88615,6509
88613,7543
88612,885
88614,1550
88617,9052
88618,1893
88619,11586
88620,2185
88621,639
88622,12061
88623,12062
88624,2503
88625,955
88628,12063
88626,8984
88627,11819
88629,1166
88630,8792
88631,781
88632,4622
88635,1340
88633,2548
88634,11988
88636,3675
88637,88
88639,12064
88638,1663
88640,12065
88641,172
88642,10905
88643,7320
88644,11835
88645,11119
88646,4978
88647,926
88648,101
88650,2542
88651,950
88649,1311
88652,8268
88653,245
88654,4319
88655,12066
88656,10042
88657,4639
88658,12067
88659,897
88660,1186
88661,1057
88666,6081
88665,629
88663,12068
88662,11105
88664,9303
88667,12069
88668,10903
88669,9423
88670,9758
88671,1869
88674,1482
88672,325
88673,617
88676,8757
88675,11333
88677,4047
88678,929
88679,4022
88680,10886
88681,294
88683,12070
88682,2714
88690,708
88689,3692
88691,2630
88688,1235
88687,4416
88686,10230
88685,9865
88684,10013
88692,1286
88693,5758
88694,6820
88695,6283
88696,10881
88697,10671
88698,20
88703,312
88702,1245
88699,1410
88700,1420
88701,1263
88708,59
88704,9002
88705,11575
88706,12071
88707,11825
88711,12072
88712,10249
88709,8044
88710,11102
88713,4307
88714,11820
88715,10797
88716,1491
88717,10689
88718,2725
88724,12073
88722,11216
88723,4904
