point_id,track_id
84588,5698
84589,4888
84590,9586
84591,10131
84592,5403
84593,2150
84594,10132
84595,8912
84596,3293
84597,126
84599,9076
84598,1456
84600,6572
84601,7920
84602,4797
84603,1068
84604,7733
84605,7946
84606,249
84607,1335
84608,388
84609,5023
84610,2572
84612,530
84611,5
84613,8928
84614,10133
84615,8931
84616,2533
84617,4222
84618,7061
84619,869
84620,6175
84621,2763
84622,6094
84624,8588
84623,9940
84625,2
84626,4801
84627,4351
84628,10134
84629,4393
84630,622
84631,9092
84632,2183
84633,145
84635,4247
84636,863
84634,1117
84637,9236
84638,2623
84639,6843
84640,525
84641,10135
84642,105
84643,3144
84644,5413
84645,7082
84646,9241
84647,1688
84650,47
84651,6160
84649,1344
84648,6077
84652,6738
84653,8546
84654,9279
84655,988
84656,9859
84657,5979
84658,10136
84660,9071
84659,9576
84663,10137
84661,3056
84662,5178
84664,813
84665,1544
84668,9752
84666,9931
84667,9708
84669,1083
84670,10138
84672,7283
84673,2558
84671,4804
84675,2119
84674,9272
84676,6182
84677,3387
84678,573
84679,2789
84680,751
84681,5953
84682,9077
84683,9972
84684,2794
84686,452
84687,2246
84685,1148
84688,675
84689,578
84690,2803
84691,85
84692,3961
84693,10139
84694,8123
84697,2847
84695,343
84696,2874
84700,5130
84699,7813
84698,10140
84701,7519
84702,4266
84703,8555
84704,9973
84705,6604
84706,587
84707,3733
84708,10141
84709,4493
84711,5676
84710,9761
84712,1535
84713,8909
84714,4632
84715,1043
84716,10142
84717,9258
84718,1937
84719,8188
84720,9589
84725,2964
84723,9597
84724,233
84722,6780
84721,1290
84726,1699
84727,778
84728,9943
84729,493
84734,4133
84733,4874
84735,10143
84731,1598
84730,7755
84732,9593
84736,4469
84737,9947
84738,1547
84739,702
84740,534
84741,6990
84742,10144
84743,10145
84744,4736
84745,9074
84749,4295
84748,9595
84747,3045
84746,2299
84750,10146
84751,1659
84752,7966
84753,1812
84754,537
84755,962
84756,10147
84757,9097
84758,2236
84759,1450
84764,116
84763,2526
84760,4293
84761,7288
84762,626
84765,10148
84770,9755
84766,5043
84767,10149
84768,8395
84769,6328
84771,200
84774,912
84773,10150
84772,3480
84775,3776
84776,3173
84777,10151
84778,10152
84779,430
84780,4186
84781,12
84782,10153
84783,71
84784,10154
84786,9301
84785,9099
84787,3320
84788,2121
84789,4576
84790,1355
84791,8413
84792,5881
84793,719
84794,10155
84795,9444
84797,153
84798,9145
84796,9084
84799,748
84800,260
84801,3635
84802,9286
84803,3307
84804,4366
84805,555
84806,4822
84807,6887
84809,9807
84808,6809
84810,501
84811,62
84812,1228
84813,7086
84814,3641
84815,4114
84816,10156
84817,798
84818,291
84819,3517
84820,9959
84821,610
84822,9765
84823,5777
84824,3438
84825,1088
84826,9491
84827,848
84828,10157
84829,4542
84830,9426
84831,1102
84832,3507
84833,3881
84834,715
84839,10158
84838,9762
84835,9270
84836,2172
84837,1468
84840,4575
84841,1395
84842,10159
84843,9239
84845,207
84844,8148
84846,1293
84848,8767
84847,805
84849,1247
84850,10160
84851,9771
84852,5911
84853,7420
84858,5472
84854,9428
84855,5509
84856,2786
84857,10161
84859,4505
84861,4821
84860,3043
84862,9262
84863,682
84864,2050
84865,1577
84866,6062
84867,9604
84868,3683
84869,7028
84871,3908
84870,3619
84873,1206
84874,2143
84872,7089
84875,5720
84876,10162
84877,9455
84878,9963
84879,1454
84880,10163
84881,5143
84882,8207
84883,8922
84886,10164
84885,2154
84884,2335
84887,4001
84888,7395
84889,2208
84890,1266
84891,5407
84892,10048
84893,8305
84894,7556
84895,1173
84896,968
84897,1848
84898,229
84899,1720
84900,599
84901,9778
84902,10165
84903,10166
84904,9986
84905,2796
84906,6713
84907,2409
84908,4067
84909,2390
84910,5483
84911,3224
84912,2509
84913,3240
84914,2503
84915,2523
84916,410
84917,8929
84918,3653
84919,1889
84920,3675
84921,393
84922,9887
84925,1766
84923,4702
84924,2505
84926,9107
84927,1144
84928,6618
84929,5063
84930,2579
84931,10167
84932,7962
84933,10168
84934,2630
84936,10169
84935,10170
84937,7472
84938,7325
84939,2637
84940,6885
84941,2126
84942,2023
84943,4280
84944,3630
84945,9464
84946,8151
84948,1236
84947,7959
84949,3071
84950,9143
84951,5561
84952,14
84953,10171
84954,8819
84955,8991
84956,2890
84957,8943
84958,4759
84959,8763
84960,1742
84961,6762
84962,6948
84963,10153
84964,5838
84965,3444
84966,7246
84967,2957
84968,3048
84969,2011
84970,7948
84971,3064
84972,1830
84974,2806
84973,9676
84975,2724
84976,9724
84977,3199
84978,399
84979,2403
84980,4056
84981,3255
84982,1370
84983,2798
84984,3267
84986,6984
84985,4912
84987,3795
84988,3187
84989,1030
84990,7202
84991,3804
84992,3398
84993,9285
84994,10172
84995,3283
84996,3369
84997,7083
84998,9969
84999,2667
85000,3825
85001,10173
85002,2030
85003,8009
85004,8368
85005,3931
85006,9708
85007,7979
85010,5488
85009,5675
85008,5059
85011,2993
85012,5402
85013,7982
85014,9840
85015,1097
85016,7353
85017,412
85018,9691
85019,9971
85022,8315
85023,816
85020,998
85021,8380
85024,10164
85025,7867
85026,10174
85027,2000
85028,1773
85029,1392
85030,6987
85031,2615
85032,2036
85033,1957
85036,1374
85034,1405
85035,9164
85037,10175
85038,2014
85039,1808
85040,2226
85041,4044
85042,2189
85043,6875
85044,2518
85045,9114
85046,3352
85047,7917
85048,3129
85049,5387
85050,10176
85051,10008
85052,9119
85053,2237
85054,3664
85055,7075
85056,1804
85057,2472
85058,2452
85059,3970
85060,5139
85061,3593
85062,4005
85063,3066
85064,7842
85065,1442
85066,2969
85067,3676
85068,2485
85069,1411
85070,8448
85071,8362
85072,9779
85073,7273
85074,4670
85075,5244
85076,7841
85077,7551
85078,10177
85079,9763
85080,6769
85081,2721
85082,7778
85083,8158
85084,2676
85086,9974
85085,203
85087,2775
85088,6504
85089,6676
85090,4307
85091,2857
85092,10013
85093,2948
85094,10178
85095,2617
85096,8958
85097,2978
85098,4013
85099,7610
85100,8196
85101,10179
85102,6456
85103,2256
85104,4659
85105,10180
85106,2742
85107,4295
85108,3539
85111,1984
85109,10016
85110,10181
85112,3585
85113,6467
85114,8446
85115,3768
85116,2540
85117,6367
85118,6416
85119,3599
85120,10182
85121,9812
85122,1865
85123,2100
85124,1607
85125,3709
85126,5225
85127,2757
85128,8965
85129,7162
85130,3390
85131,481
85132,6804
85133,3627
85134,9450
85135,8986
85136,6778
85137,3439
85138,9825
85139,2227
85140,10183
85141,9982
85142,1702
85143,10184
85144,4326
85145,5341
85146,10185
85148,7273
85147,686
85149,1722
85150,9635
85151,4618
85152,1995
85153,1915
85154,10186
85155,372
85156,3053
85157,2127
85158,10187
85159,2161
85161,10188
85160,1939
85162,3452
85163,3824
85164,9454
85165,1254
85166,8441
85167,2374
85168,248
85169,2413
85170,8792
85171,8163
85172,3445
85173,9909
85174,7195
85175,195
85176,5926
85177,2520
85178,4085
85179,2633
85180,8013
85181,9147
85182,3409
85183,10189
85184,4867
85185,4070
85187,10190
85186,9594
85188,6369
85189,4300
85190,335
85191,7712
85192,1740
85193,9299
85194,1291
85195,9494
85196,575
85197,1964
85198,4652
85199,7149
85200,9631
85201,3642
85202,2812
85203,8990
85204,2235
85205,3671
85206,2157
85207,1900
85208,1963
85209,10191
85210,7300
85211,7584
85212,2925
85213,9311
85214,7964
85215,7791
85216,4003
85217,2811
85218,9883
85219,2992
85220,10192
85221,811
85222,3752
85223,8367
85225,4277
85224,10193
85226,9154
85227,6194
85228,8178
85229,3116
85230,2527
85231,2058
85232,2655
85233,3356
85234,10194
85235,7434
85237,6202
85236,2470
85238,8803
85239,4282
85240,2519
85241,5122
85242,2573
85243,907
85244,7062
85245,3113
85246,9304
85247,4064
85248,8971
85250,7392
85249,6945
85251,2055
85252,10195
85253,6469
85254,3374
85255,6192
85256,8602
85257,2022
85258,4584
85259,10196
85260,3408
85261,10033
85263,39
85262,5925
85264,3930
85265,4796
85266,3634
85267,1804
85268,3555
85269,1561
85270,1060
85271,10197
85272,1835
85273,3380
85275,5018
85274,9124
85276,74
85277,961
85278,1017
85279,1321
85280,6409
85281,10198
85282,7336
85283,4302
85284,5413
85286,10199
85285,240
85287,8957
85288,10000
85289,3580
85290,3479
85291,3607
85292,2017
85293,5762
85294,3998
85296,1300
85295,9797
85297,7325
85298,2415
85299,3907
85300,10200
85301,7991
85302,5775
85303,10201
85304,5688
85305,4250
85306,1920
85307,2357
85308,3138
85309,2758
85310,7155
85311,8977
85312,2444
85313,4262
85314,2471
85315,1584
85316,5033
85317,1450
85318,6959
85319,3887
85320,9644
85323,4792
85324,2174
85321,1043
85322,4915
85325,6795
85326,3682
85327,2830
85328,4071
85329,10202
85330,9186
85331,10203
85332,5863
85333,13
85334,8795
85336,2559
85335,2642
85337,2609
85338,1466
85339,7760
85340,10204
85341,2708
85342,2115
85343,2744
85344,269
85345,2486
85346,10205
85347,9141
85348,4561
85349,4578
85350,2827
85351,10206
85352,2804
85353,4000
85354,7576
85355,10207
85356,10208
85357,742
85358,10209
85359,2718
85361,9510
85360,3003
85362,5265
85363,7593
85364,1872
85365,5058
85366,8813
85367,4828
85368,8466
85369,2337
85370,3052
85372,2756
85371,4407
85373,2465
85375,3140
85374,2164
85376,3111
85377,3418
85378,3282
85379,10210
85380,7757
85381,9528
85382,6363
85383,2319
85384,10007
85385,3792
85386,4565
85387,6614
85388,3274
85389,9334
85390,10211
85391,10212
85392,10213
85393,3465
85394,6760
85395,1389
85396,2206
85397,10214
85398,8373
85400,6270
85399,3239
85401,6938
85402,3625
85403,3572
85404,5590
85405,3509
85406,10215
85407,6257
85408,1855
85409,352
85410,9226
85411,3960
85412,1931
85413,1795
85414,4019
85415,10216
85416,10067
85417,9842
85418,2288
85419,4613
85420,3849
85421,1123
85422,2510
85423,2850
85425,2585
85424,6007
85426,10217
85427,9346
85428,3175
85429,9815
85430,6008
85431,8407
85432,7030
85433,3488
85434,5254
85435,10218
85436,9003
85438,2271
85437,10015
85439,2253
85440,10219
85441,5383
85442,1961
85443,7146
85444,905
85445,10017
85446,3864
85447,2410
85448,3336
85449,10019
85450,1263
85451,10220
85452,9656
85453,10221
85454,9827
85455,10222
85456,9362
85457,10223
85458,4947
85459,9647
85462,3688
85461,10043
85460,2459
85463,7152
85464,9652
85465,10224
85466,1938
85467,7242
85468,10225
85469,2085
85470,2701
85471,2664
85474,2722
85472,2111
85473,3547
85476,8666
85475,595
85477,10036
85478,4098
85479,1407
85480,8613
85481,10226
85482,3361
85483,1143
85484,1666
85485,1873
85486,7390
85487,4260
85488,6196
85489,5796
85490,6051
85491,1223
85492,9651
85493,9816
85494,3041
85495,10227
85496,1886
85497,8947
85498,4923
85501,6212
85500,5031
85499,9830
85502,1211
85503,10228
85504,5482
85505,3082
85506,4524
85507,2931
85508,3863
85509,2408
85510,9662
85511,6625
85512,1625
85513,3212
85514,9812
85515,7422
85516,7000
85517,3158
85518,3916
85519,9971
85520,10229
85521,2168
85522,9661
85523,10230
85525,7307
85524,10041
85526,5412
85527,6357
85528,9037
85529,10186
85530,2862
85531,5852
85532,3499
85533,4590
85534,0
85535,3102
85536,3081
85537,10045
85538,3718
85539,10030
85540,8431
85541,216
85542,1905
85543,9658
85544,2942
85545,2954
85546,3289
85547,2640
85548,10231
85549,4145
85550,9338
85551,8587
85552,9664
85553,4784
85554,2612
85555,10232
85556,9333
85557,699
85558,8222
85559,6192
85560,1559
85564,10233
85563,5170
85561,7388
85562,2568
85565,2354
85566,2220
85567,9722
85568,3645
85569,2575
85571,10234
85570,4796
85573,2264
85574,319
85572,3669
85575,6355
85576,3217
85577,2838
85578,2723
85579,6649
85580,8048
85581,4005
85582,8825
85583,6319
85584,1818
85585,10235
85586,3497
85587,10236
85590,4411
85589,9838
85588,4479
85591,4092
85592,2345
85593,9855
85594,6372
85595,8050
85596,3689
85597,6614
85598,1575
85599,1627
85600,5933
85602,1866
85601,4047
85603,8041
85604,9000
85605,2736
85606,1685
85607,7127
85608,2057
85609,3037
85610,7197
85611,7170
85612,2807
85613,7718
85614,6133
85615,8473
85616,2021
85617,128
85618,3552
85619,8130
85620,10237
85621,1937
85622,8548
85623,10040
85624,10238
85625,9671
85626,3812
85627,10239
85628,10133
85629,3431
85630,2105
85631,2414
85632,1453
85633,10038
85634,2240
85635,2375
85637,9335
85636,7577
85638,4936
85639,9379
85640,5770
85641,3325
85642,8846
85643,3243
85644,3216
85647,8021
85645,812
85646,330
85650,4088
85651,1590
85648,89
85649,10240
85652,10241
85653,993
85654,3078
85655,183
85656,3966
85657,2869
85658,5855
85659,1648
85660,1924
85661,4030
85662,3303
85663,5498
85664,7213
85665,8486
85666,4032
85667,7880
85668,9342
85669,7029
85670,7227
85671,9894
85672,10236
85673,4286
85674,5135
85675,3496
85676,7873
85677,1324
85678,10242
85679,9153
85680,10047
85681,389
85682,4587
85683,603
85684,10243
85685,10049
85686,3846
85688,9518
85687,1825
85689,6890
85690,7118
85691,1887
85692,10244
85693,8017
85694,10050
85695,3701
85696,1138
85697,1998
85698,5195
85699,1278
85701,10245
85700,9845
85702,10246
85703,4943
85704,7938
85705,742
85706,7846
85707,2092
85708,4287
85709,1836
85710,757
85711,8661
85713,6448
85712,9331
85714,4117
85715,9345
85716,8526
85717,9025
85718,8233
85719,4126
85720,4599
85721,468
85723,9894
85722,10247
85725,1883
85726,2425
85724,8811
85727,2327
85728,5747
85729,10248
85730,504
85731,6768
85732,7603
85733,424
85734,10249
85735,8469
85736,8647
85738,3475
85737,10250
85739,5696
85740,6272
85741,4709
85742,2564
85743,10251
85744,9341
85745,4044
85746,2103
85747,2782
85750,3905
85749,2698
85748,9851
85751,2550
85752,2360
85753,10068
85754,3753
85755,2181
85756,3920
85757,2162
85758,3888
85759,8897
85761,2313
85760,1956
85762,9684
85763,10252
85764,6674
85765,2437
85766,41
85767,6531
85768,2314
85771,3734
85769,6936
85770,10246
85772,2592
85774,3928
85773,1488
85778,4904
85777,7890
85776,4802
85775,4433
85779,9513
85780,4133
85781,9935
85782,3752
85783,2941
85784,7202
85785,7318
85786,10253
85787,1835
85790,10045
85789,1830
85788,2235
85791,6888
85792,3619
85793,380
85794,8249
85795,3766
85796,6062
85797,1763
85798,1214
85799,2031
85800,3092
85801,5824
85803,3185
85802,9857
85804,3183
85805,1543
85806,6027
85807,10254
85808,3786
85809,7865
85810,10255
85811,7587
85812,5914
85814,3222
85815,10249
85813,2578
85816,3344
85817,4613
85818,7859
85819,831
85820,7712
85821,2326
85822,8536
85823,3493
85824,3827
85826,2114
85825,1266
85828,2136
85827,6462
85829,9180
85830,4569
85831,3933
85832,348
85833,336
85834,5648
85835,9355
85836,8541
85841,1985
85839,1629
85840,9521
85837,4247
85838,5313
85842,7355
85843,4570
85844,2979
85845,2705
85846,4946
85847,1400
85850,10256
85848,2879
85849,1891
85851,2481
85853,1269
85852,6464
85854,3154
85855,8271
85856,150
85857,1733
85858,8665
85859,332
85863,1582
85860,10257
85861,2613
85862,563
85865,9863
85864,1691
85866,9360
85867,9517
85868,2155
85869,10065
85870,5925
85871,6009
85872,409
85873,1292
85874,1751
85875,622
85876,6353
85878,392
85877,60
85879,1096
85880,4109
85881,6790
85882,4129
85883,3615
85884,1630
85885,9184
85886,2372
85887,2495
85888,2421
85889,10258
85890,9608
85891,7892
85892,3751
85893,3196
85894,1326
85895,5101
85896,1346
85897,10259
85898,10260
85899,7266
85900,148
85901,1745
85902,10261
85905,5948
85903,10262
85904,5210
85906,151
85907,9273
85908,1103
85909,4679
85910,9869
85911,4703
85912,5298
85913,3034
85916,7666
85922,775
85921,4171
85920,554
85919,3969
85914,10074
85917,434
85915,10073
85923,10263
85918,9698
85932,1394
85931,10264
85934,8258
85933,107
85930,221
85926,6530
85928,4537
85927,8065
85929,1404
85925,10265
85924,9870
85941,1169
85940,2358
85938,2632
85939,9408
85936,566
85935,1026
85937,9034
85942,448
85943,8371
85944,972
85945,8278
85946,1035
85951,7228
85950,3002
85952,10266
85948,8505
85947,1668
85949,8274
85953,1726
85954,9374
85955,6154
85956,5095
85957,5117
85963,3894
85961,6709
85962,9871
85959,1686
85958,8630
85960,2646
85964,4050
85965,9910
85966,970
85967,2712
85968,7233
85969,8440
85970,10267
85971,1089
85972,2703
85973,5143
85974,649
85976,2216
85975,4394
85978,8478
85977,7754
85979,4320
85980,10268
85981,6890
85982,2634
85983,523
85984,1189
85985,7528
85986,8188
85987,1183
85988,3350
85989,56
85991,8187
85990,8997
85992,3074
85993,7094
85994,1934
85995,9876
85996,2096
85997,2977
85998,67
85999,2383
86000,10079
86001,9181
86002,6624
86004,10269
86003,10072
86005,1476
86006,7897
86007,6328
86008,9386
86009,2508
86010,1650
86011,8933
86012,1415
86013,1664
86014,6260
86016,40
86015,5641
86017,10075
86018,3193
86019,3698
86020,1791
86021,422
86022,193
86023,2470
86030,15
86032,188
86031,1459
86029,3622
86028,9369
86027,124
86026,1784
86025,1724
86024,10270
86038,2210
86037,8871
86036,8679
86039,10086
86034,1090
86033,2029
86035,6249
86040,338
86041,10271
86042,4461
86043,4195
86044,1237
86045,4487
86046,30
86047,428
86048,1909
86052,4354
86051,8678
86053,3169
86049,6232
86050,9198
86054,9707
86055,1500
86056,1736
86057,1403
86058,1297
86059,10272
86060,2809
86061,3256
86062,1385
86069,9702
86068,4510
86067,197
86064,2761
86065,1507
86063,9882
86066,1540
86070,846
86071,10257
86072,5553
86073,1645
86074,945
86075,7260
86081,7902
86079,7267
86080,1032
86077,3598
86078,1299
86076,2120
86082,159
86083,994
86084,1357
86085,1511
86086,880
86087,7112
86088,985
86092,8688
86091,1489
86089,724
86090,10273
86093,2158
86094,1116
86095,9376
86096,6393
86097,5483
86103,3835
86098,3796
86099,6772
86100,115
86101,2121
86102,6794
86106,3345
86104,10274
86105,3251
86107,9544
86108,787
86109,8070
86110,1921
86111,535
86112,1308
86113,2944
86114,1360
86115,9541
86116,3470
86118,111
86117,8719
86119,9194
86120,2758
86121,6698
86122,3341
86123,9205
86124,3503
86125,3931
86126,1901
86127,4306
86128,10275
86129,75
86130,7024
86131,992
86132,902
86133,4114
86134,10276
86135,1596
86136,1601
86137,9986
86138,9547
86139,6087
86145,10277
86144,10089
86143,10008
86142,9893
86141,8888
86140,1789
86146,3588
86147,4733
86148,1176
86149,605
86150,1972
86151,290
86152,3370
86153,9892
86157,10278
86156,634
86154,440
86155,9551
86158,4541
86159,307
86160,132
86161,10279
86162,9899
86163,8437
86164,1452
86165,3772
86168,9057
86170,3197
86169,8869
86167,114
86166,2660
86171,9900
86172,2067
86173,9891
86174,5294
86175,6417
86176,9720
86177,1179
86178,130
86179,1515
86184,10280
86183,5748
86180,3021
86181,8299
86182,10281
86185,7047
86186,1747
86187,357
86188,7056
86189,4370
86190,28
86191,6251
86192,119
86193,935
86194,1313
86206,26
86204,677
86203,4717
86202,10282
86201,10283
86205,642
86199,10093
86198,2837
86197,9559
86196,5219
86200,9557
86195,1185
86212,10284
86211,8784
86210,173
86213,9377
86208,7271
86207,110
86209,10285
86214,406
86215,6053
86216,10286
86217,616
86218,7842
86219,520
86220,8294
86221,469
86228,9546
86231,8468
86230,1329
86229,10287
86227,5067
86233,3500
86225,9411
86226,1599
86222,9972
86232,5006
86224,646
86223,8714
86234,9535
86235,7668
86236,8870
86237,3909
86238,4386
86239,1334
86250,9540
86249,9062
86248,5407
86247,1945
86246,906
86243,814
86244,767
86242,712
86241,1284
86240,1762
86245,10288
86255,7029
86257,1770
86258,1253
86256,1350
86254,1113
86252,1704
86251,6695
86253,1461
86259,1390
86260,9567
86261,6715
86262,1949
86263,1213
86264,3358
86267,7248
86268,4485
86265,10289
86266,8276
86269,871
86270,1680
86271,1004
86272,1586
86273,1180
86274,9342
86275,10290
86276,5797
86277,9398
86278,1982
86279,8891
86284,631
86283,10291
86282,1426
86280,747
86281,215
86285,776
86286,230
86287,7091
86288,2035
86289,3641
86290,974
86291,1969
86292,4561
86295,4438
86294,1432
86293,908
86296,3816
86297,9382
86298,9203
86299,874
86300,7673
86301,574
86302,1697
86303,1947
86304,976
86305,133
86308,1776
86306,1255
86307,257
86309,10105
86310,214
86311,345
86312,1788
86313,1108
86314,2062
86315,1560
86316,2071
86317,2128
86318,7621
86319,9939
86320,10092
86321,8033
86322,6212
86323,10292
86324,6187
86325,4585
86326,8414
86327,8539
86328,3144
86329,10176
86330,10103
86332,7684
86331,172
86333,8374
86334,10293
86335,6160
86336,7645
86337,1542
86338,2789
86339,2765
86340,1167
86341,8555
86344,3156
86343,186
86342,10294
86345,9908
86346,5805
86347,10098
86348,8591
86349,10295
86350,4562
86351,88
86352,8118
86357,10106
86356,1261
86355,1073
86354,9988
86353,955
86358,250
86359,4719
86360,10296
86361,7679
86362,2185
86363,1943
86366,9766
86367,10297
86364,9902
86365,1161
86368,5309
86369,7941
86370,2847
86371,885
86372,8493
86373,1356
86374,464
86377,5967
86375,458
86376,1052
86384,1431
86383,639
86385,9562
86382,1550
86379,5737
86380,10116
86378,9895
86381,201
86386,9221
86387,10298
86388,1235
86389,4782
86390,6722
86391,7309
86392,10299
86393,245
86402,9565
86401,10115
86400,51
86399,8783
86395,6898
86397,6043
86396,9383
86394,635
86398,514
86408,2794
86409,4476
86407,9736
86410,9731
86405,6239
86404,2874
86403,9897
86406,1398
86424,9560
86423,9732
86422,8522
86421,8709
86419,20
86418,163
86420,6050
86416,6604
86415,162
86414,8301
86413,5430
86412,567
86411,6908
86417,9739
86430,6744
86429,4453
86428,10300
86426,5193
86425,1772
86427,7100
86436,323
86438,10301
86437,297
86435,1893
86431,950
86433,5813
86432,9729
86434,792
86439,5538
86440,836
86441,213
86442,1980
86443,1487
86444,8337
86454,10114
86453,1034
86452,1311
86451,2012
86450,9973
86448,325
86447,9563
86446,629
86445,1486
86449,10302
86463,1198
86466,4450
86467,4580
86465,526
86464,8884
86462,10303
86456,1100
86460,365
86459,1777
86458,3569
86457,9048
86455,1821
86461,8303
86468,296
86469,9431
86470,294
86471,5387
86472,6392
86473,8304
86480,9566
86484,617
86481,1888
86479,9743
86483,7963
86477,1327
86478,1286
86474,1709
86482,2756
86476,1942
86475,1118
86485,5106
86486,10304
86487,7504
86488,1735
86489,1410
86490,1295
86491,6060
86496,1482
86495,624
86493,2004
86492,8441
86494,337
86497,1447
86498,1665
86499,754
86500,101
86501,919
86505,9229
86504,571
86506,4054
86502,279
86503,9549
86507,3731
86508,597
86509,3893
86510,729
86511,2964
86512,10305
86513,7899
86514,708
86515,1174
86518,2537
86517,897
86516,662
86519,1420
86520,1018
86521,926
86522,1819
86523,370
86524,973
86525,1663
86526,3733
86527,10306
86528,10307
86531,6061
86532,2042
86530,1245
86529,3117
86533,8510
86534,1491
86535,1166
86536,6295
86537,10308
86538,47
86539,929
86540,10309
86541,6424
86542,10310
86545,9482
86543,1057
86544,9486
86546,1340
86547,6885
86548,8538
86549,10134
86550,2526
86551,3480
86552,953
86553,3996
86556,3173
86555,1434
86554,6948
86557,1879
86558,3444
86559,8702
86560,59
86561,7279
86562,2798
86563,9301
86564,2725
86565,1112
86570,8413
86569,5225
86567,9735
86566,4022
86568,439
86571,4576
86572,822
86573,10311
86574,3795
86575,1609
86576,9077
86577,10312
86578,10119
86580,728
86579,3307
86583,7454
86581,8207
86582,273
86584,1743
86585,1107
86586,918
86587,3984
86588,9412
86589,312
86590,4293
86595,234
86593,3632
86594,1816
86591,654
86592,10313
86596,5516
86597,10314
86598,883
86599,384
86600,362
86601,4496
86602,3635
86603,971
86609,8919
86607,592
86608,10315
86605,10316
86604,9234
86606,8532
86610,946
86611,10317
86612,7944
86613,4866
86614,1110
86615,604
86616,4764
86617,9733
86618,3924
86622,3401
86621,1794
86620,4228
86619,10318
86623,9916
86624,6577
86625,1730
86626,220
86627,126
86628,4070
86629,9420
86630,1831
86636,9740
86637,10120
86635,10124
86631,10319
86633,9929
86632,3725
86634,179
86638,5960
86639,1152
86640,766
86641,454
86652,10320
86651,9924
86650,7302
86649,1765
86648,10321
86644,9399
86646,7725
86645,619
86653,288
86643,7079
86642,4888
86647,1993
86656,9936
86657,1752
86654,1662
86655,10125
86658,1280
86659,3520
86660,637
86661,9917
86662,171
86663,861
86667,5698
86666,8327
86668,8729
86664,1701
86665,1646
86669,285
86670,696
86671,5450
86672,4797
86673,10322
86674,1091
86675,8109
86676,5179
86677,10323
86678,1904
86682,2060
86681,1062
86679,6765
86680,661
86683,300
86684,4206
86685,6047
86686,1583
86687,3568
86688,9928
86689,16
86690,5753
86691,4385
86697,3517
86696,1362
86695,4351
86692,10324
86693,3056
86694,2150
86698,1456
86699,9403
86700,5
86706,8956
86704,9422
86705,8115
86702,3507
86701,1906
86703,1333
86707,9070
86708,9328
86709,6990
86710,3320
86711,10325
86712,7733
86713,1071
86714,1117
86715,10129
86718,9586
86716,7979
86717,5286
86719,8820
86720,1332
86721,1538
86722,1228
86723,9940
86724,4468
86725,998
86726,484
86727,1335
86731,9528
86729,4348
86728,405
86730,3302
86732,7966
86733,109
86734,6137
86735,1277
86736,9922
86737,155
86738,2572
86739,4505
86740,4821
86742,6843
86741,1944
86743,1140
86744,1376
86745,1536
86746,5278
86747,2000
86748,3293
86749,2050
86750,2183
86752,2102
86751,9540
86753,4246
86754,10326
86755,5541
86756,869
86757,4822
86758,4287
86759,8912
86761,7061
86762,10162
86760,3350
86763,10327
86764,3340
86765,2053
86766,3454
86767,4804
86768,4001
86769,3424
86771,2208
86770,988
86772,6738
86773,1148
86774,9593
86775,4632
86776,1755
86778,5130
86777,9279
86780,9236
86781,1598
86779,7946
86782,1848
86783,1544
86784,2390
86785,5953
86786,578
86787,249
86790,105
86791,10328
86788,4393
86789,4222
86792,9076
86793,10329
86794,5023
86795,9752
86801,10330
86796,6182
86797,10331
86798,1068
86799,7146
86800,5403
86804,2763
86803,751
86802,9241
86805,5979
86806,1699
86807,8546
86808,2558
86809,6780
86810,10141
86811,2409
86812,534
86816,5178
86815,2503
86814,10140
86813,8909
86817,9258
86818,9576
86819,4493
86820,85
86821,388
86822,233
86823,1808
86828,7519
86827,813
86829,7082
86825,9931
86824,2236
86826,525
86830,702
86831,4469
86832,7283
86833,778
86839,2
86838,9071
86837,3675
86840,4874
86835,7929
86834,10332
86836,610
86841,4736
86842,10333
86843,2119
86844,452
86845,962
86846,9092
86847,145
86848,9947
86849,10334
86850,5043
86851,10136
86855,1344
86854,1290
86852,587
86853,2299
86856,2533
86857,1688
86858,343
86859,8931
86860,2246
86861,1535
86862,6579
86863,2542
86866,6818
86865,10335
86864,6175
86867,292
86868,10138
86869,2679
86870,9595
86871,1083
86872,675
86873,10144
86874,493
86875,2548
86877,912
86876,7585
86878,1012
86880,3135
86879,573
86881,9235
86882,7813
86883,8986
86884,9761
86885,10336
86886,5676
86887,6809
86888,1484
86889,8922
86890,599
86891,9763
86892,2630
86893,5881
86894,1547
86895,4808
86896,9750
86897,7755
86898,2023
86899,4280
86900,9272
86901,9135
86902,10208
86907,2803
86906,3961
86904,9074
86903,153
86905,3071
86908,10148
86909,10152
86910,501
86911,537
86912,10196
86913,10337
86914,10338
86915,9973
86916,2863
86922,2916
86921,9589
86920,3671
86917,798
86918,10016
86919,2890
86923,415
86927,430
86926,1072
86928,10339
86924,7086
86925,9755
86930,200
86929,1247
86931,1812
86932,626
86933,6887
86934,80
86935,2011
86936,4013
86937,9426
86938,9444
86939,2523
86940,3908
86944,71
86943,1807
86942,3048
86941,10340
86945,116
86946,9262
86947,8395
86948,715
86949,9097
86950,9286
86951,1659
86952,2335
86956,748
86955,7288
86954,62
86953,5559
86957,7948
86958,8724
86959,1355
86960,9636
86961,10151
86962,10341
86963,848
86964,9099
86965,4186
86966,12
86967,9270
86968,3285
86969,10342
86970,8148
86971,5777
86972,719
