point_id,track_id
76120,1080
76121,2796
76122,4922
76123,730
76124,848
76125,672
76126,1352
76127,2326
76128,719
76129,2055
76130,243
76131,3494
76132,3493
76133,5039
76134,2102
76135,949
76136,3503
76137,5457
76138,1835
76139,2545
76140,229
76141,1173
76142,835
76143,3921
76144,2119
76145,3208
76146,2220
76147,4971
76148,5
76149,5342
76150,1321
76151,4113
76152,3088
76153,223
76154,410
76155,205
76156,4490
76157,5127
76158,2787
76159,5518
76160,994
76161,1998
76162,5054
76163,1618
76164,1745
76165,1503
76166,178
76167,3908
76168,3410
76169,2637
76170,3997
76171,5412
76172,4065
76173,1790
76174,1630
76175,5448
76176,4301
76177,828
76178,3712
76179,96
76180,4512
76181,537
76182,14
76183,4841
76184,86
76185,3695
76186,2495
76187,579
76188,4784
76189,5252
76190,852
76192,5303
76191,399
76193,2180
76194,5119
76195,3971
76196,1766
76197,5261
76198,5467
76199,4412
76200,2383
76201,2403
76202,1818
76204,5073
76203,3042
76205,3611
76206,4581
76207,4151
76208,3043
76209,1092
76210,5140
76211,1384
76212,4170
76213,1454
76214,2496
76215,4114
76216,4611
76217,5269
76218,3313
76219,2701
76220,4777
76221,2746
76222,2447
76223,2712
76224,2445
76225,2789
76226,4636
76227,2147
76228,1247
76229,2126
76230,4907
76231,5053
76232,4026
76233,4184
76234,1263
76235,4311
76236,4246
76237,5378
76238,4441
76239,1030
76241,2821
76240,3612
76242,2847
76243,3066
76244,632
76245,3015
76246,2204
76247,1742
76248,4716
76249,5091
76250,3734
76251,5088
76253,2759
76252,1189
76254,183
76255,1477
76256,763
76257,4408
76258,4387
76259,4128
76260,2999
76261,4011
76262,4389
76264,1221
76263,4931
76265,849
76266,3470
76267,2993
76268,4067
76269,5067
76270,613
76271,2919
76272,5157
76273,3164
76274,3161
76275,4553
76276,3095
76278,4318
76277,5345
76279,3325
76280,3192
76281,1909
76282,2145
76283,563
76284,368
76285,1924
76286,3438
76287,5149
76288,1370
76289,295
76290,5473
76291,846
76292,3635
76293,5304
76294,610
76295,4675
76296,4483
76297,4560
76298,1946
76299,2358
76300,143
76302,2307
76301,3401
76303,5126
76304,2734
76305,4225
76306,4234
76307,794
76308,4704
76309,393
76310,2667
76311,4394
76312,322
76313,4598
76316,1293
76314,1071
76315,5464
76317,3343
76318,2268
76319,3881
76320,1411
76321,4857
76322,5494
76323,4544
76324,5342
76325,2615
76326,4262
76327,3594
76328,4994
76329,5313
76330,4510
76331,2045
76332,4137
76333,4205
76334,5223
76335,3542
76336,4646
76337,2859
76338,3637
76339,2540
76340,1969
76341,3435
76342,1861
76343,4108
76344,4028
76345,3949
76346,4386
76347,4820
76348,5145
76349,5262
76350,3422
76351,2538
76352,5028
76353,4083
76354,3198
76355,2057
76357,1462
76356,4539
76358,3094
76359,3585
76360,3114
76361,1144
76362,4466
76363,4910
76364,756
76365,5202
76366,5504
76368,2703
76367,682
76369,5158
76370,5466
76371,1847
76372,4796
76373,274
76374,1607
76375,2845
76376,2803
76377,2497
76378,4264
76379,2775
76380,5054
76381,5519
76382,3928
76383,3320
76384,3735
76385,2198
76386,1865
76387,4614
76388,4294
76389,1031
76390,1428
76393,706
76394,5349
76391,4775
76392,3119
76395,3052
76396,5276
76397,4870
76398,2526
76399,2593
76400,5520
76401,360
76402,4928
76403,2757
76405,4428
76404,5521
76406,3188
76407,4410
76408,3256
76409,4864
76410,392
76411,2798
76412,521
76413,2809
76414,4727
76415,481
76416,5120
76417,3191
76418,2293
76420,4990
76419,3966
76421,806
76422,2157
76423,1111
76424,3239
76425,4054
76426,1796
76427,2227
76428,3071
76429,2156
76430,4209
76431,2024
76432,3632
76433,858
76434,3511
76435,3454
76436,1699
76437,4460
76438,3875
76439,575
76440,4115
76441,2149
76442,5498
76443,3823
76444,5260
76446,301
76445,1097
76447,5238
76448,5522
76449,3740
76450,5523
76451,4146
76452,4441
76453,2050
76454,1900
76455,4271
76456,512
76458,2617
76457,2661
76459,5380
76460,4112
76461,5406
76462,3498
76463,108
76464,2837
76465,2281
76466,2261
76467,4768
76468,4912
76470,565
76469,1702
76471,2179
76472,2680
76473,4081
76474,4767
76475,1848
76476,2421
76477,3520
76478,2335
76479,5008
76480,3664
76481,4558
76482,3630
76483,4802
76484,5419
76485,2633
76486,5082
76487,2548
76488,2481
76489,1560
76490,200
76491,4746
76492,4423
76493,3880
76494,2494
76495,3869
76496,5115
76497,3862
76498,2029
76499,2698
76500,1291
76501,2023
76502,5081
76503,2721
76504,2718
76505,5230
76506,4679
76507,2085
76508,500
76509,3967
76510,4782
76511,4172
76512,5037
76513,4964
76514,4756
76515,3705
76516,879
76517,3356
76518,1665
76519,4804
76520,4593
76521,5270
76522,2939
76523,4450
76524,5311
76525,5136
76526,2958
76527,2964
76528,4785
76529,1229
76530,5070
76531,4907
76532,1947
76533,33
76534,5180
76535,3064
76536,4610
76537,5500
76538,4218
76539,456
76540,2121
76541,2164
76542,2890
76543,2995
76544,2017
76545,4639
76546,5507
76547,1933
76548,4204
76549,5066
76550,5268
76551,5179
76552,2888
76553,546
76554,4933
76555,1671
76557,3345
76556,3798
76558,3303
76559,4617
76560,3917
76561,3283
76562,5271
76563,4365
76564,4096
76567,3307
76565,4030
76566,5524
76568,3983
76571,5153
76569,3391
76570,3441
76572,4761
76573,3809
76574,5255
76575,3671
76577,3448
76576,2129
76578,3396
76580,4593
76579,2020
76581,3507
76582,5025
76583,412
76584,5199
76585,460
76586,810
76587,4652
76588,3711
76589,5065
76590,816
76591,943
76592,5089
76593,3767
76594,533
76595,4203
76596,5265
76597,4468
76598,1995
76599,3727
76600,4087
76601,2577
76602,4361
76603,2316
76604,1964
76605,1972
76607,2368
76606,4224
76608,3655
76609,2980
76610,3247
76611,3465
76612,5208
76613,241
76614,3942
76615,4684
76616,2226
76617,2285
76618,3999
76619,2189
76620,1920
76621,1466
76622,4332
76623,5525
76624,2208
76625,4680
76626,4735
76627,3819
76628,2351
76630,4273
76629,424
76631,240
76632,4046
76633,2390
76634,2501
76635,5440
76636,2381
76637,2903
76638,2409
76639,3528
76640,3163
76641,1060
76642,2503
76643,4594
76645,4882
76644,3675
76646,4464
76647,3806
76648,2115
76649,3907
76650,2528
76651,2603
76652,4202
76653,2345
76654,248
76655,3316
76656,5274
76659,2709
76657,4838
76658,2608
76660,1984
76661,4626
76662,5164
76663,2348
76664,3970
76665,5016
76666,4085
76667,2927
76668,4226
76670,3731
76671,3871
76669,1025
76672,5233
76673,3110
76674,489
76675,4730
76676,2810
76677,3268
76678,699
76679,2916
76680,609
76681,3048
76682,2992
76683,5439
76684,5179
76685,2011
76686,3013
76687,4167
76688,3040
76689,2998
76690,1300
76691,2258
76692,4362
76693,1795
76694,2971
76695,5443
76696,3157
76697,3199
76698,3173
76699,3030
76700,5273
76701,4195
76702,3282
76703,4138
76704,316
76705,3267
76706,3255
76708,5505
76707,3807
76709,4588
76710,3572
76711,3795
76712,4111
76713,1695
76714,2804
76715,3369
76716,3259
76717,5100
76718,3825
76719,4888
76721,3603
76720,5423
76722,39
76723,1952
76724,2298
76725,5044
76726,1561
76727,3490
76728,4249
76729,2519
76730,4253
76732,5526
76731,4622
76733,659
76734,5512
76735,2523
76736,4661
76737,968
76738,5506
76739,1526
76740,4392
76741,5407
76742,3577
76744,2206
76745,442
76743,1132
76746,4670
76747,5527
76748,1773
76749,1666
76750,2064
76751,4778
76752,1123
76753,1567
76756,2025
76754,4513
76755,269
76758,2659
76757,2047
76759,3175
76760,340
76761,2036
76762,3076
76763,2340
76764,1885
76765,2679
76766,4323
76767,5092
76768,3879
76770,2127
76769,853
76771,2585
76772,352
76773,4073
76774,2292
76775,2234
76776,1886
76777,2518
76778,3495
76779,3650
76780,1367
76782,1557
76781,4641
76783,1325
76784,2642
76785,4324
76786,2850
76787,5391
76788,526
76789,5022
76790,206
76791,2413
76792,3733
76795,2430
76794,1010
76793,1855
76796,4834
76797,2468
76798,2560
76799,3361
76800,5372
76801,3277
76802,4753
76803,4304
76804,4508
76805,2408
76807,4735
76806,3967
76808,1405
76809,2749
76810,1740
76811,5528
76812,3387
76813,3729
76814,2862
76815,4964
76816,3706
76817,4072
76818,5529
76819,1961
76820,4700
76821,1621
76822,1787
76823,1838
76824,2825
76825,1625
76826,3426
76827,1549
76828,930
76829,2910
76830,4251
76831,494
76832,5502
76833,2819
76834,3003
76835,3979
76836,3442
76837,2931
76838,5106
76839,2602
76840,2948
76841,4643
76842,4235
76843,3737
76844,3006
76845,3053
76846,3011
76847,4180
76848,2256
76849,5405
76850,811
76851,2957
76852,2640
76853,1513
76854,2527
76855,4247
76856,2612
76857,5068
76858,5530
76859,2467
76860,1211
76861,3480
76862,3289
76863,2470
76864,761
76865,313
76866,3599
76867,3113
76868,1840
76869,3351
76870,1937
76871,2319
76872,4624
76873,319
76874,2022
76875,4354
76876,1873
76877,4494
76878,2130
76879,2792
76880,3433
76881,3491
76882,3552
76883,2975
76884,5216
76885,4401
76886,5018
76887,2449
76888,55
76889,4244
76890,4282
76891,5305
76892,686
76894,2486
76893,2174
76895,1722
76896,1889
76897,2177
76898,3728
76899,1309
76900,1318
76901,3539
76902,5285
76903,303
76904,5281
76907,3939
76906,2021
76905,2693
76908,1897
76909,3367
76910,1915
76911,4959
76912,4770
76913,2465
76914,4552
76915,827
76919,3605
76918,1412
76916,2163
76917,5531
76920,1575
76921,698
76922,2161
76923,3409
76924,4901
76925,4722
76926,806
76927,4000
76929,2271
76928,4090
76930,4042
76931,4428
76932,3544
76933,3769
76934,4822
76935,2384
76936,349
76937,3595
76938,2151
76939,2954
76940,5283
76941,2509
76942,2392
76943,2471
76944,3627
76945,3870
76946,2853
76947,1992
76948,2838
76949,2491
76950,4709
76951,4700
76952,1223
76953,1839
76954,2520
76955,3832
76956,216
76957,3135
76958,4124
76959,3669
76960,5033
76961,3863
76962,4621
76963,3078
76964,2900
76965,2714
76966,3147
76967,2111
76969,3716
76968,2575
76970,738
76971,2568
76972,4520
76973,1564
76974,0
76975,3533
76976,2106
76977,4483
76978,3812
76979,89
76980,622
76981,2925
76982,5507
76983,1324
76984,4654
76985,2942
76986,4545
76987,5299
76988,4241
76989,3093
76990,2978
76992,4420
76993,1074
76991,2811
76994,4512
76995,1402
76996,4197
76997,3747
76998,4170
76999,4414
77000,3052
77001,3498
77002,5445
77003,1825
77004,1200
77005,3116
77006,2414
77007,3488
77008,1388
77009,603
77010,3330
77011,5240
77012,1133
77013,4884
77014,4647
77015,3158
77016,3792
77017,2474
77019,4419
77018,3374
77020,3408
77021,3355
77022,3311
77023,3485
77024,3874
77025,3509
77026,5532
77027,4698
77028,4532
77029,2884
77030,2869
77031,3380
77032,742
77033,1138
77034,446
77035,812
77036,2663
77037,5232
77038,4462
77039,4438
77040,1017
77041,1453
77042,468
77044,5231
77043,2839
77045,5480
77046,1876
77047,1227
77048,4567
77049,1278
77050,444
77051,1887
77052,2578
77053,4726
77057,993
77056,334
77055,3195
77054,1228
77058,4530
77059,4810
77060,3046
77061,4151
77062,4006
77063,2360
77064,1627
77065,5481
77066,4716
77067,1015
77069,2437
77068,5192
77070,4339
77071,1968
77072,687
77073,5509
77074,5533
77075,1955
77076,4975
77077,956
77078,5379
77080,2443
77081,2066
77079,2840
77082,5066
77083,3479
77084,2103
77085,3545
77086,4806
77087,3452
77088,4121
77089,4693
77091,3944
77090,1803
77092,4417
77093,2312
77094,5045
77095,2415
77096,2607
77097,3685
77098,166
77099,2357
77100,1866
77101,4643
77102,203
77103,504
77104,2516
77105,3514
77106,2782
77107,3905
77108,8
77109,389
77110,2587
77111,3676
77112,5483
77113,3348
77114,2181
77118,1989
77117,1537
77116,3645
77115,2758
77119,497
77120,1835
77121,3694
77122,2459
77123,5292
77124,2461
77125,2240
77128,1938
77129,4842
77126,2092
77127,498
77131,382
77132,4851
77130,1328
77135,2108
77136,1543
77133,4454
77134,2059
77137,2592
77138,2005
77139,1802
77140,2744
77141,1043
77143,1214
77142,335
77144,4045
77145,1534
77146,2664
77147,2700
77148,2708
77149,4757
77150,2504
77151,963
77152,3753
77153,3920
77154,5332
77155,4754
77157,4913
77156,1763
77158,4850
77159,1285
77160,5484
77161,4367
77162,2425
77163,4191
77164,2880
77165,3642
77166,5181
77168,2857
77167,2397
77169,1478
77170,1883
77171,2742
77172,4672
77173,4699
77174,1991
77175,2235
77176,3425
77177,3752
77178,4011
77179,2314
77180,3887
77181,3958
77182,2337
77183,4197
77184,4683
77185,4925
77186,3846
77187,1999
77188,3089
77189,3092
77190,757
77191,2655
77192,4873
77193,2955
77194,4117
77197,5159
77195,3111
77196,3791
77198,3776
77199,4789
77200,3140
77201,1648
77202,4103
77203,44
77204,332
77205,2428
77206,2269
77207,372
77208,3097
77209,3993
77210,5103
77211,1891
77212,4068
77213,409
77214,2705
77215,1292
77216,1985
77217,3058
77221,566
77220,4906
77219,4334
77218,3742
77222,1948
77223,2754
77224,4948
77225,4782
77226,5448
77227,3804
77228,1643
77229,3257
77231,3404
77230,2378
77232,4859
77233,656
77234,1796
77235,1488
77236,3079
77237,4440
77238,60
77239,927
77240,4033
77242,5534
77243,4038
77241,3833
77244,4688
77245,3555
77246,1623
77247,4879
77248,3102
77249,2915
77250,2879
77251,2364
77252,2074
77253,2924
77254,1931
77255,5389
77256,3123
77257,2288
77259,4017
77258,4662
77260,450
77261,5511
77262,38
77263,1905
77264,348
77265,4317
77266,3768
77267,4741
77268,165
77269,4087
77270,1389
77271,301
77272,4794
77273,3668
77274,1282
77275,532
77276,2264
77277,353
77278,268
77279,418
77280,5451
77281,4162
77285,4503
77284,3034
77282,4719
77283,864
77286,3547
77287,1219
77288,42
77289,3002
77290,1035
77291,148
77292,5328
77293,3452
77298,1326
77299,1736
77297,1269
77295,1612
77296,1660
77294,1727
77300,4417
77301,1872
77302,1686
77303,5465
77304,528
77308,5046
77307,722
77309,3217
77305,689
77306,5391
77310,1668
77311,1849
77312,4312
77313,3840
77314,554
77315,421
77316,5535
77317,1691
77318,5388
77319,2564
77321,5369
77320,704
77322,2410
77323,2903
77324,4762
77325,5075
77326,4717
77327,330
77328,1809
77329,5536
77330,1450
77331,2552
77333,4836
77332,667
77334,5382
77335,107
77336,2644
77337,2672
77338,4114
77339,4682
77340,1751
77341,2019
77342,1394
77343,1128
77344,2147
77347,2114
77345,1047
77346,40
77348,236
77349,1320
77350,2223
77351,2613
77352,775
77353,2207
77354,157
77356,3602
77355,4048
77357,30
77358,1297
77359,2849
77360,34
77361,1645
77362,649
77363,1683
77364,1386
77369,2502
77368,652
77370,1190
77366,1726
77365,142
77367,1026
77371,3196
77372,568
77373,1707
77374,1833
77375,1106
77376,193
77377,1784
77378,1958
77384,4219
77383,2096
77382,3849
77381,1086
77379,422
77380,390
77385,151
77386,4279
77387,27
77388,4189
77389,552
77390,768
77391,663
77397,541
77398,386
77396,1103
77395,448
77394,945
77393,893
77392,197
77406,1473
77405,602
77404,4755
77403,724
77407,995
77401,1604
77400,2508
77399,3213
77402,1170
77408,1440
77409,1511
77410,4904
77411,231
77418,3030
77412,1089
77413,1079
77414,1459
77415,865
77416,1650
77417,1460
77421,1661
77419,1046
77420,1032
77422,4482
77423,72
77424,2852
77425,612
77426,177
77427,1851
77428,695
77429,5122
77432,2120
77430,15
77431,434
77433,470
77434,787
77435,1732
77436,2911
77437,2723
77439,1741
77438,289
77440,3478
77442,3698
77441,1308
77443,3018
77444,1360
77445,4915
77446,618
77447,741
77448,242
77449,970
77450,3082
77451,4776
77452,4866
77453,2058
77454,3588
77455,2158
77456,3216
77459,1593
77457,1747
77458,355
77460,3894
77461,2944
77462,767
77463,5457
77464,1404
77467,471
77465,4144
77466,3324
77470,999
77469,84
77468,5319
77471,3797
77472,2262
77473,3980
77474,2515
77475,2453
77476,3071
77477,1901
77478,4195
77479,1770
77482,4511
77481,677
77480,1776
77483,1197
77484,1632
77485,1058
77486,3622
77487,1605
77488,172
77489,406
77490,469
77491,1539
77492,814
77494,1108
77493,1116
77495,1506
77496,3969
77497,1319
77498,459
77499,1724
77505,1237
77503,1161
77504,2765
77501,357
77500,1403
77502,1415
77506,1175
77507,1934
77508,1694
77509,1489
77510,642
77511,1191
77512,1836
77513,3563
77518,1792
77517,955
77515,453
77514,1737
77516,2832
77519,1463
77520,1540
77521,3772
77522,1164
77523,114
77524,2677
77525,3841
77536,26
77535,2904
77534,535
77533,120
77532,548
77527,1601
77530,736
77529,906
77528,282
77526,1284
77531,318
77539,1185
77540,1942
77537,1177
77538,1141
77549,1569
77548,709
77551,1295
77550,914
77547,871
77546,440
77545,1500
77544,2251
77543,954
77542,725
77541,859
77555,1251
77554,296
77556,3598
77552,115
77553,974
77557,1385
77558,3500
77559,1218
77560,378
77561,2787
77562,1507
77569,1275
77572,419
77570,522
77568,110
77571,1919
77566,634
77565,959
77564,58
77563,1334
77567,4459
77573,1505
77574,1664
77575,976
77576,5205
77577,5454
77583,1921
77581,5293
77582,1301
77579,1754
77578,1381
77580,1378
77584,3718
77585,209
77586,1235
77587,631
77588,705
77589,1003
77590,68
77591,1515
77592,95
77593,1305
77594,4248
77595,245
77597,2906
77596,1429
77598,992
77599,952
77600,1797
77601,4764
77602,1753
77603,2770
77604,3960
77605,1350
77606,1312
77610,1299
77609,819
77607,1497
77608,3760
77611,3492
77612,503
77613,1002
77614,5039
77615,4718
77616,3154
77617,1709
77618,3306
77619,4424
77620,1956
77622,1974
77621,994
77623,257
77624,2071
77625,2057
77626,2128
77627,2634
77628,1242
77629,2032
77630,230
77631,1806
77633,4989
77632,2283
77637,4333
77636,2014
77634,132
77635,5456
77638,3704
77639,536
77640,1508
77641,1250
77642,5332
77643,3997
77644,4945
77649,447
77648,2188
77647,5537
77646,660
77645,2660
77650,402
77651,1733
77652,1192
77653,4208
77654,101
77655,5035
77656,1804
77657,1559
77659,1674
77658,1860
77660,1432
77661,2253
77662,20
77663,2349
77664,733
77665,1654
77666,3039
77669,1467
77667,2004
77668,280
77672,745
77673,708
77670,792
77671,1433
77674,77
77675,1611
77676,4533
77677,215
77678,2155
77679,290
77686,226
77684,2401
77683,66
77685,606
77681,198
77680,127
77682,93
77687,5514
77688,1681
77689,1680
77690,1586
77691,467
77692,1791
77693,1447
77694,1676
77695,162
77696,990
77700,3367
77699,1821
77697,1311
77698,908
77701,1572
77702,1772
77703,1209
77704,1033
77705,2450
77706,350
77709,629
77710,297
77707,1398
77708,1599
77711,1256
77712,529
77713,1044
77714,445
77715,1
77716,2185
77717,1390
77718,4632
77724,691
77723,910
77722,299
77720,2725
77719,1551
77721,275
77725,762
77726,130
77727,557
77728,87
77731,2180
77729,3197
77730,5151
77732,156
77738,605
77737,1788
77736,383
77733,638
77734,3631
77735,4352
77742,1524
77741,1049
77743,1261
77739,3667
77740,737
77751,1699
77750,824
77752,92
77749,2485
77746,4072
77747,732
77744,247
77748,639
77745,646
77765,729
77764,887
77763,1021
77762,4232
77761,1818
77759,214
77760,979
77757,88
77756,1140
77755,712
77754,3483
77753,624
77758,323
77771,100
77773,946
77772,25
77770,844
77766,1486
77768,52
77767,3621
77769,635
77783,826
77788,133
77787,5326
77786,1521
77785,285
77784,4268
77782,1180
77777,284
77780,346
77779,1313
77778,43
77776,345
77775,1426
77781,1631
77774,1637
77789,3568
77790,2387
77791,379
77792,1617
77793,1568
77794,1461
77795,926
77806,1143
77807,196
77799,1245
77809,1260
77810,1550
77805,1697
77808,170
77804,4052
77798,150
77802,518
77801,3751
77800,1139
77797,1113
77796,1592
77803,1034
77815,222
77813,4494
77814,1678
77811,897
77812,1262
77816,1422
77817,899
77818,1356
77819,1020
77820,1420
77821,1054
77828,173
77827,1052
77825,758
77826,551
77823,1712
77822,586
77824,929
77829,385
77830,5010
77831,1735
77832,251
77833,4239
77835,1542
77836,2148
77834,574
77837,747
77838,5280
77839,3109
77840,621
77841,70
77842,462
77843,1174
77844,3816
77846,4878
77845,744
77848,1834
77847,1587
77849,1184
77850,973
77851,1155
77852,76
77853,1362
77854,2372
77855,401
77856,3205
77857,1213
77858,337
77861,300
77859,801
77860,895
77862,1186
77863,3835
77864,527
77865,294
77866,1783
77867,1057
77868,1538
77873,3995
77871,1340
77872,1868
77869,1546
77870,4509
77874,2646
77875,1198
77876,2089
77877,820
77878,571
77879,662
77880,2085
77881,1777
77884,163
77883,311
77882,1452
77885,4862
77886,3366
77887,2447
77888,617
77889,734
77890,1983
77891,1202
77892,1482
77893,2722
77894,4246
77895,560
77898,490
77897,45
77896,2159
77899,4713
77900,441
77901,1183
77902,1743
77903,3961
77904,919
77905,1906
77906,1476
77907,950
77908,5521
77909,597
77910,484
77911,2894
77912,5431
77913,4626
77914,407
77915,1365
77916,1719
77917,1137
77923,2935
77921,186
77922,4157
77919,1167
77918,5196
77920,4918
77924,2941
77925,1193
77926,3723
77927,59
77928,137
77929,661
77930,2062
77931,5397
77932,836
77934,1633
77933,840
77935,1107
77936,171
77937,1896
77938,82
77939,604
77940,249
77941,21
77942,2260
77943,1657
77944,1045
77949,219
77947,1842
77948,273
77946,900
77945,654
77950,735
77951,136
77952,113
77953,547
77954,849
77955,1023
77956,1879
77957,384
77963,637
77962,1376
77961,1614
77959,542
77958,1146
77960,1710
77964,310
77965,1280
77966,433
77967,1051
77968,718
77969,1294
77970,224
77976,1149
77978,515
77977,179
77975,1636
77972,1752
77973,1456
77971,312
77974,5491
77988,4725
77987,1652
77985,380
77984,592
77986,1576
77982,549
77981,152
77980,1639
77979,863
77983,1688
77995,1846
77989,1062
77990,3725
77991,1701
77992,494
77993,3766
77994,1410
77998,1541
77997,964
77996,676
77999,581
78000,2375
78001,508
78002,1893
78003,596
78004,770
78005,558
78006,717
78007,388
78008,213
78012,374
78011,941
78010,288
78009,1159
78013,2168
78014,1148
78015,1118
78016,2745
78017,2012
78018,270
78019,1933
78020,2150
78025,813
78024,1298
78022,781
78021,3319
78023,1583
78026,1789
78027,1018
78028,684
78029,256
78030,1609
78035,1344
78034,1281
78033,1112
78032,1150
78031,931
78036,1730
78037,109
78038,436
78039,81
78040,885
78041,36
78049,4831
78048,1765
78051,3156
78050,1364
78047,439
78046,1231
78045,377
78044,650
78043,1963
78042,403
78052,232
78053,883
78054,2588
78055,2094
78056,1366
78061,1304
78060,728
78058,1590
78057,766
78059,1345
78062,1491
78063,538
78068,2396
78064,11
78065,1226
78066,4817
78067,1022
78072,1005
78071,2873
78069,1544
78070,4749
78073,1274
78074,5155
78075,1980
78076,1924
78077,1794
78078,1142
78079,833
78080,1852
78081,1685
78083,5461
78082,534
78084,4119
78085,3378
78086,1484
78087,1715
78088,1682
78089,2830
78090,3424
78091,292
78093,2069
78092,5538
78095,2326
78096,2051
78094,480
78097,2305
78098,1264
78099,1204
78100,3569
78101,1622
78102,5339
78103,1816
78104,971
78105,3875
78106,644
78107,1662
78108,5254
78109,2394
78110,1314
78111,1117
78112,4335
78113,4371
78114,5035
78115,1091
78116,4656
78117,358
78118,988
78119,912
78121,525
78120,2537
78122,1536
78123,1252
78124,5245
78125,223
78126,1068
78127,1594
78128,244
78129,530
78130,2136
78132,2524
78131,1494
78133,1321
78134,180
78135,220
78136,1573
78137,146
78138,868
78139,118
78142,1083
78140,746
78141,759
78143,1646
78147,2183
78146,1696
78148,370
78144,3186
78145,506
78149,267
78150,168
78151,670
78152,696
78153,675
78154,764
78159,1904
78158,1647
78157,702
78156,1998
78155,679
78160,5460
78161,1547
78162,1379
78163,266
78164,454
78165,4308
78166,1600
78169,837
78170,666
78167,4900
78168,309
78171,398
78172,1731
78173,3855
78174,1658
78175,641
78176,369
78180,302
78179,550
78181,184
78177,4156
78178,176
78182,234
78183,430
78184,778
78185,559
78186,1570
78187,866
78192,4546
78188,1152
78189,2993
78190,531
78191,420
78195,1271
78196,1195
78193,2711
78194,573
78197,1383
78198,1110
78199,1201
78200,183
78201,1785
78202,4608
78203,2763
78204,1532
78208,626
78207,1768
78206,1277
78205,1630
78209,917
78210,233
78211,962
78212,343
78213,1708
78214,1094
78215,1620
78219,1853
78218,1535
78220,1813
78216,4671
78217,3942
78221,2
78222,3074
78223,1744
78224,155
78225,2888
78226,916
78227,697
78228,2280
78229,71
78230,2558
78234,948
78233,1577
78232,4986
78231,1377
78235,1598
78236,2495
78237,493
78238,1516
78239,739
78240,4269
78241,1845
78242,2299
78243,1105
78244,760
78245,4124
78246,4254
78247,1266
78248,2065
78249,4871
78250,2246
78251,1755
78252,4599
78253,205
78254,4149
78255,3971
78256,2220
78257,5361
78258,2693
78259,3583
78260,3056
78261,1316
78262,805
78263,2492
78264,852
78265,1348
78266,553
78267,1468
78268,1224
78269,116
78270,85
78272,5003
78273,2055
78271,5256
78274,3806
78275,748
78276,1823
78277,62
78278,1095
78279,647
78280,3463
78281,4917
78282,2496
78283,1064
78285,2609
78284,5539
78286,2701
78287,2572
78288,391
78289,1798
78290,24
78291,473
78292,4394
78293,260
78294,501
78296,798
78297,207
78295,909
78300,5540
78298,261
78299,2712
78301,3302
78302,5214
78303,3871
78304,1807
78305,396
78306,2119
78307,4858
78308,1306
78309,4113
78310,719
78313,4243
78311,5206
78312,1019
78314,1080
78315,455
78316,1659
78317,4480
78321,2236
78318,1088
78319,1720
78320,2789
78324,1290
78322,555
78323,1606
78325,320
78326,4057
78327,5378
78328,1911
78329,1812
78330,47
78331,3612
78332,1072
78333,452
78337,153
78336,2847
78334,3450
78335,2887
78338,1210
78339,4472
78341,632
78340,1102
78343,5430
78344,848
78342,4511
78345,4311
78347,3341
78346,229
78348,3734
78349,578
78350,463
78351,291
78352,4408
78353,4128
78354,1031
78355,3712
78356,410
78357,1395
78358,3470
78359,903
78360,3208
78361,3240
78362,1221
78363,5
78364,3164
78365,5275
78366,1830
78367,599
78368,178
78369,4922
78370,2526
78371,2919
78372,4490
78373,2164
78375,2102
78374,730
78376,3161
78377,4553
78378,704
78379,3325
78380,3908
78381,1257
78382,3088
78383,3320
78384,1549
78385,4403
78386,2637
78387,687
78388,3966
78389,2545
78390,3344
78391,2796
78392,835
78393,3251
78394,2159
78395,5518
78396,672
78397,4065
78398,1173
78399,243
78400,5127
78401,1352
78402,1946
78403,4301
78404,1790
78405,3313
78406,1640
78407,86
78408,5303
78409,2870
78410,4188
78412,96
78411,1263
78413,4675
78414,3503
78415,5412
78416,1618
78417,2383
78418,1071
78419,4971
78420,393
78421,4581
78423,1745
78424,2850
78422,2460
78425,5270
78426,4387
78427,5140
78428,2593
78429,3594
78430,613
78431,4544
78432,399
78433,2403
78434,5252
78436,3695
78435,2445
78437,2045
78438,1454
78439,3625
78440,3410
78441,2340
78442,1766
78443,4777
78444,3043
78445,5009
78446,537
78447,4841
78448,3542
78451,2859
78449,4412
78450,5304
78452,3015
78453,1969
78454,3637
78455,14
78456,4081
78457,2595
78458,4318
78459,1742
78460,1384
78464,5261
78463,5149
78461,2456
78462,2204
78465,5541
78466,5073
78467,4636
78468,1567
78469,1030
78470,5067
78471,5520
78472,4810
78474,4646
78473,3094
78475,4213
78476,3129
78477,4497
78478,3095
78479,5542
78480,3223
78481,610
78482,1374
78483,5088
78484,2999
78485,2126
78487,2703
78486,2759
78488,5053
78489,2698
78490,3438
78491,563
78492,2821
78493,1909
78494,2845
78495,4389
78497,2803
78496,4948
78499,2874
78498,5494
78500,5442
78501,5091
78502,3093
78503,5126
78504,3895
78505,3192
78506,2307
78507,1665
78508,5313
78509,3735
78510,2667
78511,2734
78512,4560
78513,5473
78514,4962
78515,3119
78516,143
78517,4614
78518,794
78519,322
78520,5345
78521,4994
78524,2268
78522,2145
78523,4598
78525,4510
78526,274
78527,4532
78528,4928
78529,4704
78530,5145
78531,4857
78532,4071
78534,3256
78533,2809
78535,3343
78536,5464
78537,1370
78538,4884
78539,5405
78540,2358
78541,3635
78542,1411
78544,3454
