point_id,track_id
77522,4903
77523,14507
77524,2677
77525,3841
77536,26
77535,12677
77534,12716
77533,13078
77532,14508
77527,1601
77530,14143
77529,13093
77528,14169
77526,10371
77531,4815
77539,1185
77540,9367
77537,12736
77538,1141
77549,1569
77548,14509
77551,11927
77550,8026
77547,871
77546,7216
77545,10029
77544,14510
77543,14511
77542,14512
77541,14513
77555,11944
77554,8998
77556,3598
77552,115
77553,974
77557,8237
77558,5405
77559,6216
77560,4769
77561,2787
77562,14514
77569,8022
77572,14515
77570,13090
77568,110
77571,14164
77566,634
77565,959
77564,11495
77563,6741
77567,14516
77573,13126
77574,1664
77575,976
77576,10878
77577,13804
77583,1921
77581,14517
77582,14518
77579,14519
77578,1381
77580,14153
77584,3718
77585,8451
77586,1235
77587,631
77588,705
77589,14520
77590,7066
77591,13440
77592,13774
77593,14163
77594,14185
77595,14173
77597,13074
77596,14521
77598,11122
77599,9284
77600,5432
77601,8586
77602,1753
77603,4943
77604,3960
77605,1350
77606,14522
77610,6168
77609,8702
77607,13088
77608,7705
77611,13859
77612,13076
77613,5730
77614,14523
77615,8189
77616,3154
77617,9586
77618,14524
77619,9904
77620,1956
77622,7684
77621,7155
77623,12308
77624,14525
77625,2057
77626,2128
77627,2634
77628,14526
77629,2032
77630,4743
77631,14527
77633,10079
77632,14181
77637,5062
77636,2014
77634,14191
77635,14175
77638,10793
77639,7123
77640,1508
77641,14528
77642,11867
77643,3998
77644,14529
77649,13131
77648,2188
77647,14530
77646,13818
77645,2660
77650,13441
77651,1733
77652,12333
77653,4423
77654,101
77655,9893
77656,1804
77657,12109
77659,14531
77658,1860
77660,1432
77661,2253
77662,20
77663,14532
77664,6013
77665,13135
77666,12025
77669,14195
77667,14198
77668,7135
77672,14186
77673,14533
77670,792
77671,14534
77674,8264
77675,9275
77676,10253
77677,215
77678,2155
77679,14535
77686,14536
77684,2401
77683,14537
77685,14538
77681,8538
77680,14539
77682,14540
77687,14541
77688,1681
77689,12346
77690,9670
77691,14542
77692,1791
77693,1447
77694,1676
77695,9952
77696,14543
77700,4957
77699,14197
77697,11594
77698,908
77701,14544
77702,14201
77703,13831
77704,12726
77705,13277
77706,9293
77709,14545
77710,12380
77707,13116
77708,13129
77711,1256
77712,13819
77713,14194
77714,14546
77715,1
77716,2185
77717,12343
77718,7275
77724,14547
77723,14218
77722,299
77720,13119
77719,14548
77721,4848
77725,7104
77726,10408
77727,12728
77728,14549
77731,10724
77729,3197
77730,10564
77732,14550
77738,605
77737,9661
77736,4647
77733,10370
77734,14551
77735,5241
77742,1524
77741,10013
77743,1261
77739,3667
77740,13144
77751,1699
77750,824
77752,13826
77749,2485
77746,14552
77747,14553
77744,13457
77748,639
77745,14554
77765,729
77764,887
77763,7426
77762,4724
77761,1818
77759,214
77760,5832
77757,88
77756,7793
77755,13467
77754,11298
77753,8991
77758,323
77771,14555
77773,946
77772,25
77770,8498
77766,1486
77768,14556
77767,9643
77769,11517
77783,11112
77788,12353
77787,11830
77786,12769
77785,10430
77784,4973
77782,10034
77777,12705
77780,14557
77779,14558
77778,14559
77776,345
77775,1426
77781,14560
77774,10756
77789,14187
77790,14561
77791,7634
77792,6575
77793,1568
77794,14562
77795,14217
77806,1143
77807,13847
77799,4740
77809,12768
77810,1550
77805,1697
77808,14563
77804,4054
77798,14202
77802,518
77801,3751
77800,1139
77797,1113
77796,11158
77803,1034
77815,222
77813,7372
77814,1678
77811,8732
77812,14226
77816,7456
77817,8534
77818,13104
77819,4213
77820,1420
77821,14564
77828,173
77827,1052
77825,14565
77826,13109
77823,14566
77822,14567
77824,13809
77829,385
77830,9809
77831,11976
77832,251
77833,4854
77835,8034
77836,9337
77834,8726
77837,747
77838,11410
77839,14231
77840,11600
77841,70
77842,4746
77843,1174
77844,5386
77846,14568
77845,12101
77848,1834
77847,11162
77849,14569
77850,973
77851,1155
77852,13130
77853,1362
77854,14570
77855,14571
77856,12872
77857,1213
77858,10769
77861,300
77859,14572
77860,14223
77862,1186
77863,3835
77864,13100
77865,294
77866,14573
77867,13835
77868,1538
77873,3996
77871,4527
77872,13477
77869,1546
77870,6047
77874,2646
77875,1198
77876,11299
77877,11987
77878,571
77879,662
77880,7085
77881,12786
77884,12414
77883,14574
77882,1452
77885,9113
77886,12473
77887,8144
77888,617
77889,12413
77890,14575
77891,1202
77892,11590
77893,2722
77894,4891
77895,14576
77898,14577
77897,7695
77896,13820
77899,8165
77900,7847
77901,10809
77902,11184
77903,3961
77904,919
77905,1906
77906,1476
77907,950
77908,14345
77909,597
77910,13186
77911,2894
77912,14578
77913,7184
77914,14579
77915,14580
77916,1719
77917,14242
77923,2935
77921,10848
77922,4890
77919,1167
77918,14581
77920,9414
77924,8146
77925,10043
77926,14582
77927,59
77928,7708
77929,661
77930,2062
77931,14583
77932,14230
77934,14584
77933,12419
77935,1107
77936,171
77937,8240
77938,11572
77939,13523
77940,11604
77941,14222
77942,14255
77943,14585
77944,13548
77949,11515
77947,13510
77948,7334
77946,9689
77945,4821
77950,13528
77951,14220
77952,13140
77953,9297
77954,9096
77955,14253
77956,14586
77957,384
77963,6267
77962,1376
77961,12436
77959,13868
77958,1146
77960,14224
77964,310
77965,5417
77966,5612
77967,12399
77968,718
77969,14229
77970,14227
77976,13534
77978,6586
77977,179
77975,13851
77972,13527
77973,1456
77971,312
77974,13929
77988,8335
77987,14587
77985,380
77984,592
77986,10057
77982,13529
77981,13513
77980,10831
77979,5152
77983,8046
77995,8551
77989,12793
77990,3725
77991,1701
77992,14588
77993,3766
77994,8262
77998,13165
77997,14589
77996,6867
77999,11197
78000,2375
78001,9079
78002,1893
78003,14232
78004,770
78005,14590
78006,9405
78007,388
78008,8300
78012,12008
78011,6935
78010,13497
78009,10862
78013,12533
78014,8269
78015,1118
78016,14591
78017,13533
78018,9741
78019,13599
78020,2150
78025,13861
78024,14248
78022,781
78021,10348
78023,1583
78026,1789
78027,4273
78028,6010
78029,14592
78030,10772
78035,1344
78034,11708
78033,13491
78032,13501
78031,11637
78036,1730
78037,109
78038,5181
78039,14233
78040,885
78041,14256
78049,14593
78048,1765
78051,3156
78050,10436
78047,14241
78046,5831
78045,12390
78044,14594
78043,1963
78042,403
78052,6376
78053,7800
78054,13956
78055,2094
78056,14595
78061,14247
78060,10467
78058,8194
78057,766
78059,11585
78062,1491
78063,538
78068,14235
78064,8790
78065,14252
78066,14596
78067,9672
78072,11581
78071,14597
78069,1544
78070,14598
78073,6318
78074,10577
78075,10399
78076,1924
78077,1794
78078,14599
78079,833
78080,1852
78081,1685
78083,14600
78082,534
78084,5257
78085,3378
78086,14249
78087,14601
78088,6752
78089,2830
78090,14602
78091,292
78093,2069
78092,14603
78095,2326
78096,14604
78094,12847
78097,14234
78098,14605
78099,13176
78100,3569
78101,1622
78102,12021
78103,1816
78104,971
78105,3875
78106,14258
78107,13886
78108,11286
78109,6571
78110,14606
78111,1117
78112,5065
78113,5264
78114,9893
78115,1091
78116,14262
78117,6931
78118,988
78119,912
78121,14266
78120,2537
78122,12034
78123,13878
78124,14607
78125,223
78126,6146
78127,13557
78128,244
78129,7685
78130,2136
78132,2524
78131,14608
78133,1321
78134,13195
78135,220
78136,1573
78137,14609
78138,868
78139,4801
78142,5343
78140,9070
78141,13903
78143,13901
78147,2183
78146,4665
78148,14610
78144,13375
78145,9391
78149,14254
78150,14263
78151,670
78152,696
78153,14611
78154,13872
78159,10453
78158,14612
78157,702
78156,1998
78155,13564
78160,14613
78161,14271
78162,13893
78163,266
78164,454
78165,14614
78166,13162
78169,12402
78170,14615
78167,9239
78168,4593
78171,5742
78172,13552
78173,11265
78174,5218
78175,641
78176,6928
78180,14616
78179,550
78181,14617
78177,4357
78178,14273
78182,6545
78183,430
78184,5816
78185,14618
78186,1570
78187,13535
78192,6436
78188,9716
78189,2993
78190,14279
78191,8783
78195,5128
78196,14619
78193,14620
78194,11250
78197,6881
78198,8069
78199,10468
78200,183
78201,14274
78202,14621
78203,8821
78204,1532
78208,14622
78207,8003
78206,1277
78205,4897
78209,13526
78210,7518
78211,12449
78212,14272
78213,14623
78214,14624
78215,1620
78219,13578
78218,1535
78220,14625
78216,7860
78217,14626
78221,5771
78222,12856
78223,14627
78224,155
78225,7613
78226,7884
78227,13923
78228,2280
78229,4641
78230,14628
78234,8275
78233,1577
78232,9693
78231,7973
78235,7113
78236,2495
78237,493
78238,14629
78239,14630
78240,4976
78241,7038
78242,2299
78243,8296
78244,5382
78245,4129
78246,4930
78247,1266
78248,13930
78249,9136
78250,2246
78251,1755
78252,12848
78253,205
78254,4308
78255,10448
78256,2220
78257,12160
78258,14631
78259,9727
78260,12044
78261,11598
78262,805
78263,13544
78264,11452
78265,10832
78266,14632
78267,8777
78268,14633
78269,116
78270,12851
78272,10503
78273,8393
78271,11291
78274,8353
78275,13574
78276,12536
78277,8532
78278,14634
78279,7424
78280,14282
78281,14635
78282,12091
78283,11624
78285,2609
78284,14636
78286,2701
78287,9542
78288,14637
78289,14275
78290,12043
78291,473
78292,14638
78293,4703
78294,501
78296,7907
78297,14639
78295,14640
78300,14641
78298,14642
78299,2712
78301,3302
78302,14643
78303,3871
78304,1807
78305,14644
78306,14645
78307,10847
78308,11320
78309,13227
78310,719
78313,4878
78311,11271
78312,14289
78314,11808
78315,13573
78316,1659
78317,12502
78321,10875
78318,13229
78319,7116
78320,2789
78324,1290
78322,11650
78323,14646
78325,14647
78326,14648
78327,12645
78328,13924
78329,6929
78330,47
78331,13987
78332,1072
78333,452
78337,153
78336,2847
78334,14649
78335,2887
78338,5206
78339,5704
78341,12193
78340,4687
78343,13212
78344,848
78342,6050
78345,14313
78347,3341
78346,229
78348,3734
78349,4335
78350,7117
78351,291
78352,12174
78353,4133
78354,6201
78355,7447
78356,410
78357,14650
78358,3470
78359,14290
78360,3208
78361,14293
78362,1221
78363,5
78364,12573
78365,11396
78366,4965
78367,14296
78368,6744
78369,14297
78370,10148
78371,9941
78372,5879
78373,2164
78375,2102
78374,6765
78376,4771
78377,6454
78378,7013
78379,3325
78380,3908
78381,14651
78382,14305
78383,7928
78384,14407
78385,5307
78386,2637
78387,687
78388,3966
78389,2545
78390,3344
78391,2796
78392,14302
78393,3251
78394,13820
78395,14652
78396,14298
78397,4067
78398,1173
78399,14653
78400,10488
78401,14654
78402,1946
78403,5022
78404,14310
78405,3313
78406,1640
78407,8550
78408,11681
78409,2870
78410,4402
78412,13593
78411,1263
78413,14655
78414,3503
78415,12885
78416,10888
78417,6629
78418,1071
78419,14656
78420,393
78421,9208
78423,1745
78424,2850
78422,12185
78425,14657
78426,5284
78427,10914
78428,2593
78429,3594
78430,14658
78431,14330
78432,10177
78433,8348
78434,13237
78436,14659
78435,14311
78437,2045
78438,1454
78439,3625
78440,6244
78441,2340
78442,1766
78443,8653
78444,13252
78445,10938
78446,4936
78447,14660
78448,3542
78451,12950
78449,8100
78450,11686
78452,8844
78453,1969
78454,3637
78455,14
78456,11747
78457,14661
78458,14322
78459,1742
78460,10912
78464,11704
78463,14662
78461,2456
78462,14663
78465,14664
78466,13596
78467,7357
78468,14397
78469,6192
78470,14665
78471,14666
78472,8839
78474,7542
78473,3094
78475,14667
78476,3129
78477,5908
78478,14668
78479,14669
78480,12964
78481,610
78482,11674
78483,13632
78484,14670
78485,14671
78487,2703
78486,14672
78488,9957
78489,2698
78490,3438
78491,5209
78492,2821
78493,1909
78494,2845
78495,14317
78497,2803
78496,14673
78499,14674
78498,13961
78500,13314
78501,11692
78502,12377
78503,10487
78504,3895
78505,14675
78506,14327
78507,1665
78508,11749
78509,11610
78510,2667
78511,14328
78512,6611
78513,13658
78514,9535
78515,8154
78516,10158
78517,7158
78518,8386
78519,11332
78520,14676
78521,9743
78524,2268
78522,7572
78523,6979
78525,10520
78526,11278
78527,13900
78528,9452
78529,8626
78530,10545
78531,14329
78532,4073
78534,3256
78533,2809
78535,9138
78536,13606
78537,1370
78538,14427
78539,14677
78540,2358
78541,3635
78542,1411
78544,3454
78543,12499
78545,392
78547,3401
78546,3511
78548,9307
78549,10348
78550,13258
78551,14678
78552,14333
78553,12511
78554,3507
78555,12107
78556,3881
78557,8641
78558,1419
78559,1293
78560,1889
78561,7478
78562,5298
78563,2787
78564,14679
78565,1861
78566,5283
78567,11700
78568,2540
78569,14680
78570,14479
78571,2050
78572,3619
78575,12901
78573,3544
78574,6414
78576,13615
78577,12256
78578,14681
78579,2481
78580,13972
78581,14682
78582,14023
78583,7070
78585,14683
78584,2261
78587,11241
78586,2837
78588,14684
78589,756
78590,4955
78591,9328
78592,14685
78593,424
78594,13626
78595,1848
78596,6076
78599,14686
78598,11374
78597,2421
78600,3664
78601,12914
78602,14687
78603,1865
78604,9118
78605,6077
78606,14340
78607,14355
78608,12905
78611,2548
78610,3135
78609,11724
78612,1560
78613,3144
78614,13583
78615,1144
78616,14409
78617,10514
78618,682
78619,10846
78620,10523
78621,4963
78623,14337
78622,9539
78624,9133
78625,14688
78626,10359
78627,200
78628,2775
78629,10659
78630,13266
78631,8352
78633,3880
78632,8716
78635,2721
78634,13985
78636,13624
78637,4887
78638,7702
78639,14689
78640,11305
78641,9134
78642,7914
78643,2939
78644,4876
78646,14690
78645,14351
78648,14691
78649,2964
78647,2958
78650,9779
78651,11055
78652,5012
78653,10932
78654,14692
78655,14693
78656,13988
78657,14694
78658,575
78659,4259
78660,13830
78662,2890
78661,12665
78663,8890
78664,2121
78665,8590
78666,14695
78667,13275
78668,11808
78669,2156
78670,2798
78671,12941
78675,3283
78674,4880
78673,13990
78672,3981
78676,3239
78677,5667
78678,14696
78679,3345
78680,7141
78681,3307
78682,3303
78683,1702
78684,4032
78685,3984
78686,1900
78687,10271
78688,14697
78689,13978
78690,3386
78691,14698
78692,6869
78693,14369
78694,3630
78695,2523
78696,1097
78699,14349
78698,810
78697,10191
78700,14699
78701,816
78702,3939
78703,2014
78704,1995
78705,12925
78706,2510
78707,6149
78708,14700
78709,14022
78710,5675
78712,14262
78711,8027
78713,14701
78714,12983
78715,8825
78716,1229
78717,10570
78718,3768
78719,2226
78720,5061
78721,12936
78725,9804
78724,10852
78723,8407
78722,14702
78726,4424
78727,14703
78728,2189
78729,1984
78730,2390
78731,14704
78732,11733
78734,14360
78735,14705
78733,10573
78736,9669
78737,122
78738,2409
78739,2503
78740,3675
78741,13650
78742,4098
78743,2633
78744,6831
78745,12175
78746,3356
78747,3733
78748,2345
78749,2603
78751,2742
78750,14706
78752,14707
78753,11016
78754,9640
78755,2023
78756,14708
78757,13976
78758,12147
78759,14359
78760,2851
78761,699
78762,14709
78763,2927
78764,4003
78765,2916
78766,3163
78767,14710
78768,3731
78769,10265
78770,14711
78771,3291
78772,13996
78773,14034
78774,3005
78775,3671
78776,14712
78777,13005
78778,14713
78779,3528
78780,9811
78781,3048
78782,3763
78783,2011
78784,2718
78785,10227
78786,10293
78787,14714
78788,7164
78789,4983
78790,12211
78791,14715
78792,14716
78793,2258
78794,10022
78795,4419
78796,12931
78797,13908
78798,14366
78799,9452
78802,3173
78801,13636
78800,3199
78803,2017
78804,8917
78805,12544
78806,9466
78807,3267
78808,3255
78809,3599
78810,14717
78811,3795
78812,3535
78813,6251
78814,3369
78815,13641
78816,8482
78817,5393
78818,14718
78819,14719
78820,3825
78821,4892
78822,14720
78823,39
78825,1561
78826,14721
78824,14722
78827,14723
78828,13583
78829,10886
78830,3970
78831,961
78832,11983
78833,2115
78834,1466
78837,1300
78835,3577
78836,14724
78838,2581
78839,8593
78840,14374
78841,14725
78842,2025
78843,10558
78844,240
78845,12940
78846,4150
78847,6503
78848,14021
78849,2047
78850,2036
78852,14726
78851,13380
78853,2057
78854,2127
78855,2066
78856,14727
78857,8597
78858,4000
78859,14728
78860,7843
78861,4075
78862,3495
78863,9163
78864,8413
78865,3819
78866,14382
78867,6864
78868,2292
78869,10940
78870,3907
78871,14729
78872,9319
78873,13307
78874,11393
78875,11779
78877,2413
78876,2903
78878,14730
78879,1060
78880,14731
78881,2468
78882,13345
78883,14732
78884,14050
78885,2560
78886,2430
78887,5253
78889,5028
78888,622
78890,3692
78891,10282
78892,11772
78893,4087
78894,14164
78895,2608
78896,2714
78897,14733
78898,4114
78899,1740
78900,14018
78901,7395
78902,14383
78903,2778
78904,11778
78905,2804
78906,3282
78907,1795
78908,9891
78909,6222
78910,2819
78911,14088
78912,2910
78913,4375
78914,2206
78915,3442
78916,14734
78917,14735
78918,13329
78919,14683
78920,14581
78921,4122
78922,9927
78923,968
78924,14736
78925,2948
78926,13656
78928,3737
78927,7176
78929,2256
78930,3053
78931,4393
78932,3572
78933,2957
78934,4980
78935,3040
78936,10573
78937,14737
78938,9348
78940,3006
78939,2998
78941,10585
78942,3777
78943,14738
78944,9193
78945,14739
78946,3480
78947,14108
78948,14392
78950,2319
78949,6812
78952,3113
78951,13630
78953,14032
78954,3351
78955,4153
78956,352
78957,4996
78958,3175
78959,14104
78960,14740
78961,2022
78962,11520
78964,11787
78963,1584
78965,10187
78966,2064
78967,3634
78968,7405
78969,3433
78970,14741
78971,9867
78972,1123
78975,3729
78973,1640
78974,13669
78976,3458
78977,8651
78978,3490
78979,14742
78980,3485
78981,2642
78982,3491
78983,3520
78984,14743
78985,14400
78986,11125
78987,4035
78988,9825
78989,14423
78990,55
78991,8758
78992,686
78993,1722
78994,1855
78995,3397
78996,8654
78997,2177
78998,8574
78999,10232
79000,2585
79001,12648
79003,3409
79002,14031
79004,1915
79005,340
79006,13969
79007,1872
79008,4958
79009,3605
79010,13745
79011,2161
79012,1450
79013,2234
79014,13381
79015,14088
79016,5650
79017,14744
79018,14745
79019,4410
79020,10565
79021,6244
79022,7583
79023,2271
79024,2384
79025,1557
79026,2509
79027,4854
79028,2392
79029,13417
79030,6435
79031,2520
79032,13325
79033,8898
79034,8910
79035,1840
79036,1513
79037,14746
79038,6055
79039,2471
79040,2931
79041,2594
79042,14747
79043,8390
79044,14748
79045,10359
79046,4914
79047,14636
79048,335
79049,1625
79050,14406
79051,3266
79052,2486
79053,1478
79054,14749
79055,4907
79056,5357
79057,14040
79058,7835
79059,3863
79060,319
79061,12388
79062,14001
79063,10957
79064,14750
79065,2925
79066,14751
79067,6451
79068,10615
79069,14752
79070,11400
79071,14753
79072,2942
79073,7987
79074,2758
79075,2111
79076,2811
79077,14419
79078,2978
79079,3747
79080,14410
79081,4013
79082,3887
79083,4617
79084,14754
79085,12985
79086,14755
79087,10290
79088,3116
79089,13703
79090,2164
79091,3052
79092,7317
79093,5243
79094,3552
79095,10945
79096,11307
79097,7582
79098,14593
79099,3158
79100,9788
79102,3539
79101,14043
79103,14414
79104,14756
79105,7069
79106,9140
79107,3792
79108,8759
79109,3374
79110,14757
79111,14074
79113,14758
79112,14413
79114,12994
79115,10582
79116,9834
79117,2838
79118,2966
79119,14759
79120,4883
79121,9532
79122,8125
79123,216
79124,5905
79125,14760
79126,0
79127,14761
79128,10554
79129,1017
79130,12996
79131,1786
79132,14762
79133,14763
79139,14433
79137,14764
79138,4092
79135,2021
79134,1266
79136,1968
79140,1223
79141,11651
79142,1897
79143,11950
79144,5298
79145,14765
79146,1575
79147,3479
79148,1835
79149,12434
79150,4470
79151,14766
79152,3545
79153,2207
79154,4044
79155,3669
79156,14767
79157,2415
79158,2474
79159,14768
79160,4001
79161,13571
79162,14769
79163,14770
79166,14771
79165,3812
79164,14772
79167,2312
79168,9881
79169,14048
79170,4930
79171,5723
79172,11063
79173,166
79174,7175
79175,2830
79176,10932
79178,12997
79177,2357
79179,11033
79180,9112
79181,13149
79182,13350
79183,5484
79184,1074
79185,14773
79186,2491
79187,2575
79188,3514
79189,8975
79190,8353
79191,14774
79192,3078
79193,2414
79194,1825
79195,89
79196,11442
79197,4871
79198,2744
79199,2568
79200,11008
79202,2664
79201,14775
79203,12634
79204,5062
79205,1627
79206,13812
79207,1228
79208,14776
79209,14655
79210,603
79211,742
79212,11421
79213,14777
79214,2869
79215,10646
79216,1866
79217,6630
79218,14778
79219,14779
79220,11027
79221,3425
79222,2663
79223,14780
79224,14781
79226,3752
79225,8414
79227,3871
79228,14065
79229,5691
79230,1887
79231,4412
79232,10647
79233,2337
79234,14219
79235,12260
79236,5512
79237,1043
79238,13721
79239,14315
79240,9795
79241,12625
79242,3082
79243,8631
79244,2655
79245,14660
79246,14431
79247,3111
79248,6098
79253,4230
79251,3776
79252,7317
79250,6407
79249,3140
79254,14432
79255,14782
79256,8142
79257,11023
79258,13520
79259,14783
79260,14784
79261,1803
79263,8340
79264,13705
79262,14785
79265,9578
79266,14458
79267,11348
79268,203
79269,7130
79270,9928
79271,3355
79272,389
79273,3804
79274,14438
79275,3408
79277,13715
79276,4032
79278,9105
79279,14429
79280,11520
79281,2364
79282,14786
79283,3905
79284,2103
79285,4868
79286,12448
79287,10582
79289,3833
79288,12255
79290,7416
79291,14063
79292,11859
79293,3475
79294,14787
79295,10605
79296,10626
79297,14788
79298,8210
79299,12621
79301,3081
79300,3555
79302,6916
79303,14789
79304,14448
79305,2924
79306,2970
79307,1931
79308,13724
79309,14790
79310,14791
79311,5071
79314,13714
79313,14658
79312,14792
79315,8599
79316,1214
79317,10101
79318,2840
79319,2443
79320,11053
79321,14443
79322,10984
79323,3668
79324,14793
79327,8159
79325,11486
79326,9127
79328,2235
79329,11873
79330,2425
79331,3547
79332,2592
79333,14794
79334,13373
79335,1543
79338,11886
79337,8939
79336,14795
79339,12242
79340,4146
79341,8335
79342,14796
79343,13156
79344,13723
79345,3079
79346,8291
79347,10219
79348,2253
79349,8686
79350,10253
79351,14797
79353,5183
79352,7403
79354,2410
79355,7012
79356,14798
79357,12650
79358,13382
79359,14799
79360,3920
79361,3667
79366,2516
79365,757
79363,3753
79362,14800
79364,2314
79367,4894
79368,1537
79369,14801
79370,14802
79371,4405
79372,13726
79373,2288
79375,9157
79376,372
79374,409
79377,11847
79378,10329
79379,2092
79380,1883
79381,9727
79382,2059
79383,8144
79384,14803
79385,14451
79388,9546
79386,14452
79387,2672
79389,1488
79390,14453
79391,8560
79392,12262
79393,2736
79394,9645
79395,13107
79396,8415
79397,4040
79399,2849
79398,13614
79400,12533
79402,4891
79401,13330
79403,14804
79404,6790
79405,1389
79406,1285
79407,4724
79408,3957
79409,9424
79410,4867
79411,11888
79412,2807
79414,2852
79413,1891
79415,14461
79416,14483
79417,1648
79418,13727
79419,8148
79420,14454
79421,8583
79422,14805
79423,14167
79424,11069
79425,14456
79426,392
79427,14455
79428,3089
79429,3841
79430,4403
79431,6454
79432,1292
79433,14806
79434,566
79435,4052
79436,4070
79438,11670
79439,332
79437,8385
79440,60
79441,12340
79442,5515
79443,1219
79444,9255
79445,1035
79446,8762
79447,12202
79448,2879
79449,1668
79450,12270
79451,11471
79454,3324
79453,9154
79452,4366
79455,3257
79456,13804
79457,2677
79458,5988
79459,135
79460,11868
79461,10662
79462,14807
79463,14808
79464,14809
79465,14810
79466,1582
79467,14811
79468,14136
79469,13038
79470,268
79471,14462
79472,14345
79473,14783
79474,1691
79477,11496
79476,11097
79475,14812
79478,14113
79479,8961
79480,14813
79481,12421
79482,4903
79483,14460
79484,148
79485,8439
79486,4117
79487,10972
79488,14185
79489,6036
79490,622
79491,3002
79492,3960
79493,7743
79494,7989
79495,1909
79496,14814
79497,7979
79498,2564
79500,5390
79499,14815
79501,415
79502,5037
79503,1905
79504,2105
79505,554
79506,7155
79507,13859
79508,1956
79509,1326
79510,1998
79511,14816
79512,8631
79514,14817
79513,9929
79515,1381
79516,14096
79517,2114
79518,6649
79519,14818
79520,10173
79521,14819
79526,11488
79524,14470
79525,14820
79522,3196
79523,14821
79527,8457
79528,724
79529,2188
79530,448
79531,3998
79532,13781
79536,775
79535,2096
79534,970
79533,5865
79537,8207
79538,11522
79539,14484
79540,10313
79541,12101
79542,8209
79543,4900
79544,14475
79546,1939
79545,14822
79548,12314
79549,14716
79547,1736
79551,13775
79552,8993
79550,14823
79555,1297
79553,11878
79554,14824
79556,8685
79557,5804
79558,4450
79559,15
79560,13761
79561,9260
79562,12109
79563,14825
79564,14826
79567,8219
79566,14215
79565,11113
79568,11901
79569,2155
79570,14827
79571,14828
79572,3840
79573,142
79574,13057
79575,4050
79576,14829
79578,14124
79579,1885
79577,9463
79580,11487
79581,1086
79582,14830
79583,7812
79584,787
79585,13911
79586,14489
79587,8692
79588,10724
79589,14831
79590,1170
79594,5613
79593,12280
79591,13773
79592,8017
79595,14832
79596,14833
79597,552
79598,13077
79599,13410
79600,9664
79602,5256
79601,14834
79604,14835
79603,6360
79605,5122
79606,30
79607,197
79608,1818
79609,649
79610,11298
79611,14836
79612,14837
79613,10793
79614,14486
79615,3698
79616,11083
79617,12681
79618,14722
79619,3688
79620,13422
79621,14478
79622,14487
79623,14490
79624,14838
79625,13412
79626,1645
79627,14839
79629,11893
79628,5803
79630,3588
79631,4914
79632,14840
79633,8253
79634,767
79635,14841
79636,2609
79637,11121
79638,14842
79639,2646
79641,3894
79640,1784
79642,14021
79643,6759
79644,14843
79645,14844
79646,7085
79647,652
79648,5432
79649,3478
79650,6917
79653,2944
79654,10864
79651,14498
79652,10008
79655,8711
79656,11919
79657,14845
79658,14846
79659,1116
79660,14847
79661,13805
79662,159
79663,13987
79667,14848
79666,14146
79664,11505
79665,7847
79668,115
79669,1032
79670,13770
79671,10412
79672,12338
79673,14524
79675,1185
79674,14491
79676,12713
79678,2894
79677,7056
79679,10871
79680,12736
79681,14849
79682,5717
79683,1921
79684,11124
79685,14513
79686,1153
79687,469
79688,2634
79691,11902
79697,14850
79696,4815
79695,11130
79694,1360
79690,12347
79692,10029
79689,14851
79693,14852
79698,14735
79699,14853
79700,53
79701,10878
79702,4133
79706,14169
79705,13093
79703,338
79704,14817
79707,110
79708,3154
79709,3969
79710,8022
79711,8237
79712,14163
79713,6216
79714,2158
79715,14143
79718,7216
79717,634
79716,3021
79719,6201
79720,1540
79721,13212
79722,8451
79723,1350
79724,13440
79725,1664
79726,14148
79727,3598
79731,13929
79729,9941
79728,14500
79730,14854
79732,13818
79733,12716
79734,2375
79735,14855
79736,6168
79737,14493
79738,14497
79741,14856
79739,14857
79740,12308
79742,3622
79743,1733
79744,13956
79745,7066
79749,12677
79748,8224
79750,10371
79746,8998
79747,10700
79751,14858
79756,14499
79754,1601
79755,2128
79753,8702
79752,13076
79757,7316
79758,1004
79759,14859
79760,14518
79761,871
79762,14510
79763,26
79764,11504
79765,1901
79766,14773
79770,245
79769,14860
79767,9414
79768,3156
79771,8586
79772,1263
79773,14861
79774,406
79775,11122
79776,8194
79777,8871
79778,12684
79783,14501
79782,1924
79780,14506
79779,4062
79781,1161
79784,11884
79785,13089
79786,9464
79787,10079
79793,3718
79798,4423
79797,14527
79796,1770
79795,1753
79794,2660
79792,14520
79791,705
79790,13078
79789,11117
79788,357
79799,14862
79800,13452
79801,5405
79803,10577
79804,14863
79802,8189
79806,3239
79805,9367
79807,8228
79808,4943
79809,5730
79810,14198
79811,1235
79812,13679
79813,14864
79814,11944
79815,13470
79816,2765
79817,1982
79821,14865
79820,7123
79818,14866
79819,14536
79822,13797
79823,9670
79824,14867
79825,642
79826,6838
79831,14868
79832,1791
79830,14869
79828,9904
79827,14505
79829,3378
79833,631
79834,12734
79835,14870
79836,8538
79837,14871
79838,14872
79840,3398
79839,2326
79841,974
79842,3772
79843,7219
79844,6629
79845,2220
79846,8026
79851,1836
79852,10013
79850,13465
79853,1569
79848,20
79847,959
79849,14873
79859,7275
79858,88
79857,13441
79855,9586
79854,1
79856,14191
79860,4773
79861,14535
79862,101
79863,1256
79873,13774
79872,14545
79871,13467
79870,10370
79869,1113
79868,25
79867,14554
79866,12346
79865,9293
79864,14874
79874,1546
79875,167
79880,12353
79879,299
79882,6931
79877,7705
79878,14875
79881,1426
79876,12373
79883,13135
