point_id,track_id
70943,6734
70944,1433
70945,6320
70946,880
70947,214
70952,1356
70951,929
70949,3216
70948,68
70950,66
70953,826
70954,4349
70955,946
70956,822
70957,1791
70958,5812
70959,6193
70966,3894
70965,247
70964,209
70961,4280
70962,1
70960,167
70963,897
70967,1551
70968,70
70969,1261
70970,2319
70971,2660
70972,1490
70973,1084
70979,3568
70978,4289
70977,1521
70976,3599
70974,7105
70975,4165
70980,3798
70981,527
70982,969
70983,5947
70984,1694
70985,3598
70991,5394
70990,979
70989,162
70987,577
70986,1680
70988,255
70992,294
70993,1599
70994,453
70995,297
70996,93
71002,1340
71001,6457
71000,5807
70998,2515
70997,2110
70999,5480
71003,3772
71004,300
71005,976
71006,518
71007,285
71015,6847
71014,345
71013,1478
71012,101
71010,1143
71009,3374
71011,5166
71008,1426
71016,1587
71017,745
71018,5639
71019,3804
71020,1710
71021,732
71022,1461
71025,1735
71028,1284
71027,620
71024,6388
71023,605
71026,1333
71029,1788
71030,6918
71031,3257
71032,113
71033,1362
71036,5597
71037,4889
71035,6025
71034,43
71038,4329
71039,88
71040,729
71041,1160
71042,350
71043,926
71047,199
71046,1245
71044,4932
71045,330
71048,5229
71049,6190
71050,629
71051,1299
71055,4052
71052,1432
71053,76
71054,5694
71056,4363
71061,6346
71059,2966
71060,5123
71057,443
71058,3475
71062,4445
71063,1467
71064,158
71065,2185
71066,2206
71067,523
71068,1540
71069,4563
71071,1772
71070,3197
71072,6689
71073,5833
71074,712
71075,6343
71076,6914
71081,2114
71077,908
71078,4390
71079,3693
71080,2071
71083,1681
71084,990
71082,1202
71085,3525
71086,5203
71087,3751
71088,1365
71089,7106
71090,6493
71091,2148
71095,7107
71092,5585
71093,1843
71094,1085
71098,224
71096,950
71097,89
71099,186
71100,1283
71101,3102
71102,3380
71105,4414
71103,419
71104,1017
71106,2004
71110,4246
71109,992
71111,1140
71107,1057
71108,1398
71112,792
71113,1390
71114,662
71115,747
71116,1931
71117,6466
71118,1906
71123,6817
71122,6807
71119,5254
71120,1180
71121,2832
71124,311
71125,7011
71126,4049
71127,6577
71132,4315
71131,2014
71133,1701
71129,1385
71128,1052
71130,1733
71134,574
71135,2725
71136,4321
71137,337
71138,1137
71139,156
71140,1209
71141,4821
71142,250
71148,1831
71147,92
71146,6822
71144,571
71143,1021
71145,132
71149,1983
71150,2765
71151,323
71152,654
71153,1174
71154,346
71155,5748
71156,1034
71160,150
71159,1942
71158,1550
71157,1429
71161,971
71162,1943
71163,433
71164,190
71165,947
71166,1905
71167,3479
71172,384
71170,4277
71171,130
71168,6180
71169,164
71173,1311
71174,4991
71175,6916
71176,588
71177,813
71178,1107
71179,1821
71180,873
71181,5103
71182,6695
71185,1482
71184,1184
71183,256
71186,1268
71187,1678
71188,1652
71189,1158
71190,6020
71191,3995
71192,312
71193,2396
71194,6885
71199,507
71198,820
71196,171
71195,684
71197,258
71200,2161
71201,1637
71202,1410
71203,490
71206,1896
71204,1541
71205,1682
71207,1476
71212,6471
71211,59
71209,263
71210,1719
71208,3625
71213,1220
71214,6325
71215,52
71216,429
71217,7013
71218,1023
71219,6206
71223,1112
71222,1198
71221,776
71220,1609
71224,7019
71225,708
71226,1167
71227,696
71228,137
71229,622
71230,637
71231,1183
71235,7018
71234,1286
71232,583
71233,973
71236,7015
71237,5448
71238,1676
71239,1298
71240,1743
71245,5839
71243,385
71244,728
71241,544
71242,145
71246,232
71247,173
71248,7021
71249,1765
71250,5507
71251,288
71252,431
71253,4371
71254,1636
71256,617
71255,365
71257,3316
71258,4924
71259,1576
71260,1228
71261,2060
71262,6107
71263,1150
71264,458
71265,1639
71266,6354
71267,833
71273,841
71272,403
71271,2357
71270,4314
71269,1205
71268,1213
71274,2251
71275,4870
71276,6672
71284,462
71282,520
71281,1345
71283,4191
71279,734
71278,4375
71280,809
71277,1926
71285,7108
71286,840
71287,7109
71288,81
71289,2094
71290,766
71292,380
71293,1885
71291,179
71294,5698
71295,6324
71296,1332
71297,1705
71298,941
71299,1204
71300,1688
71301,1535
71304,1842
71302,1018
71303,6823
71307,1777
71308,5927
71305,6924
71306,1118
71310,1366
71311,5649
71309,279
71312,4332
71313,1344
71314,201
71315,912
71316,1420
71317,6919
71318,6252
71319,931
71323,6927
71322,2264
71321,7110
71320,3816
71324,2623
71325,1049
71326,6707
71327,7111
71328,1730
71329,292
71330,160
71331,900
71333,1456
71334,4492
71332,1546
71335,4247
71336,6537
71337,3725
71338,1819
71339,1262
71340,1794
71341,3217
71342,4010
71343,1231
71346,2580
71347,3135
71344,1592
71345,3079
71348,1789
71349,1148
71350,374
71351,2873
71352,592
71353,676
71354,2529
71356,1852
71357,7112
71355,1879
71359,1226
71358,2644
71360,2634
71361,1313
71362,60
71363,2183
71364,6575
71365,604
71369,1893
71368,21
71370,4001
71366,213
71367,6333
71371,5727
71372,883
71373,1062
71374,597
71375,917
71376,4112
71377,2698
71379,868
71378,988
71380,1376
71382,3622
71381,1348
71383,1304
71384,3461
71385,5761
71386,2566
71387,1056
71388,644
71389,2722
71390,837
71392,460
71391,1752
71393,474
71394,5568
71395,4583
71396,735
71397,836
71398,6581
71399,1335
71400,885
71401,1980
71402,1547
71403,2150
71404,549
71405,4120
71411,398
71409,4288
71410,146
71407,1120
71408,1210
71406,1494
71412,273
71413,4940
71414,4979
71415,2012
71416,1573
71419,1149
71420,3835
71417,5241
71418,866
71421,550
71422,1271
71423,370
71424,439
71425,869
71426,717
71427,454
71431,5942
71428,778
71429,2807
71430,6071
71434,6710
71433,7113
71432,504
71435,5620
71436,6363
71437,6484
71438,5444
71439,2
71440,233
71441,4278
71442,1963
71443,2935
71444,1117
71447,369
71445,1083
71446,4521
71448,7022
71449,916
71450,234
71451,2062
71452,7114
71453,4293
71454,702
71456,5218
71455,5250
71457,1010
71459,3742
71458,6855
71460,4360
71461,1280
71462,1264
71463,6069
71464,7115
71465,1536
71466,627
71467,1662
71468,438
71469,7116
71470,6928
71471,670
71472,4447
71473,675
71474,3478
71475,2260
71476,525
71477,6590
71478,1491
71479,4707
71480,5703
71481,1182
71482,5718
71485,6717
71484,1708
71483,760
71486,1902
71487,3539
71488,10
71489,534
71490,4903
71491,1091
71494,1316
71492,5295
71493,227
71497,176
71495,71
71496,1731
71498,3129
71499,141
71500,1152
71501,7024
71502,7032
71503,6837
71505,1646
71504,7023
71506,1110
71508,746
71507,1647
71510,1715
71511,1813
71509,5939
71513,155
71512,7117
71514,5527
71515,798
71516,220
71517,1755
71518,6599
71519,343
71520,962
71521,1864
71522,6597
71524,1195
71523,2723
71525,759
71526,1594
71527,1904
71528,1944
71529,3916
71530,1382
71531,3570
71532,5424
71533,1919
71534,3302
71538,7118
71537,6257
71535,6934
71536,5362
71539,362
71540,2763
71541,1634
71542,7119
71543,7120
71544,2299
71545,7121
71546,805
71547,3303
71550,1744
71548,6659
71549,603
71551,2522
71552,7122
71553,85
71554,3871
71555,1290
71556,168
71557,4971
71563,391
71564,7123
71561,573
71562,1911
71560,5789
71559,2246
71558,3463
71565,207
71566,5723
71567,1277
71568,291
71569,260
71570,7124
71571,1102
71572,4734
71575,6935
71573,3154
71574,3824
71576,7125
71577,455
71578,748
71579,3493
71580,5636
71581,3512
71582,4918
71583,2537
71586,1095
71585,1659
71584,4383
71587,2924
71588,1619
71589,7027
71590,6757
71591,3081
71592,1598
71593,6940
71594,1352
71595,276
71597,149
71596,4404
71598,116
71599,62
71600,2830
71601,3577
71602,842
71603,7126
71604,7028
71605,1807
71606,1914
71608,5826
71607,697
71609,5536
71610,3341
71611,1956
71612,578
71613,6944
71614,1812
71615,1173
71616,2236
71617,3668
71618,2558
71619,1720
71620,1468
71621,3056
71622,2250
71624,4113
71623,6727
71625,531
71626,1088
71627,6364
71628,3240
71629,5601
71630,1019
71631,4061
71632,1257
71633,6487
71634,3497
71635,6453
71636,17
71637,1559
71638,2344
71639,4735
71640,6024
71641,555
71642,2102
71643,1798
71644,2059
71645,5875
71646,493
71647,2155
71648,4782
71649,2574
71650,4939
71651,452
71652,7120
71653,3074
71654,1808
71655,2879
71656,5514
71657,5930
71658,243
71661,410
71662,1835
71659,5973
71660,3205
71663,1530
71664,6480
71665,1938
71666,2796
71667,2065
71668,949
71669,2672
71670,229
71671,4352
71672,335
71673,2168
71674,4369
71675,5020
71676,2626
71677,4297
71678,2714
71679,848
71680,828
71681,399
71682,907
71683,1395
71684,3661
71686,3447
71685,6969
71687,4065
71688,6129
71689,2736
71690,730
71691,2088
71692,2637
71693,4461
71694,6720
71695,2849
71696,47
71697,1695
71699,6950
71698,4644
71700,7127
71701,6383
71702,5436
71703,2842
71704,6381
71705,3208
71706,6214
71707,86
71708,14
71709,4129
71710,1030
71711,3018
71713,5498
71712,2889
71714,1742
71715,3483
71716,6941
71717,5740
71718,2811
71719,2978
71720,2337
71721,4227
71723,7035
71724,5561
71722,3887
71725,6034
71726,1766
71727,7128
71728,7129
71729,6541
71730,4174
71731,2375
71732,2476
71733,3183
71734,2403
71735,7040
71737,3908
71736,5670
71738,4495
71739,96
71740,5564
71741,6050
71742,5746
71743,3797
71744,3324
71745,3043
71746,2126
71747,2335
71748,7130
71749,6032
71750,4457
71751,5185
71752,6232
71753,5766
71754,1454
71755,6090
71756,1092
71757,6276
71758,183
71759,7083
71760,6148
71761,2445
71762,3520
71763,6102
71764,2119
71765,2220
71766,3695
71767,3960
71768,4600
71769,2718
71770,1384
71771,5630
71772,6736
71774,6731
71773,6959
71775,2588
71776,3569
71777,3117
71778,6508
71779,7131
71780,7042
71781,2759
71782,6396
71783,1933
71784,5073
71785,7132
71786,4503
71787,6948
71788,3999
71789,2188
71790,5959
71791,5191
71792,4602
71793,6133
71794,5278
71795,6609
71796,4982
71797,672
71798,6612
71800,2253
71799,7133
71801,4847
71802,6213
71803,2903
71804,5824
71805,6973
71806,5380
71807,5722
71808,3438
71809,5
71811,3343
71810,3580
71812,3635
71813,2307
71814,4985
71815,7134
71816,6754
71817,5400
71818,4653
71819,7135
71820,2540
71821,1411
71822,4233
71825,6509
71824,5482
71823,2990
71826,4938
71827,6631
71828,2746
71829,2314
71830,7131
71831,6497
71832,2667
71833,6088
71834,6347
71836,2538
71837,4791
71835,2615
71838,2847
71839,2834
71840,6112
71841,5849
71842,2857
71843,3965
71844,2894
71845,5811
71846,6952
71847,3313
71849,763
71848,1228
71850,5085
71851,1804
71852,3410
71853,2977
71854,6954
71855,104
71856,4949
71857,4422
71858,2058
71859,610
71860,6229
71861,5774
71862,2617
71863,5852
71864,3470
71865,1865
71866,7000
71867,6859
71868,6498
71869,2757
71870,3352
71871,7136
71873,3585
71874,4026
71872,3251
71875,7137
71876,2775
71877,846
71878,927
71879,4477
71880,3419
71881,563
71882,2157
71883,2496
71885,4063
71884,3768
71886,872
71887,4434
71888,4190
71889,6258
71890,3503
71891,1909
71892,7046
71893,7138
71894,6242
71895,1071
71896,6738
71897,6974
71898,1745
71899,5219
71900,613
71901,3198
71902,1998
71903,6409
71904,3594
71905,5733
71906,4395
71907,1428
71908,2993
71909,2003
71910,2497
71911,4888
71912,5851
71913,5730
71914,3191
71915,481
71916,5738
71917,2227
71918,1630
71919,4000
71920,537
71921,2280
71922,2495
71923,2198
71924,3114
71926,7050
71925,5443
71927,1796
71928,4927
71929,2113
71930,6259
71931,3840
71932,7139
71933,806
71934,392
71935,2450
71936,3971
71937,6607
71938,5713
71939,5643
71940,5465
71941,3367
71942,1699
71943,2490
71944,4720
71945,1325
71946,6175
71947,2969
71948,5936
71949,6956
71950,2485
71952,1607
71951,7140
71953,3411
71954,7141
71955,3632
71956,4439
71957,5665
71958,6613
71959,5814
71960,7142
71961,2701
71962,4842
71963,2712
71964,7143
71965,1900
71966,6969
71967,2789
71968,5658
71969,3630
71970,2821
71971,301
71972,5984
71973,4049
71974,632
71975,546
71978,4164
71976,6439
71977,7144
71979,6960
71980,1229
71981,6347
71982,6745
71983,575
71984,3734
71985,360
71986,6012
71987,2957
71988,5374
71989,526
71990,4937
71991,5132
71992,7062
71993,2481
71994,1702
71995,4235
71996,6647
71997,3052
71998,2164
71999,6389
72000,2179
72001,6852
72002,2526
72003,5403
72004,3161
72005,7076
72006,3169
72007,3728
72008,6626
72009,6031
72010,3325
72011,4726
72012,5566
72013,6968
72016,2798
72014,1924
72015,6254
72017,1370
72018,1043
72019,1939
72020,274
72021,4017
72022,2885
72023,3066
72024,5858
72026,704
72027,4933
72025,3356
72028,6128
72029,7127
72030,5475
72031,2326
72032,7056
72033,3401
72034,6191
72035,1946
72036,1665
72037,393
72038,5557
72040,5841
72039,5476
72041,405
72042,3385
72043,5989
72044,2460
72045,4521
72046,3808
72047,4382
72048,5101
72049,6355
72050,3320
72051,4708
72052,6083
72053,6872
72054,5569
72055,5512
72056,2837
72057,5135
72058,6970
72059,3547
72060,6640
72061,3542
72062,3671
72064,1969
72063,6511
72065,2189
72066,579
72067,756
72068,3407
72069,2859
72070,4306
72071,6485
72072,1848
72073,6517
72074,6829
72075,3418
72076,3653
72077,1964
72078,6203
72079,6014
72080,6496
72081,3705
72082,2633
72083,1818
72084,6520
72085,6082
72086,7145
72087,6504
72088,2548
72089,6667
72090,3247
72091,1144
72092,5532
72093,6422
72094,2787
72095,4242
72096,5347
72097,33
72099,2703
72100,2494
72098,6897
72101,7107
72102,7146
72103,6513
72104,1847
72105,3465
72106,6789
72107,6994
72108,7147
72110,6367
72109,2845
72111,3819
72112,6971
72113,203
72114,3852
72115,5370
72116,4222
72117,6519
72118,2020
72119,5384
72120,3928
72121,2501
72122,4451
72123,5667
72124,3735
72126,3907
72125,6953
72127,6960
72128,4011
72129,240
72130,4207
72131,6130
72132,3064
72133,3119
72134,2115
72135,4601
72136,1291
72140,6296
72139,2995
72138,4436
72137,6992
72141,6544
72142,2890
72143,2510
72144,2980
72145,2595
72146,2149
72147,6012
72148,3256
72149,3711
72150,4054
72151,3283
72152,6023
72153,2348
72154,3307
72155,3441
72156,3391
72157,858
72158,3511
72159,7148
72160,4203
72161,994
72162,4620
72164,7149
72163,1060
72165,7061
72166,412
72167,3543
72168,816
72169,3846
72170,1300
72171,4028
72172,6297
72173,3393
72174,1254
72175,1890
72176,3370
72177,6576
72178,3565
72179,1889
72180,6972
72181,7150
72182,1940
72183,5562
72184,2358
72185,7151
72186,200
72187,1995
72188,5779
72189,248
72190,2691
72191,3997
72192,6117
72193,2226
72194,5707
72195,5361
72196,4085
72197,5754
72198,2866
72199,2261
72200,2609
72201,2281
72202,2285
72203,2208
72204,6465
72205,2373
72206,3572
72207,5716
72208,6527
72209,5406
72210,6256
72211,122
72212,5575
72213,2421
72214,2029
72215,2381
72216,2490
72217,437
72218,5805
72219,7152
72220,5144
72221,6081
72222,6155
72223,3223
72224,423
72225,2064
72226,2810
72227,2484
72228,6954
72229,4573
72230,6804
72231,2603
72232,546
72233,4105
72234,1123
72235,2528
72236,6522
72237,3672
72238,3544
72240,5650
72239,6328
72241,4689
72242,7153
72243,2023
72244,2630
72245,4111
72246,2778
72247,5659
72248,5291
72249,3361
72250,3175
72251,6134
72252,2804
72253,4606
72254,6978
72255,1210
72256,6452
72257,2863
72258,1466
72259,7067
72260,1947
72261,5330
72262,4773
72263,6525
72264,5763
72265,6758
72266,3030
72267,1666
72268,3067
72269,2958
72270,3163
72271,3003
72272,3110
72273,2964
72274,6004
72275,1830
72276,5047
72277,4257
72278,2121
72279,5860
72280,2408
72281,1266
72282,4114
72283,3188
72284,2519
72285,4141
72286,1671
72288,5926
72289,1855
72287,3345
72290,2585
72291,6272
72292,6206
72293,3274
72294,5506
72295,3983
72296,3071
72297,1795
72298,968
72300,1549
72299,4410
72301,3433
72302,2653
72303,3396
72304,3122
72305,2642
72306,1961
72307,7154
72308,2612
72309,6160
72310,1561
72311,6883
72312,3970
72313,6571
72314,4565
72315,961
72316,3289
72317,352
72318,1787
72319,6837
72320,6978
72321,7155
72322,5029
72323,2926
72324,1211
72325,2207
72326,1096
72327,1309
72328,269
72329,1957
72330,1972
72331,2449
72332,4518
72333,4508
72334,3426
72335,7156
72336,7157
72337,1625
72338,4932
72339,3966
72341,5148
72340,2862
72342,5200
72343,2351
72344,2030
72345,6505
72346,2320
72347,2390
72348,1575
72349,2409
72350,6773
72351,2903
72352,2413
72355,2640
72353,5680
72354,2503
72356,4285
72357,3528
72358,2465
72359,319
72360,3675
72361,4373
72362,7158
72363,6361
72364,1560
72366,2022
72365,6776
72367,6944
72368,4720
72369,5540
72370,4462
72371,4247
72372,4488
72373,5195
72374,4405
72375,1740
72376,3387
72377,2085
72378,2486
72379,6551
72380,1405
72381,6150
72382,4409
72383,3515
72384,6751
72385,2926
72386,3749
72387,4721
72388,6987
72389,1412
72390,1873
72392,3883
72391,2975
72393,5902
72394,2953
72395,46
72396,5987
72397,6892
72398,216
72399,5893
72400,2927
72401,5143
72402,2151
72403,2868
72404,3731
72405,4090
72406,6538
72407,3741
72408,2992
72409,6428
72410,2011
72411,6671
72412,5774
72413,3048
72414,4042
72416,3013
72415,2998
72417,49
72418,3669
72419,2527
72420,2258
72421,2756
72422,2021
72423,5619
72424,6981
72425,3277
72426,6769
72427,5900
72428,3133
72429,2838
72430,3113
72431,5475
72432,3173
72433,6545
72434,2055
72435,6865
72436,3480
72437,3267
72438,3574
72439,3599
72440,3795
72442,1564
72441,3351
72443,6227
72444,316
72445,761
72446,3961
72447,3078
72448,3369
72449,3809
72450,7159
72451,4030
72452,6781
72454,3147
72453,3390
72455,1223
72456,5648
72457,5010
72458,3931
72459,1929
72460,74
72461,7074
72462,7160
72463,2310
72464,4320
72465,2575
72469,6888
72468,7073
72466,3812
72467,7161
72470,2954
72471,4647
72472,5879
72473,1074
72474,5790
72475,7085
72476,5555
72477,1133
72478,5870
72479,3576
72481,1318
72480,905
72482,3863
72483,1324
72484,1825
72485,2850
72486,1513
72487,2414
72488,5043
72489,5239
72490,6869
72491,4699
72493,4599
72492,4147
72494,4526
72495,6095
72496,6595
72497,1773
72498,2742
72499,2036
72500,340
72501,6444
72502,3605
72503,3999
72504,2127
72505,7162
72506,2174
72507,7163
72508,6826
72509,7164
72510,3733
72511,2518
72512,2271
72513,5837
72514,3311
72516,424
72515,2437
72517,7079
72518,2360
72519,5995
72520,3367
72521,3664
72522,2884
72523,6868
72524,7077
72525,4724
72526,2560
72527,2430
72528,1138
72529,5626
72530,5438
72531,4655
72532,2578
72533,7165
72534,2587
72535,4674
72536,2839
72537,7166
72538,3195
72542,4064
72541,3144
72540,1278
72539,2345
72543,6316
72544,4996
72545,4624
72546,2092
72547,6424
72548,5952
72549,4740
72550,993
72551,3488
72552,6426
72554,3706
72553,5890
72555,6894
72556,6172
72557,7167
72558,6993
72559,2750
72560,1453
72561,6802
72562,1285
72563,3716
72564,4402
72565,3266
72566,2819
72567,2928
72568,2910
72569,2925
72570,7168
72571,389
72572,3611
72573,2935
72574,5820
72575,2948
72576,6790
72578,811
72577,6252
72579,349
72580,2111
72581,3747
72582,5103
72583,5367
72584,2523
72585,2602
72586,3905
72587,3087
72588,3360
72589,468
72590,6152
72591,1214
72592,7169
72593,3140
72594,2240
72595,5416
72596,6745
72597,2782
72598,6901
72601,2181
72602,2103
72599,444
72600,5687
72603,1627
72604,7170
72605,6600
72606,1036
72607,41
72608,5671
72609,7082
72610,1571
72613,5917
72611,5618
72612,498
72614,1200
72616,7081
72615,2679
72617,3712
72618,2162
72619,5376
72620,6996
72621,7087
72622,6574
72623,1887
72624,4122
72625,6037
72626,3634
72627,5466
72628,1543
72629,3985
72630,2607
72631,39
72632,566
72633,3509
72634,6831
72635,1763
72636,1866
72637,6801
72639,5492
72638,3525
72640,6493
72641,5517
72642,55
72643,5816
72644,102
72645,5387
72646,686
72647,2177
72648,1722
72651,2705
72650,6794
72649,372
72652,5205
72653,7089
72654,7171
72655,6997
72656,3729
72657,6603
72658,6299
72659,1883
72660,7172
72661,6388
72662,1989
72665,6604
72664,6036
72663,3092
72666,1991
72667,5395
72668,4068
72669,4871
72670,3920
72671,2340
72672,5333
72673,963
72674,3625
72678,3778
72677,382
72675,1937
72676,409
72679,1891
72680,3645
72681,6691
72682,6266
72683,2504
72684,3452
72685,44
72686,2215
72688,4676
72687,2415
72689,6959
72690,6264
72691,3058
72692,6294
72693,2108
72694,2754
72695,4117
72696,1695
72699,533
72697,6156
72698,1648
72700,1534
72701,2384
72702,332
72703,5686
72704,3769
72705,5841
72706,1992
72707,7173
72708,6747
72709,2509
72710,2124
72711,5446
72712,4400
72714,1985
72713,2516
72716,4125
72715,3514
72717,4572
72718,3753
72719,2520
72720,5080
72721,7163
72722,3832
72723,5742
72724,2592
72725,5578
72726,2648
72727,7090
72728,7094
72729,5150
72730,6104
72731,1292
72732,5666
72733,2459
72734,3676
72735,38
72736,4520
72737,1608
72738,6673
72740,1346
72739,5749
72741,3034
72742,42
72743,1685
72744,4376
72745,148
72746,757
72747,1282
72748,348
72749,1219
72750,4787
72751,860
72755,1660
72754,1263
72752,7174
72753,1326
72756,353
72757,2425
72760,5834
72758,4197
72759,1736
72762,6813
72763,1035
72761,7175
72764,268
72766,3002
72765,5309
72767,5582
72768,2852
72769,7176
72770,3742
72771,2811
72772,1863
72773,7093
72774,1686
72775,4218
72776,4235
72777,4101
72778,4690
72779,4399
72780,165
72781,3116
72782,7177
72783,5568
72784,7178
72785,6258
72786,1691
72787,2470
72788,4643
72789,1802
72790,667
72791,6508
72792,6038
72793,6449
72794,7097
72795,2319
72796,7179
72797,7180
72798,4496
72802,236
72801,6904
72799,3728
72800,5948
72803,5493
72804,3792
72805,3552
72806,89
72807,1450
72808,5480
72809,6828
72810,1809
72811,3798
72812,1394
72814,1661
72813,3804
72816,1645
72815,4048
72817,1849
72818,34
72819,5597
72820,418
72821,612
72822,2822
72827,1047
72826,5732
72828,4829
72824,4534
72823,1826
72825,40
72829,27
72830,434
72831,4063
72832,1269
72833,1297
72834,2966
72835,390
72836,111
72837,1751
72842,1197
72841,1128
72840,722
72839,5332
72838,554
72843,1683
72844,5577
72845,5464
72846,649
72847,448
72848,893
72849,3475
72850,5581
72853,3380
72852,1357
72851,2502
72854,4324
72855,1079
72856,1726
72857,1026
72858,7181
72859,7182
72860,30
72861,6804
72862,5794
72864,6681
72865,5401
72863,6641
72866,4362
72867,2114
72868,197
72869,6798
72870,1511
72871,724
72872,1017
72873,3409
72874,775
72875,2235
72876,107
72877,6277
72878,1473
72879,945
72880,193
72881,3588
72882,3008
72883,470
72884,1604
72885,1931
72886,4772
72887,1103
72889,208
72892,1106
72891,1741
72888,2288
72890,1360
72893,4991
72894,1474
72895,1784
72896,5171
72897,1089
72898,6922
72899,787
72901,4743
72900,4501
72902,7101
72903,663
72904,1905
72905,1955
72906,2158
72907,2840
72908,7183
72910,3479
72909,6209
72911,2066
72913,4038
72912,1650
72915,2508
72916,3545
72914,741
72917,5268
72918,742
72919,1463
72920,67
72921,7184
72922,2210
72923,7185
72925,177
72926,1872
72924,5699
72927,2944
72928,1776
72929,5818
72930,3213
72931,7130
72932,5999
72933,124
72934,6176
72935,357
72936,2613
72939,859
72938,1770
72937,386
72940,7102
72941,157
72942,6734
72943,1500
72944,4424
72945,819
72946,814
72947,1470
72948,1305
72949,142
72950,282
72951,1591
72952,1233
72955,4380
72956,1338
72953,3698
72954,245
72957,3196
72963,5819
72964,26
72962,440
72961,1934
72960,1506
72959,1191
72958,172
72965,355
72966,906
72967,5296
72972,1170
72970,891
72971,4385
72968,114
72969,983
72973,2770
72974,1901
72975,594
72976,3894
72977,642
72980,7001
72978,1459
72979,1593
72983,110
72984,955
72981,1161
72982,1415
72985,1748
72986,1724
72987,6812
72988,6805
72989,1058
72993,1447
72992,1747
72994,709
72990,15
72991,725
72995,1188
72996,736
72997,120
72998,182
72999,687
73000,1237
73001,1003
73002,1136
73003,2206
73005,1404
73004,296
73006,5402
73015,1108
73013,4273
73016,1065
73012,318
73014,631
73010,618
73009,871
73011,3318
73008,695
73007,634
73021,2264
73020,1177
73022,3969
73018,1251
73017,1276
73019,1505
73023,1732
73024,4350
73025,3718
73026,1921
73027,4198
73028,459
73029,1433
73030,1750
73031,1235
73036,523
73035,4765
73037,1334
73033,535
73032,2120
73034,1836
73038,2207
73039,1489
73040,1664
73041,6866
73042,257
73043,1632
73044,1569
73045,4712
73054,7186
73053,5345
73052,1753
73051,522
73049,2283
73048,4748
73047,1378
73046,1403
73050,1116
73055,6911
73056,7187
73057,115
73058,7188
73059,87
73060,503
73061,3135
73065,3598
73064,2580
73062,1185
73063,6059
73066,1141
73067,1037
73068,1242
73069,5213
73070,5170
73071,4258
73072,1127
73073,1084
73077,4407
73076,1507
73074,4280
73075,2644
73078,4939
73079,230
73080,6912
73081,133
73082,4509
73083,1319
73084,1694
73085,976
73086,2708
73087,548
73090,2700
73089,2698
73088,1299
73091,7104
73092,857
73093,471
73094,6453
73095,2664
73096,5947
73097,7189
73098,1611
73099,2660
73100,6020
73101,2515
73102,2807
73103,4279
73104,2879
73105,5342
73106,2096
73107,929
73108,729
73109,6193
73111,6025
73112,7103
73110,2880
73113,4519
73114,7190
73117,4052
73118,20
73115,970
73116,7191
73119,3217
73120,2397
73121,290
73122,2765
73123,1709
73124,1192
73127,209
73128,2372
73125,6689
73126,677
73129,1906
73130,6605
73131,4837
73132,7106
73133,1385
73134,3622
73135,247
73136,1949
73137,214
73138,7192
73142,1180
73141,1245
73140,1542
73139,68
73143,1791
73144,6577
73145,4363
73146,1508
73147,7007
73148,1735
73152,3478
73151,6885
73153,162
73149,2957
73150,77
73154,150
73155,167
73156,379
73157,66
73158,4329
73159,378
73160,4390
73161,5694
73166,101
73168,350
73165,1521
73167,406
73163,624
73162,4349
73164,4321
73169,6457
73170,255
73171,1429
73172,199
73173,7193
73174,215
73175,226
73176,330
73177,974
73178,629
73185,346
73184,3418
73183,3500
73179,1054
73181,1797
73180,445
73182,1085
73186,285
73187,826
73198,887
73197,979
73196,1295
73195,6181
73194,1160
73191,5254
73192,1617
73190,6466
73189,1261
73188,419
73193,3772
73199,1551
73200,1681
73201,1733
73202,1021
73203,6807
73207,822
73206,6847
73205,7021
73204,6568
73208,4277
73209,574
73210,1113
73211,323
73220,2655
73224,132
73223,294
73222,1390
73221,453
73219,88
73218,1490
73217,4563
73216,5812
73215,307
73214,1044
73213,880
73212,4246
73225,946
73226,3197
73227,4414
73239,588
73238,646
73237,1540
73236,43
73235,1843
73234,113
73233,1350
73232,1034
73231,1398
73230,300
73229,1362
73228,92
73240,7194
73241,5807
73242,635
73243,1657
73254,1631
73253,1426
73252,1432
73251,70
73250,6064
73245,1174
73248,1550
73247,605
73246,745
73249,433
73244,93
73260,1250
73259,5166
73258,297
73261,1256
73256,2110
73255,732
73257,76
73262,4165
73263,1788
73264,908
73265,3568
73266,5394
73267,1680
73268,990
73275,1155
73277,1821
73276,577
73274,926
73269,1107
73272,1283
73271,1356
73270,1587
73273,5491
73282,527
73281,1143
73283,7032
73279,6817
73278,4950
73280,1284
73284,1209
73285,1943
73286,5748
73287,1942
73288,2004
73289,156
73290,2014
73295,897
73294,1198
73296,5421
73292,5123
73291,1202
73293,1422
73297,1701
73298,6343
73299,1710
73300,6190
73301,4315
73302,571
73308,712
73307,1057
73306,4821
73304,992
73303,3216
73305,130
73309,1983
73310,1637
73311,7195
73312,3693
73318,1184
73313,311
73314,1
73315,1572
73316,1599
73317,747
73320,947
73319,2071
73321,547
73322,1333
73323,6250
73324,5221
73325,3751
73326,4445
73327,6061
73331,1586
73330,1140
73332,824
73328,969
73329,345
73333,3257
73334,6107
73335,5585
73336,1676
73337,950
73338,7196
73339,1860
73340,1220
73342,163
73341,2148
73344,4227
73345,4643
73343,1340
73346,708
73347,7136
73348,617
73349,4726
73350,2832
73351,1783
73352,224
73353,2185
