point_id,track_id
85901,1745
85902,34785
85905,34786
85903,34787
85904,34788
85906,34789
85907,34790
85908,17383
85909,6275
85910,30104
85911,34791
85912,30164
85913,31063
85916,34792
85922,34793
85921,26346
85920,554
85919,33959
85914,34794
85917,33863
85915,33897
85923,34795
85918,33881
85932,34796
85931,34797
85934,27276
85933,34798
85930,34799
85926,33872
85928,34800
85927,34801
85929,33868
85925,34802
85924,34803
85941,26396
85940,2358
85938,9150
85939,32022
85936,566
85935,32922
85937,31096
85942,34804
85943,34019
85944,34805
85945,27364
85946,29136
85951,31069
85950,34806
85952,34807
85948,34808
85947,34809
85949,34810
85953,34811
85954,34812
85955,34813
85956,30172
85957,34814
85963,30215
85961,34815
85962,34816
85959,34817
85958,34818
85960,2646
85964,6244
85965,34024
85966,18958
85967,12880
85968,34819
85969,28198
85970,34820
85971,9327
85972,2703
85973,33460
85974,33864
85976,2216
85975,29335
85978,32017
85977,22090
85979,33887
85980,34821
85981,32538
85982,33928
85983,34822
85984,34823
85985,28316
85986,24150
85987,21922
85988,3352
85989,56
85991,30751
85990,34824
85992,34079
85993,21874
85994,34825
85995,34826
85996,32008
85997,34827
85998,32927
85999,24157
86000,34828
86001,34829
86002,33910
86004,34830
86003,34831
86005,30411
86006,26392
86007,23064
86008,33941
86009,34832
86010,34833
86011,31670
86012,34834
86013,32096
86014,33949
86016,27367
86015,32060
86017,4457
86018,10045
86019,34835
86020,33017
86021,34836
86022,19817
86023,15230
86030,34837
86032,188
86031,34838
86029,23796
86028,34839
86027,34840
86026,31097
86025,33014
86024,11416
86038,21630
86037,28271
86036,32965
86039,34841
86034,21747
86033,34842
86035,34843
86040,34844
86041,34845
86042,34846
86043,34847
86044,34848
86045,14239
86046,34849
86047,34850
86048,1909
86052,34851
86051,33937
86053,5147
86049,26117
86050,33930
86054,34852
86055,34853
86056,33921
86057,20922
86058,32958
86059,34854
86060,26247
86061,3256
86062,34855
86069,17302
86068,34856
86067,34857
86064,2761
86065,34858
86063,34859
86066,34860
86070,17468
86071,34775
86072,34861
86073,32995
86074,33918
86075,34862
86081,22624
86079,34863
86080,24545
86077,26567
86078,33966
86076,34864
86082,26553
86083,33908
86084,34865
86085,34866
86086,34867
86087,27887
86088,34868
86092,34869
86091,27404
86089,11455
86090,34870
86093,2158
86094,34871
86095,34872
86096,23584
86097,34873
86103,34874
86098,22338
86099,19440
86100,32069
86101,6074
86102,17802
86106,3347
86104,34875
86105,3251
86107,34876
86108,23478
86109,34877
86110,1921
86111,28299
86112,33006
86113,34878
86114,1360
86115,33946
86116,34879
86118,30154
86117,34880
86119,34881
86120,30995
86121,34882
86122,3343
86123,33106
86124,34883
86125,34884
86126,34885
86127,25613
86128,34886
86129,75
86130,18838
86131,22622
86132,902
86133,34887
86134,34888
86135,1596
86136,34889
86137,34890
86138,31170
86139,28608
86145,34891
86144,34892
86143,33604
86142,34893
86141,34894
86140,33164
86146,3590
86147,26648
86148,34895
86149,605
86150,33375
86151,34896
86152,13914
86153,34897
86157,34898
86156,32093
86154,34899
86155,34900
86158,34901
86159,34902
86160,34903
86161,34904
86162,34905
86163,34906
86164,31328
86165,29344
86168,33835
86170,27540
86169,29243
86167,26473
86166,2660
86171,34907
86172,2067
86173,34908
86174,34909
86175,34910
86176,32153
86177,34911
86178,130
86179,34912
86184,34913
86183,33140
86180,33016
86181,34914
86182,34915
86185,878
86186,34916
86187,357
86188,34917
86189,34918
86190,34919
86191,34920
86192,34921
86193,15556
86194,34922
86206,33027
86204,34923
86203,33037
86202,34924
86201,34925
86205,34926
86199,34927
86198,14679
86197,34928
86196,34048
86200,31233
86195,32073
86212,34929
86211,34930
86210,34031
86213,34931
86208,34932
86207,110
86209,34933
86214,24597
86215,31192
86216,34934
86217,34935
86218,34936
86219,34937
86220,32140
86221,34938
86228,31168
86231,30654
86230,34939
86229,34940
86227,29279
86233,27419
86225,34941
86226,34942
86222,34943
86232,32999
86224,34944
86223,26650
86234,34945
86235,34946
86236,33975
86237,3913
86238,33054
86239,14173
86250,32113
86249,34040
86248,33686
86247,34025
86246,32088
86243,34947
86244,30201
86242,34948
86241,20881
86240,1762
86245,34949
86255,34950
86257,1770
86258,34951
86256,5180
86254,34952
86252,10527
86251,33053
86253,34029
86259,27528
86260,31303
86261,13119
86262,34953
86263,33108
86264,3360
86267,32071
86268,11624
86265,34954
86266,34955
86269,34956
86270,34957
86271,33001
86272,34958
86273,33065
86274,34959
86275,34960
86276,34961
86277,34962
86278,16615
86279,34963
86284,33042
86283,25635
86282,34964
86280,33097
86281,16809
86285,29459
86286,5698
86287,34965
86288,34966
86289,32559
86290,33115
86291,17219
86292,33626
86295,34967
86294,33103
86293,26633
86296,34968
86297,34969
86298,34970
86299,874
86300,23542
86301,34971
86302,13668
86303,34090
86304,34972
86305,25584
86308,34973
86306,24643
86307,34974
86309,34975
86310,29316
86311,20883
86312,20891
86313,33080
86314,34976
86315,7539
86316,31207
86317,2128
86318,34977
86319,34978
86320,34979
86321,23284
86322,33596
86323,34980
86324,15623
86325,34182
86326,34981
86327,34982
86328,3144
86329,34983
86330,34984
86332,34985
86331,34084
86333,34986
86334,34987
86335,34988
86336,28002
86337,33117
86338,34989
86339,34062
86340,34990
86341,25864
86344,34991
86343,33216
86342,34992
86345,34993
86346,34994
86347,20867
86348,34995
86349,34996
86350,34997
86351,34998
86352,19210
86357,34999
86356,30353
86355,17442
86354,35000
86353,35001
86358,34061
86359,34103
86360,35002
86361,35003
86362,2185
86363,30360
86366,32492
86367,35004
86364,28394
86365,22589
86368,33184
86369,35005
86370,32494
86371,33198
86372,35006
86373,35007
86374,464
86377,35008
86375,13300
86376,19067
86384,35009
86383,25553
86385,35010
86382,34134
86379,32182
86380,34143
86378,34074
86381,30423
86386,14326
86387,35011
86388,35012
86389,35013
86390,35014
86391,11111
86392,35015
86393,245
86402,27503
86401,35016
86400,51
86399,26992
86395,33170
86397,35017
86396,35018
86394,29363
86398,35019
86408,2794
86409,34065
86407,35020
86410,35021
86405,15204
86404,35022
86403,35023
86406,35024
86424,1572
86423,92
86422,35025
86421,35026
86419,35027
86418,33166
86420,33039
86416,35028
86415,35029
86414,35030
86413,35031
86412,567
86411,35032
86417,33215
86430,35033
86429,33187
86428,35034
86426,33156
86425,35035
86427,30406
86436,323
86438,35036
86437,28381
86435,26766
86431,26568
86433,35037
86432,35038
86434,34164
86439,22047
86440,35039
86441,35040
86442,28578
86443,12115
86444,24811
86454,35041
86453,28458
86452,35042
86451,32309
86450,33483
86448,20151
86447,35043
86446,34075
86445,30386
86449,35044
86463,34148
86466,35045
86467,35046
86465,35047
86464,35048
86462,9811
86456,35049
86460,30460
86459,35050
86458,3571
86457,32161
86455,35051
86461,35052
86468,35053
86469,30604
86470,19922
86471,25845
86472,35054
86473,30357
86480,35055
86484,617
86481,35056
86479,35057
86483,24877
86477,35058
86478,1286
86474,35059
86482,28987
86476,35060
86475,28534
86485,8399
86486,35061
86487,35062
86488,35063
86489,35064
86490,34097
86491,14207
86496,23775
86495,624
86493,35065
86492,25244
86494,35066
86497,35067
86498,1665
86499,35068
86500,34106
86501,35069
86505,35070
86504,35071
86506,34167
86502,35072
86503,35073
86507,33428
86508,35074
86509,11282
86510,34123
86511,2964
86512,35075
86513,32247
86514,35076
86515,33212
86518,21178
86517,35077
86516,662
86519,35078
86520,32314
86521,32216
86522,29446
86523,35079
86524,30380
86525,1663
86526,3735
86527,35080
86528,35081
86531,35082
86532,35083
86530,35084
86529,28752
86533,35085
86534,31412
86535,35086
86536,35087
86537,35088
86538,27805
86539,34162
86540,35089
86541,34185
86542,35090
86545,35091
86543,35092
86544,30898
86546,35093
86547,35094
86548,35095
86549,35096
86550,2526
86551,31779
86552,35097
86553,35098
86556,33498
86555,35099
86554,29719
86557,31364
86558,3446
86559,35100
86560,35101
86561,35102
86562,34427
86563,35103
86564,31254
86565,35104
86570,25149
86569,30952
86567,35105
86566,35106
86568,35107
86571,32573
86572,19248
86573,35108
86574,35109
86575,35110
86576,28618
86577,35111
86578,35112
86580,35113
86579,3307
86583,35114
86581,35115
86582,17579
86584,28498
86585,32272
86586,34236
86587,35116
86588,31429
86589,35117
86590,33484
86595,13236
86593,35118
86594,35119
86591,33229
86592,35120
86596,13114
86597,35121
86598,35122
86599,384
86600,35123
86601,35124
86602,33442
86603,35125
86609,35126
86607,35127
86608,35128
86605,35129
86604,33235
86606,34179
86610,5412
86611,35130
86612,34241
86613,35131
86614,12118
86615,28560
86616,35132
86617,35133
86618,3928
86622,31623
86621,22838
86620,35134
86619,35135
86623,35136
86624,35137
86625,26684
86626,23821
86627,35138
86628,4077
86629,35139
86630,27498
86636,35140
86637,35141
86635,34202
86631,35142
86633,34227
86632,34170
86634,30404
86638,24786
86639,27736
86640,35143
86641,34220
86652,35144
86651,35145
86650,21116
86649,22877
86648,35146
86644,35147
86646,35148
86645,5596
86653,288
86643,21025
86642,35149
86647,25598
86656,22052
86657,35150
86654,1662
86655,373
86658,35151
86659,23188
86660,35152
86661,35153
86662,35154
86663,35155
86667,35156
86666,35157
86668,35158
86664,30381
86665,25854
86669,33168
86670,696
86671,35159
86672,33254
86673,35160
86674,18442
86675,35161
86676,31481
86677,35162
86678,35163
86682,29462
86681,34177
86679,26781
86680,35164
86683,32285
86684,35165
86685,35166
86686,35167
86687,32262
86688,34230
86689,11342
86690,35168
86691,35169
86697,3519
86696,35170
86695,34276
86692,35171
86693,26826
86694,33248
86698,10813
86699,32287
86700,10772
86706,35172
86704,34221
86705,21014
86702,3509
86701,33242
86703,20943
86707,33231
86708,35173
86709,20542
86710,27978
86711,35174
86712,35175
86713,30689
86714,1117
86715,35176
86718,35177
86716,29085
86717,32268
86719,27156
86720,26749
86721,32298
86722,1228
86723,34274
86724,35178
86725,998
86726,35179
86727,35180
86731,35181
86729,28553
86728,405
86730,28654
86732,26832
86733,33259
86734,35182
86735,1277
86736,34251
86737,34228
86738,35183
86739,5729
86740,32561
86742,18844
86741,35184
86743,30319
86744,18422
86745,35185
86746,35186
86747,25450
86748,35187
86749,15747
86750,23761
86752,35188
86751,32113
86753,35189
86754,35190
86755,35191
86756,35192
86757,6893
86758,4827
86759,35193
86761,32345
86762,35194
86760,3352
86763,35195
86764,18466
86765,2053
86766,35196
86767,6863
86768,34396
86769,31425
86771,17177
86770,24812
86772,35197
86773,35198
86774,35199
86775,6208
86776,1755
86778,35200
86777,29722
86780,35201
86781,35202
86779,35203
86782,1848
86783,33282
86784,2390
86785,35204
86786,35205
86787,35206
86790,105
86791,8857
86788,35207
86789,26953
86792,35208
86793,35209
86794,34265
86795,35210
86801,35211
86796,35212
86797,35213
86798,9301
86799,33681
86800,35214
86804,18501
86803,35215
86802,32407
86805,35216
86806,1699
86807,35217
86808,35218
86809,19460
86810,35219
86811,2409
86812,534
86816,31386
86815,2503
86814,35220
86813,34316
86817,34318
86818,35221
86819,35222
86820,35223
86821,35224
86822,35225
86823,1808
86828,35226
86827,34292
86829,35227
86825,33290
86824,35228
86826,35229
86830,30497
86831,35230
86832,35231
86833,35232
86839,35233
86838,28590
86837,3677
86840,24882
86835,14363
86834,35234
86836,34363
86841,35235
86842,35236
86843,35237
86844,33349
86845,25880
86846,391
86847,35238
86848,33348
86849,35239
86850,8032
86851,35240
86855,32347
86854,29593
86852,17119
86853,29604
86856,2533
86857,35241
86858,34309
86859,27774
86860,32468
86861,35242
86862,35243
86863,35244
86866,35245
86865,35246
86864,35247
86867,13630
86868,4938
86869,35248
86870,35249
86871,35250
86872,31458
86873,35251
86874,32436
86875,35252
86877,9168
86876,35253
86878,35254
86880,27778
86879,35255
86881,35256
86882,32423
86883,27989
86884,32473
86885,35257
86886,26841
86887,35258
86888,35259
86889,35260
86890,35261
86891,35262
86892,2630
86893,15372
86894,35263
86895,33443
86896,12018
86897,33207
86898,2023
86899,24200
86900,35264
86901,35265
86902,35266
86907,2803
86906,35267
86904,35268
86903,34349
86905,35269
86908,35270
86909,35271
86910,35272
86911,24244
86912,34532
86913,35273
86914,35274
86915,33483
86916,26228
86922,6139
86921,35275
86920,30785
86917,31527
86918,35276
86919,2890
86923,415
86927,35277
86926,30571
86928,35278
86924,29580
86925,34337
86930,4347
86929,27311
86931,35279
86932,35280
86933,35281
86934,10924
86935,2011
86936,4017
86937,34368
86938,35282
86939,34405
86940,31560
86944,33351
86943,35283
86942,3048
86941,35284
86945,116
86946,34384
86947,35285
86948,35286
86949,35287
86950,34353
86951,33361
86952,19746
86956,35288
86955,35289
86954,35290
86953,1331
86957,34425
86958,14181
86959,35291
86960,35292
86961,35293
86962,35294
86963,848
86964,35295
86965,35296
86966,5497
86967,22107
86968,3285
86969,35297
86970,34376
86971,35298
86972,34347
86973,35299
86974,34355
86975,35300
86976,33496
86977,35301
86978,5961
86981,35302
86980,35303
86979,35304
86982,35305
86983,35306
86984,35307
86985,3199
86986,5583
86987,35308
86988,33350
86989,35309
86990,35310
86991,35311
86992,35312
86993,34350
86994,34433
86995,3970
86996,3267
86997,35313
86998,29648
86999,33384
87000,4031
87001,11578
87002,3371
87003,35314
87008,35315
87007,35316
87004,35317
87005,33646
87006,33390
87009,35318
87010,35319
87011,35320
87012,35321
87013,3827
87014,35322
87015,32591
87016,22154
87017,24286
87018,35323
87019,805
87020,35324
87021,35325
87022,35326
87023,35327
87024,35328
87025,12253
87026,21359
87027,412
87028,35329
87029,28728
87030,12889
87031,28901
87032,35330
87033,35331
87034,35332
87035,1454
87036,35333
87037,35334
87038,35335
87039,35336
87040,8404
87041,34385
87043,35337
87042,35338
87044,35339
87045,5959
87046,34412
87047,33712
87048,29703
87049,35340
87050,30725
87051,32520
87052,35341
87053,35342
87055,35343
87054,229
87056,35344
87057,11863
87058,9563
87059,27121
87060,35345
87061,35346
87062,34397
87063,968
87064,29514
87065,2189
87066,35347
87067,33441
87068,30740
87069,21078
87070,2292
87071,2742
87072,35348
87073,35349
87074,27154
87075,25155
87076,32515
87077,20571
87078,8260
87080,35350
87079,35351
87081,35352
87082,35353
87083,22260
87084,35354
87085,2452
87086,35355
87087,3655
87088,35356
87089,34409
87091,28087
87090,18519
87092,35357
87093,35358
87094,2560
87095,1984
87096,6885
87097,30098
87098,25994
87099,35359
87100,24951
87101,3313
87103,14246
87104,32542
87102,15659
87105,35360
87106,23214
87107,28050
87108,35361
87109,2714
87110,35362
87111,2729
87112,35363
87113,35364
87115,35365
87114,30631
87117,35366
87116,35367
87118,35368
87119,35369
87120,34422
87121,35370
87122,35371
87123,2785
87124,4836
87125,35372
87126,25056
87127,35373
87128,29737
87129,12821
87130,32611
87131,35374
87132,34447
87133,35375
87134,35376
87135,2948
87136,35377
87137,4149
87138,34472
87139,15687
87140,35378
87142,10759
87141,35379
87143,35380
87144,4034
87145,34442
87146,2258
87147,15148
87148,35381
87149,29819
87150,35382
87151,35383
87152,33545
87154,27204
87153,16450
87155,34647
87156,27853
87157,32125
87158,35384
87159,6152
87160,34369
87161,3601
87162,35385
87163,35386
87164,17758
87165,35387
87167,35388
87166,35389
87168,35390
87169,3541
87170,35391
87171,34443
87172,35392
87173,35393
87174,32492
87175,23895
87176,30907
87177,13400
87178,35394
87179,35395
87181,3636
87180,35396
87182,2653
87183,26936
87184,35397
87185,10148
87186,33606
87187,28768
87188,27466
87189,35398
87190,3531
87191,29173
87192,1097
87193,12362
87194,24691
87195,21225
87196,810
87197,686
87198,1722
87199,35399
87200,1773
87201,35400
87202,19818
87204,35401
87203,32589
87205,1915
87206,35402
87207,2039
87208,15386
87209,3053
87210,33766
87211,35403
87212,35404
87213,35405
87214,2127
87215,2161
87216,3411
87217,3313
87218,35406
87219,35407
87220,28790
87221,32676
87222,35408
87223,8559
87224,35409
87225,16334
87227,25845
87226,35410
87230,24072
87229,35411
87228,35412
87231,32647
87232,34460
87233,35373
87234,16396
87235,17132
87236,35413
87237,19904
87238,2520
87239,35414
87240,28789
87242,29147
87241,2115
87243,35415
87244,35416
87245,35417
87246,9909
87247,1557
87248,203
87249,35418
87250,2721
87251,33656
87252,35419
87253,35420
87254,35421
87255,32540
87256,35422
87257,35423
87258,35424
87259,18566
87260,35425
87261,29335
87262,31982
87263,35426
87264,35427
87265,15154
87266,35428
87267,35429
87268,2857
87269,35430
87270,10026
87271,35431
87272,35432
87273,34515
87274,24173
87275,35433
87276,24081
87277,35434
87278,35435
87280,35118
87279,32666
87281,35436
87282,16430
87283,2811
87284,35437
87285,1865
87286,17389
87287,2998
87288,32643
87289,372
87290,23091
87291,34573
87292,35438
87293,35439
87294,34484
87295,35440
87296,35441
87297,34479
87298,3116
87299,27899
87300,23020
87301,35442
87302,35443
87304,35444
87303,14050
87305,19557
87306,9797
87307,8634
87308,34491
87309,26420
87310,35445
87311,34522
87312,22206
87313,21868
87314,22501
87316,33521
87317,33808
87315,35446
87318,35447
87319,32784
87320,3315
87321,3376
87322,33513
87323,5992
87324,35448
87325,29772
87326,10643
87327,3441
87328,3460
87329,35449
87330,3557
87331,1561
87332,23142
87333,34488
87334,11854
87335,35450
87336,35451
87337,35452
87338,34764
87339,35453
87340,34572
87341,35454
87342,35455
87343,35456
87344,35457
87345,32749
87346,35458
87347,30818
87348,31520
87349,27926
87350,575
87351,2328
87352,35459
87353,20475
87354,1872
87355,2415
87356,33604
87357,26040
87358,34506
87359,21479
87360,27945
87361,35460
87362,27957
87363,27948
87364,21498
87365,34496
87366,35461
87367,21193
87368,22296
87369,32753
87370,35462
87371,33578
87372,16456
87373,3684
87374,2587
87375,35463
87376,35464
87377,35465
87378,29841
87379,15796
87380,8389
87381,35466
87382,1740
87383,35467
87384,32970
87385,25561
87386,35468
87387,35469
87388,34507
87389,35470
87390,22251
87392,19543
87391,35471
87393,2708
87394,35472
87395,35473
87396,34527
87397,35474
87398,20530
87399,35475
87400,35476
87401,35477
87402,33595
87404,28031
87405,35478
87403,2827
87406,20670
87407,14563
87408,35479
87409,32837
87410,35480
87411,7975
87412,35481
87413,2992
87414,31785
87415,4817
87416,7122
87417,34629
87418,35482
87419,32783
87420,35483
87421,35484
87422,35485
87423,22099
87424,6333
87425,31891
87426,3212
87427,35486
87428,35487
87430,35488
87429,35489
87431,26325
87432,15872
87433,35490
87434,25149
87435,3920
87436,21264
87437,3303
87438,34544
87439,33579
87441,35491
87440,34581
87442,32784
87443,35492
87444,27864
87445,11844
87446,33587
87447,13640
87448,1263
87449,15725
87452,35493
87450,16047
87451,6299
87453,35494
87454,35495
87455,32732
87456,25728
87457,2830
87458,35496
87459,35445
87460,35497
87461,18644
87462,34538
87463,21452
87464,18853
87465,1017
87466,1321
87467,22712
87468,35498
87469,35499
87470,12006
87471,35500
87472,34598
87473,29851
87474,35501
87475,15893
87476,8989
87477,35502
87478,31748
87480,35503
87481,33571
87479,34551
87482,31796
87483,25182
87484,5972
87485,28858
87486,34550
87487,17810
87488,35504
87489,29012
87490,33674
87491,35505
87493,4773
87492,22105
87494,35506
87495,35507
87496,34662
87497,31933
87498,34566
87499,17096
87500,3138
87501,35508
87502,32785
87503,2309
87504,33663
87505,33694
87506,27250
87507,4042
87508,35509
87509,35510
87510,35511
87511,35512
87512,12573
87513,35513
87514,35514
87515,18615
87517,33478
87516,10296
87518,13472
87519,2459
87520,35515
87521,34569
87522,35516
87523,32821
87524,15805
87525,1466
87526,2736
87527,2701
87528,31745
87530,35517
87529,15469
87531,35518
87532,32539
87533,7402
87534,31813
87535,35519
87536,29792
87537,15350
87538,35520
87539,1223
87540,35521
87542,35522
87541,35523
87543,35524
87544,35525
87545,2465
87546,28965
87547,699
87548,35526
87549,19618
87550,35527
87551,34595
87552,3041
87553,35491
87556,33719
87554,35528
87555,35529
87557,35530
87558,35531
87559,56
87560,1123
87561,3111
87562,3082
87563,34658
87564,33657
87565,33805
87566,35532
87567,31054
87568,31048
87569,35533
87570,31817
87571,30835
87572,34642
87573,2850
87574,35534
87575,4129
87576,35535
87577,4796
87578,30832
87579,17072
87580,35536
87581,1665
87582,10714
87584,34182
87583,34601
87585,35537
87586,3823
87587,35538
87588,35539
87589,35540
87590,35541
87591,1277
87592,15133
87593,34607
87594,35542
87596,29944
87595,35543
87597,35544
87598,35545
87599,5658
87600,35546
87601,30292
87602,33524
87603,35547
87604,33616
87605,35548
87606,34628
87607,31995
87608,5655
87609,35549
87610,34641
87611,35550
87612,35551
87613,30930
87614,35552
87615,31809
87616,35553
87617,35554
87618,35555
87619,595
87624,35556
87623,25034
87620,6086
87621,35557
87622,35558
87625,35559
87626,28167
87627,3866
87628,2354
87629,35560
87630,25106
87631,3766
87632,18559
87633,2410
87634,31967
87635,35416
87636,34780
87637,33874
87638,35561
87639,35562
87640,25348
87641,30106
87642,34633
87643,31643
87644,35563
87646,29603
87645,33717
87647,35564
87648,34487
87649,35565
87650,35566
87651,35567
87652,35568
87653,35098
87654,16296
87655,30391
87657,33028
87656,35569
87659,33776
87658,17240
87660,2671
87661,35570
87662,7421
87663,35571
87664,35572
87665,2698
87666,2722
87667,2550
87668,2664
87669,34635
87670,34636
87671,35494
87672,35573
87673,15180
87674,11828
87675,35574
87676,35575
87677,35576
87678,2852
87679,25031
87680,2931
87681,33041
87682,34648
87683,35577
87684,27787
87685,35578
87686,30583
87687,33682
87688,35579
87689,35580
87690,35581
87691,11222
87692,35582
87693,3768
87694,35583
87695,35584
87696,16061
87697,23969
87698,35585
87699,35586
87700,34363
87701,8502
87702,33696
87703,33683
87704,35587
87705,35588
87706,6826
87708,1836
87707,35589
87709,24343
87710,3216
87711,216
87712,30914
87713,35590
87714,31689
87715,35591
87716,33707
87719,34704
87717,34656
87718,29948
87720,10178
87721,35448
87722,3720
87723,35592
87724,35593
87725,3643
87726,6021
87727,35594
87728,35595
87729,30610
87730,3501
87731,35596
87732,35597
87734,35598
87733,35599
87735,35600
87736,35601
87737,32806
87738,30939
87739,35602
87740,6026
87741,1779
87742,33731
87743,35603
87744,23892
87746,35604
87745,35605
87747,28608
87748,16836
87749,34676
87750,3647
87751,32766
87752,35606
87753,2067
87754,31877
87756,19085
87755,17138
87757,742
87759,29950
87758,35607
87760,33763
87761,28920
87762,27816
87763,756
87764,34669
87765,2327
87766,35608
87767,33725
87768,1266
87770,23362
87769,35609
87772,19576
87771,35610
87773,32797
87774,35611
87775,8260
87776,34677
87777,35612
87778,35613
87779,35614
87780,33712
87781,35615
87782,34678
87783,35616
87784,35617
87785,24157
87786,34692
87787,35618
87788,35619
87789,2235
87790,33106
87791,35620
87792,35621
87793,35622
87794,19675
87795,35623
87796,2345
87797,2358
87798,33742
87799,25262
87800,24089
87801,35624
87802,35625
87803,35626
87804,35627
87805,35628
87806,23311
87807,34904
87808,34698
87809,35423
87810,22388
87811,35629
87812,25433
87813,35630
87814,35631
87815,35632
87816,4143
87817,35633
87819,22272
87820,25422
87818,4740
87821,35634
87822,35635
87823,35636
87824,35637
87825,35638
87826,34697
87827,35639
87828,35640
87829,32156
87830,35641
87831,11230
87832,35642
87834,35643
87833,29009
87835,35644
87836,35645
87837,25188
87838,8118
87839,34700
87840,24952
87841,35646
87842,3477
87843,16440
87844,35647
87845,35648
87846,35649
87847,19440
87848,9161
87849,35650
87850,389
87851,23421
87852,23064
87853,34711
87854,3343
87855,15860
87856,11537
87858,3183
87857,35651
87859,35652
87860,3788
87861,3346
87862,603
87863,35653
87864,16263
87865,25153
87866,19778
87867,35654
87868,31680
87869,33770
87870,35655
87871,35656
87872,35657
87873,35658
87874,35659
87875,35660
87876,35661
87877,35662
87878,35663
87879,34763
87880,25356
87881,1825
87882,22384
87883,35664
87884,9228
87885,35665
87886,35666
87887,35667
87888,3703
87889,35668
87890,33768
87891,35669
87892,35670
87893,35671
87894,33784
87896,32949
87895,11873
87897,31374
87898,28182
87899,35672
87900,1883
87901,33077
87902,21417
87903,21490
87904,33836
87905,30968
87906,1557
87907,35673
87908,15914
87909,28039
87910,4892
87911,2176
87912,561
87913,35674
87914,35675
87915,3154
87916,14679
87917,35676
87919,33787
87920,35677
87918,31954
87921,35678
87922,31931
87923,35679
87924,34752
87925,35680
87926,35681
87927,2421
87928,35404
87929,18046
87930,34762
87931,35682
87932,2103
87934,24385
87933,34749
87935,18775
87936,1381
87937,3909
87938,35683
87939,35684
87940,19075
87941,35685
87942,19808
87943,18813
87944,33800
87945,34019
87948,35686
87946,33656
87947,34873
87949,35687
87950,35688
87951,33814
87952,31969
87953,34746
87954,35689
87955,2703
87956,35690
87957,12880
87958,27853
87959,30215
87960,34024
87961,35691
87962,35692
87963,35693
87964,35694
87965,4827
87966,35695
87967,35696
87968,35697
87969,9468
87970,30156
87971,15217
87972,35698
87973,35699
87974,31218
87975,2887
87976,25969
87977,20135
87978,35700
87979,30660
87980,35642
87981,35701
87982,35702
87983,30950
87985,35703
87984,35704
87986,35705
87987,30741
87988,7836
87989,35706
87990,32094
87991,35707
87992,35708
87993,35709
87994,33818
87995,35710
87996,35711
87997,22966
87998,35712
87999,15288
88000,35713
88001,35714
88002,15380
88003,33910
88004,409
88005,2136
88006,35715
88007,35716
88009,35668
88008,29750
88010,35717
88011,33842
88012,15230
88013,32568
88014,35718
88015,30995
88016,35719
88017,29151
88018,35720
88019,35721
88021,33828
88020,35722
88022,3256
88023,13936
88024,3347
88025,6074
88026,18645
88027,2216
88028,18838
88029,27887
88030,3251
88031,30751
88032,35723
88035,35724
88034,32893
88033,35725
88036,34581
88037,35726
88038,30073
88039,35727
88040,20769
88041,35728
88042,15579
88043,3513
88044,1984
88045,2879
88048,33850
88046,35729
88047,34799
88049,34883
88050,17899
88051,3446
88052,35730
88053,28318
88054,33207
88055,3753
88056,31032
88057,35731
88059,24009
88058,32008
88060,19841
88061,35732
88062,34814
88063,34806
88064,35733
88065,35734
88066,25886
88067,33646
88068,31060
88069,7923
88070,34812
88071,902
88072,35735
88073,35736
88074,6275
88075,392
88076,35737
88077,1596
88078,35738
88079,17383
88080,35739
88086,35740
88085,26339
88084,25491
88083,35741
88082,35742
88081,32022
88087,33872
88088,17820
88089,33829
88090,30172
88091,34804
88092,6244
88093,34788
88094,1745
88095,35743
88096,19784
88097,32885
88098,35744
88099,35745
88100,35746
88101,35747
88102,35748
88103,35749
88104,7897
88105,35750
88106,34784
88107,21479
88108,35751
88111,35752
88109,30164
88110,35753
88112,33967
88113,31069
88114,17177
88115,27364
88116,35070
88117,35754
88118,35755
88119,35756
88121,20571
88120,8399
88122,27345
88123,31063
88124,8622
88125,18947
88126,35757
88127,33908
88128,31047
88129,23976
88130,22090
88131,21874
88133,9327
88137,35758
88136,34800
88132,554
88134,28198
88135,18958
88138,29200
88139,26346
88140,25405
88141,34842
88142,27276
88143,7539
88144,35759
88146,18934
88145,35760
88147,31974
88148,35761
88149,35762
88150,35763
88151,35764
88152,35765
88153,35766
88154,32929
88155,35767
88157,566
88158,35768
88156,35769
88159,35770
88160,35771
88161,34794
88162,188
88163,33959
88164,35772
88165,24415
88166,35773
88167,34849
88169,35774
88168,32922
88170,33937
88171,35775
88172,35776
88173,34848
88174,35258
88175,33014
88176,28299
88177,35777
88178,34822
88179,32072
88180,35778
88181,28316
88182,35779
88183,35780
88185,34841
88184,35781
88186,35782
88187,35783
88188,3590
88189,11455
88190,23188
88191,35784
88192,34808
88193,35785
88194,24467
88195,35786
88197,35787
88196,2761
88198,35788
88199,35789
88200,35790
88201,27805
88202,34856
88203,35791
88204,21630
88205,35792
88206,35793
88207,1228
88209,35794
88208,35795
88210,35796
88211,35797
88212,35798
88213,35799
88214,35800
88215,35801
88216,27367
88217,35422
88218,3213
88220,35802
88221,880
88219,19817
88222,2158
88223,35803
88224,34995
88225,35804
88226,30120
88227,35805
88228,35806
88229,1921
88230,35807
88235,35808
88233,35809
88234,35810
88231,35811
88232,32060
88236,29281
88237,35812
88238,35813
88239,35814
88240,34857
88241,35815
