point_id,track_id
87006,28069
87009,29671
87010,29672
87011,29673
87012,29674
87013,3826
87014,29675
87015,682
87016,18722
87017,20500
87018,29676
87019,805
87020,29677
87021,29678
87022,29679
87023,29680
87024,29681
87025,10664
87026,14532
87027,412
87028,29682
87029,15679
87030,11176
87031,24375
87032,29683
87033,9460
87034,28901
87035,1454
87036,29684
87037,29685
87038,29686
87039,29687
87040,1418
87041,28886
87043,29688
87042,29689
87044,28912
87045,5625
87046,28906
87047,28326
87048,21076
87049,29690
87050,25867
87051,27360
87052,29691
87053,1957
87055,29692
87054,229
87056,29693
87057,2474
87058,8526
87059,22883
87060,29694
87061,5706
87062,24206
87063,968
87064,24190
87065,2189
87066,29695
87067,27371
87068,22792
87069,10031
87070,2292
87071,2742
87072,29696
87073,29697
87074,22908
87075,5734
87076,27355
87077,17402
87078,2509
87080,29698
87079,29699
87081,29700
87082,22854
87083,29701
87084,21229
87085,2452
87086,29702
87087,3654
87088,29703
87089,5937
87091,23693
87090,15697
87092,29704
87093,29705
87094,2560
87095,1984
87096,29706
87097,3677
87098,21918
87099,27373
87100,21055
87101,3313
87103,12243
87104,27379
87102,11943
87105,12499
87106,19600
87107,16005
87108,29707
87109,2714
87110,29708
87111,2729
87112,29709
87113,29710
87115,21884
87114,25786
87117,29711
87116,29712
87118,29713
87119,29714
87120,28916
87121,29715
87122,29716
87123,2785
87124,4699
87125,29717
87126,21147
87127,29718
87128,25058
87129,11122
87130,29719
87131,29720
87132,28936
87133,29721
87134,29722
87135,2948
87136,29723
87137,4146
87138,2978
87139,13371
87140,29724
87142,2256
87141,29725
87143,22867
87144,4033
87145,28932
87146,2258
87147,12953
87148,29726
87149,25118
87150,27391
87151,29727
87152,28190
87154,22952
87153,13980
87155,28348
87156,23498
87157,27030
87158,29728
87159,3742
87160,28871
87161,3600
87162,3187
87163,29729
87164,15064
87165,28923
87167,21925
87166,29730
87168,29731
87169,3540
87170,29732
87171,28115
87172,29733
87173,29734
87174,27334
87175,20160
87176,24427
87177,11576
87178,29735
87179,26724
87181,3635
87180,29736
87182,2653
87183,17383
87184,29737
87185,8994
87186,28243
87187,24266
87188,23164
87189,29738
87190,3530
87191,23461
87192,1097
87193,8486
87194,20835
87195,17941
87196,810
87197,686
87198,1722
87199,29739
87200,1773
87201,29740
87202,16776
87204,29741
87203,25926
87205,1915
87206,28947
87207,2039
87208,2066
87209,3053
87210,28370
87211,29742
87212,20402
87213,29743
87214,2127
87215,2161
87216,3410
87217,3313
87218,29744
87219,2384
87220,24284
87221,3730
87222,29745
87223,7734
87224,29746
87225,13882
87227,8933
87226,29747
87230,14451
87229,29748
87228,23644
87231,27468
87232,28948
87233,29718
87234,13940
87235,14562
87236,29749
87237,16840
87238,2520
87239,29750
87240,24283
87242,24584
87241,2115
87243,29751
87244,29752
87245,29753
87246,8796
87247,1557
87248,203
87249,3503
87250,2721
87251,15059
87252,29754
87253,29755
87254,29756
87255,27378
87256,29757
87257,29758
87258,29759
87259,15732
87260,29760
87261,24731
87262,26914
87263,29761
87264,29762
87265,12958
87266,29763
87267,29764
87268,2857
87269,29765
87270,3769
87271,29766
87272,27519
87273,2925
87274,20397
87275,11525
87276,20320
87277,29767
87278,29768
87280,29496
87279,25943
87281,29769
87282,12587
87283,2811
87284,27449
87285,1865
87286,10707
87287,2998
87288,26696
87289,372
87290,19500
87291,29040
87292,15146
87293,29770
87294,28967
87295,29771
87296,29772
87297,25162
87298,3116
87299,23534
87300,24443
87301,25882
87302,29773
87304,29774
87303,10826
87305,16554
87306,8701
87307,7794
87308,28974
87309,29775
87310,29776
87311,28999
87312,18769
87313,2206
87314,18251
87316,28165
87317,27456
87315,29777
87318,29778
87319,27579
87320,3315
87321,3375
87322,25082
87323,5656
87324,29779
87325,25084
87326,9394
87327,3440
87328,3459
87329,29780
87330,3556
87331,1561
87332,19543
87333,28971
87334,20355
87335,29781
87336,29782
87337,28211
87338,29206
87339,29783
87340,29039
87341,29784
87342,29785
87343,29786
87344,29787
87345,27551
87346,25180
87347,25947
87348,26532
87349,23561
87350,575
87351,2328
87352,29788
87353,3480
87354,1872
87355,2415
87356,4111
87357,21962
87358,28986
87359,16664
87360,23577
87361,27447
87362,23588
87363,22814
87364,18162
87365,28979
87366,29789
87367,5749
87368,18849
87369,2471
87370,29790
87371,29791
87372,13984
87373,3683
87374,2587
87375,29003
87376,28163
87377,29792
87378,25137
87379,13449
87380,29793
87381,29794
87382,1740
87383,29795
87384,27729
87385,2608
87386,29796
87387,29797
87388,28987
87389,29798
87390,18043
87392,14480
87391,29799
87393,2708
87394,28182
87395,29800
87396,907
87397,29801
87398,17366
87399,29802
87400,29803
87401,5883
87402,29804
87404,23643
87405,29805
87403,2827
87406,17480
87407,12505
87408,29001
87409,22901
87410,29806
87411,7282
87412,12096
87413,2992
87414,26749
87415,3748
87416,6311
87417,29087
87418,15669
87419,27578
87420,29807
87421,29808
87422,29809
87423,18673
87424,2164
87425,28336
87426,3212
87427,29810
87428,22846
87430,29811
87429,29812
87431,22216
87432,7884
87433,29813
87434,21220
87435,3919
87436,17979
87437,3303
87438,29015
87439,27473
87441,29814
87440,29047
87442,27579
87443,26264
87444,15007
87445,16474
87446,28229
87447,11770
87448,1263
87449,12837
87452,29815
87450,13651
87451,5925
87453,29816
87454,29817
87455,5683
87456,3510
87457,2830
87458,29818
87459,29776
87460,29819
87461,11243
87462,29010
87463,18126
87464,15976
87465,1017
87466,1321
87467,19187
87468,29820
87469,29821
87470,1685
87471,29822
87472,29063
87473,25147
87474,29823
87475,13530
87476,8075
87477,29824
87478,26721
87480,29825
87481,3608
87479,29022
87482,17001
87483,20426
87484,5637
87485,24340
87486,29021
87487,15108
87488,29826
87489,24468
87490,28297
87491,29827
87493,4647
87492,18680
87494,29828
87495,29829
87496,19460
87497,24737
87498,29033
87499,14528
87500,3138
87501,29830
87502,27580
87503,2309
87504,28290
87505,28311
87506,22995
87507,4041
87508,23753
87509,29831
87510,29832
87511,29833
87512,29031
87513,29834
87514,29835
87515,15777
87517,28131
87516,1818
87518,11631
87519,2459
87520,29836
87521,29036
87522,29837
87523,27610
87524,3079
87525,1466
87526,2736
87527,2701
87528,26718
87530,15743
87529,13200
87531,29838
87532,27377
87533,6835
87534,26773
87535,29839
87536,29840
87537,13115
87538,29841
87539,1223
87540,29842
87542,29843
87541,29844
87543,29845
87544,29020
87545,2465
87546,24426
87547,699
87548,29846
87549,3626
87550,29847
87551,27518
87552,3041
87553,29814
87556,28329
87554,29848
87555,29849
87557,29850
87558,29851
87559,56
87560,1123
87561,3111
87562,3082
87563,29110
87564,16412
87565,18098
87566,29852
87567,26153
87568,26148
87569,29853
87570,12210
87571,23453
87572,3158
87573,2850
87574,29854
87575,4127
87576,29855
87577,4667
87578,25170
87579,22912
87580,29856
87581,1665
87582,9451
87584,28714
87583,28197
87585,29065
87586,3822
87587,29857
87588,29858
87589,29859
87590,29860
87591,1277
87592,12941
87593,28254
87594,29861
87596,25226
87595,18063
87597,29862
87598,29863
87599,5352
87600,28351
87601,25513
87602,28168
87603,29864
87604,13900
87605,29865
87606,29086
87607,24626
87608,5349
87609,29866
87610,15905
87611,29867
87612,15011
87613,26042
87614,29868
87615,26769
87616,29869
87617,29870
87618,29871
87619,595
87624,29872
87623,21125
87620,2271
87621,29092
87622,29873
87625,29874
87626,15181
87627,3865
87628,2354
87629,29875
87630,20449
87631,3765
87632,15728
87633,2410
87634,4057
87635,29752
87636,29219
87637,6276
87638,29876
87639,29877
87640,2111
87641,25362
87642,29089
87643,16392
87644,29878
87646,24951
87645,3548
87647,29879
87648,28970
87649,25229
87650,29880
87651,4105
87652,29881
87653,29483
87654,13852
87655,25589
87657,27075
87656,29882
87659,28379
87658,14656
87660,2671
87661,29883
87662,6851
87663,29884
87664,29885
87665,2698
87666,2722
87667,2550
87668,2664
87669,29091
87670,27546
87671,29816
87672,11549
87673,12977
87674,29886
87675,29887
87676,29888
87677,29889
87678,2852
87679,21122
87680,2931
87681,27787
87682,29101
87683,29890
87684,29891
87685,29892
87686,25745
87687,28302
87688,29893
87689,29894
87690,29895
87691,9368
87692,3550
87693,3767
87694,25210
87695,29896
87696,29897
87697,20221
87698,29898
87699,29899
87700,22153
87701,7687
87702,28313
87703,25224
87704,29900
87705,29901
87706,6352
87708,1836
87707,29902
87709,16038
87710,3216
87711,216
87712,26030
87713,29903
87714,26673
87715,29904
87716,28323
87719,29149
87717,29109
87718,25228
87720,9019
87721,29779
87722,3719
87723,29905
87724,12421
87725,3642
87726,5679
87727,29906
87728,29907
87729,25767
87730,3500
87731,29908
87732,29909
87734,29910
87733,29911
87735,29912
87736,29913
87737,1627
87738,26050
87739,29914
87740,5684
87741,1779
87742,28340
87743,27338
87744,20158
87746,29915
87745,29916
87747,24132
87748,5678
87749,29126
87750,3646
87751,29112
87752,29917
87753,2067
87754,26829
87756,16160
87755,13960
87757,742
87759,25230
87758,29124
87760,27608
87761,24392
87762,23467
87763,756
87764,29119
87765,2327
87766,28361
87767,28334
87768,1266
87770,19727
87769,28327
87772,16569
87771,29918
87773,27591
87774,29919
87775,2509
87776,29127
87777,13895
87778,29920
87779,29921
87780,28326
87781,29922
87782,29128
87783,29923
87784,29924
87785,28189
87786,29140
87787,29925
87788,29926
87789,2235
87790,27839
87791,29927
87792,29928
87793,29929
87794,15204
87795,29930
87796,2345
87797,2358
87798,28350
87799,21319
87800,3690
87801,29931
87802,29932
87803,29933
87804,20542
87805,29934
87806,19686
87807,29327
87808,22591
87809,29758
87810,18924
87811,29935
87812,21462
87813,29936
87814,29937
87815,29938
87816,4141
87817,29939
87819,1956
87820,24503
87818,2554
87821,29940
87822,26820
87823,29941
87824,29942
87825,29943
87826,29144
87827,29944
87828,29945
87829,27060
87830,29946
87831,9855
87832,29947
87834,29948
87833,24465
87835,29949
87836,29950
87837,21256
87838,6785
87839,89
87840,5797
87841,29951
87842,26850
87843,13971
87844,29952
87845,29953
87846,29954
87847,16455
87848,8214
87849,17138
87850,389
87851,19774
87852,19479
87853,29155
87854,3342
87855,11650
87856,9146
87858,3183
87857,29955
87859,29956
87860,3787
87861,3345
87862,603
87863,29957
87864,13830
87865,21224
87866,16741
87867,29958
87868,4035
87869,28374
87870,29959
87871,28363
87872,29161
87873,24489
87874,29960
87875,29961
87876,29962
87877,29963
87878,29964
87879,3936
87880,21399
87881,1825
87882,18919
87883,29965
87884,8265
87885,29966
87886,8196
87887,29967
87888,3702
87889,29968
87890,28372
87891,29969
87892,29970
87893,3580
87894,28387
87896,2155
87895,10354
87897,5184
87898,23775
87899,29971
87900,1883
87901,27816
87902,18097
87903,17417
87904,28428
87905,18917
87906,1557
87907,29972
87908,13078
87909,23652
87910,2141
87911,2176
87912,561
87913,29189
87914,29973
87915,3154
87916,10393
87917,29974
87919,25279
87920,29975
87918,26890
87921,29976
87922,26095
87923,29977
87924,29192
87925,29978
87926,19775
87927,2421
87928,20402
87929,29979
87930,29204
87931,29980
87932,2103
87934,20584
87933,29190
87935,15212
87936,1381
87937,3908
87938,12244
87939,29981
87940,16152
87941,29982
87942,16768
87943,29196
87944,28400
87945,25007
87948,29983
87946,15059
87947,29301
87949,29984
87950,29985
87951,23750
87952,26151
87953,26874
87954,29986
87955,2703
87956,29987
87957,9438
87958,23498
87959,25452
87960,28589
87961,29988
87962,29989
87963,29924
87964,28399
87965,4691
87966,29990
87967,29991
87968,29992
87969,8463
87970,25402
87971,13009
87972,29993
87973,29994
87974,1733
87975,2887
87976,21897
87977,17030
87978,29995
87979,3735
87980,29947
87981,28001
87982,17100
87983,21645
87985,29996
87984,29997
87986,29998
87987,25880
87988,11073
87989,29999
87990,8423
87991,29211
87992,28424
87993,30000
87994,27646
87995,30001
87996,30002
87997,19398
87998,30003
87999,13068
88000,30004
88001,30005
88002,29205
88003,28488
88004,409
88005,2136
88006,26562
88007,17559
88009,29968
88008,25066
88010,26907
88011,27860
88012,12739
88013,27403
88014,30006
88015,26098
88016,30007
88017,24588
88018,30008
88019,30009
88021,28420
88020,30010
88022,3256
88023,12005
88024,3346
88025,5725
88026,4036
88027,2216
88028,15964
88029,23526
88030,3251
88031,20373
88032,30011
88035,25339
88034,24568
88033,29216
88036,29047
88037,30012
88038,25335
88039,30013
88040,17564
88041,7598
88042,12360
88043,3512
88044,1984
88045,2879
88048,28440
88046,30014
88047,29236
88049,29309
88050,10660
88051,3445
88052,30015
88053,3196
88054,19416
88055,3752
88056,26134
88057,30016
88059,20257
88058,21798
88060,30017
88061,30018
88062,29247
88063,29242
88064,29312
88065,29214
88066,20229
88067,28278
88068,25347
88069,1292
88070,29245
88071,902
88072,30019
88073,30020
88074,5902
88075,392
88076,30021
88077,1596
88078,30022
88079,14766
88080,13115
88086,30023
88085,30024
88084,23905
88083,30025
88082,30026
88081,25571
88087,14072
88088,15116
88089,28421
88090,23834
88091,28465
88092,5873
88093,29226
88094,1745
88095,19919
88096,5660
88097,25344
88098,30027
88099,30028
88100,30029
88101,30030
88102,30031
88103,28462
88104,7223
88105,30032
88106,29223
88107,16664
88108,28895
88111,2213
88109,7131
88110,30033
88112,30034
88113,26165
88114,14603
88115,20654
88116,29458
88117,30035
88118,30036
88119,30037
88121,17402
88120,7603
88122,23068
88123,25345
88124,7782
88125,16051
88126,30038
88127,28486
88128,30039
88129,20228
88130,18667
88131,17062
88133,9136
88137,30040
88136,15380
88132,554
88134,23788
88135,15379
88138,10384
88139,20602
88140,21434
88141,21228
88142,21394
88143,4571
88144,30041
88146,16040
88145,30042
88147,26906
88148,28442
88149,30043
88150,30044
88151,15577
88152,27689
88153,30045
88154,27696
88155,30046
88157,566
88158,30047
88156,30048
88159,30049
88160,30050
88161,29231
88162,188
88163,28533
88164,29239
88165,20610
88166,30051
88167,29279
88169,13319
88168,25407
88170,28511
88171,30052
88172,30053
88173,29278
88174,26743
88175,27767
88176,23874
88177,30054
88178,29255
88179,24645
88180,30055
88181,23889
88182,30056
88183,30057
88185,29272
88184,30058
88186,30059
88187,30060
88188,3589
88189,10026
88190,19581
88191,30061
88192,29244
88193,30062
88194,23851
88195,30063
88197,30064
88196,2761
88198,30065
88199,30066
88200,30067
88201,23457
88202,29285
88203,30068
88204,18275
88205,30069
88206,30070
88207,1228
88209,29264
88208,14224
88210,30071
88211,30072
88212,30073
88213,19930
88214,30074
88215,30075
88216,23085
88217,29757
88218,3213
88220,30076
88221,880
88219,16775
88222,2158
88223,30077
88224,24985
88225,30078
88226,25374
88227,30079
88228,30080
88229,1921
88230,30081
88235,30082
88233,29299
88234,23890
88231,30083
88232,25456
88236,30084
88237,30085
88238,30086
88239,29270
88240,29286
88241,2874
88242,30087
88245,30088
88243,23853
88244,30089
88246,19101
88249,26986
88247,30090
88248,30091
88250,23137
88251,19850
88252,30092
88253,30093
88254,22639
88255,16148
88256,30094
88258,30095
88257,30096
88262,26942
88261,29646
88259,25950
88260,30097
88263,2964
88264,30098
88265,29282
88266,25947
88267,23778
88268,30099
88269,28634
88270,30100
88273,16967
88272,26191
88271,1032
88274,30101
88275,1476
88276,1909
88278,30102
88277,30103
88280,30104
88281,21611
88279,2011
88282,30105
88285,3734
88284,27702
88283,30106
88286,23225
88287,30107
88288,30108
88289,30109
88290,30110
88291,30111
88292,19824
88293,27769
88294,9965
88296,30112
88297,30113
88295,30114
88298,30115
88299,2526
88300,12135
88301,30116
88302,3481
88307,30117
88303,30118
88304,25459
88305,30119
88306,30120
88309,29357
88308,30121
88310,1360
88311,23112
88312,28503
88313,30122
88314,30123
88315,30124
88316,11674
88317,15447
88318,30125
88321,30126
88320,30127
88319,16168
88322,30128
88323,27774
88324,30129
88325,30130
88326,30131
88327,30132
88328,30133
88329,10942
88330,5630
88333,30134
88334,29345
88331,26307
88332,24689
88335,29369
88336,26380
88337,30135
88338,30136
88339,28495
88340,28596
88341,28920
88342,30137
88343,30138
88349,18296
88348,30139
88347,1770
88346,30140
88344,28037
88345,17725
88350,30141
88351,30142
88352,24684
88353,2660
88356,30143
88354,30144
88355,30145
88359,28150
88357,30146
88358,11892
88360,30147
88361,27128
88362,30148
88363,27410
88364,29335
88365,30149
88370,25621
88369,10053
88368,30150
88367,22308
88366,11906
88371,3307
88372,30151
88373,28584
88374,1135
88375,30152
88376,18283
88380,27011
88379,30153
88381,29337
88377,30154
88378,27807
88382,13602
88383,2653
88384,30155
88386,25583
88385,357
88389,24832
88387,19112
88388,215
88390,29367
88391,27845
88392,28110
88393,27821
88394,30156
88395,30157
88396,14212
88397,29324
88398,30158
88400,12421
88399,30159
88401,29355
88402,30160
88403,30161
88404,30162
88405,26252
88406,29358
88407,4075
88408,3635
88409,30163
88414,30164
88413,23109
88412,30165
88411,29557
88410,20376
88415,29342
88416,30166
88417,30167
88418,767
88419,3518
88420,30168
88423,30169
88424,30170
88421,30171
88422,26999
88425,17650
88426,605
88427,30172
88428,27954
88429,22738
88430,30173
88431,30174
88434,30175
88432,27784
88433,30176
88436,30177
88437,30178
88435,17667
88438,21396
88439,30179
88440,30180
88441,30181
88442,2523
88443,30182
88444,24714
88445,2128
88446,27606
88447,2718
88449,23179
88448,1071
88450,25043
88451,30183
88452,1808
88453,299
88454,405
88455,30184
88456,30185
88457,30186
88458,29352
88461,19662
88460,26308
88459,30187
88462,27013
88463,27057
88464,30188
88465,30189
88466,26280
88467,30190
88468,23217
88469,18522
88470,30191
88471,30192
88476,27002
88475,30193
88472,30194
88473,30195
88474,16208
88477,16647
88478,30196
88479,26247
88480,30197
88482,1762
88481,27053
88483,110
88485,11593
88484,30198
88487,30199
88488,17652
88486,28649
88489,30200
88490,27836
88491,27811
88492,65
88493,30201
88494,30202
88495,23957
88496,19685
88497,28529
88498,3608
88502,27427
88501,25442
88499,29391
88500,30203
88503,29408
88504,13597
88505,30204
88506,30205
88507,28604
88510,27793
88508,30206
88509,27847
88513,30207
88511,30208
88512,27755
88514,2053
88515,27083
88516,30209
88517,28631
88518,25601
88519,27903
88520,16676
88521,1052
88524,21817
88527,30210
88526,22409
88522,30211
88523,1251
88525,30212
88530,30213
88528,28619
88529,26381
88533,27378
88534,30214
88531,30215
88532,30216
88537,11493
88536,25559
88535,12705
88538,14638
88539,19454
88540,5389
88541,29385
88542,29430
88547,30217
88546,30218
88548,30219
88544,29370
88543,30220
88545,26407
88549,30221
88550,30222
88551,30223
88552,30224
88553,27785
88554,27178
88555,30225
88556,16659
88557,30226
88558,1848
88559,29412
88561,30227
88560,27819
88562,18417
88563,29445
88564,567
88565,23254
88566,27066
88567,25580
88568,30228
88571,29455
88569,25761
88570,30229
88572,2390
88579,20051
88578,874
88577,20992
88573,27878
88575,30230
88574,30231
88576,30232
88583,16193
88582,12301
88584,7172
88580,29420
88581,10551
88585,30233
88589,29433
88588,28620
88587,30234
88586,30235
88590,17897
88591,29424
88592,2409
88593,25614
88594,20750
88595,277
88596,30236
88597,30237
88602,30238
88600,1487
88601,29398
88598,30239
88599,29396
88603,27456
88604,30240
88605,12796
88606,29462
88607,29425
88608,29439
88609,30241
88610,29448
88611,30242
88616,3570
88615,23308
88613,27890
88612,27914
88614,26347
88617,29434
88618,30243
88619,28682
88620,2185
88621,21563
88622,30244
88623,30245
88624,2503
88625,30246
88628,30247
88626,19908
88627,30248
88629,1166
88630,27935
88631,781
88632,30249
88635,30250
88633,17051
88634,30251
88636,3676
88637,88
88639,30252
88638,30253
88640,30254
88641,30255
88642,508
88643,30256
88644,30257
88645,28671
88646,30258
88647,27108
88648,26291
88650,29603
88651,30259
88649,30260
88652,30261
88653,30262
88654,4699
88655,30263
88656,30264
88657,17756
88658,30265
88659,30266
88660,1186
88661,27875
88666,25564
88665,27071
88663,30267
88662,30268
88664,20932
88667,30269
88668,6114
88669,21303
88670,23210
88671,14636
88674,20053
88672,17045
88673,617
88676,20709
88675,30270
88677,4051
88678,30271
88679,30272
88680,30273
88681,16854
88683,30274
88682,2714
88690,708
88689,3693
88691,2630
88688,27815
88687,30275
88686,28623
88685,22773
88684,23991
88692,30276
88693,9295
88694,29473
88695,12170
88696,27135
88697,30277
88698,28633
88703,30278
88702,29470
88699,29454
88700,29464
88701,1263
88708,27177
88704,12341
88705,30279
88706,30280
88707,29437
88711,15584
88712,27183
88709,30281
88710,30282
88713,20420
88714,30283
88715,26017
88716,22651
88717,30284
88718,26321
88724,30285
88722,30286
88723,26326
88720,22449
88719,30287
88721,24141
88725,30288
88726,9568
88727,30289
88728,27089
88729,30290
88730,23477
88731,30291
88732,29717
88733,30292
88734,30293
88738,24905
88737,29504
88736,8671
88735,27121
88739,24043
88740,30294
88741,30295
88742,21897
88743,27889
88744,220
88745,12120
88747,29006
88746,29435
88748,30296
88749,30297
88750,30298
88751,28668
88752,29509
88753,21600
88757,27967
88754,28712
88755,30299
88756,24757
88761,662
88760,30300
88758,24857
88759,29526
88762,30301
88763,30302
88764,22654
88765,21709
88766,30303
88767,22910
88768,30304
88769,22511
88770,20125
88771,14161
88772,29508
88773,30305
88774,30306
88775,4458
88776,30307
88777,30308
88778,30309
88779,30310
88780,28716
88781,24006
88782,20005
88783,8328
88784,30311
88789,30312
88787,30313
88788,26495
88786,30314
88785,30315
88790,15019
88791,30316
88792,30317
88793,30318
88794,30319
88795,30320
88796,30321
88797,30322
88799,30323
88800,30324
88798,30325
88801,30326
88802,30327
88803,22563
88811,30328
88804,29525
88805,30329
88806,30330
88807,30331
88808,1794
88809,1804
88810,16188
88813,3048
88812,13584
88814,21729
88815,30332
88816,18462
88817,30333
88818,30334
88819,21795
88820,15472
88821,24139
88822,29487
88823,9493
88824,30335
88825,30336
88826,28730
88827,30337
88828,30338
88829,30339
88830,30340
88831,29541
88832,27144
88833,29545
88834,30341
88835,30342
88838,29513
88836,27145
88837,30343
88839,24086
88840,27152
88841,30344
88842,9524
88843,5839
88844,8601
88845,29554
88846,26062
88847,17758
88852,728
88851,28370
88849,20097
88848,30345
88850,27963
88853,30346
88854,11647
88855,23611
88856,25066
88857,1117
88859,20998
88858,25644
88861,30347
88860,2724
88862,28080
88863,30348
88864,29529
88865,30349
88866,16472
88867,3267
88868,30350
88869,30351
88871,20102
88872,30352
88870,17377
88873,15614
88874,30353
88875,29536
88876,30354
88877,29601
88878,30355
88879,27164
88881,384
88880,30356
88882,27201
88886,3894
88885,26914
88887,27933
88883,28743
88884,29501
88888,30357
88889,30358
88890,30359
88891,30360
88892,16
88893,26139
88894,9513
88895,30361
88896,30362
88898,30363
88897,8321
88899,18
88900,28746
88901,30364
88902,29532
88903,3402
88904,27978
88905,30365
88906,30366
88907,3826
88908,28821
88909,30367
88911,23428
88910,179
88912,29534
88913,30368
88914,28788
88915,30369
88916,30370
88917,27149
88918,30371
88919,30372
88924,30373
88922,27243
88923,28790
88920,30374
88921,27959
88925,30375
88926,27191
88927,30376
88928,30377
88929,3459
88930,24169
88931,27998
88932,30378
88933,105
88934,29741
88938,24975
88937,20934
88936,27198
88935,29584
88939,22626
88940,30379
88941,28912
88942,30380
88943,30381
88944,55
88945,30382
88946,3527
88947,3508
88948,27210
88953,24939
88952,6385
88950,4309
88949,30383
88951,6638
88954,412
88955,3517
88956,17462
88957,30384
88958,30385
88959,30386
88960,28871
88964,8486
88962,29588
88961,29589
88963,30387
88965,30388
88966,24165
88967,30389
88968,30390
88969,30391
88970,30392
88974,30393
88975,30394
88972,29606
88971,30395
88973,24119
88976,14480
88980,29682
88977,8221
88978,30396
88979,30397
88981,30398
88983,26482
88982,25675
88985,30399
88986,29590
88984,30400
88987,30401
88988,28778
88989,16765
88990,30402
88991,26457
88992,30403
88993,29570
88994,292
88995,13799
88996,22976
88998,15960
88999,30404
88997,22187
89000,30405
89001,30406
89002,6412
89003,30407
89004,30408
89005,28014
89006,27316
89007,12339
89008,30409
89009,25046
89010,13760
89012,29607
89011,14376
89013,30410
89014,28038
89015,30411
89016,1862
89017,14338
89018,30412
89019,5625
89020,21828
89022,28036
89021,5624
89023,30413
89024,2066
89025,1755
89026,29563
89027,28064
89028,15683
89029,3341
89030,30414
89031,3191
89034,29581
89035,30415
89032,19287
89033,30416
89038,5463
89037,30417
89036,30418
89039,2292
89040,30419
89041,30420
89042,10031
89043,22792
89044,20462
89045,2189
89046,29632
89047,8526
89049,30421
89048,29612
89050,30422
89051,24912
89052,30423
89053,30424
89054,397
89055,30425
89056,1072
89057,24952
89058,1699
89060,28819
89059,30426
89062,30427
89061,24938
89063,29634
89064,30428
89065,30429
89066,23396
89067,30430
89068,18722
89069,30431
89070,27212
89073,30432
89074,30433
89071,28942
89072,30434
89075,29600
89076,29587
89077,11122
89078,27334
89079,29602
89080,28808
89081,26627
89082,30435
89083,30436
89088,30437
89086,30438
89087,30439
89085,7325
89084,30440
89089,24215
89090,30441
89091,30442
89092,16303
89093,28885
89094,2618
89095,28132
89099,3677
89098,23693
89096,30443
89097,2560
89100,848
89101,30444
89102,24375
89103,29964
89104,12243
89105,28878
89108,30445
89106,11775
89107,24263
89109,12792
89111,29656
89110,30446
89112,30447
89113,30448
89114,29616
89115,3685
89116,25741
89117,30449
89118,29618
89119,30450
89120,12771
89121,30451
89123,30452
89122,30453
89124,30454
89125,2729
89126,29657
89127,116
89128,2023
89129,28047
89130,30455
89131,30456
89132,30457
89133,29661
89134,30458
89137,30459
89136,30460
89135,30461
89138,30462
89139,30463
89140,30464
89141,27282
89142,22130
89143,25784
89144,21822
89145,29668
89146,30465
89148,30466
89147,29721
89149,30467
89150,2927
89151,30468
89152,5290
89153,25711
89154,20884
89155,2890
89156,30469
89158,23041
89157,30470
89159,13768
89160,30471
89161,29719
89162,22659
89163,9608
89164,27302
89165,2948
89166,29663
89167,27290
89168,3911
89169,22678
89170,30472
89171,30473
89174,2256
89172,805
89173,30474
89175,30475
89176,30476
89177,4016
89178,30477
89179,5216
89180,30478
89181,30479
89182,30480
89183,28967
89185,30481
89184,30482
89186,12953
89187,2796
89188,2258
89189,22901
89190,30483
89191,28901
89192,30484
89193,30485
89194,682
89195,30486
89196,29694
89197,28348
89198,8994
89199,3212
89200,30487
89201,30488
89202,30489
89203,3600
89204,30490
89205,21076
89206,30491
89207,29677
89208,7817
89209,8454
89210,30492
89214,229
89213,11176
89211,30493
89212,27360
89215,14532
89216,4030
89217,15259
89218,1454
89219,9394
89220,968
89221,24206
89222,22689
89223,25786
89225,30494
89226,28886
89224,30495
89227,30496
89228,26957
89229,30497
89230,3492
89231,3530
89232,27551
89233,28243
89234,29697
89235,30498
89236,26153
89240,23461
89239,15679
89238,30499
89237,23164
89241,19543
89242,30500
89243,30501
89244,2742
89245,686
89246,30502
89247,29683
89248,30503
89249,12771
89250,1722
89251,30504
89252,1418
89253,20160
89254,30505
89255,22908
89256,21918
89257,25926
89258,1915
89259,27019
89260,1407
89261,28887
89263,19600
89262,2039
89264,29712
89265,30506
89266,1773
89267,3053
89268,29710
89269,28938
89270,5706
89271,5772
89272,2127
89273,2474
89274,29703
89275,22883
89276,30507
89277,2161
89278,29711
89279,27373
89280,30508
89281,5438
89282,16776
89283,2384
89284,30509
89285,30510
89286,30511
89287,9244
89288,29705
89289,21055
89290,30512
89291,29707
89292,29768
89293,30513
89294,25084
89295,13980
89296,2520
89297,30514
89298,30515
89299,2633
89300,30516
89301,2468
89302,5750
89303,30517
89304,28932
89305,3730
89306,30518
89307,21884
89308,30519
89309,30520
89310,12499
89311,11943
89312,14562
89313,27379
89314,27687
89315,8796
89316,6363
89317,28916
89318,30521
89319,25058
89320,30522
89321,2721
89322,30523
89323,30524
89324,13371
89325,28990
89326,6392
89327,907
89328,30525
89329,23771
89330,30526
89331,2857
89332,28115
89333,26724
89334,25845
89335,29006
89336,17383
89337,3410
89338,11576
89340,3540
89339,23772
89341,27391
89342,13421
89343,30527
89344,22294
89345,30528
89346,10707
89347,30529
89348,12587
89349,12958
