point_id,track_id
79382,2059
79383,23806
79384,23807
79385,23808
79388,22452
79386,23809
79387,23810
79389,23811
79390,23153
79391,12405
79392,19059
79393,2736
79394,14430
79395,23812
79396,10543
79397,5077
79399,19671
79398,21551
79400,23412
79402,10229
79401,23143
79403,23813
79404,11702
79405,23172
79406,1285
79407,5177
79408,3959
79409,14019
79410,23163
79411,20463
79412,18146
79414,2852
79413,1891
79415,23168
79416,23213
79417,21779
79418,23814
79419,11663
79420,16236
79421,18700
79422,23815
79423,23271
79424,16937
79425,23157
79426,392
79427,23816
79428,3089
79429,3842
79430,4606
79431,23817
79432,1292
79433,14330
79434,566
79435,4055
79436,4073
79438,23818
79439,11152
79437,19927
79440,60
79441,20480
79442,19775
79443,23819
79444,23820
79445,7278
79446,23821
79447,21125
79448,2879
79449,23822
79450,23823
79451,23824
79454,3324
79453,17282
79452,23825
79455,16636
79456,23826
79457,23827
79458,21794
79459,23828
79460,18338
79461,23829
79462,23830
79463,23831
79464,23832
79465,11775
79466,1582
79467,23833
79468,22532
79469,19045
79470,22474
79471,23170
79472,22931
79473,23834
79474,21139
79477,22499
79476,13147
79475,23835
79478,23836
79479,22493
79480,23837
79481,19339
79482,5478
79483,23164
79484,23838
79485,12170
79486,4122
79487,23839
79488,22627
79489,23840
79490,622
79491,14291
79492,16164
79493,10860
79494,16256
79495,1909
79496,23841
79497,21148
79498,2564
79500,12598
79499,23842
79501,415
79502,5669
79503,21845
79504,2105
79505,554
79506,22858
79507,23843
79508,1956
79509,14341
79510,1998
79511,23844
79512,13050
79514,23845
79513,23183
79515,1381
79516,22472
79517,22491
79518,23846
79519,23847
79520,15410
79521,23848
79526,22494
79524,23849
79525,23850
79522,3196
79523,23851
79527,12199
79528,7420
79529,17500
79530,23210
79531,4000
79532,5348
79536,17741
79535,2096
79534,13201
79533,23852
79537,22528
79538,23853
79539,23214
79540,21162
79541,19546
79542,13226
79543,20127
79544,23854
79546,1939
79545,23855
79548,19152
79549,23645
79547,17685
79551,21855
79552,13204
79550,19078
79555,1297
79553,16951
79554,23856
79556,12625
79557,22535
79558,14507
79559,15
79560,23857
79561,22520
79562,18804
79563,23858
79564,23859
79567,11782
79566,22676
79565,17691
79568,18384
79569,2155
79570,23860
79571,23861
79572,3841
79573,142
79574,21138
79575,4053
79576,23862
79578,23863
79579,22708
79577,23192
79580,23221
79581,1086
79582,23864
79583,11752
79584,21159
79585,22131
79586,23220
79587,13763
79588,17662
79589,15801
79590,19907
79594,20518
79593,20514
79591,23865
79592,21830
79595,23866
79596,23867
79597,552
79598,20538
79599,21819
79600,22519
79602,6064
79601,23868
79604,23869
79603,22501
79605,23870
79606,21833
79607,23871
79608,1818
79609,22510
79610,20855
79611,23872
79612,23873
79613,21247
79614,17636
79615,3699
79616,20515
79617,14303
79618,23652
79619,3689
79620,21843
79621,23205
79622,23874
79623,23222
79624,23875
79625,23876
79626,22496
79627,23877
79629,21840
79628,7052
79630,3589
79631,22373
79632,23878
79633,14383
79634,767
79635,23879
79636,20967
79637,20553
79638,23880
79639,2646
79641,19243
79640,1784
79642,22331
79643,23881
79644,23882
79645,23883
79646,11863
79647,652
79648,7503
79649,18024
79650,11498
79653,23884
79654,23885
79651,11094
79652,5104
79655,11776
79656,23886
79657,23887
79658,23888
79659,1116
79660,23889
79661,23890
79662,19930
79663,22264
79667,23891
79666,22549
79664,20540
79665,23380
79668,20544
79669,1032
79670,21848
79671,15809
79672,19188
79673,21987
79675,17647
79674,23223
79676,23892
79678,2894
79677,23893
79679,21216
79680,23894
79681,23895
79682,6902
79683,1921
79684,15702
79685,23261
79686,17078
79687,469
79688,2634
79691,15070
79697,23896
79696,20559
79695,23897
79694,1360
79690,23898
79692,23899
79689,23900
79693,23901
79698,23902
79699,23903
79700,53
79701,16628
79702,4140
79706,22593
79705,23904
79703,14426
79704,23845
79707,110
79708,3154
79709,3971
79710,22592
79711,20603
79712,22578
79713,22617
79714,2158
79715,23253
79718,19830
79717,5166
79716,3021
79719,7806
79720,13817
79721,20796
79722,12187
79723,23905
79724,23906
79725,22575
79726,23907
79727,3599
79731,22163
79729,17532
79728,23238
79730,23908
79732,21931
79733,20536
79734,23909
79735,23910
79736,23282
79737,23911
79738,23912
79741,23913
79739,23914
79740,23915
79742,21390
79743,1733
79744,2588
79745,23916
79749,13317
79748,12239
79750,15745
79746,23263
79747,21237
79751,23917
79756,23918
79754,19198
79755,2128
79753,18420
79752,20537
79757,10035
79758,1004
79759,23919
79760,23272
79761,22611
79762,23258
79763,21862
79764,17692
79765,23236
79766,23748
79770,21861
79769,23920
79767,23921
79768,3156
79771,23922
79772,1263
79773,20632
79774,406
79775,17033
79776,13727
79777,23923
79778,19832
79783,23239
79782,5406
79780,23924
79779,23925
79781,17011
79784,23926
79785,21222
79786,23927
79787,15229
79793,3719
79798,11126
79797,23928
79796,1770
79795,19154
79794,2660
79792,23929
79791,705
79790,21183
79789,23930
79788,357
79799,23931
79800,23932
79801,14311
79803,18891
79804,8958
79802,23933
79806,3239
79805,23934
79807,15050
79808,23279
79809,15782
79810,23935
79811,21891
79812,21672
79813,23936
79814,1251
79815,23286
79816,23937
79817,7395
79821,23938
79820,22631
79818,23939
79819,23940
79822,23941
79823,23942
79824,23943
79825,23245
79826,9104
79831,23944
79832,17745
79830,23945
79828,18305
79827,23946
79829,3379
79833,8761
79834,21201
79835,23947
79836,198
79837,23948
79838,23949
79840,23950
79839,14750
79841,974
79842,8344
79843,23951
79844,18152
79845,14062
79846,15751
79851,1836
79852,22686
79850,23952
79853,23953
79848,18449
79847,23954
79849,23955
79859,9958
79858,88
79857,23956
79855,23957
79854,20600
79856,23958
79860,9303
79861,23959
79862,20664
79863,1256
79873,23278
79872,23319
79871,23336
79870,17084
79869,22666
79868,7397
79867,23333
79866,23960
79865,23961
79864,23962
79874,1546
79875,21928
79880,19220
79879,299
79882,9701
79877,6275
79878,23963
79881,16381
79876,14480
79883,20642
79884,23964
79885,23965
79886,23966
79893,23967
79892,23968
79890,23969
79891,9715
79888,21930
79887,21926
79889,17521
79894,6167
79895,19287
79896,15523
79897,23970
79903,976
79898,23297
79899,23312
79900,21925
79901,20638
79902,14475
79906,9942
79905,18502
79904,5210
79907,605
79908,1783
79909,21265
79910,17914
79911,21923
79912,23373
79913,21978
79914,23971
79915,23320
79916,19861
79917,15734
79918,11133
79919,23972
79920,23973
79921,23974
79922,11827
79923,23975
79924,215
79925,23976
79926,23977
79930,21280
79929,173
79927,13224
79928,23978
79931,23979
79932,15805
79933,323
79934,22614
79935,19983
79936,23980
79939,23981
79937,624
79938,20828
79940,12565
79941,20673
79942,23982
79943,2185
79944,2401
79947,23983
79948,23984
79945,23345
79946,23985
79950,22883
79951,9707
79949,19956
79953,12710
79954,23986
79952,23348
79956,1572
79955,7108
79957,1678
79958,23987
79959,23988
79960,3752
79961,21347
79962,23989
79963,21231
79971,23990
79970,23991
79969,1393
79968,20594
79966,23992
79965,16379
79964,23993
79967,19896
79972,23994
79973,23995
79974,17858
79975,23996
79976,21246
79979,1476
79977,21304
79978,13799
79982,23997
79981,20737
79980,23998
79983,16541
79984,11766
79985,23999
79986,24000
79987,24001
79988,14463
79989,24002
79990,24003
79991,5380
79996,24004
79995,24005
79994,18564
79993,23620
79992,24006
79997,23355
79998,14517
79999,7531
80000,15047
80001,22646
80002,24007
80003,20573
80004,24008
80005,23368
80008,12292
80006,21318
80007,24009
80009,1213
80010,1834
80011,22685
80012,22697
80013,21354
80014,22868
80015,662
80016,24010
80017,24011
80018,22694
80021,22689
80019,19197
80020,11692
80022,24012
80023,19258
80024,24013
80025,18469
80026,23414
80027,24014
80028,23328
80029,1486
80032,23317
80031,10998
80030,15092
80033,24015
80034,4613
80035,9977
80036,23334
80037,23323
80038,617
80039,17731
80040,24016
80044,1186
80043,21957
80041,24017
80042,21305
80045,24018
80046,24019
80047,24020
80048,24021
80049,92
80050,22684
80051,16800
80052,24022
80053,20698
80058,22038
80057,4891
80055,946
80056,23878
80054,23318
80059,14633
80060,19337
80061,19314
80062,24023
80063,16384
80064,24024
80065,23346
80066,13840
80069,19952
80068,24025
80067,21385
80070,23430
80071,22738
80072,22639
80073,24026
80074,20651
80075,13447
80076,251
80077,21724
80078,1261
80079,7292
80081,24027
80080,24028
80082,21940
80083,24029
80084,21984
80085,24030
80086,13396
80087,24031
80088,571
80089,14518
80090,1139
80092,1052
80093,70
80091,23350
80094,22688
80095,24032
80096,18508
80097,24033
80098,20631
80099,15895
80100,19334
80101,16498
80106,21343
80107,24034
80105,24035
80104,22717
80103,6725
80102,11361
80108,24036
80109,22669
80110,21333
80111,3570
80117,781
80116,21996
80115,11497
80113,20103
80112,22033
80114,24037
80118,23358
80119,17859
80120,24038
80127,1701
80131,11810
80130,24039
80129,16568
80126,24040
80128,24041
80124,24042
80123,171
80122,17726
80121,24043
80125,23408
80132,19969
80133,22008
80141,23424
80140,21688
80138,24044
80139,24045
80136,18660
80135,1685
80134,1146
80137,23400
80142,3302
80143,953
80144,23668
80145,1538
80146,24046
80150,1893
80147,24047
80148,19300
80149,13810
80151,18627
80156,18765
80154,23382
80155,20047
80153,24048
80152,22842
80157,18610
80158,22722
80159,24049
80160,17214
80161,22799
80162,24050
80163,24051
80164,24052
80168,24053
80167,2712
80165,16404
80166,22099
80169,24054
80170,22079
80171,1745
80172,22021
80173,24055
80174,21380
80175,20723
80181,1118
80183,2701
80182,718
80180,728
80178,24056
80177,9590
80176,22765
80179,21396
80184,3342
80185,2094
80186,17831
80187,5846
80189,4402
80188,24057
80191,22746
80190,17439
80192,22758
80197,5453
80193,24058
80194,24059
80195,21388
80196,24060
80199,16576
80200,24061
80198,24062
80201,24063
80203,23398
80202,5028
80204,18558
80205,24064
80206,24065
80207,17067
80208,20674
80209,22007
80210,24066
80211,1794
80212,14338
80215,24067
80213,24068
80214,813
80216,23437
80217,2887
80218,23427
80219,8738
80220,1690
80221,24069
80225,21339
80224,22742
80226,14491
80222,4517
80223,22879
80231,13355
80230,22769
80227,17138
80228,15887
80229,12848
80232,18012
80233,18650
80234,24070
80235,24071
80236,24072
80237,24073
80238,1491
80239,23415
80240,22753
80241,24074
80242,23444
80243,24075
80244,3735
80245,24076
80246,24077
80247,3738
80248,24078
80249,12011
80250,24079
80251,24080
80254,24081
80252,24082
80253,24083
80255,15868
80256,12378
80257,22702
80258,18918
80259,13962
80260,24084
80261,24085
80262,23407
80263,22750
80264,15159
80265,16513
80266,1456
80267,118
80268,220
80269,24086
80270,384
80271,23458
80272,24087
80273,21428
80278,24088
80277,22102
80276,22053
80275,1984
80274,19944
80279,24089
80280,1775
80281,23461
80282,15193
80283,24090
80284,11289
80285,24091
80286,22028
80293,24092
80292,7719
80291,534
80288,20738
80289,18629
80287,7712
80290,8619
80294,24093
80295,24094
80296,8787
80297,24095
80303,15869
80302,8948
80301,24096
80300,24097
80299,16649
80298,23404
80304,5053
80305,24098
80306,13670
80307,24099
80308,20654
80309,23419
80310,23429
80311,24100
80314,24101
80312,24102
80313,10155
80315,8023
80316,23484
80317,20037
80318,2136
80319,1573
80320,24103
80322,8130
80321,24104
80324,24105
80323,18683
80325,24106
80326,24107
80327,5552
80328,24108
80329,24109
80330,19399
80331,22793
80332,20209
80333,24110
80334,22120
80338,24111
80337,24112
80335,641
80336,24113
80339,22217
80340,24114
80341,15955
80342,24115
80343,24116
80344,24117
80346,3787
80347,24118
80345,3968
80348,6077
80349,15832
80350,24119
80352,22796
80351,15884
80353,24120
80358,1117
80356,24121
80357,19388
80355,21495
80354,292
80359,16556
80360,24122
80361,23479
80362,23472
80363,1314
80364,22775
80365,5595
80366,22826
80367,13660
80368,3345
80372,24123
80371,19758
80369,21404
80370,24124
80373,22975
80374,5443
80375,17334
80376,24125
80381,2183
80377,24126
80378,15281
80379,16489
80380,10366
80383,12902
80382,22804
80384,24127
80385,23469
80386,23460
80387,24128
80388,18619
80389,20790
80390,24129
80391,7633
80392,21417
80393,2870
80394,23447
80398,24130
80397,24131
80395,9493
80396,24132
80399,24133
80400,24134
80401,15186
80402,22119
80403,2653
80404,21415
80405,23682
80409,22097
80408,24135
80406,23449
80407,24136
80410,24137
80411,24138
80412,19574
80413,24139
80414,24140
80415,22795
80416,24141
80417,4037
80418,1755
80419,24142
80420,23451
80421,21424
80422,24143
80423,18711
80424,24144
80425,24145
80426,23360
80427,739
80428,24146
80429,19417
80430,15918
80432,24147
80431,1071
80433,24148
80434,24149
80435,12089
80436,24150
80437,23488
80438,1699
80439,702
80440,17186
80441,24151
80442,868
80443,17918
80444,12832
80445,2460
80446,430
80447,205
80448,22126
80449,22154
80450,10717
80451,15526
80452,24152
80454,116
80453,24153
80457,20976
80456,18590
80455,22819
80458,24154
80459,20122
80460,20990
80461,3608
80462,16642
80463,6290
80464,8720
80465,1072
80466,14704
80467,22149
80469,22467
80468,18689
80470,24155
80471,24156
80472,18887
80473,17215
80474,24157
80475,17299
80476,2280
80477,19445
80478,24158
80479,24159
80481,24160
80480,22132
80482,20820
80483,5430
80484,23507
80485,24161
80486,24162
80487,1577
80488,20105
80489,5538
80490,23522
80491,18880
80492,3543
80493,5122
80494,24163
80495,20308
80496,23498
80497,1659
80498,24164
80499,20202
80500,15953
80501,24165
80502,20131
80503,23527
80505,21460
80506,6875
80504,24166
80507,6839
80508,24167
80509,22809
80510,7190
80511,24168
80512,4619
80513,18954
80514,23526
80515,2456
80517,19446
80516,22821
80518,24169
80519,805
80520,24170
80521,3439
80522,23501
80523,18205
80524,24171
80525,24172
80526,24173
80527,24174
80528,24175
80529,12348
80530,15363
80531,24176
80532,18775
80533,2593
80534,20153
80535,3316
80536,24177
80537,24178
80538,2572
80539,23530
80540,24179
80542,24180
80541,22861
80543,229
80544,2698
80545,13348
80546,16908
80547,2703
80548,22837
80549,23537
80550,848
80551,14718
80552,10679
80553,11721
80554,23528
80555,20441
80556,24181
80557,21484
80558,20824
80559,563
80560,24182
80561,2821
80562,6422
80563,20117
80564,24183
80565,24184
80566,2845
80570,24185
80569,24186
80567,24187
80568,8686
80571,6103
80572,24188
80573,24189
80574,24190
80575,24191
80576,15205
80577,24192
80578,24193
80580,23678
80579,24194
80581,19261
80582,393
80583,22266
80584,24195
80585,3910
80586,23542
80587,24196
80588,18030
80589,14658
80591,24197
80590,3313
80594,19026
80592,22887
80593,9761
80595,24198
80596,3897
80597,15666
80598,24199
80599,24200
80600,20796
80601,24201
80602,13022
80603,24202
80605,2526
80606,22195
80604,7165
80607,24203
80608,24204
80609,22841
80610,24205
80611,10152
80612,18147
80613,24206
80614,21511
80615,3325
80616,18074
80617,17723
80618,11266
80619,3256
80620,24207
80621,1454
80622,4299
80623,5111
80624,3346
80625,24208
80626,7840
80627,23548
80628,24209
80629,3251
80630,1766
80631,22997
80632,20359
80633,16681
80634,22865
80635,3455
80636,23551
80637,3512
80638,24210
80639,24211
80640,16679
80643,24212
80642,24213
80641,20837
80644,2850
80645,24214
80646,14272
80647,12018
80648,10779
80649,1293
80650,24215
80651,1419
80652,9792
80653,18935
80655,16566
80654,14779
80657,16706
80656,3626
80658,12586
80659,18739
80660,2050
80661,21668
80662,24216
80663,24217
80664,15318
80665,14886
80666,3191
80667,9615
80668,24218
80669,24219
80674,19713
80673,2268
80670,2261
80671,13684
80672,24220
80675,1969
80676,10108
80677,1665
80678,19502
80679,2417
80681,20456
80680,18144
80682,22191
80683,24221
80684,23082
80685,24222
80686,2421
80687,24223
80688,22905
80689,5393
80690,24224
80691,8633
80692,5452
80693,24225
80694,24226
80695,14957
80696,22214
80697,14638
80698,24227
80699,12508
80700,2523
80701,2548
80702,4502
80703,20825
80704,18664
80705,24228
80706,1144
80710,3144
80709,19503
80707,24229
80708,23623
80711,2345
80712,18052
80713,24230
80714,8295
80715,3673
80716,24231
80717,2358
80718,24232
80719,19469
80720,22939
80721,2023
80722,24233
80723,20879
80724,21629
80725,19103
80726,24234
80727,2604
80728,24235
80729,2237
80730,24236
80731,24237
80734,17466
80733,24238
80732,23577
80735,19407
80736,19744
80737,22231
80738,23573
80739,3732
80740,10512
80741,2964
80742,1139
80743,22248
80744,4015
80745,18800
80746,21535
80747,756
80748,24239
80749,22911
80750,22904
80751,2718
80752,24240
80753,3114
80754,24241
80755,24242
80758,24243
80757,20325
80756,18962
80759,3193
80760,20259
80761,23112
80762,24244
80763,24245
80764,21553
80765,24246
80766,20335
80767,806
80768,3545
80770,20876
80769,24247
80771,22270
80772,5513
80773,10321
80774,5433
80775,24248
80776,3303
80777,22272
80778,3283
80779,24249
80781,14057
80780,24250
80783,4171
80782,13019
80784,22917
80785,2653
80786,17950
80787,4605
80788,9523
80789,24251
80790,2724
80791,22226
80792,23585
80793,23553
80797,18170
80796,24252
80795,24253
80794,22937
80798,12543
80799,3508
80800,2540
80801,24254
80802,22916
80803,1889
80804,8263
80805,21477
80806,24255
80807,816
80808,203
80809,24256
80810,13477
80811,24257
80812,24258
80813,24259
80814,24260
80815,23002
80816,5461
80817,682
80818,11289
80819,21563
80820,22751
80821,1804
80822,24261
80823,22948
80824,17339
80825,24262
80826,12946
80827,2066
80828,1865
80829,18801
80830,13454
80831,22377
80832,5455
80833,16582
80834,21147
80835,22250
80836,24263
80837,24264
80838,23739
80839,9176
80840,11255
80841,22944
80842,16580
80843,21552
80844,15995
80845,14071
80846,24265
80847,13911
80848,1848
80849,23598
80850,17602
80851,24266
80852,24267
80853,24268
80854,20328
80855,2390
80856,2509
80857,5578
80858,2409
80859,3631
80860,2503
80861,20274
80862,4285
80863,24269
80864,18895
80865,5642
80866,15425
80867,20313
80869,20905
80868,2633
80870,14032
80871,3676
80872,24270
80873,11562
80874,3769
80875,12457
80876,14703
80877,24271
80878,21630
80880,24272
80879,20967
80881,3882
80882,2630
80883,2714
80884,24273
80885,17200
80886,3734
80887,2550
80888,23611
80889,2721
80890,23624
80891,23637
80892,23599
80893,24274
80894,2156
80895,23633
80896,24275
80897,18092
80898,575
80899,1702
80900,2890
80901,3291
80902,15506
80903,2916
80904,10078
80905,3005
80906,24276
80907,23100
80908,3048
80909,23607
80910,2011
80911,24277
80912,24278
80913,24279
80914,23642
80915,24280
80916,24281
80917,4102
80918,24282
80919,18976
80920,2258
80921,19761
80922,20724
80923,3199
80924,24283
80925,22978
80926,3173
80927,20928
80928,6582
80929,24284
80930,24285
80931,18688
80932,3267
80933,3370
80934,1900
80935,20286
80936,3387
80937,12547
80938,4111
80939,24286
80940,3446
80941,16574
80942,2510
80944,3459
80943,3826
80945,24230
80946,17450
80947,23625
80948,1561
80949,1097
80950,412
80951,24287
80952,806
80953,4032
80954,810
80955,24288
80956,21001
80957,18542
80958,17954
80959,24289
80960,21692
80961,24290
80962,2581
80963,2025
80964,20421
80965,16088
80966,24291
80967,24292
80968,2047
80970,24293
80969,4073
80971,22329
80972,12469
80973,22977
80974,47
80975,14420
80976,5428
80977,23660
80978,20939
80979,23641
80980,2226
80981,2127
80982,22963
80983,24294
80984,5607
80985,24295
80986,2189
80987,13086
80988,2292
80989,18804
80990,22959
80991,22980
80992,20276
80994,14856
80995,22265
80993,22286
80996,24296
80997,122
80998,3594
80999,12461
81000,15490
81001,2560
81002,2468
81003,21039
81004,15595
81005,24297
81006,3677
81008,24298
81007,23622
81009,1266
81010,5659
81011,23505
81012,3498
81013,20242
81014,3693
81015,23646
81016,24299
81017,24300
81018,24301
81019,372
81020,5700
81021,3764
81022,16723
81023,24302
81024,23143
81025,24303
81026,23643
81027,2857
81028,2819
81029,19412
81030,2927
81031,17499
81032,2948
81033,7540
81034,11298
81035,3529
81036,2256
81037,21600
81038,6766
81039,6839
81040,3053
81041,24304
81042,2164
81046,24305
81045,12253
81043,7927
81044,24306
81047,24307
81048,3778
81049,19677
81050,17357
81051,22992
81052,2115
81053,14104
81054,24308
81055,3481
81056,20217
81058,11449
81057,22999
81059,19764
81060,15953
81061,3600
81062,24309
81063,16640
81064,24310
81065,7343
81066,24311
81067,24312
81069,6552
81068,3308
81070,23125
81071,22448
81072,12155
81073,19601
81074,23658
81075,22303
81076,1872
81077,18827
81079,21677
81078,3434
81080,24313
81082,23665
81081,22246
81083,23687
81084,23662
81085,3730
81086,10674
81087,22004
81088,22295
81089,22454
81090,24314
81091,20303
81093,55
81092,23659
81094,1043
81095,2564
81096,1466
81097,3635
81098,24315
81099,24316
81100,1722
81101,22310
81102,6873
81103,19768
81104,23046
81105,24317
81107,1773
81108,1915
81106,3398
81109,7979
81110,5106
81111,24318
81112,24319
81113,2761
81114,24320
81115,5420
81116,24321
81118,23078
81119,20969
81117,12433
81120,1025
81121,4573
81122,23697
81123,13527
81124,23080
81125,24322
81126,22416
81127,4565
81128,21470
81129,2384
81132,24323
81131,24324
81130,24325
81133,22322
81134,24326
81135,24327
81136,24328
81137,2903
81138,24329
81139,24330
81140,2520
81141,24331
81142,24332
81143,24333
81144,2430
81145,20988
81146,14032
81147,24334
81148,2594
81149,21676
81150,10555
81151,24335
81152,24336
81153,23012
81154,14130
81155,4047
81156,4050
81158,17036
81159,8135
81157,1740
81160,24337
81161,22487
81162,24338
81163,24339
81164,2206
81165,21713
81166,4102
81167,1285
81168,21111
81169,24340
81171,24341
81170,3959
81172,24342
81173,3443
81174,24343
81175,2925
81176,24344
81177,968
81178,24345
81179,24346
81180,11346
81181,3410
81182,2811
81183,20994
81184,4593
81185,24347
81186,24348
81187,24349
81188,8619
81189,3116
81190,24350
81191,24351
81192,3041
81193,24352
81194,1123
81195,2527
81196,23817
81197,24353
81198,742
81199,20436
81200,5572
81201,7667
81202,15497
81203,13594
81204,24354
81205,13489
81206,3158
81207,3498
81208,24355
81209,23695
81210,3375
81211,7979
81212,24356
81213,18203
81214,24357
81215,1450
81216,21653
81217,24358
81218,8241
81219,2465
81221,12426
81220,3491
81222,2207
81223,24359
81224,20849
81225,15523
81226,9077
81227,2235
81228,1017
81229,6476
81230,13052
81231,15397
81232,21763
81233,24360
81234,23729
81235,22349
81236,12471
81237,1968
81238,12971
81239,23704
81240,24361
81241,2931
81242,23556
81243,3480
81244,2830
81246,2111
81245,23054
81247,24362
81248,24363
81249,16543
81250,24364
81251,18138
81252,2415
81253,24365
81254,24366
81255,21692
81257,20348
81256,20341
81260,5438
81258,24367
81259,2271
81261,11797
81262,2374
81263,5393
81264,1478
81265,16795
81266,23746
81267,24368
81268,24369
81269,8318
81270,13094
81271,24370
81272,23698
81273,20675
81274,22362
81275,24371
81276,20363
81277,20228
81278,2471
81279,24372
81280,24373
81281,6560
81282,20346
81283,15591
81284,21808
81285,19765
81286,12085
81287,3865
81288,5077
81289,13132
81290,24374
81291,12747
81292,24375
81293,24376
81294,20357
81295,21810
81296,24377
81297,13516
81298,14220
81299,24378
81300,2664
81301,23061
81302,19684
81303,22939
81304,24379
81305,1984
81306,11031
81307,24380
81308,4040
81309,24381
81310,11911
81311,23709
81312,24382
81313,22370
81314,23727
81315,12527
81316,24383
81317,23718
81318,22997
81319,2942
81322,6047
81320,23723
81321,18006
81323,3540
81324,23213
81325,216
81326,24384
81327,17439
81328,3748
81329,24385
81331,21718
81332,23071
81330,3052
81333,6014
81334,1836
81335,20985
81336,24386
81337,3553
81338,23087
81339,2164
81340,11651
81341,23760
81342,9845
81343,22368
81344,4065
81345,24387
81346,15500
81347,3793
81348,1575
81349,24388
81350,24389
81351,14791
81352,4034
81353,21709
81354,24390
81355,23113
81357,13437
81356,3409
81358,24391
81359,24392
81360,622
81361,4096
81362,3842
81363,18975
81364,24393
81365,24394
81366,24395
81367,1525
81368,24396
81369,3556
81370,10216
81371,24397
81372,1897
81373,23091
81374,24398
81375,13176
81376,89
81377,24399
81378,3500
81379,24400
81380,1223
81381,16164
81382,24401
81383,24402
81384,2970
81385,5399
81386,13611
81387,1321
81388,23763
81389,23734
81390,9104
81391,24403
81392,2460
81393,22883
81394,24404
81395,24405
81396,21845
81397,1825
81398,21047
81399,24406
81400,12791
81401,23088
81402,17578
81403,1998
81404,18982
81405,24407
81406,2443
81407,17617
81410,13700
81409,23743
81408,11361
81411,24408
81412,5175
81413,23750
81414,12535
81415,23175
81416,3548
81417,2474
81418,18664
81419,22931
81420,9772
81422,17340
81421,24409
81423,16196
81424,20854
81425,3079
81426,24410
81427,24411
81428,24412
81429,1627
81430,22265
81431,8657
81432,18216
81433,19745
81434,6402
81435,20409
81436,21885
81437,22411
81438,2410
81439,6120
81440,16864
81441,24413
81442,18293
81443,24414
81444,21786
81445,22131
81447,24415
81446,23757
81448,24416
81449,24417
81450,16872
81451,4173
81452,24418
81453,24419
81454,6533
81455,24420
81456,3689
81457,24421
81458,17541
81460,11676
81459,20869
81461,603
81462,23099
81463,7622
81464,24422
81465,4665
81466,2701
81467,8295
81468,18186
81469,2736
81470,23772
81471,24423
81472,10779
81473,14283
81474,15423
81475,16859
81476,24424
81477,389
81478,14945
81479,1263
81480,23775
81481,23206
81482,24425
81483,23786
81484,23803
81486,21759
81485,23172
81487,23770
81488,14463
81489,2103
81490,2852
81491,14280
81492,24396
81493,23761
81494,24408
81495,11215
81497,22407
81498,24426
81496,24427
81499,2207
81500,16000
81501,23773
81502,11683
81503,24428
81504,23783
81505,24429
81506,12199
81507,24430
81508,23150
81509,4613
81512,21247
81510,24431
81511,24432
81513,24433
81514,24434
81515,19049
81516,11072
81517,1808
81518,23794
81519,20242
81520,24435
81521,24436
81522,2364
81523,23771
81524,3907
81525,23412
81526,20404
81527,24437
81528,3669
81529,22246
81530,21723
81532,20756
81531,24438
81533,24439
81534,16138
81535,5478
81536,24440
81537,23790
81538,11764
81539,16940
81540,24441
81546,24442
81545,3754
81544,20868
81542,22627
81541,24443
81543,24444
81547,22740
81548,24445
81549,8426
81550,21091
81551,24446
81552,24447
81554,24448
81555,24449
81553,18311
81558,4606
81559,13666
81556,23788
81557,24450
81561,23139
81560,4000
81562,17500
81563,24451
81564,2314
81565,24452
81566,24453
81567,23153
81568,10543
81569,24454
81570,20286
81571,14430
81573,24455
81574,3313
81572,24456
81575,2288
81576,24457
81577,24458
81578,19029
81579,11702
81580,24459
81581,18152
81582,19059
81583,21114
81584,409
81585,3841
81587,14019
81586,23168
81588,1883
81589,4122
81590,23811
81591,14970
81592,3626
81593,1891
81594,20133
81595,24413
81596,2677
81597,9447
81598,18700
81600,19103
81599,20127
81601,22491
81602,24460
81603,23555
81604,23157
81605,23147
81606,12405
81607,20855
81608,1818
81609,1733
81611,24461
81610,24462
81612,18066
81613,24463
81614,20463
81615,11152
81616,10860
81617,23170
81618,6582
81619,21779
81620,24464
81621,4136
81622,23163
81623,11863
81624,5177
81625,24465
81626,24466
81627,23155
81628,24467
81629,19045
81630,7278
81631,1956
81632,23169
81633,22471
81635,2894
81634,11775
81636,24468
81637,24438
81638,1292
81639,392
81640,24469
81641,24470
81642,23518
81643,23111
81647,16937
81646,22493
81644,4055
81645,24220
81648,23838
81649,24471
81650,19775
81651,2879
81652,21794
81653,23318
81654,24472
81655,19261
81656,19339
81657,60
81658,15410
81659,21855
81661,24473
81660,21139
81662,23764
81663,23823
81664,13460
81665,20480
81666,16628
81667,7667
81668,566
81669,24474
81673,23183
81672,24475
81670,3216
81671,14062
81674,554
81675,23840
81676,23192
81677,24476
81678,19927
81679,1814
81682,24477
81680,22499
81681,23839
81683,24478
81685,17282
81684,5669
81686,21125
81687,13727
81688,23927
81689,24479
81690,16636
81691,5406
81692,3325
81693,21169
81694,24219
81695,21843
81696,24480
81698,18891
81697,24481
81699,24482
81700,11562
81701,24483
81702,22485
81703,16797
81704,13201
81705,24307
81707,12625
81708,10465
81706,14750
81710,21159
81709,20518
81711,18351
81712,18384
81713,3196
81714,24484
81715,10523
81716,24485
81717,24486
81718,7420
81720,17691
81719,24487
81721,23220
81722,13763
81723,24488
81724,16798
81725,24489
81726,22510
