point_id,track_id
82459,4433
82456,684
82457,484
82467,7208
82466,1023
82468,813
82464,1382
82465,696
82463,454
82462,869
82461,6301
82460,2873
82469,1609
82470,1544
82471,7047
82472,2789
82473,1345
82474,8274
82478,1690
82477,398
82475,931
82476,637
82479,5303
82480,1344
82481,863
82482,7810
82483,2847
82484,7719
82485,988
82486,1335
82491,3186
82493,8275
82492,5539
82490,1798
82488,6878
82487,1852
82489,8156
82494,2183
82495,4662
82496,369
82497,1823
82498,530
82502,1277
82501,7832
82500,918
82499,6125
82503,573
82504,4943
82505,8151
82506,1083
82507,145
82510,8276
82511,388
82508,7067
82509,4323
82512,1456
82514,1755
82517,3110
82516,5464
82513,220
82515,8277
82518,1210
82519,244
82520,7821
82521,1536
82522,7943
82523,3056
82524,1731
82525,7607
82526,3735
82531,8278
82530,183
82528,8279
82527,7598
82529,1947
82532,126
82533,5094
82534,6200
82535,1148
82536,5334
82537,5537
82538,5507
82541,3045
82539,534
82540,3438
82542,2396
82543,4708
82544,3895
82545,1068
82546,8034
82547,6041
82548,7710
82549,4204
82550,2763
82551,4388
82552,8280
82553,47
82554,641
82555,8281
82556,7054
82558,233
82557,8039
82559,7409
82560,4515
82562,1383
82563,7610
82561,4627
82565,6922
82564,4310
82566,746
82567,2526
82568,3193
82569,1271
82570,1598
82571,4408
82572,525
82573,3161
82574,2
82575,587
82576,8154
82578,8282
82577,3169
82579,550
82580,1547
82581,7604
82582,276
82583,912
82584,2246
82585,7260
82586,8283
82587,5549
82591,675
82590,7056
82588,5928
82589,2119
82592,3345
82593,4700
82594,1264
82595,4114
82596,697
82597,3344
82598,7817
82599,343
82602,2558
82604,6943
82603,8284
82601,493
82600,8040
82605,537
82606,702
82607,1535
82608,7596
82609,578
82610,2299
82611,5512
82612,8285
82617,1072
82616,7698
82615,8286
82614,7714
82613,7818
82618,8287
82619,7746
82620,3470
82621,452
82622,778
82626,8288
82625,6096
82627,260
82623,8265
82624,71
82628,962
82629,8289
82630,4901
82631,719
82632,751
82633,6303
82634,2711
82635,1355
82636,8290
82638,555
82637,7595
82641,3511
82640,7485
82639,8159
82642,2870
82643,3316
82644,1699
82645,320
82646,85
82647,4519
82648,6070
82649,6170
82650,3454
82651,430
82652,760
82655,1290
82653,1348
82654,1659
82656,868
82657,909
82658,1199
82659,8291
82660,5031
82661,3712
82662,8292
82663,3223
82668,474
82667,6937
82664,176
82665,1228
82666,7192
82669,1828
82670,715
82671,2896
82672,62
82673,116
82674,4842
82675,1395
82676,2102
82677,4469
82678,6789
82679,1972
82680,1812
82681,1530
82682,8293
82683,4417
82684,2280
82685,6455
82686,5194
82687,2236
82688,8294
82689,1102
82690,8295
82691,7104
82692,3615
82693,2143
82694,7751
82695,1206
82696,7077
82697,8296
82698,455
82699,848
82700,2261
82701,6548
82703,565
82702,1247
82704,8297
82705,4440
82706,153
82707,2837
82708,1969
82709,7838
82710,2545
82711,1559
82714,8298
82712,2417
82713,229
82717,1088
82715,4680
82716,4332
82718,1911
82719,805
82720,748
82721,291
82722,7820
82723,2421
82724,1468
82725,8160
82726,7502
82727,7828
82731,3908
82730,4443
82728,8299
82729,7932
82732,3320
82733,5074
82734,1720
82735,2821
82736,5441
82737,6915
82738,5352
82739,2576
82742,8231
82740,7629
82741,5438
82743,410
82744,2969
82745,2533
82746,6340
82747,6647
82748,3849
82749,1144
82750,8300
82751,3240
82752,8053
82753,4651
82754,599
82755,3144
82756,1454
82757,6413
82758,4422
82759,3672
82760,7603
82761,8164
82762,8126
82763,200
82764,6618
82766,3387
82765,7359
82767,1766
82768,8166
82769,4587
82770,6269
82771,2679
82772,2794
82773,8089
82774,8301
82775,2335
82776,2803
82777,5669
82779,3015
82778,3224
82780,8302
82781,2874
82782,730
82783,3928
82784,2476
82785,3619
82786,5862
82787,4215
82788,2947
82791,4571
82790,4679
82789,3731
82792,2029
82793,2796
82794,8303
82795,393
82796,8139
82797,2964
82798,96
82799,86
82800,4066
82801,2445
82802,4529
82803,6473
82804,1266
82805,3043
82806,7651
82807,3480
82808,6662
82809,610
82810,7536
82811,2637
82812,6953
82813,2126
82815,4475
82816,8304
82814,14
82817,8069
82818,1742
82819,7847
82820,4470
82821,2121
82822,8172
82823,399
82824,3303
82825,7604
82827,1370
82826,4737
82828,8305
82829,6936
82830,7482
82831,756
82832,3635
82833,7079
82834,4666
82835,1030
82836,2403
82837,6394
82838,5431
82839,4145
82840,4047
82841,2724
82842,4331
82843,3768
82844,5261
82845,6167
82846,3312
82847,3881
82848,6201
82849,6428
82850,3507
82851,1419
82853,1293
82852,6950
82854,5150
82855,6323
82856,6494
82857,2307
82858,3410
82859,6529
82860,8306
82861,2786
82862,5394
82863,1392
82864,2050
82867,4055
82866,7264
82865,1043
82868,2154
82869,7383
82870,4000
82871,7750
82872,8170
82873,6969
82874,2604
82875,4682
82876,4856
82877,2208
82879,2667
82878,1848
82880,2518
82881,4635
82882,2390
82883,6155
82884,6975
82885,6814
82886,8307
82887,7280
82888,4569
82889,968
82890,2903
82894,3653
82893,6298
82891,2472
82892,2503
82895,3675
82896,1889
82897,5275
82898,2237
82899,2505
82900,2579
82901,3135
82902,2615
82903,7738
82905,7732
82904,1411
82906,4221
82907,8176
82908,5104
82909,2630
82910,4046
82911,7735
82913,3352
82914,2714
82912,6862
82915,8172
82916,2023
82917,7837
82918,2676
82919,8308
82920,8309
82921,7235
82922,4910
82923,3733
82924,7224
82925,2014
82926,3544
82927,13
82928,1428
82929,3641
82930,6151
82931,3291
82932,8310
82933,2890
82934,4247
82935,1937
82936,3435
82937,3005
82938,1405
82939,6642
82940,6657
82942,8311
82941,5757
82943,3048
82944,3064
82945,5451
82946,4249
82947,5855
82948,8067
82949,6883
82950,6863
82951,4173
82952,2497
82953,7658
82954,7345
82955,5723
82956,1847
82957,3776
82958,6848
82959,8312
82960,6954
82961,3199
82962,3173
82963,6985
82964,5827
82965,3539
82966,8313
82967,2798
82968,6691
82969,3795
82970,2538
82971,3535
82972,3283
82973,8314
82974,2775
82975,2540
82976,8315
82977,6134
82979,3369
82978,7629
82980,2030
82981,7628
82982,6400
82983,5747
82984,3630
82985,203
82986,7187
82987,6059
82988,1097
82989,412
82990,4545
82992,810
82991,5789
82993,6364
82994,998
82995,816
82996,2993
82997,3585
82998,2581
82999,7633
83000,7952
83001,4261
83002,1995
83003,4507
83004,2000
83005,6068
83006,1957
83007,2036
83008,5759
83009,8316
83010,8185
83011,2127
83012,1865
83013,8317
83014,2757
83015,481
83016,3452
83017,3763
83018,8318
83019,2198
83020,2189
83021,2226
83022,3163
83023,5825
83024,1702
83025,4276
83026,2227
83027,4772
83028,8319
83029,2509
83030,5867
83031,2413
83032,2452
83033,1607
83034,122
83035,2633
83036,3593
83037,248
83038,8320
83039,3676
83040,7285
83041,2594
83042,2602
83043,8321
83044,4556
83045,4113
83046,4651
83047,6774
83048,3692
83049,575
83050,5982
83051,5603
83052,7520
83053,2721
83054,6900
83055,4530
83056,7658
83057,4246
83058,5862
83059,3961
83060,4043
83061,2851
83062,5827
83063,8322
83064,8190
83065,1285
83066,2157
83067,2857
83068,8323
83069,7468
83070,3963
83071,2948
83072,7987
83073,1836
83074,5449
83075,7647
83076,3445
83078,3053
83077,3958
83079,8324
83080,2256
83081,6978
83082,2348
83083,372
83084,1900
83085,2383
83086,5761
83087,4069
83088,8259
83090,6273
83091,8325
83089,7131
83092,8326
83093,8327
83094,2258
83095,6769
83096,8328
83097,2510
83098,8106
83099,8329
83100,7228
83101,6352
83102,6668
83103,4002
83104,3599
83105,3709
83106,3409
83107,8198
83108,8295
83109,2235
83110,3390
83111,8330
83112,3804
83113,8071
83114,3671
83115,3386
83116,3433
83117,4974
83118,4477
83119,7098
83120,2047
83121,5641
83122,6941
83123,39
83124,3520
83125,1291
83126,2522
83127,1561
83128,8331
83129,961
83130,6291
83131,4666
83132,2519
83133,8171
83134,1017
83135,7850
83136,8044
83137,2501
83138,1915
83139,1773
83140,3397
83141,1964
83142,4442
83143,3607
83144,4654
83145,2980
83146,7982
83147,6526
83148,2604
83149,7777
83150,2374
83152,7644
83153,3356
83151,8332
83154,2384
83155,6388
83156,3664
83157,6092
83158,4224
83159,5786
83160,8186
83161,3580
83162,3970
83163,6560
83164,2520
83165,3887
83166,7778
83167,6211
83168,4256
83169,7856
83170,2017
83171,2758
83172,8333
83173,4526
83174,240
83175,3247
83176,335
83177,2609
83178,8334
83179,6825
83180,1740
83181,5337
83182,1478
83183,8335
83184,5401
83185,8336
83186,56
83187,1920
83188,4217
83192,1300
83191,6357
83190,3071
83189,3642
83193,5412
83194,6470
83195,6961
83196,3907
83197,6457
83198,269
83199,3957
83200,1584
83201,613
83202,2925
83203,4650
83204,1466
83205,3003
83206,1060
83207,4232
83208,2811
83209,4819
83210,6802
83211,8337
83212,3308
83213,3871
83214,761
83215,5638
83216,3728
83217,3116
83218,2655
83219,3777
83220,6237
83221,2115
83222,8327
83223,2058
83224,1872
83225,3999
83226,8176
83227,6413
83228,2319
83229,3113
83230,8338
83231,2465
83232,2751
83233,3274
83234,8200
83235,2022
83236,8082
83237,3636
83238,3408
83239,1025
83240,3465
83241,4102
83242,5937
83243,2771
83244,2830
83245,1513
83246,2966
83247,8339
83248,6193
83249,3555
83250,3634
83251,1254
83252,2804
83253,352
83254,4686
83255,8340
83256,7969
83257,6085
83258,5956
83259,2106
83260,3282
83261,2177
83262,6836
83263,5830
83264,2298
83265,340
83266,8341
83267,8161
83268,3479
83269,7302
83270,2474
83271,2642
83272,2971
83273,3997
83274,1795
83275,4996
83277,2415
83276,6973
83278,5221
83279,622
83280,2206
83281,5684
83282,8203
83283,7449
83284,3824
83285,5498
83286,3841
83287,8342
83288,2357
83290,4459
83289,5581
83291,2471
83292,3336
83293,7646
83294,3175
83295,8343
83296,3572
83297,8344
83298,7894
83299,8247
83300,8345
83301,2559
83303,4772
83302,1835
83304,4505
83305,1938
83306,1123
83307,6159
83308,8072
83309,2064
83310,8346
83311,8207
83312,8083
83313,6370
83314,2486
83315,1855
83316,6376
83317,2585
83318,742
83319,7961
83320,5263
83321,1840
83322,8218
83323,8347
83324,1263
83325,3488
83327,56
83326,3418
83328,8348
83329,1992
83330,1666
83331,6530
83332,7438
83333,2978
83334,1961
83335,3747
83336,2337
83337,7957
83338,3041
83339,3052
83340,7873
83341,2527
83342,8349
83343,5146
83344,4748
83345,3330
83346,8087
83347,8296
83348,4097
83349,5078
83350,3237
83352,6162
83351,8086
83353,3158
83354,8350
83355,2449
83356,5530
83357,5440
83358,3792
83359,5624
83360,3361
83361,3239
83362,2095
83363,1886
83364,8331
83366,7515
83365,6050
83367,4502
83368,2510
83369,5636
83370,3458
83371,1787
83372,8211
83373,3509
83374,5947
83375,8351
83376,1839
83378,1984
83377,6248
83379,2111
83380,74
83381,2174
83382,6126
83383,2970
83384,1321
83385,6830
83386,1786
83387,1931
83388,905
83390,3960
83389,4472
83391,4431
83392,1873
83393,2408
83394,2931
83395,3863
83396,8209
83397,6523
83398,5503
83399,1905
83400,2460
83401,1968
83402,7685
83403,8214
83404,0
83405,1625
83406,5991
83407,3545
83408,7951
83409,5103
83410,8091
83411,5098
83413,2100
83412,2640
83414,6521
83415,3289
83416,3840
83417,2253
83418,5075
83419,2612
83420,1211
83421,3266
83422,1223
83423,5796
83424,4828
83425,3645
83426,8352
83427,2404
83428,3864
83429,7490
83430,415
83431,6088
83432,3669
83433,2862
83434,2942
83435,7876
83436,1552
83437,216
83438,319
83439,4084
83441,3360
83440,3688
83442,7687
83443,8353
83444,2838
83445,6986
83446,4101
83447,4236
83448,8093
83449,7129
83450,2264
83451,8354
83452,2701
83455,2575
83453,1412
83454,6418
83456,2736
83457,7010
83458,8355
83459,2954
83460,1309
83461,2397
83462,4643
83463,8223
83464,5764
83465,8356
83466,2021
83467,4515
83468,7822
83469,2057
83470,2718
83471,8104
83472,5461
83473,2852
83474,3552
83475,5967
83476,7004
83477,6369
83478,3547
83479,8101
83480,4831
83481,1525
83482,4740
83483,7826
83484,2164
83485,8228
83486,5716
83487,595
83488,3008
83490,4173
83489,6390
83491,8217
83492,3140
83493,2599
83494,2105
83495,2850
83496,1866
83497,8219
83498,4091
83499,1575
83500,5454
83502,6985
83501,3812
83503,1897
83504,6550
83505,4061
83506,532
83507,8263
83508,2168
83509,89
83510,3078
83511,8357
83512,6048
83513,893
83514,1627
83515,8358
83516,8359
83517,993
83518,6662
83519,7062
83520,5345
83521,6888
83522,128
83523,3102
83524,3499
83525,1389
83526,1564
83528,4482
83527,7969
83529,3081
83530,7997
83531,5456
83532,2414
83533,1738
83534,2869
83535,1825
83536,1453
83537,3846
83538,7785
83539,1998
83540,4848
83541,2151
83542,8360
83543,3243
83544,7880
83545,6539
83546,1074
83547,1138
83548,8272
83549,5867
83550,1133
83553,183
83552,8361
83551,3945
83554,4051
83555,5748
83556,6272
83557,7681
83558,4768
83559,5160
83560,6866
83561,8362
83562,3431
83563,1887
83564,8363
83565,1836
83566,2787
83567,7989
83568,2915
83569,7766
83570,603
83571,389
83572,444
83573,2568
83574,2723
83575,5757
83576,1324
83577,5270
83580,7756
83581,1818
83578,8364
83579,4123
83582,3682
83583,3849
83584,6414
83585,4952
83586,7879
83587,3135
83588,8365
83589,4594
83590,4906
83591,8366
83592,1200
83594,6099
83593,2092
83595,382
83596,8227
83597,7301
83598,2103
83599,468
83600,4126
83601,7765
83602,7883
83603,2754
83605,6331
83606,4046
83604,8367
83607,1919
83608,2085
83609,7764
83610,2425
83611,3753
83612,6323
83613,2722
83614,7316
83615,5638
83616,2782
83619,330
83618,6684
83617,7734
83620,1802
83621,1374
83622,8368
83623,1956
83624,7427
83625,2437
83626,3888
83627,504
83628,3668
83630,3497
83629,2807
83631,7555
83632,7035
83633,5685
83634,2924
83635,1991
83636,4018
83637,2592
83638,3475
83639,2364
83640,2240
83641,3905
83642,2360
83643,4241
83644,7589
83645,6058
83646,8156
83647,2573
83648,2470
83649,963
83650,1883
83651,2059
83652,5584
83655,1214
83654,5988
83653,1590
83656,3325
83657,5350
83658,3216
83659,4115
83660,1924
83661,4828
83662,4398
83663,8069
83664,3222
83665,44
83667,8369
83668,6882
83666,5808
83669,2314
83670,3625
83671,8318
83672,7638
83673,3303
83674,5293
83675,6687
83676,2481
83677,6355
83678,3920
83679,6157
83681,2162
83680,3313
83682,4145
83683,2653
83684,2326
83685,5086
83686,6191
83687,2578
83688,1488
83689,5660
83690,5877
83691,1763
83694,41
83692,3030
83693,1543
83695,6981
83696,5820
83697,5254
83698,1939
83699,2114
83700,6366
83701,1976
83702,2269
83704,2288
83703,7676
83708,3058
83707,7774
83705,1400
83706,2705
83709,3701
83710,1985
83711,332
83712,3092
83713,5905
83714,7893
83715,2009
83716,8233
83717,5499
83718,2155
83719,8370
83720,8371
83721,4464
83722,8229
83723,1891
83724,7348
83725,7696
83726,7693
83727,409
83728,757
83729,2613
83730,8372
83731,5541
83732,5651
83733,7437
83734,1582
83735,8373
83736,4465
83737,8004
83738,2354
83739,4771
83740,1629
83741,1269
83742,348
83743,1648
83744,424
83745,2372
83746,3217
83747,60
83748,7889
83749,6496
83750,3154
83751,336
83752,667
83753,1292
83754,1809
83755,8100
83756,42
83757,1849
83758,8374
83759,2345
83760,2879
83761,3689
83762,8375
83763,3398
83764,2632
83766,4934
83765,8232
83767,3751
83769,1751
83768,135
83770,5987
83771,2698
83772,1685
83773,4475
83774,2646
83775,5746
83776,5985
83777,8137
83778,2832
83779,7155
83780,2358
83781,6415
83782,392
83783,2550
83784,6080
83785,8297
83786,148
83787,4960
83788,2679
83789,4421
83790,1346
83791,8376
83792,7757
83794,1741
83793,1035
83795,2220
83796,4564
83797,5235
83798,434
83799,775
83800,1691
83801,554
83802,649
83803,8132
83804,3002
83805,1668
83806,5537
83807,2450
83808,4215
83809,4563
83810,8127
83811,3196
83812,3928
83813,3734
83814,1686
83815,4439
83816,8238
83817,6901
83818,7327
83819,6623
83820,5876
83821,2941
83822,7279
83823,3894
83824,4039
83825,563
83826,756
83827,7693
83828,1103
83829,1326
83830,4890
83831,7310
83832,6797
83833,4012
83834,4588
83835,1169
83836,5543
83837,566
83838,107
83839,8120
83840,1726
83841,2096
83842,1026
83844,2502
83843,386
83845,8239
83846,1106
83847,448
83848,1732
83849,5583
83850,8118
83851,3034
83852,3766
83853,4272
83854,580
83856,7985
83855,7922
83857,6130
83858,1394
83859,3185
83860,7087
83861,3183
83862,151
83863,970
83864,1079
83865,1909
83866,470
83867,5778
83868,5782
83872,7406
83871,8377
83869,8378
83870,7214
83873,6671
83874,7895
83875,3786
83876,3966
83877,177
83878,6890
83879,4324
83880,4430
83883,7780
83882,6199
83881,4049
83884,193
83885,8014
83886,4063
83887,8241
83888,1089
83889,8121
83890,30
83891,453
83892,4031
83893,3213
83894,5667
83895,994
83896,8379
83897,5946
83898,1170
83899,4380
83900,3313
83901,1282
83902,724
83903,8380
83904,3827
83905,7515
83907,67
83906,6136
83908,945
83909,787
83910,7952
83911,7690
83912,8381
83913,8382
83914,8383
83915,1736
83916,1357
83919,111
83917,1632
83918,7920
83920,7025
83921,523
83922,40
83923,857
83924,2634
83925,3493
83926,859
83927,4526
83928,8384
83931,1934
83929,197
83930,2210
83932,7903
83933,8385
83934,1116
83935,3622
83936,338
83937,8124
83939,428
83938,1183
83940,6425
83941,4298
83942,4291
83943,2158
83944,7572
83945,1177
83946,8386
83947,5213
83948,535
83949,1276
83952,282
83951,1459
83950,72
83953,4224
83954,7400
83955,1784
83956,209
83957,1650
83958,390
83959,1921
83961,8018
83962,1415
83960,1645
83963,2508
83965,5675
83964,419
83967,1489
83968,1724
83966,8387
83969,1683
83970,1791
83971,1319
83972,8125
83973,120
83974,15
83975,5790
83976,985
83977,1630
83978,2120
83979,8095
83980,3698
83982,3021
83983,1090
83981,3615
83984,2944
83985,1664
83986,1032
83987,159
83988,3969
83989,8133
83990,1308
83991,1507
83992,1003
83995,8388
83993,2251
83994,1284
83998,440
83996,1901
83997,115
83999,469
84000,1299
84001,2495
84002,1500
84003,4860
84004,6913
84005,1540
84006,814
84009,5668
84012,1385
84011,7907
84008,318
84007,3598
84010,1963
84013,119
84014,26
84017,2660
84015,880
84016,2770
84018,2035
84020,7570
84019,618
84022,4260
84021,1515
84023,7177
84024,1179
84025,7027
84026,1004
84027,3223
84028,230
84029,677
84030,634
84031,2421
84032,8249
84033,3693
84037,1360
84036,65
84035,3341
84034,1747
84038,53
84039,959
84040,935
84041,58
84042,7167
84043,4809
84044,906
84045,548
84046,4883
84048,4851
84047,7569
84049,3718
84050,767
84051,6309
84052,5931
84053,4036
84054,1185
84055,1253
84056,6146
84057,631
84058,1256
84062,7466
84061,8020
84060,871
84059,95
84063,7580
84064,4827
84065,2216
84066,87
84067,8389
84068,605
84069,1313
84070,6910
84072,8257
84071,8390
84073,6297
84074,1113
84075,4303
84076,992
84077,2128
84078,8251
84079,2148
84080,1776
84083,8092
84084,1770
84081,1552
84082,1175
84085,594
84086,642
84087,520
84088,8253
84089,8391
84090,8392
84091,1426
84092,5822
84093,4292
84094,1176
84099,3909
84098,1789
84096,1334
84095,4317
84097,976
84100,522
84101,8136
84102,5057
84103,7172
84104,110
84105,3588
84106,133
84108,1680
84107,3772
84109,4359
84110,6012
84111,4608
84112,1982
84113,8254
84114,2496
84115,307
84116,1599
84117,1601
84121,130
84120,6751
84122,114
84118,6878
84119,132
84123,712
84124,8260
84125,2712
84126,1945
84127,819
84128,2703
84129,776
84130,3672
84134,5033
84133,1461
84131,7917
84132,290
84135,6015
84136,1586
84137,1788
84138,8029
84139,6721
84140,173
84141,4403
84142,5370
84143,257
84147,3816
84146,1748
84144,406
84145,990
84148,3500
84149,5019
84150,908
84151,1949
84152,8393
84153,1452
84154,955
84155,3835
84156,7699
84157,1180
84162,5114
84161,2071
84158,1432
84159,357
84160,1762
84163,162
84164,8280
84165,646
84166,1390
84167,1213
84168,574
84173,616
84174,3197
84172,639
84171,8025
84170,1750
84169,2185
84175,8258
84176,5002
84177,8394
84178,4969
84179,345
84180,8030
84181,215
84182,5529
84184,7987
84183,7583
84185,43
84186,4474
84187,6283
84188,1709
84189,974
84190,2762
84191,1447
84192,678
84194,1587
84193,747
84195,518
84196,181
84197,68
84198,297
84199,4369
84200,8395
84201,250
84202,2765
84203,294
84204,3110
84205,8277
84206,754
84210,8396
84209,1210
84208,4395
84207,296
84211,1631
84212,5982
84213,7574
84214,3569
84215,942
84216,3563
84217,1108
84218,7182
84223,7577
84222,7943
84221,1356
84220,6918
84219,1327
84224,6996
84225,7029
84226,1942
84227,8250
84228,629
84229,1100
84234,4322
84232,979
84233,20
84230,3074
84231,624
84235,4791
84236,1052
84237,1792
84238,950
84239,4396
84240,7345
84241,172
84242,7777
84244,2588
84243,1476
84247,8397
84245,1073
84246,70
84248,7409
84249,1161
84250,1772
84251,8252
84252,8141
84253,1947
84256,1678
84254,6137
84255,8398
84258,380
84257,8399
84259,2383
84260,1487
84261,1
84262,2042
84263,735
84265,1167
84264,1295
84266,1235
84268,7610
84267,1311
84271,7935
84272,4880
84269,526
84270,213
84273,6898
84274,836
84275,7193
84276,3156
84277,279
84278,3193
84279,1980
84280,926
84285,445
84284,1665
84281,7331
84282,1943
84283,101
84286,8400
84287,3161
84288,1478
84289,323
84293,6018
84292,2004
84294,8143
84290,897
84291,1209
84295,1735
84296,1482
84297,4416
84298,5507
84299,4641
84300,3169
84307,160
84306,4061
84304,1879
84305,6902
84302,4649
84301,2029
84303,7370
84308,2012
84309,4373
84310,8401
84311,1420
84312,4460
84313,7924
84314,846
84315,729
84320,1118
84322,310
84319,76
84321,92
84317,1193
84318,2062
84316,708
84323,5440
84324,2770
84325,6581
84326,8149
84327,3344
84328,1542
84329,199
84332,973
84333,4951
84331,514
84330,6027
84334,167
84335,8027
84336,263
84337,4352
84338,1261
84339,617
84340,3345
84341,7322
84342,2283
84346,1550
84345,150
84343,8028
84344,1262
84347,1888
84348,88
84349,374
84350,1693
84351,1617
84352,5776
84353,137
84354,1893
84355,3251
84356,163
84357,8146
84359,1431
84358,7300
84360,1821
84361,1203
84362,1663
84363,3470
84364,337
84365,635
84366,4356
84367,1198
84368,4950
84369,4868
84370,464
84373,1486
84371,7698
84372,597
84374,51
84375,820
84376,186
84377,1434
84378,1340
84379,6477
84380,1150
84381,59
84382,5930
84384,1022
84385,1245
84383,4927
84386,3511
84387,6313
84388,1398
84389,7805
84390,1107
84391,164
84392,2065
84393,8402
84394,654
84395,2537
84400,3316
84401,1174
84399,1777
84397,929
84396,1034
84398,6940
84402,919
84403,1993
84404,1410
84405,792
84406,571
84407,661
84411,3438
84410,4794
84409,1819
84408,4053
84412,365
84413,7918
84414,21
84415,3520
84416,1633
84417,3725
84418,2055
84420,4093
84421,7039
84419,1112
84424,4407
84423,7627
84422,6055
84425,288
84426,7173
84427,946
84428,8403
84429,7472
84430,1062
84431,4413
84432,285
84433,6752
84440,6269
84439,8404
84438,1743
84436,171
84435,4478
84434,8144
84437,8405
84441,1681
84442,5659
84443,1583
84444,1362
84445,1333
84446,1596
84450,6160
84449,1071
84448,953
84447,1719
84451,1828
84452,13
84453,7473
84454,1794
84455,6612
84456,234
84457,2060
84458,370
84459,1298
84460,1831
84467,1166
84466,861
84465,3370
84461,3995
84463,1205
84462,1143
84464,2896
84468,1538
84469,405
84470,1280
84475,1376
84476,2260
84474,270
84473,4410
84472,1332
84471,1231
84477,1018
84478,490
84479,895
84480,4021
84481,7344
84485,1467
84484,7911
84486,436
84482,7475
84483,7203
84487,5031
84488,273
84489,1646
84490,4721
84491,3568
84492,1906
84493,1096
84494,4316
84495,822
84500,1752
84499,766
84498,439
84497,971
84496,1091
84501,3570
84502,179
84503,1519
84504,809
84505,728
84506,1972
84507,109
84508,1745
84511,917
84510,1149
84509,8406
84512,7047
84513,592
84514,1904
84515,2067
84516,1567
84517,883
84518,8169
84519,8407
84520,696
84521,619
84525,8264
84524,454
84522,7711
84523,1701
84526,1636
84527,8408
84528,3302
84529,10
84530,8270
84531,7594
84532,7719
84533,155
84534,2261
84535,2837
84537,2873
84536,4204
84538,8274
84539,1609
84540,6458
84544,6301
84541,931
84542,637
84543,300
84545,1110
84547,362
84546,8409
84553,2417
84552,918
84551,1662
84548,6969
84549,168
84550,5303
84554,1775
84555,407
84556,1969
84557,1559
84558,113
84559,1195
84565,3424
84564,604
84563,1682
84561,8273
84560,1140
84562,5539
84566,2102
84567,1277
84568,8410
84569,5549
84570,1816
84571,1536
84572,415
84574,3454
84573,1690
84575,1765
84576,220
84577,5694
84578,312
84579,8269
84580,5327
84581,1152
84582,420
84583,8411
84584,1755
84587,5697
84586,5797
84585,5127
84588,5295
84589,1345
84590,6028
84591,666
84592,5094
84593,2150
84594,8412
84595,7598
84596,3293
84597,126
84599,7054
84598,1456
84600,5905
84601,6915
84602,4655
84603,1068
84604,4708
84605,1382
84606,249
84607,1335
84608,388
84609,4824
84610,2572
84612,530
84611,5
84613,7607
84614,3186
84615,4114
84616,2533
84617,4186
84618,1226
84619,869
84620,7066
84621,2763
84622,4433
84624,1798
84623,8281
84625,2
84626,4659
84627,684
84628,8413
84629,4323
84630,622
84631,391
84632,2183
84633,145
84635,4205
84636,863
84634,1117
84637,5464
84638,2623
84639,6125
84640,525
84641,8414
84642,105
84643,3144
84644,5104
84645,2396
84646,7810
84647,1688
84650,47
84651,5603
84649,1344
84648,916
84652,746
84653,369
84654,7832
84655,988
84656,8229
84657,7208
84658,8298
84660,6922
84659,8034
84663,8415
84661,3056
84662,4943
84664,813
84665,1544
84668,8155
84666,8275
84667,8126
84669,1083
84670,8416
84672,5021
84673,2558
84671,4662
84675,2119
84674,4700
84676,1383
84677,3387
84678,573
84679,2789
84680,751
84681,4627
84682,7710
84683,8309
84684,2794
84686,452
84687,2246
84685,1148
84688,675
84689,578
84690,2803
84691,85
84692,3961
84693,8417
84694,7056
84697,2847
84695,343
84696,2874
84700,4901
84699,672
84698,8418
84701,6617
84702,4221
84703,7359
84704,8310
84705,5928
84706,587
84707,3733
84708,1731
84709,4408
84711,7485
84710,8159
84712,1535
84713,7595
84714,4519
84715,1043
84716,2280
84717,7821
84718,1937
84719,7104
84720,2711
84725,2964
84723,8288
84724,233
84722,6070
84721,1290
84726,1699
84727,778
84728,8283
84729,493
84734,4130
84733,760
84735,8039
84731,1598
84730,6798
84732,8043
84736,4388
84737,8287
84738,1547
84739,702
84740,534
84741,6239
84742,8419
84743,8420
84744,1271
84745,1264
84749,4249
84748,909
84747,3045
84746,2299
84750,8291
84751,1659
84752,6943
84753,1812
84754,537
84755,962
84756,8421
84757,276
84758,2236
84759,1450
84764,116
84763,2526
84760,4247
84761,176
84762,626
84765,5512
84770,8157
84766,4842
84767,8422
84768,7244
84769,5723
84771,200
84774,912
84773,8423
84772,3480
84775,3776
84776,3173
84777,8424
84778,8425
84779,430
84780,1199
84781,12
84782,8426
84783,71
84784,8427
84786,7847
84785,697
84787,3320
84788,2121
84789,4470
84790,1355
84791,7260
84792,3712
84793,719
84794,7829
84795,7082
84797,153
84798,7751
84796,7714
84799,748
84800,260
84801,3635
84802,7838
84803,3307
84804,1348
84805,555
84806,4680
84807,6156
84809,8194
84808,6096
84810,501
84811,62
84812,1228
84813,6303
84814,3641
84815,4112
84816,1530
84817,798
84818,291
84819,3517
84820,8299
84821,610
84822,455
84823,5352
84824,3438
84825,1088
84826,7982
84827,848
84828,8428
84829,4443
84830,7932
84831,1102
84832,3507
84833,3881
84834,715
84839,8429
84838,8160
84835,4332
84836,2172
84837,1468
84840,4469
84841,1395
84842,7820
84843,474
84845,207
84844,7077
84846,1293
84848,7502
84847,805
84849,1247
84850,8430
84851,2545
84852,5438
84853,6548
84858,5074
84854,6455
84855,2576
